"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,4.353626888
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,4.481903395
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,4.610179901
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,4.738456408
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,4.866732914
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,4.995009421
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,4.995009421
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,4.995009421
"3136","LVA","Latvia","Very High",37,39,1990,9.047054526
"3137","LVA","Latvia","Very High",37,39,1991,9.585518715
"3138","LVA","Latvia","Very High",37,39,1992,9.938545878
"3139","LVA","Latvia","Very High",37,39,1993,10.29157304
"3140","LVA","Latvia","Very High",37,39,1994,10.6446002
"3141","LVA","Latvia","Very High",37,39,1995,10.99762737
"3142","LVA","Latvia","Very High",37,39,1996,10.92785715
"3143","LVA","Latvia","Very High",37,39,1997,10.98626151
"3144","LVA","Latvia","Very High",37,39,1998,10.98057858
"3145","LVA","Latvia","Very High",37,39,1999,10.97489565
"3146","LVA","Latvia","Very High",37,39,2000,10.96921272
"3147","LVA","Latvia","Very High",37,39,2001,11.29635467
"3148","LVA","Latvia","Very High",37,39,2002,11.22410677
"3149","LVA","Latvia","Very High",37,39,2003,12.09474255
"3150","LVA","Latvia","Very High",37,39,2004,12.25722027
"3151","LVA","Latvia","Very High",37,39,2005,12.42492962
"3152","LVA","Latvia","Very High",37,39,2006,12.5667696
"3153","LVA","Latvia","Very High",37,39,2007,12.37106037
"3154","LVA","Latvia","Very High",37,39,2008,12.58559036
"3155","LVA","Latvia","Very High",37,39,2009,12.72791958
"3156","LVA","Latvia","Very High",37,39,2010,12.81678009
"3157","LVA","Latvia","Very High",37,39,2011,12.88086987
"3158","LVA","Latvia","Very High",37,39,2012,12.9885397
"3159","LVA","Latvia","Very High",37,39,2013,13.10931969
"3160","LVA","Latvia","Very High",37,39,2014,13.17405987
"3161","LVA","Latvia","Very High",37,39,2015,13.22721004
"3162","LVA","Latvia","Very High",37,39,2016,13.28429985
"3163","LVA","Latvia","Very High",37,39,2017,13.40218973
"3164","LVA","Latvia","Very High",37,39,2018,13.52007961
"3165","LVA","Latvia","Very High",37,39,2019,13.56832981
"3166","LVA","Latvia","Very High",37,39,2020,13.64862723
"3167","LVA","Latvia","Very High",37,39,2021,13.64862723
"3168","LVA","Latvia","Very High",37,39,2022,13.64862723
"3169","LBN","Lebanon","High",109,86,1990,NA
"3170","LBN","Lebanon","High",109,86,1991,NA
"3171","LBN","Lebanon","High",109,86,1992,NA
"3172","LBN","Lebanon","High",109,86,1993,NA
"3173","LBN","Lebanon","High",109,86,1994,NA
"3174","LBN","Lebanon","High",109,86,1995,NA
"3175","LBN","Lebanon","High",109,86,1996,NA
"3176","LBN","Lebanon","High",109,86,1997,NA
"3177","LBN","Lebanon","High",109,86,1998,NA
"3178","LBN","Lebanon","High",109,86,1999,NA
"3179","LBN","Lebanon","High",109,86,2000,NA
"3180","LBN","Lebanon","High",109,86,2001,NA
"3181","LBN","Lebanon","High",109,86,2002,NA
"3182","LBN","Lebanon","High",109,86,2003,NA
"3183","LBN","Lebanon","High",109,86,2004,NA
"3184","LBN","Lebanon","High",109,86,2005,7.515369523
"3185","LBN","Lebanon","High",109,86,2006,7.663293885
"3186","LBN","Lebanon","High",109,86,2007,7.814129829
"3187","LBN","Lebanon","High",109,86,2008,7.815063839
"3188","LBN","Lebanon","High",109,86,2009,7.840964379
"3189","LBN","Lebanon","High",109,86,2010,7.866850407
"3190","LBN","Lebanon","High",109,86,2011,7.892720451
"3191","LBN","Lebanon","High",109,86,2012,7.918573019
"3192","LBN","Lebanon","High",109,86,2013,7.944406599
"3193","LBN","Lebanon","High",109,86,2014,7.970240179
"3194","LBN","Lebanon","High",109,86,2015,7.996073759
"3195","LBN","Lebanon","High",109,86,2016,8.021907339
"3196","LBN","Lebanon","High",109,86,2017,8.047740919
"3197","LBN","Lebanon","High",109,86,2018,8.047778166
"3198","LBN","Lebanon","High",109,86,2019,8.047815414
"3199","LBN","Lebanon","High",109,86,2020,8.047852662
"3200","LBN","Lebanon","High",109,86,2021,8.047852662
"3201","LBN","Lebanon","High",109,86,2022,8.047852662
"3202","LSO","Lesotho","Low",168,141,1990,4.583729556
"3203","LSO","Lesotho","Low",168,141,1991,4.67748766
"3204","LSO","Lesotho","Low",168,141,1992,4.771245765
"3205","LSO","Lesotho","Low",168,141,1993,4.865003869
"3206","LSO","Lesotho","Low",168,141,1994,4.958761974
"3207","LSO","Lesotho","Low",168,141,1995,5.052520078
"3208","LSO","Lesotho","Low",168,141,1996,5.153223228
"3209","LSO","Lesotho","Low",168,141,1997,5.253926377
"3210","LSO","Lesotho","Low",168,141,1998,5.354629526
"3211","LSO","Lesotho","Low",168,141,1999,5.455332676
"3212","LSO","Lesotho","Low",168,141,2000,5.556035825
"3213","LSO","Lesotho","Low",168,141,2001,5.769595952
"3214","LSO","Lesotho","Low",168,141,2002,5.983156079
"3215","LSO","Lesotho","Low",168,141,2003,6.196716206
"3216","LSO","Lesotho","Low",168,141,2004,6.410276333
"3217","LSO","Lesotho","Low",168,141,2005,6.62383646
"3218","LSO","Lesotho","Low",168,141,2006,6.394649982
"3219","LSO","Lesotho","Low",168,141,2007,6.238034964
"3220","LSO","Lesotho","Low",168,141,2008,6.081419945
"3221","LSO","Lesotho","Low",168,141,2009,6.254594946
"3222","LSO","Lesotho","Low",168,141,2010,6.427769947
"3223","LSO","Lesotho","Low",168,141,2011,6.600944948
"3224","LSO","Lesotho","Low",168,141,2012,6.774119949
"3225","LSO","Lesotho","Low",168,141,2013,6.94729495
"3226","LSO","Lesotho","Low",168,141,2014,7.120469952
"3227","LSO","Lesotho","Low",168,141,2015,7.293644953
"3228","LSO","Lesotho","Low",168,141,2016,7.466819954
"3229","LSO","Lesotho","Low",168,141,2017,7.639994955
"3230","LSO","Lesotho","Low",168,141,2018,7.813169956
"3231","LSO","Lesotho","Low",168,141,2019,7.998889743
"3232","LSO","Lesotho","Low",168,141,2020,8.189024107
"3233","LSO","Lesotho","Low",168,141,2021,8.189024107
"3234","LSO","Lesotho","Low",168,141,2022,8.189024107
"3235","LBR","Liberia","Low",177,161,1990,1.060259282
"3236","LBR","Liberia","Low",177,161,1991,1.11728163
"3237","LBR","Liberia","Low",177,161,1992,1.174303978
"3238","LBR","Liberia","Low",177,161,1993,1.231326326
"3239","LBR","Liberia","Low",177,161,1994,1.288348674
"3240","LBR","Liberia","Low",177,161,1995,1.345371022
"3241","LBR","Liberia","Low",177,161,1996,1.398829473
"3242","LBR","Liberia","Low",177,161,1997,1.452287924
"3243","LBR","Liberia","Low",177,161,1998,1.505746375
"3244","LBR","Liberia","Low",177,161,1999,1.559204827
"3245","LBR","Liberia","Low",177,161,2000,1.612663278
"3246","LBR","Liberia","Low",177,161,2001,1.666121729
"3247","LBR","Liberia","Low",177,161,2002,1.71958018
"3248","LBR","Liberia","Low",177,161,2003,1.773038631
"3249","LBR","Liberia","Low",177,161,2004,1.826497083
"3250","LBR","Liberia","Low",177,161,2005,1.879955534
"3251","LBR","Liberia","Low",177,161,2006,1.960143211
"3252","LBR","Liberia","Low",177,161,2007,2.040330887
"3253","LBR","Liberia","Low",177,161,2008,2.120518564
"3254","LBR","Liberia","Low",177,161,2009,2.200706241
"3255","LBR","Liberia","Low",177,161,2010,2.280893918
"3256","LBR","Liberia","Low",177,161,2011,2.368209388
"3257","LBR","Liberia","Low",177,161,2012,2.455524858
"3258","LBR","Liberia","Low",177,161,2013,2.542840329
"3259","LBR","Liberia","Low",177,161,2014,2.630155799
"3260","LBR","Liberia","Low",177,161,2015,2.717471269
"3261","LBR","Liberia","Low",177,161,2016,2.899230003
"3262","LBR","Liberia","Low",177,161,2017,3.080988737
"3263","LBR","Liberia","Low",177,161,2018,3.262747472
"3264","LBR","Liberia","Low",177,161,2019,3.444506206
"3265","LBR","Liberia","Low",177,161,2020,3.62626494
"3266","LBR","Liberia","Low",177,161,2021,3.62626494
"3267","LBR","Liberia","Low",177,161,2022,3.62626494
"3268","LBY","Libya","High",92,65,1990,2.73
"3269","LBY","Libya","High",92,65,1991,2.932
"3270","LBY","Libya","High",92,65,1992,3.134
"3271","LBY","Libya","High",92,65,1993,3.336
"3272","LBY","Libya","High",92,65,1994,3.538
"3273","LBY","Libya","High",92,65,1995,3.74
"3274","LBY","Libya","High",92,65,1996,3.962
"3275","LBY","Libya","High",92,65,1997,4.184
"3276","LBY","Libya","High",92,65,1998,4.406
"3277","LBY","Libya","High",92,65,1999,4.628
"3278","LBY","Libya","High",92,65,2000,4.85
"3279","LBY","Libya","High",92,65,2001,5.14
"3280","LBY","Libya","High",92,65,2002,5.43
"3281","LBY","Libya","High",92,65,2003,5.72
"3282","LBY","Libya","High",92,65,2004,6.01
"3283","LBY","Libya","High",92,65,2005,6.3
"3284","LBY","Libya","High",92,65,2006,6.586
"3285","LBY","Libya","High",92,65,2007,6.872
"3286","LBY","Libya","High",92,65,2008,7.158
"3287","LBY","Libya","High",92,65,2009,7.444
"3288","LBY","Libya","High",92,65,2010,7.73
"3289","LBY","Libya","High",92,65,2011,8.1
"3290","LBY","Libya","High",92,65,2012,8.47
"3291","LBY","Libya","High",92,65,2013,8.467534386
"3292","LBY","Libya","High",92,65,2014,8.465068771
"3293","LBY","Libya","High",92,65,2015,8.462603157
"3294","LBY","Libya","High",92,65,2016,8.460137543
"3295","LBY","Libya","High",92,65,2017,8.457671929
"3296","LBY","Libya","High",92,65,2018,8.450432437
"3297","LBY","Libya","High",92,65,2019,8.443192945
"3298","LBY","Libya","High",92,65,2020,8.435953453
"3299","LBY","Libya","High",92,65,2021,8.435953453
"3300","LBY","Libya","High",92,65,2022,8.435953453
"3301","LIE","Liechtenstein","Very High",12,NA,1990,9.668740998
"3302","LIE","Liechtenstein","Very High",12,NA,1991,9.768334627
"3303","LIE","Liechtenstein","Very High",12,NA,1992,9.868954129
"3304","LIE","Liechtenstein","Very High",12,NA,1993,9.96957363
"3305","LIE","Liechtenstein","Very High",12,NA,1994,10.07019313
"3306","LIE","Liechtenstein","Very High",12,NA,1995,10.17081263
"3307","LIE","Liechtenstein","Very High",12,NA,1996,10.27143213
"3308","LIE","Liechtenstein","Very High",12,NA,1997,10.37205164
"3309","LIE","Liechtenstein","Very High",12,NA,1998,10.47267114
"3310","LIE","Liechtenstein","Very High",12,NA,1999,10.57329064
"3311","LIE","Liechtenstein","Very High",12,NA,2000,10.67391014
"3312","LIE","Liechtenstein","Very High",12,NA,2001,10.77452964
"3313","LIE","Liechtenstein","Very High",12,NA,2002,10.87514914
"3314","LIE","Liechtenstein","Very High",12,NA,2003,10.97576865
"3315","LIE","Liechtenstein","Very High",12,NA,2004,11.07638815
"3316","LIE","Liechtenstein","Very High",12,NA,2005,11.17700765
"3317","LIE","Liechtenstein","Very High",12,NA,2006,11.12876568
"3318","LIE","Liechtenstein","Very High",12,NA,2007,11.08052372
"3319","LIE","Liechtenstein","Very High",12,NA,2008,10.96192179
"3320","LIE","Liechtenstein","Very High",12,NA,2009,11.27844975
"3321","LIE","Liechtenstein","Very High",12,NA,2010,11.34624402
"3322","LIE","Liechtenstein","Very High",12,NA,2011,11.33355048
"3323","LIE","Liechtenstein","Very High",12,NA,2012,11.3836136
"3324","LIE","Liechtenstein","Very High",12,NA,2013,11.44408401
"3325","LIE","Liechtenstein","Very High",12,NA,2014,11.67000684
"3326","LIE","Liechtenstein","Very High",12,NA,2015,11.75536287
"3327","LIE","Liechtenstein","Very High",12,NA,2016,11.81486863
"3328","LIE","Liechtenstein","Very High",12,NA,2017,11.88348686
"3329","LIE","Liechtenstein","Very High",12,NA,2018,11.95158306
"3330","LIE","Liechtenstein","Very High",12,NA,2019,12.01967926
"3331","LIE","Liechtenstein","Very High",12,NA,2020,12.09086443
"3332","LIE","Liechtenstein","Very High",12,NA,2021,12.09086443
"3333","LIE","Liechtenstein","Very High",12,NA,2022,12.09086443
"3334","LTU","Lithuania","Very High",37,30,1990,8.707357458
"3335","LTU","Lithuania","Very High",37,30,1991,8.895924435
"3336","LTU","Lithuania","Very High",37,30,1992,9.084491412
"3337","LTU","Lithuania","Very High",37,30,1993,9.273058389
"3338","LTU","Lithuania","Very High",37,30,1994,9.461625365
"3339","LTU","Lithuania","Very High",37,30,1995,9.650192342
"3340","LTU","Lithuania","Very High",37,30,1996,9.858725234
"3341","LTU","Lithuania","Very High",37,30,1997,10.06725813
"3342","LTU","Lithuania","Very High",37,30,1998,10.27579102
"3343","LTU","Lithuania","Very High",37,30,1999,10.48432391
"3344","LTU","Lithuania","Very High",37,30,2000,10.6928568
"3345","LTU","Lithuania","Very High",37,30,2001,10.89029752
"3346","LTU","Lithuania","Very High",37,30,2002,11.08773824
"3347","LTU","Lithuania","Very High",37,30,2003,11.28517895
"3348","LTU","Lithuania","Very High",37,30,2004,11.48261967
"3349","LTU","Lithuania","Very High",37,30,2005,11.68006039
"3350","LTU","Lithuania","Very High",37,30,2006,11.90336037
"3351","LTU","Lithuania","Very High",37,30,2007,12.02875996
"3352","LTU","Lithuania","Very High",37,30,2008,12.19009972
"3353","LTU","Lithuania","Very High",37,30,2009,12.25753021
"3354","LTU","Lithuania","Very High",37,30,2010,12.41851044
"3355","LTU","Lithuania","Very High",37,30,2011,12.53085041
"3356","LTU","Lithuania","Very High",37,30,2012,12.53839016
"3357","LTU","Lithuania","Very High",37,30,2013,12.56435966
"3358","LTU","Lithuania","Very High",37,30,2014,12.79854965
"3359","LTU","Lithuania","Very High",37,30,2015,12.96389961
"3360","LTU","Lithuania","Very High",37,30,2016,13.15966034
"3361","LTU","Lithuania","Very High",37,30,2017,13.25319004
"3362","LTU","Lithuania","Very High",37,30,2018,13.36330001
"3363","LTU","Lithuania","Very High",37,30,2019,13.47340997
"3364","LTU","Lithuania","Very High",37,30,2020,13.58351994
"3365","LTU","Lithuania","Very High",37,30,2021,13.58351994
"3366","LTU","Lithuania","Very High",37,30,2022,13.58351994
"3367","LUX","Luxembourg","Very High",20,10,1990,8.320624086
"3368","LUX","Luxembourg","Very High",20,10,1991,8.545080185
"3369","LUX","Luxembourg","Very High",20,10,1992,8.775591183
"3370","LUX","Luxembourg","Very High",20,10,1993,9.00610218
"3371","LUX","Luxembourg","Very High",20,10,1994,9.236613178
"3372","LUX","Luxembourg","Very High",20,10,1995,9.467124176
"3373","LUX","Luxembourg","Very High",20,10,1996,9.697635174
"3374","LUX","Luxembourg","Very High",20,10,1997,9.928146172
"3375","LUX","Luxembourg","Very High",20,10,1998,10.15865717
"3376","LUX","Luxembourg","Very High",20,10,1999,10.38916817
"3377","LUX","Luxembourg","Very High",20,10,2000,10.61967916
"3378","LUX","Luxembourg","Very High",20,10,2001,10.85019016
"3379","LUX","Luxembourg","Very High",20,10,2002,10.77670527
"3380","LUX","Luxembourg","Very High",20,10,2003,10.70322037
"3381","LUX","Luxembourg","Very High",20,10,2004,10.84340787
"3382","LUX","Luxembourg","Very High",20,10,2005,10.98359537
"3383","LUX","Luxembourg","Very High",20,10,2006,11.12378287
"3384","LUX","Luxembourg","Very High",20,10,2007,11.26397038
"3385","LUX","Luxembourg","Very High",20,10,2008,11.83503008
"3386","LUX","Luxembourg","Very High",20,10,2009,12.40608978
"3387","LUX","Luxembourg","Very High",20,10,2010,12.4364996
"3388","LUX","Luxembourg","Very High",20,10,2011,12.52077007
"3389","LUX","Luxembourg","Very High",20,10,2012,12.65608025
"3390","LUX","Luxembourg","Very High",20,10,2013,12.93715
"3391","LUX","Luxembourg","Very High",20,10,2014,13.08979988
"3392","LUX","Luxembourg","Very High",20,10,2015,12.41166019
"3393","LUX","Luxembourg","Very High",20,10,2016,12.74724281
"3394","LUX","Luxembourg","Very High",20,10,2017,12.62660688
"3395","LUX","Luxembourg","Very High",20,10,2018,12.77910306
"3396","LUX","Luxembourg","Very High",20,10,2019,13.02883724
"3397","LUX","Luxembourg","Very High",20,10,2020,12.93417865
"3398","LUX","Luxembourg","Very High",20,10,2021,12.93417865
"3399","LUX","Luxembourg","Very High",20,10,2022,12.93417865
"3400","MDG","Madagascar","Low",177,145,1990,NA
"3401","MDG","Madagascar","Low",177,145,1991,NA
"3402","MDG","Madagascar","Low",177,145,1992,NA
"3403","MDG","Madagascar","Low",177,145,1993,NA
"3404","MDG","Madagascar","Low",177,145,1994,NA
"3405","MDG","Madagascar","Low",177,145,1995,NA
"3406","MDG","Madagascar","Low",177,145,1996,NA
"3407","MDG","Madagascar","Low",177,145,1997,NA
"3408","MDG","Madagascar","Low",177,145,1998,NA
"3409","MDG","Madagascar","Low",177,145,1999,3.345529556
"3410","MDG","Madagascar","Low",177,145,2000,3.470253944
"3411","MDG","Madagascar","Low",177,145,2001,3.594978333
"3412","MDG","Madagascar","Low",177,145,2002,3.719702721
"3413","MDG","Madagascar","Low",177,145,2003,3.844427109
"3414","MDG","Madagascar","Low",177,145,2004,3.969151497
"3415","MDG","Madagascar","Low",177,145,2005,4.032001393
"3416","MDG","Madagascar","Low",177,145,2006,4.094851289
"3417","MDG","Madagascar","Low",177,145,2007,4.157701186
"3418","MDG","Madagascar","Low",177,145,2008,4.220551082
"3419","MDG","Madagascar","Low",177,145,2009,4.283400978
"3420","MDG","Madagascar","Low",177,145,2010,4.346250875
"3421","MDG","Madagascar","Low",177,145,2011,4.409100771
"3422","MDG","Madagascar","Low",177,145,2012,4.471950667
"3423","MDG","Madagascar","Low",177,145,2013,4.534800564
"3424","MDG","Madagascar","Low",177,145,2014,4.59765046
"3425","MDG","Madagascar","Low",177,145,2015,4.660500356
"3426","MDG","Madagascar","Low",177,145,2016,4.723350252
"3427","MDG","Madagascar","Low",177,145,2017,4.786200149
"3428","MDG","Madagascar","Low",177,145,2018,4.849050045
"3429","MDG","Madagascar","Low",177,145,2019,4.663483302
"3430","MDG","Madagascar","Low",177,145,2020,4.477916559
"3431","MDG","Madagascar","Low",177,145,2021,4.292349815
"3432","MDG","Madagascar","Low",177,145,2022,4.292349815
"3433","MWI","Malawi","Low",172,148,1990,1.522352755
"3434","MWI","Malawi","Low",172,148,1991,1.563196365
"3435","MWI","Malawi","Low",172,148,1992,1.604039976
"3436","MWI","Malawi","Low",172,148,1993,1.644883586
"3437","MWI","Malawi","Low",172,148,1994,1.685727197
"3438","MWI","Malawi","Low",172,148,1995,1.726570807
"3439","MWI","Malawi","Low",172,148,1996,1.774840529
"3440","MWI","Malawi","Low",172,148,1997,1.82311025
"3441","MWI","Malawi","Low",172,148,1998,1.871379972
"3442","MWI","Malawi","Low",172,148,1999,2.01433409
"3443","MWI","Malawi","Low",172,148,2000,2.157288208
"3444","MWI","Malawi","Low",172,148,2001,2.300242326
"3445","MWI","Malawi","Low",172,148,2002,2.443196444
"3446","MWI","Malawi","Low",172,148,2003,2.586150562
"3447","MWI","Malawi","Low",172,148,2004,2.72910468
"3448","MWI","Malawi","Low",172,148,2005,2.872058798
"3449","MWI","Malawi","Low",172,148,2006,3.015012916
"3450","MWI","Malawi","Low",172,148,2007,3.157967035
"3451","MWI","Malawi","Low",172,148,2008,3.300921153
"3452","MWI","Malawi","Low",172,148,2009,3.443875271
"3453","MWI","Malawi","Low",172,148,2010,3.586829389
"3454","MWI","Malawi","Low",172,148,2011,3.729783507
"3455","MWI","Malawi","Low",172,148,2012,3.872737625
"3456","MWI","Malawi","Low",172,148,2013,4.015691743
"3457","MWI","Malawi","Low",172,148,2014,4.158645861
"3458","MWI","Malawi","Low",172,148,2015,4.301599979
"3459","MWI","Malawi","Low",172,148,2016,4.299709988
"3460","MWI","Malawi","Low",172,148,2017,4.297819996
"3461","MWI","Malawi","Low",172,148,2018,4.295930004
"3462","MWI","Malawi","Low",172,148,2019,4.294040012
"3463","MWI","Malawi","Low",172,148,2020,4.292150021
"3464","MWI","Malawi","Low",172,148,2021,4.292150021
"3465","MWI","Malawi","Low",172,148,2022,4.292150021
"3466","MYS","Malaysia","Very High",63,52,1990,5.324051296
"3467","MYS","Malaysia","Very High",63,52,1991,5.534040056
"3468","MYS","Malaysia","Very High",63,52,1992,5.744028816
"3469","MYS","Malaysia","Very High",63,52,1993,5.954017575
"3470","MYS","Malaysia","Very High",63,52,1994,6.164006335
"3471","MYS","Malaysia","Very High",63,52,1995,6.373995095
"3472","MYS","Malaysia","Very High",63,52,1996,6.500360012
"3473","MYS","Malaysia","Very High",63,52,1997,6.855355024
"3474","MYS","Malaysia","Very High",63,52,1998,7.210350037
"3475","MYS","Malaysia","Very High",63,52,1999,7.565345049
"3476","MYS","Malaysia","Very High",63,52,2000,7.920340061
"3477","MYS","Malaysia","Very High",63,52,2001,7.765940094
"3478","MYS","Malaysia","Very High",63,52,2002,7.611540127
"3479","MYS","Malaysia","Very High",63,52,2003,7.45714016
"3480","MYS","Malaysia","Very High",63,52,2004,7.302740192
"3481","MYS","Malaysia","Very High",63,52,2005,7.148340225
"3482","MYS","Malaysia","Very High",63,52,2006,7.673980236
"3483","MYS","Malaysia","Very High",63,52,2007,8.199620247
"3484","MYS","Malaysia","Very High",63,52,2008,8.725260258
"3485","MYS","Malaysia","Very High",63,52,2009,9.250900269
"3486","MYS","Malaysia","Very High",63,52,2010,9.415289879
"3487","MYS","Malaysia","Very High",63,52,2011,9.556743304
"3488","MYS","Malaysia","Very High",63,52,2012,9.698196729
"3489","MYS","Malaysia","Very High",63,52,2013,9.839650154
"3490","MYS","Malaysia","Very High",63,52,2014,9.981103579
"3491","MYS","Malaysia","Very High",63,52,2015,10.122557
"3492","MYS","Malaysia","Very High",63,52,2016,10.26401043
"3493","MYS","Malaysia","Very High",63,52,2017,10.36555354
"3494","MYS","Malaysia","Very High",63,52,2018,10.46709665
"3495","MYS","Malaysia","Very High",63,52,2019,10.56863976
"3496","MYS","Malaysia","Very High",63,52,2020,10.6902567
"3497","MYS","Malaysia","Very High",63,52,2021,10.6902567
"3498","MYS","Malaysia","Very High",63,52,2022,10.6902567
"3499","MDV","Maldives","High",87,76,1990,4.354309724
"3500","MDV","Maldives","High",87,76,1991,4.243952563
"3501","MDV","Maldives","High",87,76,1992,4.133595402
"3502","MDV","Maldives","High",87,76,1993,4.023238241
"3503","MDV","Maldives","High",87,76,1994,3.91288108
"3504","MDV","Maldives","High",87,76,1995,3.802523918
"3505","MDV","Maldives","High",87,76,1996,3.711359307
"3506","MDV","Maldives","High",87,76,1997,3.620194696
"3507","MDV","Maldives","High",87,76,1998,3.529030085
"3508","MDV","Maldives","High",87,76,1999,3.437865473
"3509","MDV","Maldives","High",87,76,2000,3.346700862
"3510","MDV","Maldives","High",87,76,2001,3.315512969
"3511","MDV","Maldives","High",87,76,2002,3.284325075
"3512","MDV","Maldives","High",87,76,2003,3.253137182
"3513","MDV","Maldives","High",87,76,2004,3.221949289
"3514","MDV","Maldives","High",87,76,2005,3.190761395
"3515","MDV","Maldives","High",87,76,2006,3.529030085
"3516","MDV","Maldives","High",87,76,2007,3.825365543
"3517","MDV","Maldives","High",87,76,2008,4.121701002
"3518","MDV","Maldives","High",87,76,2009,4.418036461
"3519","MDV","Maldives","High",87,76,2010,4.71437192
"3520","MDV","Maldives","High",87,76,2011,5.010707378
"3521","MDV","Maldives","High",87,76,2012,5.307042837
"3522","MDV","Maldives","High",87,76,2013,5.603378296
"3523","MDV","Maldives","High",87,76,2014,5.899713755
"3524","MDV","Maldives","High",87,76,2015,6.196049213
"3525","MDV","Maldives","High",87,76,2016,6.492384672
"3526","MDV","Maldives","High",87,76,2017,6.788720131
"3527","MDV","Maldives","High",87,76,2018,7.131444788
"3528","MDV","Maldives","High",87,76,2019,7.491471703
"3529","MDV","Maldives","High",87,76,2020,7.869674371
"3530","MDV","Maldives","High",87,76,2021,7.869674371
"3531","MDV","Maldives","High",87,76,2022,7.869674371
"3532","MLI","Mali","Low",188,153,1990,0.649382967
"3533","MLI","Mali","Low",188,153,1991,0.688345945
"3534","MLI","Mali","Low",188,153,1992,0.727308923
"3535","MLI","Mali","Low",188,153,1993,0.766271901
"3536","MLI","Mali","Low",188,153,1994,0.805234879
"3537","MLI","Mali","Low",188,153,1995,0.844197857
"3538","MLI","Mali","Low",188,153,1996,0.87991392
"3539","MLI","Mali","Low",188,153,1997,0.915629983
"3540","MLI","Mali","Low",188,153,1998,0.951346046
"3541","MLI","Mali","Low",188,153,1999,0.987062109
"3542","MLI","Mali","Low",188,153,2000,1.022778172
"3543","MLI","Mali","Low",188,153,2001,1.06823498
"3544","MLI","Mali","Low",188,153,2002,1.113691788
"3545","MLI","Mali","Low",188,153,2003,1.159148595
"3546","MLI","Mali","Low",188,153,2004,1.204605403
"3547","MLI","Mali","Low",188,153,2005,1.250062211
"3548","MLI","Mali","Low",188,153,2006,1.526049972
"3549","MLI","Mali","Low",188,153,2007,1.518459988
"3550","MLI","Mali","Low",188,153,2008,1.510870004
"3551","MLI","Mali","Low",188,153,2009,1.50328002
"3552","MLI","Mali","Low",188,153,2010,1.495690036
"3553","MLI","Mali","Low",188,153,2011,1.488100052
"3554","MLI","Mali","Low",188,153,2012,1.496390045
"3555","MLI","Mali","Low",188,153,2013,1.504680037
"3556","MLI","Mali","Low",188,153,2014,1.51297003
"3557","MLI","Mali","Low",188,153,2015,1.521260023
"3558","MLI","Mali","Low",188,153,2016,1.012050033
"3559","MLI","Mali","Low",188,153,2017,1.123585045
"3560","MLI","Mali","Low",188,153,2018,1.235120058
"3561","MLI","Mali","Low",188,153,2019,1.398460031
"3562","MLI","Mali","Low",188,153,2020,1.135959983
"3563","MLI","Mali","Low",188,153,2021,1.135959983
"3564","MLI","Mali","Low",188,153,2022,1.135959983
"3565","MLT","Malta","Very High",25,35,1990,5.730422674
"3566","MLT","Malta","Very High",25,35,1991,5.849355974
"3567","MLT","Malta","Very High",25,35,1992,5.968289275
"3568","MLT","Malta","Very High",25,35,1993,6.087222576
"3569","MLT","Malta","Very High",25,35,1994,6.206155877
"3570","MLT","Malta","Very High",25,35,1995,6.325089177
"3571","MLT","Malta","Very High",25,35,1996,6.4146753
"3572","MLT","Malta","Very High",25,35,1997,6.504261423
"3573","MLT","Malta","Very High",25,35,1998,6.593847545
"3574","MLT","Malta","Very High",25,35,1999,6.683433668
"3575","MLT","Malta","Very High",25,35,2000,6.773019791
"3576","MLT","Malta","Very High",25,35,2001,7.286671829
"3577","MLT","Malta","Very High",25,35,2002,7.800323868
"3578","MLT","Malta","Very High",25,35,2003,8.313975906
"3579","MLT","Malta","Very High",25,35,2004,8.827627945
"3580","MLT","Malta","Very High",25,35,2005,9.341279984
"3581","MLT","Malta","Very High",25,35,2006,9.388160229
"3582","MLT","Malta","Very High",25,35,2007,9.435040474
"3583","MLT","Malta","Very High",25,35,2008,9.595897039
"3584","MLT","Malta","Very High",25,35,2009,9.756753604
"3585","MLT","Malta","Very High",25,35,2010,9.917610168
"3586","MLT","Malta","Very High",25,35,2011,10.03806019
"3587","MLT","Malta","Very High",25,35,2012,10.40439034
"3588","MLT","Malta","Very High",25,35,2013,10.67558956
"3589","MLT","Malta","Very High",25,35,2014,10.78794956
"3590","MLT","Malta","Very High",25,35,2015,10.90242958
"3591","MLT","Malta","Very High",25,35,2016,11.01704025
"3592","MLT","Malta","Very High",25,35,2017,11.29710007
"3593","MLT","Malta","Very High",25,35,2018,11.57715988
"3594","MLT","Malta","Very High",25,35,2019,11.78878975
"3595","MLT","Malta","Very High",25,35,2020,12.00041962
"3596","MLT","Malta","Very High",25,35,2021,12.00041962
"3597","MLT","Malta","Very High",25,35,2022,12.00041962
