"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"3069","KWT","Kuwait","Very High",49,51,2022,0.847552134
"3070","KGZ","Kyrgyzstan","High",117,81,1990,NA
"3071","KGZ","Kyrgyzstan","High",117,81,1991,NA
"3072","KGZ","Kyrgyzstan","High",117,81,1992,NA
"3073","KGZ","Kyrgyzstan","High",117,81,1993,NA
"3074","KGZ","Kyrgyzstan","High",117,81,1994,NA
"3075","KGZ","Kyrgyzstan","High",117,81,1995,NA
"3076","KGZ","Kyrgyzstan","High",117,81,1996,NA
"3077","KGZ","Kyrgyzstan","High",117,81,1997,NA
"3078","KGZ","Kyrgyzstan","High",117,81,1998,NA
"3079","KGZ","Kyrgyzstan","High",117,81,1999,NA
"3080","KGZ","Kyrgyzstan","High",117,81,2000,0.602996371
"3081","KGZ","Kyrgyzstan","High",117,81,2001,0.612125963
"3082","KGZ","Kyrgyzstan","High",117,81,2002,0.613651751
"3083","KGZ","Kyrgyzstan","High",117,81,2003,0.623208441
"3084","KGZ","Kyrgyzstan","High",117,81,2004,0.623349463
"3085","KGZ","Kyrgyzstan","High",117,81,2005,0.625520452
"3086","KGZ","Kyrgyzstan","High",117,81,2006,0.631856871
"3087","KGZ","Kyrgyzstan","High",117,81,2007,0.639751842
"3088","KGZ","Kyrgyzstan","High",117,81,2008,0.645455475
"3089","KGZ","Kyrgyzstan","High",117,81,2009,0.649089773
"3090","KGZ","Kyrgyzstan","High",117,81,2010,0.653145934
"3091","KGZ","Kyrgyzstan","High",117,81,2011,0.654702762
"3092","KGZ","Kyrgyzstan","High",117,81,2012,0.662429534
"3093","KGZ","Kyrgyzstan","High",117,81,2013,0.66416242
"3094","KGZ","Kyrgyzstan","High",117,81,2014,0.670460082
"3095","KGZ","Kyrgyzstan","High",117,81,2015,0.673205186
"3096","KGZ","Kyrgyzstan","High",117,81,2016,0.676469339
"3097","KGZ","Kyrgyzstan","High",117,81,2017,0.674740121
"3098","KGZ","Kyrgyzstan","High",117,81,2018,0.679143609
"3099","KGZ","Kyrgyzstan","High",117,81,2019,0.682695888
"3100","KGZ","Kyrgyzstan","High",117,81,2020,0.675943174
"3101","KGZ","Kyrgyzstan","High",117,81,2021,0.682951426
"3102","KGZ","Kyrgyzstan","High",117,81,2022,0.689893361
"3103","LAO","Lao People's Democratic Republic","Medium",139,116,1990,NA
"3104","LAO","Lao People's Democratic Republic","Medium",139,116,1991,NA
"3105","LAO","Lao People's Democratic Republic","Medium",139,116,1992,NA
"3106","LAO","Lao People's Democratic Republic","Medium",139,116,1993,NA
"3107","LAO","Lao People's Democratic Republic","Medium",139,116,1994,NA
"3108","LAO","Lao People's Democratic Republic","Medium",139,116,1995,0.389892154
"3109","LAO","Lao People's Democratic Republic","Medium",139,116,1996,0.400974088
"3110","LAO","Lao People's Democratic Republic","Medium",139,116,1997,0.408117376
"3111","LAO","Lao People's Democratic Republic","Medium",139,116,1998,0.415786582
"3112","LAO","Lao People's Democratic Republic","Medium",139,116,1999,0.422727896
"3113","LAO","Lao People's Democratic Republic","Medium",139,116,2000,0.427869412
"3114","LAO","Lao People's Democratic Republic","Medium",139,116,2001,0.435524898
"3115","LAO","Lao People's Democratic Republic","Medium",139,116,2002,0.445939502
"3116","LAO","Lao People's Democratic Republic","Medium",139,116,2003,0.457451071
"3117","LAO","Lao People's Democratic Republic","Medium",139,116,2004,0.465732138
"3118","LAO","Lao People's Democratic Republic","Medium",139,116,2005,0.476443139
"3119","LAO","Lao People's Democratic Republic","Medium",139,116,2006,0.478789469
"3120","LAO","Lao People's Democratic Republic","Medium",139,116,2007,0.492915851
"3121","LAO","Lao People's Democratic Republic","Medium",139,116,2008,0.500864962
"3122","LAO","Lao People's Democratic Republic","Medium",139,116,2009,0.513050346
"3123","LAO","Lao People's Democratic Republic","Medium",139,116,2010,0.524258742
"3124","LAO","Lao People's Democratic Republic","Medium",139,116,2011,0.534480211
"3125","LAO","Lao People's Democratic Republic","Medium",139,116,2012,0.544807976
"3126","LAO","Lao People's Democratic Republic","Medium",139,116,2013,0.554848524
"3127","LAO","Lao People's Democratic Republic","Medium",139,116,2014,0.567342475
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,0.574446401
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,0.580590725
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,0.587151254
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,0.5847996
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,0.588916547
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,0.589595032
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,0.588297495
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,0.593276278
"3136","LVA","Latvia","Very High",37,39,1990,NA
"3137","LVA","Latvia","Very High",37,39,1991,NA
"3138","LVA","Latvia","Very High",37,39,1992,NA
"3139","LVA","Latvia","Very High",37,39,1993,NA
"3140","LVA","Latvia","Very High",37,39,1994,NA
"3141","LVA","Latvia","Very High",37,39,1995,0.713377387
"3142","LVA","Latvia","Very High",37,39,1996,0.719886554
"3143","LVA","Latvia","Very High",37,39,1997,0.727627203
"3144","LVA","Latvia","Very High",37,39,1998,0.736538479
"3145","LVA","Latvia","Very High",37,39,1999,0.749034855
"3146","LVA","Latvia","Very High",37,39,2000,0.764049904
"3147","LVA","Latvia","Very High",37,39,2001,0.777596786
"3148","LVA","Latvia","Very High",37,39,2002,0.787261679
"3149","LVA","Latvia","Very High",37,39,2003,0.804429835
"3150","LVA","Latvia","Very High",37,39,2004,0.815713591
"3151","LVA","Latvia","Very High",37,39,2005,0.828486916
"3152","LVA","Latvia","Very High",37,39,2006,0.8362831
"3153","LVA","Latvia","Very High",37,39,2007,0.838522807
"3154","LVA","Latvia","Very High",37,39,2008,0.846758256
"3155","LVA","Latvia","Very High",37,39,2009,0.843808713
"3156","LVA","Latvia","Very High",37,39,2010,0.841117656
"3157","LVA","Latvia","Very High",37,39,2011,0.844684391
"3158","LVA","Latvia","Very High",37,39,2012,0.847184286
"3159","LVA","Latvia","Very High",37,39,2013,0.855106508
"3160","LVA","Latvia","Very High",37,39,2014,0.858954797
"3161","LVA","Latvia","Very High",37,39,2015,0.86432436
"3162","LVA","Latvia","Very High",37,39,2016,0.868349638
"3163","LVA","Latvia","Very High",37,39,2017,0.874266015
"3164","LVA","Latvia","Very High",37,39,2018,0.87829716
"3165","LVA","Latvia","Very High",37,39,2019,0.880720662
"3166","LVA","Latvia","Very High",37,39,2020,0.880129404
"3167","LVA","Latvia","Very High",37,39,2021,0.873825812
"3168","LVA","Latvia","Very High",37,39,2022,0.88656922
"3169","LBN","Lebanon","High",109,86,1990,NA
"3170","LBN","Lebanon","High",109,86,1991,NA
"3171","LBN","Lebanon","High",109,86,1992,NA
"3172","LBN","Lebanon","High",109,86,1993,NA
"3173","LBN","Lebanon","High",109,86,1994,NA
"3174","LBN","Lebanon","High",109,86,1995,NA
"3175","LBN","Lebanon","High",109,86,1996,NA
"3176","LBN","Lebanon","High",109,86,1997,NA
"3177","LBN","Lebanon","High",109,86,1998,NA
"3178","LBN","Lebanon","High",109,86,1999,NA
"3179","LBN","Lebanon","High",109,86,2000,NA
"3180","LBN","Lebanon","High",109,86,2001,NA
"3181","LBN","Lebanon","High",109,86,2002,NA
"3182","LBN","Lebanon","High",109,86,2003,NA
"3183","LBN","Lebanon","High",109,86,2004,NA
"3184","LBN","Lebanon","High",109,86,2005,0.655667269
"3185","LBN","Lebanon","High",109,86,2006,0.662917522
"3186","LBN","Lebanon","High",109,86,2007,0.677113153
"3187","LBN","Lebanon","High",109,86,2008,0.684165565
"3188","LBN","Lebanon","High",109,86,2009,0.69440298
"3189","LBN","Lebanon","High",109,86,2010,0.706579962
"3190","LBN","Lebanon","High",109,86,2011,0.710769067
"3191","LBN","Lebanon","High",109,86,2012,0.712323196
"3192","LBN","Lebanon","High",109,86,2013,0.710925017
"3193","LBN","Lebanon","High",109,86,2014,0.707983776
"3194","LBN","Lebanon","High",109,86,2015,0.710286562
"3195","LBN","Lebanon","High",109,86,2016,0.714229434
"3196","LBN","Lebanon","High",109,86,2017,0.718461116
"3197","LBN","Lebanon","High",109,86,2018,0.716790648
"3198","LBN","Lebanon","High",109,86,2019,0.734705855
"3199","LBN","Lebanon","High",109,86,2020,0.706677649
"3200","LBN","Lebanon","High",109,86,2021,0.691559864
"3201","LBN","Lebanon","High",109,86,2022,0.689545665
"3202","LSO","Lesotho","Low",168,141,1990,NA
"3203","LSO","Lesotho","Low",168,141,1991,NA
"3204","LSO","Lesotho","Low",168,141,1992,NA
"3205","LSO","Lesotho","Low",168,141,1993,NA
"3206","LSO","Lesotho","Low",168,141,1994,NA
"3207","LSO","Lesotho","Low",168,141,1995,0.457100455
"3208","LSO","Lesotho","Low",168,141,1996,0.452811405
"3209","LSO","Lesotho","Low",168,141,1997,0.474199778
"3210","LSO","Lesotho","Low",168,141,1998,0.467619433
"3211","LSO","Lesotho","Low",168,141,1999,0.460558047
"3212","LSO","Lesotho","Low",168,141,2000,0.453375481
"3213","LSO","Lesotho","Low",168,141,2001,0.444635934
"3214","LSO","Lesotho","Low",168,141,2002,0.439934243
"3215","LSO","Lesotho","Low",168,141,2003,0.438873805
"3216","LSO","Lesotho","Low",168,141,2004,0.435159611
"3217","LSO","Lesotho","Low",168,141,2005,0.430223895
"3218","LSO","Lesotho","Low",168,141,2006,0.426461409
"3219","LSO","Lesotho","Low",168,141,2007,0.43870842
"3220","LSO","Lesotho","Low",168,141,2008,0.44927279
"3221","LSO","Lesotho","Low",168,141,2009,0.448361988
"3222","LSO","Lesotho","Low",168,141,2010,0.467169651
"3223","LSO","Lesotho","Low",168,141,2011,0.475217666
"3224","LSO","Lesotho","Low",168,141,2012,0.486254068
"3225","LSO","Lesotho","Low",168,141,2013,0.493202313
"3226","LSO","Lesotho","Low",168,141,2014,0.497049093
"3227","LSO","Lesotho","Low",168,141,2015,0.504170449
"3228","LSO","Lesotho","Low",168,141,2016,0.514599365
"3229","LSO","Lesotho","Low",168,141,2017,0.518131507
"3230","LSO","Lesotho","Low",168,141,2018,0.520251912
"3231","LSO","Lesotho","Low",168,141,2019,0.526676803
"3232","LSO","Lesotho","Low",168,141,2020,0.526571371
"3233","LSO","Lesotho","Low",168,141,2021,0.519476204
"3234","LSO","Lesotho","Low",168,141,2022,0.519217112
"3235","LBR","Liberia","Low",177,161,1990,NA
"3236","LBR","Liberia","Low",177,161,1991,NA
"3237","LBR","Liberia","Low",177,161,1992,NA
"3238","LBR","Liberia","Low",177,161,1993,NA
"3239","LBR","Liberia","Low",177,161,1994,NA
"3240","LBR","Liberia","Low",177,161,1995,NA
"3241","LBR","Liberia","Low",177,161,1996,NA
"3242","LBR","Liberia","Low",177,161,1997,NA
"3243","LBR","Liberia","Low",177,161,1998,NA
"3244","LBR","Liberia","Low",177,161,1999,NA
"3245","LBR","Liberia","Low",177,161,2000,NA
"3246","LBR","Liberia","Low",177,161,2001,NA
"3247","LBR","Liberia","Low",177,161,2002,NA
"3248","LBR","Liberia","Low",177,161,2003,NA
"3249","LBR","Liberia","Low",177,161,2004,NA
"3250","LBR","Liberia","Low",177,161,2005,0.388552538
"3251","LBR","Liberia","Low",177,161,2006,0.392925205
"3252","LBR","Liberia","Low",177,161,2007,0.393364234
"3253","LBR","Liberia","Low",177,161,2008,0.399332424
"3254","LBR","Liberia","Low",177,161,2009,0.404297232
"3255","LBR","Liberia","Low",177,161,2010,0.412703299
"3256","LBR","Liberia","Low",177,161,2011,0.41589795
"3257","LBR","Liberia","Low",177,161,2012,0.421504439
"3258","LBR","Liberia","Low",177,161,2013,0.427074383
"3259","LBR","Liberia","Low",177,161,2014,0.427703538
"3260","LBR","Liberia","Low",177,161,2015,0.42725461
"3261","LBR","Liberia","Low",177,161,2016,0.435849552
"3262","LBR","Liberia","Low",177,161,2017,0.440149854
"3263","LBR","Liberia","Low",177,161,2018,0.445148643
"3264","LBR","Liberia","Low",177,161,2019,0.44660709
"3265","LBR","Liberia","Low",177,161,2020,0.447260942
"3266","LBR","Liberia","Low",177,161,2021,0.447959155
"3267","LBR","Liberia","Low",177,161,2022,0.450796583
"3268","LBY","Libya","High",92,65,1990,NA
"3269","LBY","Libya","High",92,65,1991,NA
"3270","LBY","Libya","High",92,65,1992,NA
"3271","LBY","Libya","High",92,65,1993,NA
"3272","LBY","Libya","High",92,65,1994,NA
"3273","LBY","Libya","High",92,65,1995,NA
"3274","LBY","Libya","High",92,65,1996,NA
"3275","LBY","Libya","High",92,65,1997,NA
"3276","LBY","Libya","High",92,65,1998,NA
"3277","LBY","Libya","High",92,65,1999,NA
"3278","LBY","Libya","High",92,65,2000,NA
"3279","LBY","Libya","High",92,65,2001,NA
"3280","LBY","Libya","High",92,65,2002,NA
"3281","LBY","Libya","High",92,65,2003,NA
"3282","LBY","Libya","High",92,65,2004,NA
"3283","LBY","Libya","High",92,65,2005,NA
"3284","LBY","Libya","High",92,65,2006,NA
"3285","LBY","Libya","High",92,65,2007,NA
"3286","LBY","Libya","High",92,65,2008,NA
"3287","LBY","Libya","High",92,65,2009,NA
"3288","LBY","Libya","High",92,65,2010,0.762017843
"3289","LBY","Libya","High",92,65,2011,0.727065367
"3290","LBY","Libya","High",92,65,2012,0.768701713
"3291","LBY","Libya","High",92,65,2013,0.757440781
"3292","LBY","Libya","High",92,65,2014,0.745734774
"3293","LBY","Libya","High",92,65,2015,0.745891696
"3294","LBY","Libya","High",92,65,2016,0.743649979
"3295","LBY","Libya","High",92,65,2017,0.757575773
"3296","LBY","Libya","High",92,65,2018,0.759873048
"3297","LBY","Libya","High",92,65,2019,0.752064247
"3298","LBY","Libya","High",92,65,2020,0.72977355
"3299","LBY","Libya","High",92,65,2021,0.738217338
"3300","LBY","Libya","High",92,65,2022,0.738708929
"3301","LIE","Liechtenstein","Very High",12,NA,1990,NA
"3302","LIE","Liechtenstein","Very High",12,NA,1991,NA
"3303","LIE","Liechtenstein","Very High",12,NA,1992,NA
"3304","LIE","Liechtenstein","Very High",12,NA,1993,NA
"3305","LIE","Liechtenstein","Very High",12,NA,1994,NA
"3306","LIE","Liechtenstein","Very High",12,NA,1995,NA
"3307","LIE","Liechtenstein","Very High",12,NA,1996,NA
"3308","LIE","Liechtenstein","Very High",12,NA,1997,NA
"3309","LIE","Liechtenstein","Very High",12,NA,1998,NA
"3310","LIE","Liechtenstein","Very High",12,NA,1999,NA
"3311","LIE","Liechtenstein","Very High",12,NA,2000,0.856154064
"3312","LIE","Liechtenstein","Very High",12,NA,2001,0.871185694
"3313","LIE","Liechtenstein","Very High",12,NA,2002,0.872864189
"3314","LIE","Liechtenstein","Very High",12,NA,2003,0.870294519
"3315","LIE","Liechtenstein","Very High",12,NA,2004,0.891541067
"3316","LIE","Liechtenstein","Very High",12,NA,2005,0.887363593
"3317","LIE","Liechtenstein","Very High",12,NA,2006,0.885436036
"3318","LIE","Liechtenstein","Very High",12,NA,2007,0.889451875
"3319","LIE","Liechtenstein","Very High",12,NA,2008,0.898747935
"3320","LIE","Liechtenstein","Very High",12,NA,2009,0.893600042
"3321","LIE","Liechtenstein","Very High",12,NA,2010,0.897225854
"3322","LIE","Liechtenstein","Very High",12,NA,2011,0.898870189
"3323","LIE","Liechtenstein","Very High",12,NA,2012,0.901117335
"3324","LIE","Liechtenstein","Very High",12,NA,2013,0.8986589
"3325","LIE","Liechtenstein","Very High",12,NA,2014,0.897277243
"3326","LIE","Liechtenstein","Very High",12,NA,2015,0.902785622
"3327","LIE","Liechtenstein","Very High",12,NA,2016,0.902612993
"3328","LIE","Liechtenstein","Very High",12,NA,2017,0.915410202
"3329","LIE","Liechtenstein","Very High",12,NA,2018,0.912635445
"3330","LIE","Liechtenstein","Very High",12,NA,2019,0.920015705
"3331","LIE","Liechtenstein","Very High",12,NA,2020,0.916897842
"3332","LIE","Liechtenstein","Very High",12,NA,2021,0.920375908
"3333","LIE","Liechtenstein","Very High",12,NA,2022,0.924162866
"3334","LTU","Lithuania","Very High",37,30,1990,NA
"3335","LTU","Lithuania","Very High",37,30,1991,NA
"3336","LTU","Lithuania","Very High",37,30,1992,NA
"3337","LTU","Lithuania","Very High",37,30,1993,NA
"3338","LTU","Lithuania","Very High",37,30,1994,NA
"3339","LTU","Lithuania","Very High",37,30,1995,0.70441703
"3340","LTU","Lithuania","Very High",37,30,1996,0.719455023
"3341","LTU","Lithuania","Very High",37,30,1997,0.728834314
"3342","LTU","Lithuania","Very High",37,30,1998,0.741534374
"3343","LTU","Lithuania","Very High",37,30,1999,0.753079261
"3344","LTU","Lithuania","Very High",37,30,2000,0.772298822
"3345","LTU","Lithuania","Very High",37,30,2001,0.784863286
"3346","LTU","Lithuania","Very High",37,30,2002,0.795794837
"3347","LTU","Lithuania","Very High",37,30,2003,0.811811739
"3348","LTU","Lithuania","Very High",37,30,2004,0.820026309
"3349","LTU","Lithuania","Very High",37,30,2005,0.83077805
"3350","LTU","Lithuania","Very High",37,30,2006,0.840209157
"3351","LTU","Lithuania","Very High",37,30,2007,0.848052118
"3352","LTU","Lithuania","Very High",37,30,2008,0.853813588
"3353","LTU","Lithuania","Very High",37,30,2009,0.853495475
"3354","LTU","Lithuania","Very High",37,30,2010,0.858088555
"3355","LTU","Lithuania","Very High",37,30,2011,0.864284172
"3356","LTU","Lithuania","Very High",37,30,2012,0.865532762
"3357","LTU","Lithuania","Very High",37,30,2013,0.866884793
"3358","LTU","Lithuania","Very High",37,30,2014,0.872314686
"3359","LTU","Lithuania","Very High",37,30,2015,0.875588717
"3360","LTU","Lithuania","Very High",37,30,2016,0.880496784
"3361","LTU","Lithuania","Very High",37,30,2017,0.886259597
"3362","LTU","Lithuania","Very High",37,30,2018,0.889185878
"3363","LTU","Lithuania","Very High",37,30,2019,0.891724606
"3364","LTU","Lithuania","Very High",37,30,2020,0.890109323
"3365","LTU","Lithuania","Very High",37,30,2021,0.887143763
"3366","LTU","Lithuania","Very High",37,30,2022,0.89090865
"3367","LUX","Luxembourg","Very High",20,10,1990,NA
"3368","LUX","Luxembourg","Very High",20,10,1991,NA
"3369","LUX","Luxembourg","Very High",20,10,1992,NA
"3370","LUX","Luxembourg","Very High",20,10,1993,NA
"3371","LUX","Luxembourg","Very High",20,10,1994,NA
"3372","LUX","Luxembourg","Very High",20,10,1995,NA
"3373","LUX","Luxembourg","Very High",20,10,1996,NA
"3374","LUX","Luxembourg","Very High",20,10,1997,NA
"3375","LUX","Luxembourg","Very High",20,10,1998,NA
"3376","LUX","Luxembourg","Very High",20,10,1999,NA
"3377","LUX","Luxembourg","Very High",20,10,2000,0.859853877
"3378","LUX","Luxembourg","Very High",20,10,2001,0.866133878
"3379","LUX","Luxembourg","Very High",20,10,2002,0.863566877
"3380","LUX","Luxembourg","Very High",20,10,2003,0.856442146
"3381","LUX","Luxembourg","Very High",20,10,2004,0.868955915
"3382","LUX","Luxembourg","Very High",20,10,2005,0.869481533
"3383","LUX","Luxembourg","Very High",20,10,2006,0.868100474
"3384","LUX","Luxembourg","Very High",20,10,2007,0.88048719
"3385","LUX","Luxembourg","Very High",20,10,2008,0.886817609
"3386","LUX","Luxembourg","Very High",20,10,2009,0.884788372
"3387","LUX","Luxembourg","Very High",20,10,2010,0.893340571
"3388","LUX","Luxembourg","Very High",20,10,2011,0.895127402
"3389","LUX","Luxembourg","Very High",20,10,2012,0.903814292
"3390","LUX","Luxembourg","Very High",20,10,2013,0.906923804
"3391","LUX","Luxembourg","Very High",20,10,2014,0.917557104
"3392","LUX","Luxembourg","Very High",20,10,2015,0.900957322
"3393","LUX","Luxembourg","Very High",20,10,2016,0.911596326
"3394","LUX","Luxembourg","Very High",20,10,2017,0.910132279
"3395","LUX","Luxembourg","Very High",20,10,2018,0.914314149
"3396","LUX","Luxembourg","Very High",20,10,2019,0.915517742
"3397","LUX","Luxembourg","Very High",20,10,2020,0.912349178
"3398","LUX","Luxembourg","Very High",20,10,2021,0.918623849
"3399","LUX","Luxembourg","Very High",20,10,2022,0.920482138
"3400","MDG","Madagascar","Low",177,145,1990,NA
"3401","MDG","Madagascar","Low",177,145,1991,NA
"3402","MDG","Madagascar","Low",177,145,1992,NA
"3403","MDG","Madagascar","Low",177,145,1993,NA
"3404","MDG","Madagascar","Low",177,145,1994,NA
"3405","MDG","Madagascar","Low",177,145,1995,NA
"3406","MDG","Madagascar","Low",177,145,1996,NA
"3407","MDG","Madagascar","Low",177,145,1997,NA
"3408","MDG","Madagascar","Low",177,145,1998,NA
"3409","MDG","Madagascar","Low",177,145,1999,NA
"3410","MDG","Madagascar","Low",177,145,2000,0.411659757
"3411","MDG","Madagascar","Low",177,145,2001,0.420071483
"3412","MDG","Madagascar","Low",177,145,2002,0.416452138
"3413","MDG","Madagascar","Low",177,145,2003,0.428758316
"3414","MDG","Madagascar","Low",177,145,2004,0.435862919
"3415","MDG","Madagascar","Low",177,145,2005,0.442556099
"3416","MDG","Madagascar","Low",177,145,2006,0.447399023
"3417","MDG","Madagascar","Low",177,145,2007,0.456569747
"3418","MDG","Madagascar","Low",177,145,2008,0.464503607
"3419","MDG","Madagascar","Low",177,145,2009,0.468895237
"3420","MDG","Madagascar","Low",177,145,2010,0.472715969
"3421","MDG","Madagascar","Low",177,145,2011,0.474934699
"3422","MDG","Madagascar","Low",177,145,2012,0.472276057
"3423","MDG","Madagascar","Low",177,145,2013,0.48067632
"3424","MDG","Madagascar","Low",177,145,2014,0.483212033
"3425","MDG","Madagascar","Low",177,145,2015,0.48787056
"3426","MDG","Madagascar","Low",177,145,2016,0.485599403
"3427","MDG","Madagascar","Low",177,145,2017,0.486572067
"3428","MDG","Madagascar","Low",177,145,2018,0.486836721
"3429","MDG","Madagascar","Low",177,145,2019,0.48332429
"3430","MDG","Madagascar","Low",177,145,2020,0.47180441
"3431","MDG","Madagascar","Low",177,145,2021,0.469690446
"3432","MDG","Madagascar","Low",177,145,2022,0.472722095
"3433","MWI","Malawi","Low",172,148,1990,NA
"3434","MWI","Malawi","Low",172,148,1991,NA
"3435","MWI","Malawi","Low",172,148,1992,NA
"3436","MWI","Malawi","Low",172,148,1993,NA
"3437","MWI","Malawi","Low",172,148,1994,NA
"3438","MWI","Malawi","Low",172,148,1995,NA
"3439","MWI","Malawi","Low",172,148,1996,NA
"3440","MWI","Malawi","Low",172,148,1997,NA
"3441","MWI","Malawi","Low",172,148,1998,0.341574013
"3442","MWI","Malawi","Low",172,148,1999,0.349142684
"3443","MWI","Malawi","Low",172,148,2000,0.351426734
"3444","MWI","Malawi","Low",172,148,2001,0.357402079
"3445","MWI","Malawi","Low",172,148,2002,0.366557407
"3446","MWI","Malawi","Low",172,148,2003,0.375141452
"3447","MWI","Malawi","Low",172,148,2004,0.382842612
"3448","MWI","Malawi","Low",172,148,2005,0.388362798
"3449","MWI","Malawi","Low",172,148,2006,0.399249925
"3450","MWI","Malawi","Low",172,148,2007,0.405270661
"3451","MWI","Malawi","Low",172,148,2008,0.413096712
"3452","MWI","Malawi","Low",172,148,2009,0.423402199
"3453","MWI","Malawi","Low",172,148,2010,0.435611614
"3454","MWI","Malawi","Low",172,148,2011,0.443989598
"3455","MWI","Malawi","Low",172,148,2012,0.452489989
"3456","MWI","Malawi","Low",172,148,2013,0.458134714
"3457","MWI","Malawi","Low",172,148,2014,0.473083591
"3458","MWI","Malawi","Low",172,148,2015,0.477138208
"3459","MWI","Malawi","Low",172,148,2016,0.481902201
"3460","MWI","Malawi","Low",172,148,2017,0.48863758
"3461","MWI","Malawi","Low",172,148,2018,0.490447488
"3462","MWI","Malawi","Low",172,148,2019,0.49664121
"3463","MWI","Malawi","Low",172,148,2020,0.495948171
"3464","MWI","Malawi","Low",172,148,2021,0.490413263
"3465","MWI","Malawi","Low",172,148,2022,0.488791013
"3466","MYS","Malaysia","Very High",63,52,1990,NA
"3467","MYS","Malaysia","Very High",63,52,1991,NA
"3468","MYS","Malaysia","Very High",63,52,1992,NA
"3469","MYS","Malaysia","Very High",63,52,1993,NA
"3470","MYS","Malaysia","Very High",63,52,1994,NA
"3471","MYS","Malaysia","Very High",63,52,1995,NA
"3472","MYS","Malaysia","Very High",63,52,1996,NA
"3473","MYS","Malaysia","Very High",63,52,1997,NA
"3474","MYS","Malaysia","Very High",63,52,1998,0.675703251
"3475","MYS","Malaysia","Very High",63,52,1999,0.680902339
"3476","MYS","Malaysia","Very High",63,52,2000,0.696357446
"3477","MYS","Malaysia","Very High",63,52,2001,0.696471811
"3478","MYS","Malaysia","Very High",63,52,2002,0.697657068
"3479","MYS","Malaysia","Very High",63,52,2003,0.705849325
"3480","MYS","Malaysia","Very High",63,52,2004,0.706787684
"3481","MYS","Malaysia","Very High",63,52,2005,0.701820776
"3482","MYS","Malaysia","Very High",63,52,2006,0.706351084
"3483","MYS","Malaysia","Very High",63,52,2007,0.718238612
"3484","MYS","Malaysia","Very High",63,52,2008,0.728667834
"3485","MYS","Malaysia","Very High",63,52,2009,0.736693769
"3486","MYS","Malaysia","Very High",63,52,2010,0.747047745
"3487","MYS","Malaysia","Very High",63,52,2011,0.75747608
"3488","MYS","Malaysia","Very High",63,52,2012,0.764962906
"3489","MYS","Malaysia","Very High",63,52,2013,0.765563932
"3490","MYS","Malaysia","Very High",63,52,2014,0.777324969
"3491","MYS","Malaysia","Very High",63,52,2015,0.783563649
"3492","MYS","Malaysia","Very High",63,52,2016,0.787157387
"3493","MYS","Malaysia","Very High",63,52,2017,0.789403808
"3494","MYS","Malaysia","Very High",63,52,2018,0.792986316
"3495","MYS","Malaysia","Very High",63,52,2019,0.796234795
"3496","MYS","Malaysia","Very High",63,52,2020,0.79504568
"3497","MYS","Malaysia","Very High",63,52,2021,0.784402806
"3498","MYS","Malaysia","Very High",63,52,2022,0.79442232
"3499","MDV","Maldives","High",87,76,1990,NA
"3500","MDV","Maldives","High",87,76,1991,NA
"3501","MDV","Maldives","High",87,76,1992,NA
"3502","MDV","Maldives","High",87,76,1993,NA
"3503","MDV","Maldives","High",87,76,1994,NA
"3504","MDV","Maldives","High",87,76,1995,0.546043205
"3505","MDV","Maldives","High",87,76,1996,0.557713179
"3506","MDV","Maldives","High",87,76,1997,0.567680219
"3507","MDV","Maldives","High",87,76,1998,0.574711293
"3508","MDV","Maldives","High",87,76,1999,0.590533737
"3509","MDV","Maldives","High",87,76,2000,0.603813516
"3510","MDV","Maldives","High",87,76,2001,0.606845901
"3511","MDV","Maldives","High",87,76,2002,0.610767418
"3512","MDV","Maldives","High",87,76,2003,0.624229219
"3513","MDV","Maldives","High",87,76,2004,0.625501805
"3514","MDV","Maldives","High",87,76,2005,0.626016086
"3515","MDV","Maldives","High",87,76,2006,0.643003925
"3516","MDV","Maldives","High",87,76,2007,0.642584816
"3517","MDV","Maldives","High",87,76,2008,0.654343247
"3518","MDV","Maldives","High",87,76,2009,0.667988522
"3519","MDV","Maldives","High",87,76,2010,0.666339303
"3520","MDV","Maldives","High",87,76,2011,0.675714288
"3521","MDV","Maldives","High",87,76,2012,0.682226699
"3522","MDV","Maldives","High",87,76,2013,0.689786096
"3523","MDV","Maldives","High",87,76,2014,0.699485749
"3524","MDV","Maldives","High",87,76,2015,0.703929037
"3525","MDV","Maldives","High",87,76,2016,0.728060749
"3526","MDV","Maldives","High",87,76,2017,0.719525
"3527","MDV","Maldives","High",87,76,2018,0.727984748
"3528","MDV","Maldives","High",87,76,2019,0.753832999
"3529","MDV","Maldives","High",87,76,2020,0.721885298
"3530","MDV","Maldives","High",87,76,2021,0.738850026
"3531","MDV","Maldives","High",87,76,2022,0.748232807
"3532","MLI","Mali","Low",188,153,1990,NA
"3533","MLI","Mali","Low",188,153,1991,NA
