"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"3662","MRT","Mauritania","Low",164,150,2021,4.754063344
"3663","MRT","Mauritania","Low",164,150,2022,4.754063344
"3664","MUS","Mauritius","High",72,88,1990,5.856750011
"3665","MUS","Mauritius","High",72,88,1991,5.900706005
"3666","MUS","Mauritius","High",72,88,1992,5.944661999
"3667","MUS","Mauritius","High",72,88,1993,5.988617992
"3668","MUS","Mauritius","High",72,88,1994,6.032573986
"3669","MUS","Mauritius","High",72,88,1995,6.07652998
"3670","MUS","Mauritius","High",72,88,1996,6.120485973
"3671","MUS","Mauritius","High",72,88,1997,6.164441967
"3672","MUS","Mauritius","High",72,88,1998,6.208397961
"3673","MUS","Mauritius","High",72,88,1999,6.252353954
"3674","MUS","Mauritius","High",72,88,2000,6.296309948
"3675","MUS","Mauritius","High",72,88,2001,6.49846996
"3676","MUS","Mauritius","High",72,88,2002,6.700629971
"3677","MUS","Mauritius","High",72,88,2003,6.902789983
"3678","MUS","Mauritius","High",72,88,2004,7.104949995
"3679","MUS","Mauritius","High",72,88,2005,7.307110006
"3680","MUS","Mauritius","High",72,88,2006,7.509270018
"3681","MUS","Mauritius","High",72,88,2007,7.711430029
"3682","MUS","Mauritius","High",72,88,2008,7.913590041
"3683","MUS","Mauritius","High",72,88,2009,8.115750053
"3684","MUS","Mauritius","High",72,88,2010,8.317910064
"3685","MUS","Mauritius","High",72,88,2011,8.520070076
"3686","MUS","Mauritius","High",72,88,2012,8.748864733
"3687","MUS","Mauritius","High",72,88,2013,8.977659391
"3688","MUS","Mauritius","High",72,88,2014,9.206454048
"3689","MUS","Mauritius","High",72,88,2015,9.435248706
"3690","MUS","Mauritius","High",72,88,2016,9.546608937
"3691","MUS","Mauritius","High",72,88,2017,9.657969169
"3692","MUS","Mauritius","High",72,88,2018,9.7693294
"3693","MUS","Mauritius","High",72,88,2019,9.880689632
"3694","MUS","Mauritius","High",72,88,2020,9.992049863
"3695","MUS","Mauritius","High",72,88,2021,9.992049863
"3696","MUS","Mauritius","High",72,88,2022,9.992049863
"3697","MEX","Mexico","High",77,84,1990,5.953360081
"3698","MEX","Mexico","High",77,84,1991,6.024422073
"3699","MEX","Mexico","High",77,84,1992,6.095484066
"3700","MEX","Mexico","High",77,84,1993,6.166546059
"3701","MEX","Mexico","High",77,84,1994,6.237608051
"3702","MEX","Mexico","High",77,84,1995,6.308670044
"3703","MEX","Mexico","High",77,84,1996,6.379732037
"3704","MEX","Mexico","High",77,84,1997,6.450794029
"3705","MEX","Mexico","High",77,84,1998,6.521856022
"3706","MEX","Mexico","High",77,84,1999,6.592918015
"3707","MEX","Mexico","High",77,84,2000,6.663980007
"3708","MEX","Mexico","High",77,84,2001,6.819949985
"3709","MEX","Mexico","High",77,84,2002,6.975919962
"3710","MEX","Mexico","High",77,84,2003,7.131889939
"3711","MEX","Mexico","High",77,84,2004,7.287859917
"3712","MEX","Mexico","High",77,84,2005,7.48514986
"3713","MEX","Mexico","High",77,84,2006,7.871600151
"3714","MEX","Mexico","High",77,84,2007,7.882470131
"3715","MEX","Mexico","High",77,84,2008,7.948890209
"3716","MEX","Mexico","High",77,84,2009,8.136670113
"3717","MEX","Mexico","High",77,84,2010,8.005069733
"3718","MEX","Mexico","High",77,84,2011,8.247494698
"3719","MEX","Mexico","High",77,84,2012,8.489919662
"3720","MEX","Mexico","High",77,84,2013,8.357230186
"3721","MEX","Mexico","High",77,84,2014,8.403470039
"3722","MEX","Mexico","High",77,84,2015,8.601650238
"3723","MEX","Mexico","High",77,84,2016,8.599900246
"3724","MEX","Mexico","High",77,84,2017,8.742489815
"3725","MEX","Mexico","High",77,84,2018,8.933190346
"3726","MEX","Mexico","High",77,84,2019,9.077120304
"3727","MEX","Mexico","High",77,84,2020,9.221050262
"3728","MEX","Mexico","High",77,84,2021,9.221050262
"3729","MEX","Mexico","High",77,84,2022,9.221050262
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,7.80353371
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,7.774548081
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,7.745670118
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,7.716899419
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,7.688235587
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,7.659678224
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,7.631226936
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,7.602881327
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,7.574641007
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,7.546505583
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,7.518474665
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,7.490547867
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,7.4627248
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,7.43500508
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,7.40728536
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,7.37956564
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,7.35184592
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,7.3241262
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,7.32692546
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,7.32972472
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,7.33252398
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,7.33252398
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,7.33252398
"3763","MDA","Moldova (Republic of)","High",86,41,1990,9.123799733
"3764","MDA","Moldova (Republic of)","High",86,41,1991,9.254623066
"3765","MDA","Moldova (Republic of)","High",86,41,1992,9.3854464
"3766","MDA","Moldova (Republic of)","High",86,41,1993,9.516269734
"3767","MDA","Moldova (Republic of)","High",86,41,1994,9.647093067
"3768","MDA","Moldova (Republic of)","High",86,41,1995,9.777916401
"3769","MDA","Moldova (Republic of)","High",86,41,1996,9.877161688
"3770","MDA","Moldova (Republic of)","High",86,41,1997,9.976406976
"3771","MDA","Moldova (Republic of)","High",86,41,1998,10.07565226
"3772","MDA","Moldova (Republic of)","High",86,41,1999,10.17489755
"3773","MDA","Moldova (Republic of)","High",86,41,2000,10.27414284
"3774","MDA","Moldova (Republic of)","High",86,41,2001,10.37789928
"3775","MDA","Moldova (Republic of)","High",86,41,2002,10.48165571
"3776","MDA","Moldova (Republic of)","High",86,41,2003,10.58541215
"3777","MDA","Moldova (Republic of)","High",86,41,2004,10.68916859
"3778","MDA","Moldova (Republic of)","High",86,41,2005,10.79292502
"3779","MDA","Moldova (Republic of)","High",86,41,2006,11.03878267
"3780","MDA","Moldova (Republic of)","High",86,41,2007,11.28464031
"3781","MDA","Moldova (Republic of)","High",86,41,2008,11.38162994
"3782","MDA","Moldova (Republic of)","High",86,41,2009,11.47673988
"3783","MDA","Moldova (Republic of)","High",86,41,2010,11.4894104
"3784","MDA","Moldova (Republic of)","High",86,41,2011,11.55617046
"3785","MDA","Moldova (Republic of)","High",86,41,2012,11.70310974
"3786","MDA","Moldova (Republic of)","High",86,41,2013,11.69207954
"3787","MDA","Moldova (Republic of)","High",86,41,2014,11.76074028
"3788","MDA","Moldova (Republic of)","High",86,41,2015,11.76515007
"3789","MDA","Moldova (Republic of)","High",86,41,2016,11.79195658
"3790","MDA","Moldova (Republic of)","High",86,41,2017,11.8187631
"3791","MDA","Moldova (Republic of)","High",86,41,2018,11.84556961
"3792","MDA","Moldova (Republic of)","High",86,41,2019,11.82159042
"3793","MDA","Moldova (Republic of)","High",86,41,2020,11.8338152
"3794","MDA","Moldova (Republic of)","High",86,41,2021,11.8338152
"3795","MDA","Moldova (Republic of)","High",86,41,2022,11.8338152
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,8.489093305
"3830","MNG","Mongolia","High",96,72,1991,8.515587225
"3831","MNG","Mongolia","High",96,72,1992,8.542081144
"3832","MNG","Mongolia","High",96,72,1993,8.568575063
"3833","MNG","Mongolia","High",96,72,1994,8.595068983
"3834","MNG","Mongolia","High",96,72,1995,8.621562902
"3835","MNG","Mongolia","High",96,72,1996,8.705460313
"3836","MNG","Mongolia","High",96,72,1997,8.789357724
"3837","MNG","Mongolia","High",96,72,1998,8.873255135
"3838","MNG","Mongolia","High",96,72,1999,8.957152546
"3839","MNG","Mongolia","High",96,72,2000,9.041049957
"3840","MNG","Mongolia","High",96,72,2001,9.14112196
"3841","MNG","Mongolia","High",96,72,2002,9.241193962
"3842","MNG","Mongolia","High",96,72,2003,9.341265965
"3843","MNG","Mongolia","High",96,72,2004,9.441337967
"3844","MNG","Mongolia","High",96,72,2005,9.541409969
"3845","MNG","Mongolia","High",96,72,2006,9.641481972
"3846","MNG","Mongolia","High",96,72,2007,9.741553974
"3847","MNG","Mongolia","High",96,72,2008,9.841625977
"3848","MNG","Mongolia","High",96,72,2009,9.941697979
"3849","MNG","Mongolia","High",96,72,2010,10.04176998
"3850","MNG","Mongolia","High",96,72,2011,10.14955497
"3851","MNG","Mongolia","High",96,72,2012,10.25733995
"3852","MNG","Mongolia","High",96,72,2013,10.36512494
"3853","MNG","Mongolia","High",96,72,2014,10.47290993
"3854","MNG","Mongolia","High",96,72,2015,10.58069491
"3855","MNG","Mongolia","High",96,72,2016,10.6884799
"3856","MNG","Mongolia","High",96,72,2017,10.79626489
"3857","MNG","Mongolia","High",96,72,2018,10.90404987
"3858","MNG","Mongolia","High",96,72,2019,10.1638751
"3859","MNG","Mongolia","High",96,72,2020,9.423700333
"3860","MNG","Mongolia","High",96,72,2021,9.423700333
"3861","MNG","Mongolia","High",96,72,2022,9.423700333
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,10.44497967
"3876","MNE","Montenegro","Very High",50,33,2004,10.54984474
"3877","MNE","Montenegro","Very High",50,33,2005,10.65470982
"3878","MNE","Montenegro","Very High",50,33,2006,10.75957489
"3879","MNE","Montenegro","Very High",50,33,2007,10.86443996
"3880","MNE","Montenegro","Very High",50,33,2008,10.96930504
"3881","MNE","Montenegro","Very High",50,33,2009,11.07417011
"3882","MNE","Montenegro","Very High",50,33,2010,11.17903519
"3883","MNE","Montenegro","Very High",50,33,2011,11.28390026
"3884","MNE","Montenegro","Very High",50,33,2012,11.43050875
"3885","MNE","Montenegro","Very High",50,33,2013,11.57711724
"3886","MNE","Montenegro","Very High",50,33,2014,11.72372573
"3887","MNE","Montenegro","Very High",50,33,2015,11.87033422
"3888","MNE","Montenegro","Very High",50,33,2016,12.01694271
"3889","MNE","Montenegro","Very High",50,33,2017,12.16355119
"3890","MNE","Montenegro","Very High",50,33,2018,12.31015968
"3891","MNE","Montenegro","Very High",50,33,2019,12.46224679
"3892","MNE","Montenegro","Very High",50,33,2020,12.61621288
"3893","MNE","Montenegro","Very High",50,33,2021,12.61621288
"3894","MNE","Montenegro","Very High",50,33,2022,12.61621288
"3895","MAR","Morocco","Medium",120,110,1990,2.11
"3896","MAR","Morocco","Medium",120,110,1991,2.22
"3897","MAR","Morocco","Medium",120,110,1992,2.33
"3898","MAR","Morocco","Medium",120,110,1993,2.44
"3899","MAR","Morocco","Medium",120,110,1994,2.55
"3900","MAR","Morocco","Medium",120,110,1995,2.66
"3901","MAR","Morocco","Medium",120,110,1996,2.78
"3902","MAR","Morocco","Medium",120,110,1997,2.9
"3903","MAR","Morocco","Medium",120,110,1998,3.02
"3904","MAR","Morocco","Medium",120,110,1999,3.14
"3905","MAR","Morocco","Medium",120,110,2000,3.26
"3906","MAR","Morocco","Medium",120,110,2001,3.366
"3907","MAR","Morocco","Medium",120,110,2002,3.472
"3908","MAR","Morocco","Medium",120,110,2003,3.578
"3909","MAR","Morocco","Medium",120,110,2004,3.684
"3910","MAR","Morocco","Medium",120,110,2005,3.79
"3911","MAR","Morocco","Medium",120,110,2006,3.88
"3912","MAR","Morocco","Medium",120,110,2007,3.97
"3913","MAR","Morocco","Medium",120,110,2008,4.06
"3914","MAR","Morocco","Medium",120,110,2009,4.15
"3915","MAR","Morocco","Medium",120,110,2010,4.24
"3916","MAR","Morocco","Medium",120,110,2011,4.468
"3917","MAR","Morocco","Medium",120,110,2012,4.696
"3918","MAR","Morocco","Medium",120,110,2013,4.924
"3919","MAR","Morocco","Medium",120,110,2014,5.152
"3920","MAR","Morocco","Medium",120,110,2015,5.38
"3921","MAR","Morocco","Medium",120,110,2016,5.514
"3922","MAR","Morocco","Medium",120,110,2017,5.648
"3923","MAR","Morocco","Medium",120,110,2018,5.782
"3924","MAR","Morocco","Medium",120,110,2019,5.916
"3925","MAR","Morocco","Medium",120,110,2020,6.05
"3926","MAR","Morocco","Medium",120,110,2021,6.05
"3927","MAR","Morocco","Medium",120,110,2022,6.05
"3928","MOZ","Mozambique","Low",183,118,1990,1.598693513
"3929","MOZ","Mozambique","Low",183,118,1991,1.587136693
"3930","MOZ","Mozambique","Low",183,118,1992,1.575579872
"3931","MOZ","Mozambique","Low",183,118,1993,1.564023052
"3932","MOZ","Mozambique","Low",183,118,1994,1.552466231
"3933","MOZ","Mozambique","Low",183,118,1995,1.540909411
"3934","MOZ","Mozambique","Low",183,118,1996,1.583284419
"3935","MOZ","Mozambique","Low",183,118,1997,1.625659428
"3936","MOZ","Mozambique","Low",183,118,1998,1.668034437
"3937","MOZ","Mozambique","Low",183,118,1999,1.710409446
"3938","MOZ","Mozambique","Low",183,118,2000,1.752784454
"3939","MOZ","Mozambique","Low",183,118,2001,1.829829925
"3940","MOZ","Mozambique","Low",183,118,2002,1.906875395
"3941","MOZ","Mozambique","Low",183,118,2003,1.983920866
"3942","MOZ","Mozambique","Low",183,118,2004,2.060966337
"3943","MOZ","Mozambique","Low",183,118,2005,2.138011807
"3944","MOZ","Mozambique","Low",183,118,2006,2.188091363
"3945","MOZ","Mozambique","Low",183,118,2007,2.238170919
"3946","MOZ","Mozambique","Low",183,118,2008,2.288250475
"3947","MOZ","Mozambique","Low",183,118,2009,2.33833003
"3948","MOZ","Mozambique","Low",183,118,2010,2.479079962
"3949","MOZ","Mozambique","Low",183,118,2011,2.619829893
"3950","MOZ","Mozambique","Low",183,118,2012,2.762074947
"3951","MOZ","Mozambique","Low",183,118,2013,2.904320002
"3952","MOZ","Mozambique","Low",183,118,2014,3.046565056
"3953","MOZ","Mozambique","Low",183,118,2015,3.18881011
"3954","MOZ","Mozambique","Low",183,118,2016,3.126510024
"3955","MOZ","Mozambique","Low",183,118,2017,3.064209938
"3956","MOZ","Mozambique","Low",183,118,2018,3.329503298
"3957","MOZ","Mozambique","Low",183,118,2019,3.594796658
"3958","MOZ","Mozambique","Low",183,118,2020,3.860090017
"3959","MOZ","Mozambique","Low",183,118,2021,3.860090017
"3960","MOZ","Mozambique","Low",183,118,2022,3.860090017
"3961","MMR","Myanmar","Medium",144,119,1990,2.220867026
"3962","MMR","Myanmar","Medium",144,119,1991,2.272047501
"3963","MMR","Myanmar","Medium",144,119,1992,2.323227975
"3964","MMR","Myanmar","Medium",144,119,1993,2.37440845
"3965","MMR","Myanmar","Medium",144,119,1994,2.425588925
"3966","MMR","Myanmar","Medium",144,119,1995,2.4767694
"3967","MMR","Myanmar","Medium",144,119,1996,2.548056489
"3968","MMR","Myanmar","Medium",144,119,1997,2.619343579
"3969","MMR","Myanmar","Medium",144,119,1998,2.690630669
"3970","MMR","Myanmar","Medium",144,119,1999,2.761917758
"3971","MMR","Myanmar","Medium",144,119,2000,2.833204848
"3972","MMR","Myanmar","Medium",144,119,2001,2.915459182
"3973","MMR","Myanmar","Medium",144,119,2002,2.997713517
"3974","MMR","Myanmar","Medium",144,119,2003,3.079967851
"3975","MMR","Myanmar","Medium",144,119,2004,3.162222185
"3976","MMR","Myanmar","Medium",144,119,2005,3.24447652
"3977","MMR","Myanmar","Medium",144,119,2006,3.343181721
"3978","MMR","Myanmar","Medium",144,119,2007,3.441886922
"3979","MMR","Myanmar","Medium",144,119,2008,3.540592123
"3980","MMR","Myanmar","Medium",144,119,2009,3.639297324
"3981","MMR","Myanmar","Medium",144,119,2010,3.738002525
"3982","MMR","Myanmar","Medium",144,119,2011,3.937240802
"3983","MMR","Myanmar","Medium",144,119,2012,4.136479078
"3984","MMR","Myanmar","Medium",144,119,2013,4.335717355
"3985","MMR","Myanmar","Medium",144,119,2014,4.534955631
"3986","MMR","Myanmar","Medium",144,119,2015,4.734193908
"3987","MMR","Myanmar","Medium",144,119,2016,4.849349976
"3988","MMR","Myanmar","Medium",144,119,2017,5.358500004
"3989","MMR","Myanmar","Medium",144,119,2018,5.867650032
"3990","MMR","Myanmar","Medium",144,119,2019,6.37680006
"3991","MMR","Myanmar","Medium",144,119,2020,6.518157697
"3992","MMR","Myanmar","Medium",144,119,2021,6.518157697
"3993","MMR","Myanmar","Medium",144,119,2022,6.518157697
"3994","NAM","Namibia","Medium",142,112,1990,5.704538658
"3995","NAM","Namibia","Medium",142,112,1991,5.713290215
"3996","NAM","Namibia","Medium",142,112,1992,5.722055197
"3997","NAM","Namibia","Medium",142,112,1993,5.730820179
"3998","NAM","Namibia","Medium",142,112,1994,5.739585161
"3999","NAM","Namibia","Medium",142,112,1995,5.748350143
"4000","NAM","Namibia","Medium",142,112,1996,5.757115126
"4001","NAM","Namibia","Medium",142,112,1997,5.765880108
"4002","NAM","Namibia","Medium",142,112,1998,5.77464509
"4003","NAM","Namibia","Medium",142,112,1999,5.783410072
"4004","NAM","Namibia","Medium",142,112,2000,5.792175055
"4005","NAM","Namibia","Medium",142,112,2001,5.800940037
"4006","NAM","Namibia","Medium",142,112,2002,5.881194262
"4007","NAM","Namibia","Medium",142,112,2003,5.961448488
"4008","NAM","Namibia","Medium",142,112,2004,6.041702713
"4009","NAM","Namibia","Medium",142,112,2005,6.121956938
"4010","NAM","Namibia","Medium",142,112,2006,6.177517556
"4011","NAM","Namibia","Medium",142,112,2007,6.233078174
"4012","NAM","Namibia","Medium",142,112,2008,6.288638791
"4013","NAM","Namibia","Medium",142,112,2009,6.344199409
"4014","NAM","Namibia","Medium",142,112,2010,6.399760026
"4015","NAM","Namibia","Medium",142,112,2011,6.517054664
"4016","NAM","Namibia","Medium",142,112,2012,6.634349301
"4017","NAM","Namibia","Medium",142,112,2013,6.751643938
"4018","NAM","Namibia","Medium",142,112,2014,6.868938575
"4019","NAM","Namibia","Medium",142,112,2015,6.986233212
"4020","NAM","Namibia","Medium",142,112,2016,7.037678228
"4021","NAM","Namibia","Medium",142,112,2017,7.089123245
"4022","NAM","Namibia","Medium",142,112,2018,7.140568261
"4023","NAM","Namibia","Medium",142,112,2019,7.192013277
"4024","NAM","Namibia","Medium",142,112,2020,7.243458294
"4025","NAM","Namibia","Medium",142,112,2021,7.243458294
"4026","NAM","Namibia","Medium",142,112,2022,7.243458294
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,4.769378127
"4038","NRU","Nauru","Medium",122,NA,2001,4.936780362
"4039","NRU","Nauru","Medium",122,NA,2002,5.110058311
"4040","NRU","Nauru","Medium",122,NA,2003,5.289418211
"4041","NRU","Nauru","Medium",122,NA,2004,5.475073532
"4042","NRU","Nauru","Medium",122,NA,2005,5.667245241
"4043","NRU","Nauru","Medium",122,NA,2006,5.866162058
"4044","NRU","Nauru","Medium",122,NA,2007,6.072060733
"4045","NRU","Nauru","Medium",122,NA,2008,6.285186324
"4046","NRU","Nauru","Medium",122,NA,2009,6.505792493
"4047","NRU","Nauru","Medium",122,NA,2010,6.734141802
"4048","NRU","Nauru","Medium",122,NA,2011,6.970506032
"4049","NRU","Nauru","Medium",122,NA,2012,7.2151665
"4050","NRU","Nauru","Medium",122,NA,2013,7.4684144
"4051","NRU","Nauru","Medium",122,NA,2014,7.7216623
"4052","NRU","Nauru","Medium",122,NA,2015,7.9749102
"4053","NRU","Nauru","Medium",122,NA,2016,8.2281581
"4054","NRU","Nauru","Medium",122,NA,2017,8.481406
"4055","NRU","Nauru","Medium",122,NA,2018,8.736929
"4056","NRU","Nauru","Medium",122,NA,2019,8.992452
"4057","NRU","Nauru","Medium",122,NA,2020,9.247975
"4058","NRU","Nauru","Medium",122,NA,2021,9.247975
"4059","NRU","Nauru","Medium",122,NA,2022,9.247975
"4060","NPL","Nepal","Medium",146,126,1990,2.346687263
"4061","NPL","Nepal","Medium",146,126,1991,2.397803223
"4062","NPL","Nepal","Medium",146,126,1992,2.448919183
"4063","NPL","Nepal","Medium",146,126,1993,2.500035143
"4064","NPL","Nepal","Medium",146,126,1994,2.551151103
"4065","NPL","Nepal","Medium",146,126,1995,2.602267063
"4066","NPL","Nepal","Medium",146,126,1996,2.632471949
"4067","NPL","Nepal","Medium",146,126,1997,2.662676835
"4068","NPL","Nepal","Medium",146,126,1998,2.69288172
"4069","NPL","Nepal","Medium",146,126,1999,2.723086606
"4070","NPL","Nepal","Medium",146,126,2000,2.753291491
"4071","NPL","Nepal","Medium",146,126,2001,2.853199959
"4072","NPL","Nepal","Medium",146,126,2002,2.920027971
"4073","NPL","Nepal","Medium",146,126,2003,2.986855984
"4074","NPL","Nepal","Medium",146,126,2004,3.053683996
"4075","NPL","Nepal","Medium",146,126,2005,3.120512009
"4076","NPL","Nepal","Medium",146,126,2006,3.187340021
"4077","NPL","Nepal","Medium",146,126,2007,3.254168034
"4078","NPL","Nepal","Medium",146,126,2008,3.320996046
"4079","NPL","Nepal","Medium",146,126,2009,3.387824059
"4080","NPL","Nepal","Medium",146,126,2010,3.454652071
"4081","NPL","Nepal","Medium",146,126,2011,3.521480083
"4082","NPL","Nepal","Medium",146,126,2012,3.563950062
"4083","NPL","Nepal","Medium",146,126,2013,3.60642004
"4084","NPL","Nepal","Medium",146,126,2014,3.648890018
"4085","NPL","Nepal","Medium",146,126,2015,3.691359997
"4086","NPL","Nepal","Medium",146,126,2016,3.733829975
"4087","NPL","Nepal","Medium",146,126,2017,3.933636665
"4088","NPL","Nepal","Medium",146,126,2018,4.133443356
"4089","NPL","Nepal","Medium",146,126,2019,4.333250046
"4090","NPL","Nepal","Medium",146,126,2020,4.485598758
"4091","NPL","Nepal","Medium",146,126,2021,4.485598758
"4092","NPL","Nepal","Medium",146,126,2022,4.485598758
"4093","NLD","Netherlands","Very High",10,5,1990,11.09854878
"4094","NLD","Netherlands","Very High",10,5,1991,11.16080369
"4095","NLD","Netherlands","Very High",10,5,1992,11.22305861
"4096","NLD","Netherlands","Very High",10,5,1993,11.28531353
"4097","NLD","Netherlands","Very High",10,5,1994,11.34756844
"4098","NLD","Netherlands","Very High",10,5,1995,11.40982336
"4099","NLD","Netherlands","Very High",10,5,1996,11.4849586
"4100","NLD","Netherlands","Very High",10,5,1997,11.56009384
"4101","NLD","Netherlands","Very High",10,5,1998,11.63522909
"4102","NLD","Netherlands","Very High",10,5,1999,11.71036433
"4103","NLD","Netherlands","Very High",10,5,2000,11.78549957
"4104","NLD","Netherlands","Very High",10,5,2001,11.78549957
"4105","NLD","Netherlands","Very High",10,5,2002,11.78549957
"4106","NLD","Netherlands","Very High",10,5,2003,11.78549957
"4107","NLD","Netherlands","Very High",10,5,2004,11.78549957
"4108","NLD","Netherlands","Very High",10,5,2005,11.78781033
"4109","NLD","Netherlands","Very High",10,5,2006,11.88865519
"4110","NLD","Netherlands","Very High",10,5,2007,11.98950005
"4111","NLD","Netherlands","Very High",10,5,2008,11.90822029
"4112","NLD","Netherlands","Very High",10,5,2009,11.93865013
"4113","NLD","Netherlands","Very High",10,5,2010,11.98348045
"4114","NLD","Netherlands","Very High",10,5,2011,11.9578104
"4115","NLD","Netherlands","Very High",10,5,2012,12.02159977
"4116","NLD","Netherlands","Very High",10,5,2013,12.06632996
"4117","NLD","Netherlands","Very High",10,5,2014,12.09368992
"4118","NLD","Netherlands","Very High",10,5,2015,12.13512993
"4119","NLD","Netherlands","Very High",10,5,2016,12.18412018
"4120","NLD","Netherlands","Very High",10,5,2017,12.25356531
"4121","NLD","Netherlands","Very High",10,5,2018,12.32301044
