"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"3026","KOR","Korea (Republic of)","Very High",19,16,2012,23.0353
"3027","KOR","Korea (Republic of)","Very High",19,16,2013,23.7398
"3028","KOR","Korea (Republic of)","Very High",19,16,2014,24.7677
"3029","KOR","Korea (Republic of)","Very High",19,16,2015,24.2822
"3030","KOR","Korea (Republic of)","Very High",19,16,2016,25.5915
"3031","KOR","Korea (Republic of)","Very High",19,16,2017,26.3266
"3032","KOR","Korea (Republic of)","Very High",19,16,2018,26.9639
"3033","KOR","Korea (Republic of)","Very High",19,16,2019,24.3212
"3034","KOR","Korea (Republic of)","Very High",19,16,2020,23.8317
"3035","KOR","Korea (Republic of)","Very High",19,16,2021,25.3943
"3036","KOR","Korea (Republic of)","Very High",19,16,2022,24.6944
"3037","KWT","Kuwait","Very High",49,51,1990,47.7265
"3038","KWT","Kuwait","Very High",49,51,1991,104.7248
"3039","KWT","Kuwait","Very High",49,51,1992,36.9737
"3040","KWT","Kuwait","Very High",49,51,1993,44.1221
"3041","KWT","Kuwait","Very High",49,51,1994,40.9046
"3042","KWT","Kuwait","Very High",49,51,1995,42.6653
"3043","KWT","Kuwait","Very High",49,51,1996,46.2214
"3044","KWT","Kuwait","Very High",49,51,1997,39.5424
"3045","KWT","Kuwait","Very High",49,51,1998,47.4868
"3046","KWT","Kuwait","Very High",49,51,1999,45.6503
"3047","KWT","Kuwait","Very High",49,51,2000,37.7822
"3048","KWT","Kuwait","Very High",49,51,2001,43.4471
"3049","KWT","Kuwait","Very High",49,51,2002,52.7403
"3050","KWT","Kuwait","Very High",49,51,2003,50.8636
"3051","KWT","Kuwait","Very High",49,51,2004,59.7883
"3052","KWT","Kuwait","Very High",49,51,2005,61.873
"3053","KWT","Kuwait","Very High",49,51,2006,60.8064
"3054","KWT","Kuwait","Very High",49,51,2007,56.7222
"3055","KWT","Kuwait","Very High",49,51,2008,69.0336
"3056","KWT","Kuwait","Very High",49,51,2009,50.7867
"3057","KWT","Kuwait","Very High",49,51,2010,44.7642
"3058","KWT","Kuwait","Very High",49,51,2011,48.129
"3059","KWT","Kuwait","Very High",49,51,2012,44.7267
"3060","KWT","Kuwait","Very High",49,51,2013,46.3356
"3061","KWT","Kuwait","Very High",49,51,2014,51.8183
"3062","KWT","Kuwait","Very High",49,51,2015,51.4437
"3063","KWT","Kuwait","Very High",49,51,2016,54.3014
"3064","KWT","Kuwait","Very High",49,51,2017,55.2015
"3065","KWT","Kuwait","Very High",49,51,2018,54.3447
"3066","KWT","Kuwait","Very High",49,51,2019,56.5002
"3067","KWT","Kuwait","Very High",49,51,2020,38.6894
"3068","KWT","Kuwait","Very High",49,51,2021,41.3522
"3069","KWT","Kuwait","Very High",49,51,2022,43.9514
"3070","KGZ","Kyrgyzstan","High",117,81,1990,NA
"3071","KGZ","Kyrgyzstan","High",117,81,1991,NA
"3072","KGZ","Kyrgyzstan","High",117,81,1992,4.0589
"3073","KGZ","Kyrgyzstan","High",117,81,1993,3.0274
"3074","KGZ","Kyrgyzstan","High",117,81,1994,2.1523
"3075","KGZ","Kyrgyzstan","High",117,81,1995,1.2545
"3076","KGZ","Kyrgyzstan","High",117,81,1996,1.4286
"3077","KGZ","Kyrgyzstan","High",117,81,1997,1.3869
"3078","KGZ","Kyrgyzstan","High",117,81,1998,2.3235
"3079","KGZ","Kyrgyzstan","High",117,81,1999,2.335
"3080","KGZ","Kyrgyzstan","High",117,81,2000,2.3349
"3081","KGZ","Kyrgyzstan","High",117,81,2001,2.396
"3082","KGZ","Kyrgyzstan","High",117,81,2002,2.3152
"3083","KGZ","Kyrgyzstan","High",117,81,2003,2.5053
"3084","KGZ","Kyrgyzstan","High",117,81,2004,2.4279
"3085","KGZ","Kyrgyzstan","High",117,81,2005,2.3901
"3086","KGZ","Kyrgyzstan","High",117,81,2006,2.3738
"3087","KGZ","Kyrgyzstan","High",117,81,2007,2.0723
"3088","KGZ","Kyrgyzstan","High",117,81,2008,2.4772
"3089","KGZ","Kyrgyzstan","High",117,81,2009,2.3743
"3090","KGZ","Kyrgyzstan","High",117,81,2010,2.5245
"3091","KGZ","Kyrgyzstan","High",117,81,2011,2.7037
"3092","KGZ","Kyrgyzstan","High",117,81,2012,2.9604
"3093","KGZ","Kyrgyzstan","High",117,81,2013,4.9596
"3094","KGZ","Kyrgyzstan","High",117,81,2014,4.1188
"3095","KGZ","Kyrgyzstan","High",117,81,2015,3.5464
"3096","KGZ","Kyrgyzstan","High",117,81,2016,3.6887
"3097","KGZ","Kyrgyzstan","High",117,81,2017,4.0525
"3098","KGZ","Kyrgyzstan","High",117,81,2018,5.9541
"3099","KGZ","Kyrgyzstan","High",117,81,2019,4.3702
"3100","KGZ","Kyrgyzstan","High",117,81,2020,3.7508
"3101","KGZ","Kyrgyzstan","High",117,81,2021,4.7982
"3102","KGZ","Kyrgyzstan","High",117,81,2022,4.4378
"3103","LAO","Lao People's Democratic Republic","Medium",139,116,1990,4.005
"3104","LAO","Lao People's Democratic Republic","Medium",139,116,1991,3.9348
"3105","LAO","Lao People's Democratic Republic","Medium",139,116,1992,3.9884
"3106","LAO","Lao People's Democratic Republic","Medium",139,116,1993,3.8523
"3107","LAO","Lao People's Democratic Republic","Medium",139,116,1994,4.216
"3108","LAO","Lao People's Democratic Republic","Medium",139,116,1995,4.1232
"3109","LAO","Lao People's Democratic Republic","Medium",139,116,1996,4.1827
"3110","LAO","Lao People's Democratic Republic","Medium",139,116,1997,4.1044
"3111","LAO","Lao People's Democratic Republic","Medium",139,116,1998,3.7338
"3112","LAO","Lao People's Democratic Republic","Medium",139,116,1999,3.8854
"3113","LAO","Lao People's Democratic Republic","Medium",139,116,2000,4.4363
"3114","LAO","Lao People's Democratic Republic","Medium",139,116,2001,4.2441
"3115","LAO","Lao People's Democratic Republic","Medium",139,116,2002,4.5655
"3116","LAO","Lao People's Democratic Republic","Medium",139,116,2003,4.4377
"3117","LAO","Lao People's Democratic Republic","Medium",139,116,2004,4.6117
"3118","LAO","Lao People's Democratic Republic","Medium",139,116,2005,4.6987
"3119","LAO","Lao People's Democratic Republic","Medium",139,116,2006,4.9209
"3120","LAO","Lao People's Democratic Republic","Medium",139,116,2007,5.3051
"3121","LAO","Lao People's Democratic Republic","Medium",139,116,2008,5.7105
"3122","LAO","Lao People's Democratic Republic","Medium",139,116,2009,5.7279
"3123","LAO","Lao People's Democratic Republic","Medium",139,116,2010,7.5899
"3124","LAO","Lao People's Democratic Republic","Medium",139,116,2011,6.7401
"3125","LAO","Lao People's Democratic Republic","Medium",139,116,2012,8.5586
"3126","LAO","Lao People's Democratic Republic","Medium",139,116,2013,8.9332
"3127","LAO","Lao People's Democratic Republic","Medium",139,116,2014,9.9307
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,10.9582
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,12.1142
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,13.4205
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,20.7794
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,15.6947
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,13.4273
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,12.5292
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,12.1668
"3136","LVA","Latvia","Very High",37,39,1990,NA
"3137","LVA","Latvia","Very High",37,39,1991,NA
"3138","LVA","Latvia","Very High",37,39,1992,8.7709
"3139","LVA","Latvia","Very High",37,39,1993,7.8323
"3140","LVA","Latvia","Very High",37,39,1994,6.517
"3141","LVA","Latvia","Very High",37,39,1995,5.9237
"3142","LVA","Latvia","Very High",37,39,1996,7.1915
"3143","LVA","Latvia","Very High",37,39,1997,7.8419
"3144","LVA","Latvia","Very High",37,39,1998,8.687
"3145","LVA","Latvia","Very High",37,39,1999,9.8707
"3146","LVA","Latvia","Very High",37,39,2000,9.9334
"3147","LVA","Latvia","Very High",37,39,2001,9.7111
"3148","LVA","Latvia","Very High",37,39,2002,11.2659
"3149","LVA","Latvia","Very High",37,39,2003,12.8941
"3150","LVA","Latvia","Very High",37,39,2004,14.8727
"3151","LVA","Latvia","Very High",37,39,2005,16.076
"3152","LVA","Latvia","Very High",37,39,2006,19.4954
"3153","LVA","Latvia","Very High",37,39,2007,25.3636
"3154","LVA","Latvia","Very High",37,39,2008,20.6927
"3155","LVA","Latvia","Very High",37,39,2009,14.5485
"3156","LVA","Latvia","Very High",37,39,2010,13.4694
"3157","LVA","Latvia","Very High",37,39,2011,16.1194
"3158","LVA","Latvia","Very High",37,39,2012,15.9484
"3159","LVA","Latvia","Very High",37,39,2013,13.8497
"3160","LVA","Latvia","Very High",37,39,2014,18.5299
"3161","LVA","Latvia","Very High",37,39,2015,18.2446
"3162","LVA","Latvia","Very High",37,39,2016,17.7927
"3163","LVA","Latvia","Very High",37,39,2017,19.165
"3164","LVA","Latvia","Very High",37,39,2018,22.2938
"3165","LVA","Latvia","Very High",37,39,2019,19.7469
"3166","LVA","Latvia","Very High",37,39,2020,21.8487
"3167","LVA","Latvia","Very High",37,39,2021,23.4605
"3168","LVA","Latvia","Very High",37,39,2022,23.8978
"3169","LBN","Lebanon","High",109,86,1990,39.5508
"3170","LBN","Lebanon","High",109,86,1991,30.0508
"3171","LBN","Lebanon","High",109,86,1992,27.7247
"3172","LBN","Lebanon","High",109,86,1993,39.9602
"3173","LBN","Lebanon","High",109,86,1994,36.5392
"3174","LBN","Lebanon","High",109,86,1995,18.0273
"3175","LBN","Lebanon","High",109,86,1996,22.059
"3176","LBN","Lebanon","High",109,86,1997,42.7817
"3177","LBN","Lebanon","High",109,86,1998,18.9773
"3178","LBN","Lebanon","High",109,86,1999,22.7944
"3179","LBN","Lebanon","High",109,86,2000,21.2619
"3180","LBN","Lebanon","High",109,86,2001,17.1219
"3181","LBN","Lebanon","High",109,86,2002,22.7143
"3182","LBN","Lebanon","High",109,86,2003,18.756
"3183","LBN","Lebanon","High",109,86,2004,16.7941
"3184","LBN","Lebanon","High",109,86,2005,18.3569
"3185","LBN","Lebanon","High",109,86,2006,16.5978
"3186","LBN","Lebanon","High",109,86,2007,15.0273
"3187","LBN","Lebanon","High",109,86,2008,16.7763
"3188","LBN","Lebanon","High",109,86,2009,16.4926
"3189","LBN","Lebanon","High",109,86,2010,16.844
"3190","LBN","Lebanon","High",109,86,2011,15.9799
"3191","LBN","Lebanon","High",109,86,2012,16.0204
"3192","LBN","Lebanon","High",109,86,2013,15.3398
"3193","LBN","Lebanon","High",109,86,2014,12.5514
"3194","LBN","Lebanon","High",109,86,2015,10.8927
"3195","LBN","Lebanon","High",109,86,2016,11.2903
"3196","LBN","Lebanon","High",109,86,2017,12.2412
"3197","LBN","Lebanon","High",109,86,2018,12.5336
"3198","LBN","Lebanon","High",109,86,2019,10.4583
"3199","LBN","Lebanon","High",109,86,2020,10.529
"3200","LBN","Lebanon","High",109,86,2021,11.9609
"3201","LBN","Lebanon","High",109,86,2022,9.1979
"3202","LSO","Lesotho","Low",168,141,1990,NA
"3203","LSO","Lesotho","Low",168,141,1991,NA
"3204","LSO","Lesotho","Low",168,141,1992,NA
"3205","LSO","Lesotho","Low",168,141,1993,NA
"3206","LSO","Lesotho","Low",168,141,1994,NA
"3207","LSO","Lesotho","Low",168,141,1995,NA
"3208","LSO","Lesotho","Low",168,141,1996,NA
"3209","LSO","Lesotho","Low",168,141,1997,NA
"3210","LSO","Lesotho","Low",168,141,1998,NA
"3211","LSO","Lesotho","Low",168,141,1999,NA
"3212","LSO","Lesotho","Low",168,141,2000,NA
"3213","LSO","Lesotho","Low",168,141,2001,NA
"3214","LSO","Lesotho","Low",168,141,2002,NA
"3215","LSO","Lesotho","Low",168,141,2003,NA
"3216","LSO","Lesotho","Low",168,141,2004,NA
"3217","LSO","Lesotho","Low",168,141,2005,NA
"3218","LSO","Lesotho","Low",168,141,2006,NA
"3219","LSO","Lesotho","Low",168,141,2007,NA
"3220","LSO","Lesotho","Low",168,141,2008,NA
"3221","LSO","Lesotho","Low",168,141,2009,NA
"3222","LSO","Lesotho","Low",168,141,2010,NA
"3223","LSO","Lesotho","Low",168,141,2011,NA
"3224","LSO","Lesotho","Low",168,141,2012,NA
"3225","LSO","Lesotho","Low",168,141,2013,NA
"3226","LSO","Lesotho","Low",168,141,2014,NA
"3227","LSO","Lesotho","Low",168,141,2015,NA
"3228","LSO","Lesotho","Low",168,141,2016,NA
"3229","LSO","Lesotho","Low",168,141,2017,NA
"3230","LSO","Lesotho","Low",168,141,2018,NA
"3231","LSO","Lesotho","Low",168,141,2019,NA
"3232","LSO","Lesotho","Low",168,141,2020,NA
"3233","LSO","Lesotho","Low",168,141,2021,NA
"3234","LSO","Lesotho","Low",168,141,2022,NA
"3235","LBR","Liberia","Low",177,161,1990,1.7867
"3236","LBR","Liberia","Low",177,161,1991,2.4283
"3237","LBR","Liberia","Low",177,161,1992,2.1228
"3238","LBR","Liberia","Low",177,161,1993,1.896
"3239","LBR","Liberia","Low",177,161,1994,1.838
"3240","LBR","Liberia","Low",177,161,1995,1.5665
"3241","LBR","Liberia","Low",177,161,1996,1.6092
"3242","LBR","Liberia","Low",177,161,1997,1.8842
"3243","LBR","Liberia","Low",177,161,1998,1.8316
"3244","LBR","Liberia","Low",177,161,1999,1.852
"3245","LBR","Liberia","Low",177,161,2000,2.2588
"3246","LBR","Liberia","Low",177,161,2001,1.9848
"3247","LBR","Liberia","Low",177,161,2002,1.8135
"3248","LBR","Liberia","Low",177,161,2003,1.9033
"3249","LBR","Liberia","Low",177,161,2004,2.6622
"3250","LBR","Liberia","Low",177,161,2005,2.5775
"3251","LBR","Liberia","Low",177,161,2006,2.3675
"3252","LBR","Liberia","Low",177,161,2007,2.3588
"3253","LBR","Liberia","Low",177,161,2008,2.3017
"3254","LBR","Liberia","Low",177,161,2009,2.329
"3255","LBR","Liberia","Low",177,161,2010,2.2527
"3256","LBR","Liberia","Low",177,161,2011,2.1738
"3257","LBR","Liberia","Low",177,161,2012,2.2531
"3258","LBR","Liberia","Low",177,161,2013,2.3676
"3259","LBR","Liberia","Low",177,161,2014,2.3893
"3260","LBR","Liberia","Low",177,161,2015,2.4847
"3261","LBR","Liberia","Low",177,161,2016,2.4344
"3262","LBR","Liberia","Low",177,161,2017,2.3983
"3263","LBR","Liberia","Low",177,161,2018,2.3038
"3264","LBR","Liberia","Low",177,161,2019,2.2902
"3265","LBR","Liberia","Low",177,161,2020,2.2571
"3266","LBR","Liberia","Low",177,161,2021,2.3498
"3267","LBR","Liberia","Low",177,161,2022,2.3086
"3268","LBY","Libya","High",92,65,1990,7.8246
"3269","LBY","Libya","High",92,65,1991,10.0868
"3270","LBY","Libya","High",92,65,1992,10.3026
"3271","LBY","Libya","High",92,65,1993,11.799
"3272","LBY","Libya","High",92,65,1994,10.1486
"3273","LBY","Libya","High",92,65,1995,10.2129
"3274","LBY","Libya","High",92,65,1996,11.505
"3275","LBY","Libya","High",92,65,1997,11.0192
"3276","LBY","Libya","High",92,65,1998,11.1621
"3277","LBY","Libya","High",92,65,1999,10.3367
"3278","LBY","Libya","High",92,65,2000,9.9681
"3279","LBY","Libya","High",92,65,2001,10.9425
"3280","LBY","Libya","High",92,65,2002,14.7959
"3281","LBY","Libya","High",92,65,2003,16.1384
"3282","LBY","Libya","High",92,65,2004,14.2713
"3283","LBY","Libya","High",92,65,2005,13.8333
"3284","LBY","Libya","High",92,65,2006,15.9612
"3285","LBY","Libya","High",92,65,2007,17.602
"3286","LBY","Libya","High",92,65,2008,19.1656
"3287","LBY","Libya","High",92,65,2009,26.0813
"3288","LBY","Libya","High",92,65,2010,25.5645
"3289","LBY","Libya","High",92,65,2011,13.0741
"3290","LBY","Libya","High",92,65,2012,15.517
"3291","LBY","Libya","High",92,65,2013,17.3197
"3292","LBY","Libya","High",92,65,2014,22.3051
"3293","LBY","Libya","High",92,65,2015,14.5707
"3294","LBY","Libya","High",92,65,2016,18.7816
"3295","LBY","Libya","High",92,65,2017,17.0972
"3296","LBY","Libya","High",92,65,2018,19.6078
"3297","LBY","Libya","High",92,65,2019,10.256
"3298","LBY","Libya","High",92,65,2020,14.3159
"3299","LBY","Libya","High",92,65,2021,14.7779
"3300","LBY","Libya","High",92,65,2022,14.6135
"3301","LIE","Liechtenstein","Very High",12,NA,1990,NA
"3302","LIE","Liechtenstein","Very High",12,NA,1991,NA
"3303","LIE","Liechtenstein","Very High",12,NA,1992,NA
"3304","LIE","Liechtenstein","Very High",12,NA,1993,NA
"3305","LIE","Liechtenstein","Very High",12,NA,1994,NA
"3306","LIE","Liechtenstein","Very High",12,NA,1995,NA
"3307","LIE","Liechtenstein","Very High",12,NA,1996,NA
"3308","LIE","Liechtenstein","Very High",12,NA,1997,NA
"3309","LIE","Liechtenstein","Very High",12,NA,1998,NA
"3310","LIE","Liechtenstein","Very High",12,NA,1999,NA
"3311","LIE","Liechtenstein","Very High",12,NA,2000,NA
"3312","LIE","Liechtenstein","Very High",12,NA,2001,NA
"3313","LIE","Liechtenstein","Very High",12,NA,2002,NA
"3314","LIE","Liechtenstein","Very High",12,NA,2003,NA
"3315","LIE","Liechtenstein","Very High",12,NA,2004,NA
"3316","LIE","Liechtenstein","Very High",12,NA,2005,NA
"3317","LIE","Liechtenstein","Very High",12,NA,2006,NA
"3318","LIE","Liechtenstein","Very High",12,NA,2007,NA
"3319","LIE","Liechtenstein","Very High",12,NA,2008,NA
"3320","LIE","Liechtenstein","Very High",12,NA,2009,NA
"3321","LIE","Liechtenstein","Very High",12,NA,2010,NA
"3322","LIE","Liechtenstein","Very High",12,NA,2011,NA
"3323","LIE","Liechtenstein","Very High",12,NA,2012,NA
"3324","LIE","Liechtenstein","Very High",12,NA,2013,NA
"3325","LIE","Liechtenstein","Very High",12,NA,2014,NA
"3326","LIE","Liechtenstein","Very High",12,NA,2015,NA
"3327","LIE","Liechtenstein","Very High",12,NA,2016,NA
"3328","LIE","Liechtenstein","Very High",12,NA,2017,NA
"3329","LIE","Liechtenstein","Very High",12,NA,2018,NA
"3330","LIE","Liechtenstein","Very High",12,NA,2019,NA
"3331","LIE","Liechtenstein","Very High",12,NA,2020,NA
"3332","LIE","Liechtenstein","Very High",12,NA,2021,NA
"3333","LIE","Liechtenstein","Very High",12,NA,2022,NA
"3334","LTU","Lithuania","Very High",37,30,1990,NA
"3335","LTU","Lithuania","Very High",37,30,1991,NA
"3336","LTU","Lithuania","Very High",37,30,1992,10.211
"3337","LTU","Lithuania","Very High",37,30,1993,10.9898
"3338","LTU","Lithuania","Very High",37,30,1994,7.9017
"3339","LTU","Lithuania","Very High",37,30,1995,7.4249
"3340","LTU","Lithuania","Very High",37,30,1996,8.3012
"3341","LTU","Lithuania","Very High",37,30,1997,9.7014
"3342","LTU","Lithuania","Very High",37,30,1998,10.638
"3343","LTU","Lithuania","Very High",37,30,1999,10.1632
"3344","LTU","Lithuania","Very High",37,30,2000,10.2238
"3345","LTU","Lithuania","Very High",37,30,2001,9.7415
"3346","LTU","Lithuania","Very High",37,30,2002,11.0136
"3347","LTU","Lithuania","Very High",37,30,2003,12.8207
"3348","LTU","Lithuania","Very High",37,30,2004,13.4719
"3349","LTU","Lithuania","Very High",37,30,2005,14.631
"3350","LTU","Lithuania","Very High",37,30,2006,16.0972
"3351","LTU","Lithuania","Very High",37,30,2007,18.8859
"3352","LTU","Lithuania","Very High",37,30,2008,18.059
"3353","LTU","Lithuania","Very High",37,30,2009,15.3228
"3354","LTU","Lithuania","Very High",37,30,2010,13.1185
"3355","LTU","Lithuania","Very High",37,30,2011,15.8163
"3356","LTU","Lithuania","Very High",37,30,2012,15.0011
"3357","LTU","Lithuania","Very High",37,30,2013,18.5093
"3358","LTU","Lithuania","Very High",37,30,2014,16.7586
"3359","LTU","Lithuania","Very High",37,30,2015,18.2455
"3360","LTU","Lithuania","Very High",37,30,2016,18.5545
"3361","LTU","Lithuania","Very High",37,30,2017,19.8084
"3362","LTU","Lithuania","Very High",37,30,2018,23.2942
"3363","LTU","Lithuania","Very High",37,30,2019,22.1274
"3364","LTU","Lithuania","Very High",37,30,2020,24.2369
"3365","LTU","Lithuania","Very High",37,30,2021,33.6681
"3366","LTU","Lithuania","Very High",37,30,2022,32.8254
"3367","LUX","Luxembourg","Very High",20,10,1990,29.3239
"3368","LUX","Luxembourg","Very High",20,10,1991,27.3039
"3369","LUX","Luxembourg","Very High",20,10,1992,28.5487
"3370","LUX","Luxembourg","Very High",20,10,1993,27.7949
"3371","LUX","Luxembourg","Very High",20,10,1994,29.7639
"3372","LUX","Luxembourg","Very High",20,10,1995,31.8973
"3373","LUX","Luxembourg","Very High",20,10,1996,29.9669
"3374","LUX","Luxembourg","Very High",20,10,1997,30.2063
"3375","LUX","Luxembourg","Very High",20,10,1998,31.6329
"3376","LUX","Luxembourg","Very High",20,10,1999,36.8656
"3377","LUX","Luxembourg","Very High",20,10,2000,38.2916
"3378","LUX","Luxembourg","Very High",20,10,2001,35.379
"3379","LUX","Luxembourg","Very High",20,10,2002,35.018
"3380","LUX","Luxembourg","Very High",20,10,2003,40.4813
"3381","LUX","Luxembourg","Very High",20,10,2004,44.4788
"3382","LUX","Luxembourg","Very High",20,10,2005,44.0817
"3383","LUX","Luxembourg","Very High",20,10,2006,40.7586
"3384","LUX","Luxembourg","Very High",20,10,2007,39.3062
"3385","LUX","Luxembourg","Very High",20,10,2008,43.1296
"3386","LUX","Luxembourg","Very High",20,10,2009,33.9077
"3387","LUX","Luxembourg","Very High",20,10,2010,35.0176
"3388","LUX","Luxembourg","Very High",20,10,2011,36.1013
"3389","LUX","Luxembourg","Very High",20,10,2012,35.1308
"3390","LUX","Luxembourg","Very High",20,10,2013,36.303
"3391","LUX","Luxembourg","Very High",20,10,2014,39.4371
"3392","LUX","Luxembourg","Very High",20,10,2015,36.5277
"3393","LUX","Luxembourg","Very High",20,10,2016,37.7725
"3394","LUX","Luxembourg","Very High",20,10,2017,36.5687
"3395","LUX","Luxembourg","Very High",20,10,2018,49.1335
"3396","LUX","Luxembourg","Very High",20,10,2019,46.084
"3397","LUX","Luxembourg","Very High",20,10,2020,44.7047
"3398","LUX","Luxembourg","Very High",20,10,2021,49.5635
"3399","LUX","Luxembourg","Very High",20,10,2022,49.1903
"3400","MDG","Madagascar","Low",177,145,1990,3.658
"3401","MDG","Madagascar","Low",177,145,1991,3.5777
"3402","MDG","Madagascar","Low",177,145,1992,3.6334
"3403","MDG","Madagascar","Low",177,145,1993,3.5244
"3404","MDG","Madagascar","Low",177,145,1994,3.3684
"3405","MDG","Madagascar","Low",177,145,1995,3.3085
"3406","MDG","Madagascar","Low",177,145,1996,3.2442
"3407","MDG","Madagascar","Low",177,145,1997,3.1722
"3408","MDG","Madagascar","Low",177,145,1998,3.1275
"3409","MDG","Madagascar","Low",177,145,1999,3.0339
"3410","MDG","Madagascar","Low",177,145,2000,2.9241
"3411","MDG","Madagascar","Low",177,145,2001,2.7589
"3412","MDG","Madagascar","Low",177,145,2002,2.6251
"3413","MDG","Madagascar","Low",177,145,2003,2.793
"3414","MDG","Madagascar","Low",177,145,2004,2.6614
"3415","MDG","Madagascar","Low",177,145,2005,2.8261
"3416","MDG","Madagascar","Low",177,145,2006,2.9015
"3417","MDG","Madagascar","Low",177,145,2007,3.0774
"3418","MDG","Madagascar","Low",177,145,2008,3.3851
"3419","MDG","Madagascar","Low",177,145,2009,3.2431
"3420","MDG","Madagascar","Low",177,145,2010,3.0763
"3421","MDG","Madagascar","Low",177,145,2011,2.9621
"3422","MDG","Madagascar","Low",177,145,2012,2.8764
"3423","MDG","Madagascar","Low",177,145,2013,2.7964
"3424","MDG","Madagascar","Low",177,145,2014,2.6998
"3425","MDG","Madagascar","Low",177,145,2015,2.6884
"3426","MDG","Madagascar","Low",177,145,2016,2.6294
"3427","MDG","Madagascar","Low",177,145,2017,2.5765
"3428","MDG","Madagascar","Low",177,145,2018,2.2742
"3429","MDG","Madagascar","Low",177,145,2019,2.1953
"3430","MDG","Madagascar","Low",177,145,2020,2.0816
"3431","MDG","Madagascar","Low",177,145,2021,2.0363
"3432","MDG","Madagascar","Low",177,145,2022,1.9935
"3433","MWI","Malawi","Low",172,148,1990,2.1329
"3434","MWI","Malawi","Low",172,148,1991,2.5802
"3435","MWI","Malawi","Low",172,148,1992,2.0572
"3436","MWI","Malawi","Low",172,148,1993,2.5105
"3437","MWI","Malawi","Low",172,148,1994,1.9299
"3438","MWI","Malawi","Low",172,148,1995,2.3821
"3439","MWI","Malawi","Low",172,148,1996,2.5313
"3440","MWI","Malawi","Low",172,148,1997,2.3332
"3441","MWI","Malawi","Low",172,148,1998,2.6389
"3442","MWI","Malawi","Low",172,148,1999,3.0836
"3443","MWI","Malawi","Low",172,148,2000,2.9618
"3444","MWI","Malawi","Low",172,148,2001,2.8784
"3445","MWI","Malawi","Low",172,148,2002,2.6353
"3446","MWI","Malawi","Low",172,148,2003,2.6366
"3447","MWI","Malawi","Low",172,148,2004,2.607
"3448","MWI","Malawi","Low",172,148,2005,2.377
"3449","MWI","Malawi","Low",172,148,2006,2.9187
"3450","MWI","Malawi","Low",172,148,2007,3.0678
"3451","MWI","Malawi","Low",172,148,2008,3.0477
"3452","MWI","Malawi","Low",172,148,2009,3.4929
"3453","MWI","Malawi","Low",172,148,2010,3.1115
"3454","MWI","Malawi","Low",172,148,2011,3.0833
"3455","MWI","Malawi","Low",172,148,2012,3.0473
"3456","MWI","Malawi","Low",172,148,2013,3.1652
"3457","MWI","Malawi","Low",172,148,2014,3.2151
"3458","MWI","Malawi","Low",172,148,2015,2.8944
"3459","MWI","Malawi","Low",172,148,2016,2.8367
"3460","MWI","Malawi","Low",172,148,2017,3.1155
"3461","MWI","Malawi","Low",172,148,2018,3.0867
"3462","MWI","Malawi","Low",172,148,2019,3.2907
"3463","MWI","Malawi","Low",172,148,2020,3.7089
"3464","MWI","Malawi","Low",172,148,2021,3.8388
"3465","MWI","Malawi","Low",172,148,2022,3.7705
"3466","MYS","Malaysia","Very High",63,52,1990,10.3148
"3467","MYS","Malaysia","Very High",63,52,1991,11.4691
"3468","MYS","Malaysia","Very High",63,52,1992,12.7168
"3469","MYS","Malaysia","Very High",63,52,1993,13.3898
"3470","MYS","Malaysia","Very High",63,52,1994,14.1084
"3471","MYS","Malaysia","Very High",63,52,1995,14.631
"3472","MYS","Malaysia","Very High",63,52,1996,17.7095
"3473","MYS","Malaysia","Very High",63,52,1997,16.0876
"3474","MYS","Malaysia","Very High",63,52,1998,9.4462
"3475","MYS","Malaysia","Very High",63,52,1999,9.8663
"3476","MYS","Malaysia","Very High",63,52,2000,12.982
"3477","MYS","Malaysia","Very High",63,52,2001,15.0568
"3478","MYS","Malaysia","Very High",63,52,2002,12.5488
"3479","MYS","Malaysia","Very High",63,52,2003,13.2524
"3480","MYS","Malaysia","Very High",63,52,2004,13.1462
"3481","MYS","Malaysia","Very High",63,52,2005,13.0208
"3482","MYS","Malaysia","Very High",63,52,2006,14.2394
"3483","MYS","Malaysia","Very High",63,52,2007,15.1899
"3484","MYS","Malaysia","Very High",63,52,2008,15.3705
"3485","MYS","Malaysia","Very High",63,52,2009,15.0906
"3486","MYS","Malaysia","Very High",63,52,2010,15.8799
"3487","MYS","Malaysia","Very High",63,52,2011,19.7843
"3488","MYS","Malaysia","Very High",63,52,2012,21.3228
"3489","MYS","Malaysia","Very High",63,52,2013,19.4481
"3490","MYS","Malaysia","Very High",63,52,2014,19.8693
"3491","MYS","Malaysia","Very High",63,52,2015,19.4495
"3492","MYS","Malaysia","Very High",63,52,2016,19.6916
"3493","MYS","Malaysia","Very High",63,52,2017,21.6093
