"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"4046","NRU","Nauru","Medium",122,NA,2009,2907.210147
"4047","NRU","Nauru","Medium",122,NA,2010,3422.727988
"4048","NRU","Nauru","Medium",122,NA,2011,3722.710844
"4049","NRU","Nauru","Medium",122,NA,2012,4218.313012
"4050","NRU","Nauru","Medium",122,NA,2013,4713.916351
"4051","NRU","Nauru","Medium",122,NA,2014,5964.744214
"4052","NRU","Nauru","Medium",122,NA,2015,8346.642746
"4053","NRU","Nauru","Medium",122,NA,2016,9310.315214
"4054","NRU","Nauru","Medium",122,NA,2017,9746.889224
"4055","NRU","Nauru","Medium",122,NA,2018,8878.469783
"4056","NRU","Nauru","Medium",122,NA,2019,9837.5616
"4057","NRU","Nauru","Medium",122,NA,2020,10648.95149
"4058","NRU","Nauru","Medium",122,NA,2021,11498.00037
"4059","NRU","Nauru","Medium",122,NA,2022,11557.62601
"4060","NPL","Nepal","Medium",146,126,1990,952.1890082
"4061","NPL","Nepal","Medium",146,126,1991,1032.870776
"4062","NPL","Nepal","Medium",146,126,1992,1054.403568
"4063","NPL","Nepal","Medium",146,126,1993,1122.650917
"4064","NPL","Nepal","Medium",146,126,1994,1244.087025
"4065","NPL","Nepal","Medium",146,126,1995,1318.547253
"4066","NPL","Nepal","Medium",146,126,1996,1495.91222
"4067","NPL","Nepal","Medium",146,126,1997,1465.571699
"4068","NPL","Nepal","Medium",146,126,1998,1494.308082
"4069","NPL","Nepal","Medium",146,126,1999,1406.006026
"4070","NPL","Nepal","Medium",146,126,2000,1664.828531
"4071","NPL","Nepal","Medium",146,126,2001,1772.450701
"4072","NPL","Nepal","Medium",146,126,2002,1771.967698
"4073","NPL","Nepal","Medium",146,126,2003,2003.223908
"4074","NPL","Nepal","Medium",146,126,2004,1889.544045
"4075","NPL","Nepal","Medium",146,126,2005,1924.980779
"4076","NPL","Nepal","Medium",146,126,2006,1959.452799
"4077","NPL","Nepal","Medium",146,126,2007,1993.246391
"4078","NPL","Nepal","Medium",146,126,2008,2132.775332
"4079","NPL","Nepal","Medium",146,126,2009,2166.982113
"4080","NPL","Nepal","Medium",146,126,2010,2340.444867
"4081","NPL","Nepal","Medium",146,126,2011,2410.551728
"4082","NPL","Nepal","Medium",146,126,2012,2529.174745
"4083","NPL","Nepal","Medium",146,126,2013,2619.533775
"4084","NPL","Nepal","Medium",146,126,2014,2818.840564
"4085","NPL","Nepal","Medium",146,126,2015,2928.511365
"4086","NPL","Nepal","Medium",146,126,2016,2614.364306
"4087","NPL","Nepal","Medium",146,126,2017,2077.321823
"4088","NPL","Nepal","Medium",146,126,2018,2407.664767
"4089","NPL","Nepal","Medium",146,126,2019,2548.24877
"4090","NPL","Nepal","Medium",146,126,2020,2451.573032
"4091","NPL","Nepal","Medium",146,126,2021,2506.298308
"4092","NPL","Nepal","Medium",146,126,2022,2608.972525
"4093","NLD","Netherlands","Very High",10,5,1990,22876.2245
"4094","NLD","Netherlands","Very High",10,5,1991,23588.13979
"4095","NLD","Netherlands","Very High",10,5,1992,24320.85185
"4096","NLD","Netherlands","Very High",10,5,1993,24744.0019
"4097","NLD","Netherlands","Very High",10,5,1994,25806.30834
"4098","NLD","Netherlands","Very High",10,5,1995,26846.77192
"4099","NLD","Netherlands","Very High",10,5,1996,28178.95881
"4100","NLD","Netherlands","Very High",10,5,1997,29362.38905
"4101","NLD","Netherlands","Very High",10,5,1998,30244.66555
"4102","NLD","Netherlands","Very High",10,5,1999,32645.58218
"4103","NLD","Netherlands","Very High",10,5,2000,33852.8759
"4104","NLD","Netherlands","Very High",10,5,2001,35261.51547
"4105","NLD","Netherlands","Very High",10,5,2002,35384.37682
"4106","NLD","Netherlands","Very High",10,5,2003,35715.58199
"4107","NLD","Netherlands","Very High",10,5,2004,37416.19317
"4108","NLD","Netherlands","Very High",10,5,2005,32628.63306
"4109","NLD","Netherlands","Very High",10,5,2006,32457.93353
"4110","NLD","Netherlands","Very High",10,5,2007,33734.54054
"4111","NLD","Netherlands","Very High",10,5,2008,34065.5867
"4112","NLD","Netherlands","Very High",10,5,2009,33501.49671
"4113","NLD","Netherlands","Very High",10,5,2010,36150.8837
"4114","NLD","Netherlands","Very High",10,5,2011,37665.73917
"4115","NLD","Netherlands","Very High",10,5,2012,35994.34621
"4116","NLD","Netherlands","Very High",10,5,2013,36524.52205
"4117","NLD","Netherlands","Very High",10,5,2014,37412.63415
"4118","NLD","Netherlands","Very High",10,5,2015,38776.14918
"4119","NLD","Netherlands","Very High",10,5,2016,38504.08856
"4120","NLD","Netherlands","Very High",10,5,2017,39414.99329
"4121","NLD","Netherlands","Very High",10,5,2018,40413.34226
"4122","NLD","Netherlands","Very High",10,5,2019,40714.46375
"4123","NLD","Netherlands","Very High",10,5,2020,39128.29932
"4124","NLD","Netherlands","Very High",10,5,2021,42432.97216
"4125","NLD","Netherlands","Very High",10,5,2022,44138.75911
"4126","NZL","New Zealand","Very High",16,23,1990,19424.67605
"4127","NZL","New Zealand","Very High",16,23,1991,17971.39795
"4128","NZL","New Zealand","Very High",16,23,1992,18053.96429
"4129","NZL","New Zealand","Very High",16,23,1993,18840.92396
"4130","NZL","New Zealand","Very High",16,23,1994,19797.89169
"4131","NZL","New Zealand","Very High",16,23,1995,20642.32112
"4132","NZL","New Zealand","Very High",16,23,1996,21058.0282
"4133","NZL","New Zealand","Very High",16,23,1997,21525.87215
"4134","NZL","New Zealand","Very High",16,23,1998,21937.87274
"4135","NZL","New Zealand","Very High",16,23,1999,22817.79199
"4136","NZL","New Zealand","Very High",16,23,2000,23411.23886
"4137","NZL","New Zealand","Very High",16,23,2001,24377.09603
"4138","NZL","New Zealand","Very High",16,23,2002,25117.46715
"4139","NZL","New Zealand","Very High",16,23,2003,26077.05767
"4140","NZL","New Zealand","Very High",16,23,2004,26480.93863
"4141","NZL","New Zealand","Very High",16,23,2005,26997.8657
"4142","NZL","New Zealand","Very High",16,23,2006,27380.69625
"4143","NZL","New Zealand","Very High",16,23,2007,27898.60304
"4144","NZL","New Zealand","Very High",16,23,2008,27493.44658
"4145","NZL","New Zealand","Very High",16,23,2009,26816.79602
"4146","NZL","New Zealand","Very High",16,23,2010,26724.94119
"4147","NZL","New Zealand","Very High",16,23,2011,29784.04515
"4148","NZL","New Zealand","Very High",16,23,2012,30645.76835
"4149","NZL","New Zealand","Very High",16,23,2013,31350.90977
"4150","NZL","New Zealand","Very High",16,23,2014,29229.63484
"4151","NZL","New Zealand","Very High",16,23,2015,29933.86047
"4152","NZL","New Zealand","Very High",16,23,2016,30498.92496
"4153","NZL","New Zealand","Very High",16,23,2017,30691.42798
"4154","NZL","New Zealand","Very High",16,23,2018,33911.71336
"4155","NZL","New Zealand","Very High",16,23,2019,32707.11112
"4156","NZL","New Zealand","Very High",16,23,2020,32311.10934
"4157","NZL","New Zealand","Very High",16,23,2021,33954.27616
"4158","NZL","New Zealand","Very High",16,23,2022,34940.48724
"4159","NIC","Nicaragua","Medium",130,97,1990,1667.59539
"4160","NIC","Nicaragua","Medium",130,97,1991,1610.090404
"4161","NIC","Nicaragua","Medium",130,97,1992,1486.569112
"4162","NIC","Nicaragua","Medium",130,97,1993,1387.0302
"4163","NIC","Nicaragua","Medium",130,97,1994,1349.727722
"4164","NIC","Nicaragua","Medium",130,97,1995,1448.140628
"4165","NIC","Nicaragua","Medium",130,97,1996,1541.150317
"4166","NIC","Nicaragua","Medium",130,97,1997,1569.892619
"4167","NIC","Nicaragua","Medium",130,97,1998,1674.134582
"4168","NIC","Nicaragua","Medium",130,97,1999,1765.953162
"4169","NIC","Nicaragua","Medium",130,97,2000,2348.486223
"4170","NIC","Nicaragua","Medium",130,97,2001,2242.112009
"4171","NIC","Nicaragua","Medium",130,97,2002,2304.158052
"4172","NIC","Nicaragua","Medium",130,97,2003,2454.51793
"4173","NIC","Nicaragua","Medium",130,97,2004,2506.101553
"4174","NIC","Nicaragua","Medium",130,97,2005,2611.007658
"4175","NIC","Nicaragua","Medium",130,97,2006,2667.210771
"4176","NIC","Nicaragua","Medium",130,97,2007,2721.07085
"4177","NIC","Nicaragua","Medium",130,97,2008,2842.986171
"4178","NIC","Nicaragua","Medium",130,97,2009,2791.346322
"4179","NIC","Nicaragua","Medium",130,97,2010,3170.130198
"4180","NIC","Nicaragua","Medium",130,97,2011,3476.89257
"4181","NIC","Nicaragua","Medium",130,97,2012,4090.399318
"4182","NIC","Nicaragua","Medium",130,97,2013,3800.916182
"4183","NIC","Nicaragua","Medium",130,97,2014,4281.496218
"4184","NIC","Nicaragua","Medium",130,97,2015,3456.192971
"4185","NIC","Nicaragua","Medium",130,97,2016,3498.579183
"4186","NIC","Nicaragua","Medium",130,97,2017,3568.478592
"4187","NIC","Nicaragua","Medium",130,97,2018,3400.742165
"4188","NIC","Nicaragua","Medium",130,97,2019,3392.787388
"4189","NIC","Nicaragua","Medium",130,97,2020,3206.341991
"4190","NIC","Nicaragua","Medium",130,97,2021,3541.212667
"4191","NIC","Nicaragua","Medium",130,97,2022,3596.019567
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,483.4868235
"4203","NER","Niger","Low",189,155,2001,524.2049105
"4204","NER","Niger","Low",189,155,2002,507.3417965
"4205","NER","Niger","Low",189,155,2003,494.9792004
"4206","NER","Niger","Low",189,155,2004,481.9874194
"4207","NER","Niger","Low",189,155,2005,516.9920484
"4208","NER","Niger","Low",189,155,2006,552.0878611
"4209","NER","Niger","Low",189,155,2007,590.2209266
"4210","NER","Niger","Low",189,155,2008,652.2592397
"4211","NER","Niger","Low",189,155,2009,679.8751243
"4212","NER","Niger","Low",189,155,2010,781.3871165
"4213","NER","Niger","Low",189,155,2011,541.3957281
"4214","NER","Niger","Low",189,155,2012,444.6613311
"4215","NER","Niger","Low",189,155,2013,685.9401333
"4216","NER","Niger","Low",189,155,2014,965.8633928
"4217","NER","Niger","Low",189,155,2015,819.9964645
"4218","NER","Niger","Low",189,155,2016,732.8457365
"4219","NER","Niger","Low",189,155,2017,628.6074632
"4220","NER","Niger","Low",189,155,2018,816.0098727
"4221","NER","Niger","Low",189,155,2019,1044.829432
"4222","NER","Niger","Low",189,155,2020,869.2860831
"4223","NER","Niger","Low",189,155,2021,841.1398128
"4224","NER","Niger","Low",189,155,2022,892.9687724
"4225","NGA","Nigeria","Low",161,165,1990,1840.262322
"4226","NGA","Nigeria","Low",161,165,1991,1852.951308
"4227","NGA","Nigeria","Low",161,165,1992,1763.768835
"4228","NGA","Nigeria","Low",161,165,1993,1668.010205
"4229","NGA","Nigeria","Low",161,165,1994,1712.892497
"4230","NGA","Nigeria","Low",161,165,1995,1820.117319
"4231","NGA","Nigeria","Low",161,165,1996,1858.124361
"4232","NGA","Nigeria","Low",161,165,1997,1867.637381
"4233","NGA","Nigeria","Low",161,165,1998,1893.558504
"4234","NGA","Nigeria","Low",161,165,1999,1909.614044
"4235","NGA","Nigeria","Low",161,165,2000,1853.583094
"4236","NGA","Nigeria","Low",161,165,2001,2028.302734
"4237","NGA","Nigeria","Low",161,165,2002,2272.738653
"4238","NGA","Nigeria","Low",161,165,2003,2328.644059
"4239","NGA","Nigeria","Low",161,165,2004,2597.527122
"4240","NGA","Nigeria","Low",161,165,2005,2666.714256
"4241","NGA","Nigeria","Low",161,165,2006,2983.755757
"4242","NGA","Nigeria","Low",161,165,2007,3053.702835
"4243","NGA","Nigeria","Low",161,165,2008,3224.501151
"4244","NGA","Nigeria","Low",161,165,2009,3418.819177
"4245","NGA","Nigeria","Low",161,165,2010,3762.087654
"4246","NGA","Nigeria","Low",161,165,2011,4275.833762
"4247","NGA","Nigeria","Low",161,165,2012,3976.922309
"4248","NGA","Nigeria","Low",161,165,2013,4014.496383
"4249","NGA","Nigeria","Low",161,165,2014,4477.33897
"4250","NGA","Nigeria","Low",161,165,2015,4523.681526
"4251","NGA","Nigeria","Low",161,165,2016,4444.658696
"4252","NGA","Nigeria","Low",161,165,2017,4383.246182
"4253","NGA","Nigeria","Low",161,165,2018,3832.439995
"4254","NGA","Nigeria","Low",161,165,2019,3346.054939
"4255","NGA","Nigeria","Low",161,165,2020,3759.097727
"4256","NGA","Nigeria","Low",161,165,2021,3877.021689
"4257","NGA","Nigeria","Low",161,165,2022,4110.221793
"4258","MKD","North Macedonia","High",83,38,1990,NA
"4259","MKD","North Macedonia","High",83,38,1991,NA
"4260","MKD","North Macedonia","High",83,38,1992,NA
"4261","MKD","North Macedonia","High",83,38,1993,NA
"4262","MKD","North Macedonia","High",83,38,1994,NA
"4263","MKD","North Macedonia","High",83,38,1995,5503.355867
"4264","MKD","North Macedonia","High",83,38,1996,5929.049959
"4265","MKD","North Macedonia","High",83,38,1997,5933.170727
"4266","MKD","North Macedonia","High",83,38,1998,6050.898917
"4267","MKD","North Macedonia","High",83,38,1999,6251.432299
"4268","MKD","North Macedonia","High",83,38,2000,6718.252492
"4269","MKD","North Macedonia","High",83,38,2001,6803.014346
"4270","MKD","North Macedonia","High",83,38,2002,6522.550851
"4271","MKD","North Macedonia","High",83,38,2003,6743.107606
"4272","MKD","North Macedonia","High",83,38,2004,6958.137614
"4273","MKD","North Macedonia","High",83,38,2005,7353.767069
"4274","MKD","North Macedonia","High",83,38,2006,7661.798163
"4275","MKD","North Macedonia","High",83,38,2007,7863.360773
"4276","MKD","North Macedonia","High",83,38,2008,8419.780651
"4277","MKD","North Macedonia","High",83,38,2009,8389.97379
"4278","MKD","North Macedonia","High",83,38,2010,8892.854683
"4279","MKD","North Macedonia","High",83,38,2011,9311.390217
"4280","MKD","North Macedonia","High",83,38,2012,9140.169266
"4281","MKD","North Macedonia","High",83,38,2013,9558.701269
"4282","MKD","North Macedonia","High",83,38,2014,10637.3889
"4283","MKD","North Macedonia","High",83,38,2015,10020.61691
"4284","MKD","North Macedonia","High",83,38,2016,9986.82912
"4285","MKD","North Macedonia","High",83,38,2017,10136.02931
"4286","MKD","North Macedonia","High",83,38,2018,10393.81914
"4287","MKD","North Macedonia","High",83,38,2019,11260.10818
"4288","MKD","North Macedonia","High",83,38,2020,10621.79622
"4289","MKD","North Macedonia","High",83,38,2021,11025.59103
"4290","MKD","North Macedonia","High",83,38,2022,11525.75224
"4291","NOR","Norway","Very High",2,2,1990,30831.8457
"4292","NOR","Norway","Very High",2,2,1991,32005.59291
"4293","NOR","Norway","Very High",2,2,1992,33239.18947
"4294","NOR","Norway","Very High",2,2,1993,34145.61758
"4295","NOR","Norway","Very High",2,2,1994,35869.33668
"4296","NOR","Norway","Very High",2,2,1995,38223.55355
"4297","NOR","Norway","Very High",2,2,1996,39942.76542
"4298","NOR","Norway","Very High",2,2,1997,41977.18891
"4299","NOR","Norway","Very High",2,2,1998,43065.42224
"4300","NOR","Norway","Very High",2,2,1999,43897.7507
"4301","NOR","Norway","Very High",2,2,2000,44600.93868
"4302","NOR","Norway","Very High",2,2,2001,46055.34546
"4303","NOR","Norway","Very High",2,2,2002,47048.48606
"4304","NOR","Norway","Very High",2,2,2003,47271.97609
"4305","NOR","Norway","Very High",2,2,2004,48906.11535
"4306","NOR","Norway","Very High",2,2,2005,50098.40809
"4307","NOR","Norway","Very High",2,2,2006,50479.75886
"4308","NOR","Norway","Very High",2,2,2007,51520.5516
"4309","NOR","Norway","Very High",2,2,2008,51096.44802
"4310","NOR","Norway","Very High",2,2,2009,50187.73156
"4311","NOR","Norway","Very High",2,2,2010,51948.78432
"4312","NOR","Norway","Very High",2,2,2011,52153.99793
"4313","NOR","Norway","Very High",2,2,2012,52553.80663
"4314","NOR","Norway","Very High",2,2,2013,52801.17659
"4315","NOR","Norway","Very High",2,2,2014,54470.07549
"4316","NOR","Norway","Very High",2,2,2015,55225.2638
"4317","NOR","Norway","Very High",2,2,2016,55437.53889
"4318","NOR","Norway","Very High",2,2,2017,56159.43001
"4319","NOR","Norway","Very High",2,2,2018,56351.68652
"4320","NOR","Norway","Very High",2,2,2019,56004.48985
"4321","NOR","Norway","Very High",2,2,2020,55380.33448
"4322","NOR","Norway","Very High",2,2,2021,59700.99291
"4323","NOR","Norway","Very High",2,2,2022,61067.47743
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,11716.91272
"4335","OMN","Oman","Very High",59,66,2001,9715.233857
"4336","OMN","Oman","Very High",59,66,2002,10687.29199
"4337","OMN","Oman","Very High",59,66,2003,11852.91804
"4338","OMN","Oman","Very High",59,66,2004,11487.17352
"4339","OMN","Oman","Very High",59,66,2005,11343.42024
"4340","OMN","Oman","Very High",59,66,2006,11770.87428
"4341","OMN","Oman","Very High",59,66,2007,11988.25471
"4342","OMN","Oman","Very High",59,66,2008,11152.33948
"4343","OMN","Oman","Very High",59,66,2009,12721.64265
"4344","OMN","Oman","Very High",59,66,2010,12380.41921
"4345","OMN","Oman","Very High",59,66,2011,11059.0703
"4346","OMN","Oman","Very High",59,66,2012,10603.84148
"4347","OMN","Oman","Very High",59,66,2013,10944.78573
"4348","OMN","Oman","Very High",59,66,2014,10068.28188
"4349","OMN","Oman","Very High",59,66,2015,10510.00508
"4350","OMN","Oman","Very High",59,66,2016,12287.47537
"4351","OMN","Oman","Very High",59,66,2017,12130.07248
"4352","OMN","Oman","Very High",59,66,2018,12207.0088
"4353","OMN","Oman","Very High",59,66,2019,12450.04026
"4354","OMN","Oman","Very High",59,66,2020,12871.69308
"4355","OMN","Oman","Very High",59,66,2021,12669.65827
"4356","OMN","Oman","Very High",59,66,2022,13055.18531
"4357","PAK","Pakistan","Low",164,135,1990,529.0537621
"4358","PAK","Pakistan","Low",164,135,1991,667.8222748
"4359","PAK","Pakistan","Low",164,135,1992,700.0836996
"4360","PAK","Pakistan","Low",164,135,1993,718.2058208
"4361","PAK","Pakistan","Low",164,135,1994,753.8929034
"4362","PAK","Pakistan","Low",164,135,1995,660.8602021
"4363","PAK","Pakistan","Low",164,135,1996,695.7207935
"4364","PAK","Pakistan","Low",164,135,1997,744.3323631
"4365","PAK","Pakistan","Low",164,135,1998,159.8071093
"4366","PAK","Pakistan","Low",164,135,1999,795.73834
"4367","PAK","Pakistan","Low",164,135,2000,836.7522023
"4368","PAK","Pakistan","Low",164,135,2001,817.7283712
"4369","PAK","Pakistan","Low",164,135,2002,632.3074451
"4370","PAK","Pakistan","Low",164,135,2003,880.8295318
"4371","PAK","Pakistan","Low",164,135,2004,838.1273366
"4372","PAK","Pakistan","Low",164,135,2005,839.3382306
"4373","PAK","Pakistan","Low",164,135,2006,1035.797422
"4374","PAK","Pakistan","Low",164,135,2007,1005.188897
"4375","PAK","Pakistan","Low",164,135,2008,971.4434726
"4376","PAK","Pakistan","Low",164,135,2009,1186.373284
"4377","PAK","Pakistan","Low",164,135,2010,1222.572753
"4378","PAK","Pakistan","Low",164,135,2011,1246.912561
"4379","PAK","Pakistan","Low",164,135,2012,869.6975191
"4380","PAK","Pakistan","Low",164,135,2013,1285.508857
"4381","PAK","Pakistan","Low",164,135,2014,1326.377299
"4382","PAK","Pakistan","Low",164,135,2015,1460.868402
"4383","PAK","Pakistan","Low",164,135,2016,1208.862784
"4384","PAK","Pakistan","Low",164,135,2017,1387.420232
"4385","PAK","Pakistan","Low",164,135,2018,1461.636492
"4386","PAK","Pakistan","Low",164,135,2019,1775.855988
"4387","PAK","Pakistan","Low",164,135,2020,1910.958039
"4388","PAK","Pakistan","Low",164,135,2021,2047.83973
"4389","PAK","Pakistan","Low",164,135,2022,2120.097428
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,9777.979609
"4396","PLW","Palau","High",71,NA,1996,9986.119071
"4397","PLW","Palau","High",71,NA,1997,9715.353998
"4398","PLW","Palau","High",71,NA,1998,9312.645256
"4399","PLW","Palau","High",71,NA,1999,9073.852515
"4400","PLW","Palau","High",71,NA,2000,11052.7771
"4401","PLW","Palau","High",71,NA,2001,9181.137953
"4402","PLW","Palau","High",71,NA,2002,9110.637633
"4403","PLW","Palau","High",71,NA,2003,8936.717492
"4404","PLW","Palau","High",71,NA,2004,8815.619875
"4405","PLW","Palau","High",71,NA,2005,12752.00342
"4406","PLW","Palau","High",71,NA,2006,17044.89678
"4407","PLW","Palau","High",71,NA,2007,11446.51117
"4408","PLW","Palau","High",71,NA,2008,11069.31767
"4409","PLW","Palau","High",71,NA,2009,10645.50636
"4410","PLW","Palau","High",71,NA,2010,10778.34554
"4411","PLW","Palau","High",71,NA,2011,11771.27701
"4412","PLW","Palau","High",71,NA,2012,12632.87262
"4413","PLW","Palau","High",71,NA,2013,12167.58798
"4414","PLW","Palau","High",71,NA,2014,14075.37402
"4415","PLW","Palau","High",71,NA,2015,14239.22139
"4416","PLW","Palau","High",71,NA,2016,14154.51201
"4417","PLW","Palau","High",71,NA,2017,14166.07596
"4418","PLW","Palau","High",71,NA,2018,14067.96349
"4419","PLW","Palau","High",71,NA,2019,14489.93338
"4420","PLW","Palau","High",71,NA,2020,13361.01413
"4421","PLW","Palau","High",71,NA,2021,15441.50198
"4422","PLW","Palau","High",71,NA,2022,15158.95089
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,1193.081069
"4434","PSE","Palestine, State of","High",111,NA,2001,899.7648045
"4435","PSE","Palestine, State of","High",111,NA,2002,771.1972433
"4436","PSE","Palestine, State of","High",111,NA,2003,989.2919885
"4437","PSE","Palestine, State of","High",111,NA,2004,1205.966685
"4438","PSE","Palestine, State of","High",111,NA,2005,1301.379801
"4439","PSE","Palestine, State of","High",111,NA,2006,1340.278522
"4440","PSE","Palestine, State of","High",111,NA,2007,1491.127223
"4441","PSE","Palestine, State of","High",111,NA,2008,1545.0231
"4442","PSE","Palestine, State of","High",111,NA,2009,1575.16479
"4443","PSE","Palestine, State of","High",111,NA,2010,1620.26557
"4444","PSE","Palestine, State of","High",111,NA,2011,1884.666059
"4445","PSE","Palestine, State of","High",111,NA,2012,2014.775556
"4446","PSE","Palestine, State of","High",111,NA,2013,2027.129963
"4447","PSE","Palestine, State of","High",111,NA,2014,2092.562578
"4448","PSE","Palestine, State of","High",111,NA,2015,2180.894686
"4449","PSE","Palestine, State of","High",111,NA,2016,2244.733583
"4450","PSE","Palestine, State of","High",111,NA,2017,2201.000239
"4451","PSE","Palestine, State of","High",111,NA,2018,2282.488912
"4452","PSE","Palestine, State of","High",111,NA,2019,2368.521342
"4453","PSE","Palestine, State of","High",111,NA,2020,2062.639191
"4454","PSE","Palestine, State of","High",111,NA,2021,2097.971233
"4455","PSE","Palestine, State of","High",111,NA,2022,2133.98822
"4456","PAN","Panama","Very High",57,96,1990,5021.115757
"4457","PAN","Panama","Very High",57,96,1991,6124.858793
"4458","PAN","Panama","Very High",57,96,1992,6533.545553
"4459","PAN","Panama","Very High",57,96,1993,6980.175391
"4460","PAN","Panama","Very High",57,96,1994,7196.730536
"4461","PAN","Panama","Very High",57,96,1995,7125.356356
"4462","PAN","Panama","Very High",57,96,1996,7225.976486
"4463","PAN","Panama","Very High",57,96,1997,7685.330407
"4464","PAN","Panama","Very High",57,96,1998,9621.835788
"4465","PAN","Panama","Very High",57,96,1999,9752.577181
"4466","PAN","Panama","Very High",57,96,2000,8227.800456
"4467","PAN","Panama","Very High",57,96,2001,7956.439535
"4468","PAN","Panama","Very High",57,96,2002,8696.396954
"4469","PAN","Panama","Very High",57,96,2003,9982.856585
"4470","PAN","Panama","Very High",57,96,2004,9129.869389
"4471","PAN","Panama","Very High",57,96,2005,9737.755662
"4472","PAN","Panama","Very High",57,96,2006,11638.44517
"4473","PAN","Panama","Very High",57,96,2007,13611.05217
"4474","PAN","Panama","Very High",57,96,2008,14662.77236
"4475","PAN","Panama","Very High",57,96,2009,14755.29655
"4476","PAN","Panama","Very High",57,96,2010,15025.23904
"4477","PAN","Panama","Very High",57,96,2011,16868.22264
"4478","PAN","Panama","Very High",57,96,2012,19114.61123
"4479","PAN","Panama","Very High",57,96,2013,19497.94965
"4480","PAN","Panama","Very High",57,96,2014,20454.33119
"4481","PAN","Panama","Very High",57,96,2015,21577.99095
"4482","PAN","Panama","Very High",57,96,2016,23003.18101
"4483","PAN","Panama","Very High",57,96,2017,24991.02602
"4484","PAN","Panama","Very High",57,96,2018,25371.45826
"4485","PAN","Panama","Very High",57,96,2019,25539.04379
"4486","PAN","Panama","Very High",57,96,2020,24230.17839
"4487","PAN","Panama","Very High",57,96,2021,25158.1497
"4488","PAN","Panama","Very High",57,96,2022,27610.88808
"4489","PNG","Papua New Guinea","Medium",154,151,1990,NA
"4490","PNG","Papua New Guinea","Medium",154,151,1991,NA
"4491","PNG","Papua New Guinea","Medium",154,151,1992,NA
"4492","PNG","Papua New Guinea","Medium",154,151,1993,NA
"4493","PNG","Papua New Guinea","Medium",154,151,1994,NA
"4494","PNG","Papua New Guinea","Medium",154,151,1995,NA
"4495","PNG","Papua New Guinea","Medium",154,151,1996,NA
"4496","PNG","Papua New Guinea","Medium",154,151,1997,NA
"4497","PNG","Papua New Guinea","Medium",154,151,1998,NA
"4498","PNG","Papua New Guinea","Medium",154,151,1999,NA
"4499","PNG","Papua New Guinea","Medium",154,151,2000,2716.917253
"4500","PNG","Papua New Guinea","Medium",154,151,2001,2676.720105
"4501","PNG","Papua New Guinea","Medium",154,151,2002,2634.984371
"4502","PNG","Papua New Guinea","Medium",154,151,2003,2636.148583
"4503","PNG","Papua New Guinea","Medium",154,151,2004,2347.086325
"4504","PNG","Papua New Guinea","Medium",154,151,2005,2357.097857
"4505","PNG","Papua New Guinea","Medium",154,151,2006,2242.435323
"4506","PNG","Papua New Guinea","Medium",154,151,2007,2400.891691
"4507","PNG","Papua New Guinea","Medium",154,151,2008,2366.315645
"4508","PNG","Papua New Guinea","Medium",154,151,2009,2399.53767
"4509","PNG","Papua New Guinea","Medium",154,151,2010,2717.272951
"4510","PNG","Papua New Guinea","Medium",154,151,2011,2562.870628
"4511","PNG","Papua New Guinea","Medium",154,151,2012,2695.513283
"4512","PNG","Papua New Guinea","Medium",154,151,2013,2647.979915
"4513","PNG","Papua New Guinea","Medium",154,151,2014,3117.51209
