"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"3520","MDV","Maldives","High",87,76,2011,12.09414482
"3521","MDV","Maldives","High",87,76,2012,12.10345423
"3522","MDV","Maldives","High",87,76,2013,12.11276364
"3523","MDV","Maldives","High",87,76,2014,12.12207305
"3524","MDV","Maldives","High",87,76,2015,12.13138247
"3525","MDV","Maldives","High",87,76,2016,12.14069188
"3526","MDV","Maldives","High",87,76,2017,12.15000129
"3527","MDV","Maldives","High",87,76,2018,12.1593107
"3528","MDV","Maldives","High",87,76,2019,12.16862011
"3529","MDV","Maldives","High",87,76,2020,12.17795095
"3530","MDV","Maldives","High",87,76,2021,12.17795095
"3531","MDV","Maldives","High",87,76,2022,12.17795095
"3532","MLI","Mali","Low",188,153,1990,1.942090034
"3533","MLI","Mali","Low",188,153,1991,2.014780045
"3534","MLI","Mali","Low",188,153,1992,2.152940035
"3535","MLI","Mali","Low",188,153,1993,2.360039949
"3536","MLI","Mali","Low",188,153,1994,2.593649983
"3537","MLI","Mali","Low",188,153,1995,2.827260017
"3538","MLI","Mali","Low",188,153,1996,3.064179897
"3539","MLI","Mali","Low",188,153,1997,3.414890051
"3540","MLI","Mali","Low",188,153,1998,3.705430031
"3541","MLI","Mali","Low",188,153,1999,4.100180149
"3542","MLI","Mali","Low",188,153,2000,4.327819824
"3543","MLI","Mali","Low",188,153,2001,4.64327985
"3544","MLI","Mali","Low",188,153,2002,4.958739877
"3545","MLI","Mali","Low",188,153,2003,5.274199903
"3546","MLI","Mali","Low",188,153,2004,5.589659929
"3547","MLI","Mali","Low",188,153,2005,5.905119956
"3548","MLI","Mali","Low",188,153,2006,6.220579982
"3549","MLI","Mali","Low",188,153,2007,6.536040008
"3550","MLI","Mali","Low",188,153,2008,6.851500034
"3551","MLI","Mali","Low",188,153,2009,7.125589848
"3552","MLI","Mali","Low",188,153,2010,7.305920124
"3553","MLI","Mali","Low",188,153,2011,7.442359924
"3554","MLI","Mali","Low",188,153,2012,7.254854918
"3555","MLI","Mali","Low",188,153,2013,7.067349911
"3556","MLI","Mali","Low",188,153,2014,7.218820095
"3557","MLI","Mali","Low",188,153,2015,7.026150227
"3558","MLI","Mali","Low",188,153,2016,7.073800087
"3559","MLI","Mali","Low",188,153,2017,7.115580082
"3560","MLI","Mali","Low",188,153,2018,7.089373522
"3561","MLI","Mali","Low",188,153,2019,7.063263481
"3562","MLI","Mali","Low",188,153,2020,7.037249603
"3563","MLI","Mali","Low",188,153,2021,7.037249603
"3564","MLI","Mali","Low",188,153,2022,7.037249603
"3565","MLT","Malta","Very High",25,35,1990,12.54930019
"3566","MLT","Malta","Very High",25,35,1991,12.75677013
"3567","MLT","Malta","Very High",25,35,1992,12.94281006
"3568","MLT","Malta","Very High",25,35,1993,13.15359974
"3569","MLT","Malta","Very High",25,35,1994,13.23785019
"3570","MLT","Malta","Very High",25,35,1995,13.34193993
"3571","MLT","Malta","Very High",25,35,1996,13.35453987
"3572","MLT","Malta","Very High",25,35,1997,13.46306038
"3573","MLT","Malta","Very High",25,35,1998,13.84552002
"3574","MLT","Malta","Very High",25,35,1999,13.76667023
"3575","MLT","Malta","Very High",25,35,2000,14.05391026
"3576","MLT","Malta","Very High",25,35,2001,14.05865002
"3577","MLT","Malta","Very High",25,35,2002,14.01716042
"3578","MLT","Malta","Very High",25,35,2003,14.37259007
"3579","MLT","Malta","Very High",25,35,2004,14.93609047
"3580","MLT","Malta","Very High",25,35,2005,14.93362999
"3581","MLT","Malta","Very High",25,35,2006,14.63082981
"3582","MLT","Malta","Very High",25,35,2007,14.99221039
"3583","MLT","Malta","Very High",25,35,2008,14.89570999
"3584","MLT","Malta","Very High",25,35,2009,15.22702503
"3585","MLT","Malta","Very High",25,35,2010,15.55834007
"3586","MLT","Malta","Very High",25,35,2011,15.05198956
"3587","MLT","Malta","Very High",25,35,2012,15.26603985
"3588","MLT","Malta","Very High",25,35,2013,15.39560032
"3589","MLT","Malta","Very High",25,35,2014,15.41493988
"3590","MLT","Malta","Very High",25,35,2015,15.49055958
"3591","MLT","Malta","Very High",25,35,2016,15.45613003
"3592","MLT","Malta","Very High",25,35,2017,15.51881981
"3593","MLT","Malta","Very High",25,35,2018,15.70633984
"3594","MLT","Malta","Very High",25,35,2019,15.62699032
"3595","MLT","Malta","Very High",25,35,2020,15.55049038
"3596","MLT","Malta","Very High",25,35,2021,15.86133957
"3597","MLT","Malta","Very High",25,35,2022,15.86133957
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,11.16281033
"3611","MHL","Marshall Islands","High",102,NA,2003,11.42279558
"3612","MHL","Marshall Islands","High",102,NA,2004,11.68278083
"3613","MHL","Marshall Islands","High",102,NA,2005,11.94276608
"3614","MHL","Marshall Islands","High",102,NA,2006,12.20275133
"3615","MHL","Marshall Islands","High",102,NA,2007,12.46273658
"3616","MHL","Marshall Islands","High",102,NA,2008,12.72272183
"3617","MHL","Marshall Islands","High",102,NA,2009,12.98270708
"3618","MHL","Marshall Islands","High",102,NA,2010,13.24269233
"3619","MHL","Marshall Islands","High",102,NA,2011,13.50267758
"3620","MHL","Marshall Islands","High",102,NA,2012,13.76266283
"3621","MHL","Marshall Islands","High",102,NA,2013,14.02264808
"3622","MHL","Marshall Islands","High",102,NA,2014,14.28263333
"3623","MHL","Marshall Islands","High",102,NA,2015,14.54261858
"3624","MHL","Marshall Islands","High",102,NA,2016,14.80260383
"3625","MHL","Marshall Islands","High",102,NA,2017,15.06258908
"3626","MHL","Marshall Islands","High",102,NA,2018,15.32257433
"3627","MHL","Marshall Islands","High",102,NA,2019,15.58255959
"3628","MHL","Marshall Islands","High",102,NA,2020,15.8503933
"3629","MHL","Marshall Islands","High",102,NA,2021,16.11822701
"3630","MHL","Marshall Islands","High",102,NA,2022,16.38606071
"3631","MRT","Mauritania","Low",164,150,1990,3.684839964
"3632","MRT","Mauritania","Low",164,150,1991,3.783710003
"3633","MRT","Mauritania","Low",164,150,1992,4.091469765
"3634","MRT","Mauritania","Low",164,150,1993,4.563419819
"3635","MRT","Mauritania","Low",164,150,1994,5.220449924
"3636","MRT","Mauritania","Low",164,150,1995,5.381599903
"3637","MRT","Mauritania","Low",164,150,1996,5.645699978
"3638","MRT","Mauritania","Low",164,150,1997,5.710609913
"3639","MRT","Mauritania","Low",164,150,1998,6.089719772
"3640","MRT","Mauritania","Low",164,150,1999,6.27229023
"3641","MRT","Mauritania","Low",164,150,2000,6.303480148
"3642","MRT","Mauritania","Low",164,150,2001,6.334670067
"3643","MRT","Mauritania","Low",164,150,2002,6.359389782
"3644","MRT","Mauritania","Low",164,150,2003,6.434689999
"3645","MRT","Mauritania","Low",164,150,2004,6.906650066
"3646","MRT","Mauritania","Low",164,150,2005,6.956550121
"3647","MRT","Mauritania","Low",164,150,2006,7.18103981
"3648","MRT","Mauritania","Low",164,150,2007,7.077354908
"3649","MRT","Mauritania","Low",164,150,2008,6.973670006
"3650","MRT","Mauritania","Low",164,150,2009,7.516419888
"3651","MRT","Mauritania","Low",164,150,2010,7.665470123
"3652","MRT","Mauritania","Low",164,150,2011,7.815979958
"3653","MRT","Mauritania","Low",164,150,2012,8.192480087
"3654","MRT","Mauritania","Low",164,150,2013,8.485039711
"3655","MRT","Mauritania","Low",164,150,2014,8.559849739
"3656","MRT","Mauritania","Low",164,150,2015,8.634659767
"3657","MRT","Mauritania","Low",164,150,2016,8.175000191
"3658","MRT","Mauritania","Low",164,150,2017,8.076979637
"3659","MRT","Mauritania","Low",164,150,2018,8.510789871
"3660","MRT","Mauritania","Low",164,150,2019,8.722080231
"3661","MRT","Mauritania","Low",164,150,2020,8.051850319
"3662","MRT","Mauritania","Low",164,150,2021,8.051850319
"3663","MRT","Mauritania","Low",164,150,2022,8.051850319
"3664","MUS","Mauritius","High",72,88,1990,9.971670151
"3665","MUS","Mauritius","High",72,88,1991,10.10330677
"3666","MUS","Mauritius","High",72,88,1992,10.23494339
"3667","MUS","Mauritius","High",72,88,1993,10.36658001
"3668","MUS","Mauritius","High",72,88,1994,10.49821663
"3669","MUS","Mauritius","High",72,88,1995,10.62985325
"3670","MUS","Mauritius","High",72,88,1996,10.76148987
"3671","MUS","Mauritius","High",72,88,1997,10.96531963
"3672","MUS","Mauritius","High",72,88,1998,11.3348999
"3673","MUS","Mauritius","High",72,88,1999,11.70448017
"3674","MUS","Mauritius","High",72,88,2000,12.24652958
"3675","MUS","Mauritius","High",72,88,2001,12.63938999
"3676","MUS","Mauritius","High",72,88,2002,12.69091034
"3677","MUS","Mauritius","High",72,88,2003,12.92984009
"3678","MUS","Mauritius","High",72,88,2004,13.03042984
"3679","MUS","Mauritius","High",72,88,2005,13.35694027
"3680","MUS","Mauritius","High",72,88,2006,13.35130024
"3681","MUS","Mauritius","High",72,88,2007,13.39785957
"3682","MUS","Mauritius","High",72,88,2008,13.48742008
"3683","MUS","Mauritius","High",72,88,2009,13.72397041
"3684","MUS","Mauritius","High",72,88,2010,13.87753963
"3685","MUS","Mauritius","High",72,88,2011,14.31081963
"3686","MUS","Mauritius","High",72,88,2012,14.74615955
"3687","MUS","Mauritius","High",72,88,2013,14.66182995
"3688","MUS","Mauritius","High",72,88,2014,15.08734989
"3689","MUS","Mauritius","High",72,88,2015,14.78390026
"3690","MUS","Mauritius","High",72,88,2016,14.82262993
"3691","MUS","Mauritius","High",72,88,2017,14.7748003
"3692","MUS","Mauritius","High",72,88,2018,14.78962994
"3693","MUS","Mauritius","High",72,88,2019,14.91059017
"3694","MUS","Mauritius","High",72,88,2020,14.61009979
"3695","MUS","Mauritius","High",72,88,2021,14.61009979
"3696","MUS","Mauritius","High",72,88,2022,14.61009979
"3697","MEX","Mexico","High",77,84,1990,11.18052959
"3698","MEX","Mexico","High",77,84,1991,11.02836037
"3699","MEX","Mexico","High",77,84,1992,10.99157524
"3700","MEX","Mexico","High",77,84,1993,10.95479012
"3701","MEX","Mexico","High",77,84,1994,11.06476974
"3702","MEX","Mexico","High",77,84,1995,11.21502972
"3703","MEX","Mexico","High",77,84,1996,11.3673296
"3704","MEX","Mexico","High",77,84,1997,11.46714973
"3705","MEX","Mexico","High",77,84,1998,11.70351982
"3706","MEX","Mexico","High",77,84,1999,11.84465981
"3707","MEX","Mexico","High",77,84,2000,11.96185017
"3708","MEX","Mexico","High",77,84,2001,11.99468994
"3709","MEX","Mexico","High",77,84,2002,12.33232975
"3710","MEX","Mexico","High",77,84,2003,12.58868027
"3711","MEX","Mexico","High",77,84,2004,12.6633997
"3712","MEX","Mexico","High",77,84,2005,12.71755981
"3713","MEX","Mexico","High",77,84,2006,12.84585953
"3714","MEX","Mexico","High",77,84,2007,12.99110985
"3715","MEX","Mexico","High",77,84,2008,13.19239044
"3716","MEX","Mexico","High",77,84,2009,13.27560043
"3717","MEX","Mexico","High",77,84,2010,13.42037964
"3718","MEX","Mexico","High",77,84,2011,13.46401978
"3719","MEX","Mexico","High",77,84,2012,13.73157978
"3720","MEX","Mexico","High",77,84,2013,13.91250992
"3721","MEX","Mexico","High",77,84,2014,14.08321953
"3722","MEX","Mexico","High",77,84,2015,14.23423958
"3723","MEX","Mexico","High",77,84,2016,14.6759901
"3724","MEX","Mexico","High",77,84,2017,14.85268021
"3725","MEX","Mexico","High",77,84,2018,14.92304993
"3726","MEX","Mexico","High",77,84,2019,14.9456501
"3727","MEX","Mexico","High",77,84,2020,14.82310009
"3728","MEX","Mexico","High",77,84,2021,14.50529957
"3729","MEX","Mexico","High",77,84,2022,14.50529957
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,12.79847803
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,12.80668899
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,12.81490522
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,12.82312672
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,12.8313535
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,12.83958555
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,12.84782289
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,12.85606551
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,12.86431342
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,12.87256662
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,12.88082511
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,12.88908891
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,12.897358
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,12.9056324
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,12.9139068
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,12.9221812
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,12.9304556
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,12.93873
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,12.830836
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,12.722942
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,12.615048
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,12.615048
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,12.615048
"3763","MDA","Moldova (Republic of)","High",86,41,1990,10.29488796
"3764","MDA","Moldova (Republic of)","High",86,41,1991,10.40025811
"3765","MDA","Moldova (Republic of)","High",86,41,1992,10.50670675
"3766","MDA","Moldova (Republic of)","High",86,41,1993,10.61424491
"3767","MDA","Moldova (Republic of)","High",86,41,1994,10.72288375
"3768","MDA","Moldova (Republic of)","High",86,41,1995,10.83263452
"3769","MDA","Moldova (Republic of)","High",86,41,1996,10.94350862
"3770","MDA","Moldova (Republic of)","High",86,41,1997,11.05551753
"3771","MDA","Moldova (Republic of)","High",86,41,1998,11.16867288
"3772","MDA","Moldova (Republic of)","High",86,41,1999,11.28298639
"3773","MDA","Moldova (Republic of)","High",86,41,2000,11.39846992
"3774","MDA","Moldova (Republic of)","High",86,41,2001,11.32754993
"3775","MDA","Moldova (Republic of)","High",86,41,2002,11.54432964
"3776","MDA","Moldova (Republic of)","High",86,41,2003,11.73703957
"3777","MDA","Moldova (Republic of)","High",86,41,2004,11.93317032
"3778","MDA","Moldova (Republic of)","High",86,41,2005,11.99112988
"3779","MDA","Moldova (Republic of)","High",86,41,2006,12.17490959
"3780","MDA","Moldova (Republic of)","High",86,41,2007,12.14023018
"3781","MDA","Moldova (Republic of)","High",86,41,2008,12.06614971
"3782","MDA","Moldova (Republic of)","High",86,41,2009,11.92813015
"3783","MDA","Moldova (Republic of)","High",86,41,2010,11.84039974
"3784","MDA","Moldova (Republic of)","High",86,41,2011,11.84959984
"3785","MDA","Moldova (Republic of)","High",86,41,2012,11.84010029
"3786","MDA","Moldova (Republic of)","High",86,41,2013,11.86797047
"3787","MDA","Moldova (Republic of)","High",86,41,2014,14.09694004
"3788","MDA","Moldova (Republic of)","High",86,41,2015,14.06130028
"3789","MDA","Moldova (Republic of)","High",86,41,2016,14.07907009
"3790","MDA","Moldova (Republic of)","High",86,41,2017,14.29199028
"3791","MDA","Moldova (Republic of)","High",86,41,2018,14.38838005
"3792","MDA","Moldova (Republic of)","High",86,41,2019,14.47257042
"3793","MDA","Moldova (Republic of)","High",86,41,2020,14.53956985
"3794","MDA","Moldova (Republic of)","High",86,41,2021,14.76988029
"3795","MDA","Moldova (Republic of)","High",86,41,2022,14.90598011
"3796","MCO","Monaco","",NA,NA,1990,16.49440145
"3797","MCO","Monaco","",NA,NA,1991,16.86821938
"3798","MCO","Monaco","",NA,NA,1992,17.25050926
"3799","MCO","Monaco","",NA,NA,1993,17.52141953
"3800","MCO","Monaco","",NA,NA,1994,17.79232979
"3801","MCO","Monaco","",NA,NA,1995,17.88990021
"3802","MCO","Monaco","",NA,NA,1996,18.14352036
"3803","MCO","Monaco","",NA,NA,1997,17.85522079
"3804","MCO","Monaco","",NA,NA,1998,17.89152547
"3805","MCO","Monaco","",NA,NA,1999,17.92783014
"3806","MCO","Monaco","",NA,NA,2000,17.96413482
"3807","MCO","Monaco","",NA,NA,2001,18.00043949
"3808","MCO","Monaco","",NA,NA,2002,18.03674417
"3809","MCO","Monaco","",NA,NA,2003,18.07304884
"3810","MCO","Monaco","",NA,NA,2004,18.10935352
"3811","MCO","Monaco","",NA,NA,2005,18.14565819
"3812","MCO","Monaco","",NA,NA,2006,18.18196287
"3813","MCO","Monaco","",NA,NA,2007,18.21826754
"3814","MCO","Monaco","",NA,NA,2008,18.25457222
"3815","MCO","Monaco","",NA,NA,2009,18.29087689
"3816","MCO","Monaco","",NA,NA,2010,18.32718157
"3817","MCO","Monaco","",NA,NA,2011,18.36348624
"3818","MCO","Monaco","",NA,NA,2012,18.39979091
"3819","MCO","Monaco","",NA,NA,2013,18.43609559
"3820","MCO","Monaco","",NA,NA,2014,18.47240026
"3821","MCO","Monaco","",NA,NA,2015,18.50870494
"3822","MCO","Monaco","",NA,NA,2016,18.54500961
"3823","MCO","Monaco","",NA,NA,2017,18.58152905
"3824","MCO","Monaco","",NA,NA,2018,18.61812039
"3825","MCO","Monaco","",NA,NA,2019,18.6547838
"3826","MCO","Monaco","",NA,NA,2020,18.6915194
"3827","MCO","Monaco","",NA,NA,2021,18.6915194
"3828","MCO","Monaco","",NA,NA,2022,18.6915194
"3829","MNG","Mongolia","High",96,72,1990,10.12985992
"3830","MNG","Mongolia","High",96,72,1991,9.677269936
"3831","MNG","Mongolia","High",96,72,1992,8.751159668
"3832","MNG","Mongolia","High",96,72,1993,7.619840145
"3833","MNG","Mongolia","High",96,72,1994,7.526760101
"3834","MNG","Mongolia","High",96,72,1995,7.490560055
"3835","MNG","Mongolia","High",96,72,1996,7.820310116
"3836","MNG","Mongolia","High",96,72,1997,8.067250252
"3837","MNG","Mongolia","High",96,72,1998,8.431200027
"3838","MNG","Mongolia","High",96,72,1999,8.68225956
"3839","MNG","Mongolia","High",96,72,2000,9.16119957
"3840","MNG","Mongolia","High",96,72,2001,9.925230026
"3841","MNG","Mongolia","High",96,72,2002,10.35706997
"3842","MNG","Mongolia","High",96,72,2003,11.13086987
"3843","MNG","Mongolia","High",96,72,2004,11.79345989
"3844","MNG","Mongolia","High",96,72,2005,12.69904041
"3845","MNG","Mongolia","High",96,72,2006,12.9962101
"3846","MNG","Mongolia","High",96,72,2007,13.37289333
"3847","MNG","Mongolia","High",96,72,2008,13.74957657
"3848","MNG","Mongolia","High",96,72,2009,14.1262598
"3849","MNG","Mongolia","High",96,72,2010,14.44752979
"3850","MNG","Mongolia","High",96,72,2011,14.45449532
"3851","MNG","Mongolia","High",96,72,2012,14.46146086
"3852","MNG","Mongolia","High",96,72,2013,14.46842639
"3853","MNG","Mongolia","High",96,72,2014,14.47539192
"3854","MNG","Mongolia","High",96,72,2015,14.48235745
"3855","MNG","Mongolia","High",96,72,2016,14.48932298
"3856","MNG","Mongolia","High",96,72,2017,14.49628851
"3857","MNG","Mongolia","High",96,72,2018,14.50325404
"3858","MNG","Mongolia","High",96,72,2019,14.51021957
"3859","MNG","Mongolia","High",96,72,2020,14.51719515
"3860","MNG","Mongolia","High",96,72,2021,14.51719515
"3861","MNG","Mongolia","High",96,72,2022,14.51719515
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,10.78076731
"3873","MNE","Montenegro","Very High",50,33,2001,11.16317021
"3874","MNE","Montenegro","Very High",50,33,2002,11.55913726
"3875","MNE","Montenegro","Very High",50,33,2003,11.96914959
"3876","MNE","Montenegro","Very High",50,33,2004,12.25718021
"3877","MNE","Montenegro","Very High",50,33,2005,12.6634798
"3878","MNE","Montenegro","Very High",50,33,2006,13.17901993
"3879","MNE","Montenegro","Very High",50,33,2007,13.73320961
"3880","MNE","Montenegro","Very High",50,33,2008,14.2465601
"3881","MNE","Montenegro","Very High",50,33,2009,14.61359024
"3882","MNE","Montenegro","Very High",50,33,2010,14.81898975
"3883","MNE","Montenegro","Very High",50,33,2011,15.01949978
"3884","MNE","Montenegro","Very High",50,33,2012,15.05303001
"3885","MNE","Montenegro","Very High",50,33,2013,15.1332833
"3886","MNE","Montenegro","Very High",50,33,2014,15.21353658
"3887","MNE","Montenegro","Very High",50,33,2015,15.29378986
"3888","MNE","Montenegro","Very High",50,33,2016,14.89690018
"3889","MNE","Montenegro","Very High",50,33,2017,15.08008957
"3890","MNE","Montenegro","Very High",50,33,2018,15.10923004
"3891","MNE","Montenegro","Very High",50,33,2019,15.06373978
"3892","MNE","Montenegro","Very High",50,33,2020,15.20345974
"3893","MNE","Montenegro","Very High",50,33,2021,15.25119972
"3894","MNE","Montenegro","Very High",50,33,2022,15.08475971
"3895","MAR","Morocco","Medium",120,110,1990,6.382909775
"3896","MAR","Morocco","Medium",120,110,1991,6.373549938
"3897","MAR","Morocco","Medium",120,110,1992,6.500289917
"3898","MAR","Morocco","Medium",120,110,1993,6.738800049
"3899","MAR","Morocco","Medium",120,110,1994,7.013629913
"3900","MAR","Morocco","Medium",120,110,1995,7.261839867
"3901","MAR","Morocco","Medium",120,110,1996,7.432979822
"3902","MAR","Morocco","Medium",120,110,1997,7.604119778
"3903","MAR","Morocco","Medium",120,110,1998,7.678740025
"3904","MAR","Morocco","Medium",120,110,1999,8.090929985
"3905","MAR","Morocco","Medium",120,110,2000,8.56276989
"3906","MAR","Morocco","Medium",120,110,2001,8.933050156
"3907","MAR","Morocco","Medium",120,110,2002,9.365309715
"3908","MAR","Morocco","Medium",120,110,2003,9.695070267
"3909","MAR","Morocco","Medium",120,110,2004,9.891050339
"3910","MAR","Morocco","Medium",120,110,2005,10.01336002
"3911","MAR","Morocco","Medium",120,110,2006,10.01791
"3912","MAR","Morocco","Medium",120,110,2007,10.22760963
"3913","MAR","Morocco","Medium",120,110,2008,10.36264038
"3914","MAR","Morocco","Medium",120,110,2009,10.53151989
"3915","MAR","Morocco","Medium",120,110,2010,10.91386032
"3916","MAR","Morocco","Medium",120,110,2011,11.28670979
"3917","MAR","Morocco","Medium",120,110,2012,11.62874985
"3918","MAR","Morocco","Medium",120,110,2013,11.9529438
"3919","MAR","Morocco","Medium",120,110,2014,12.27713776
"3920","MAR","Morocco","Medium",120,110,2015,12.60133171
"3921","MAR","Morocco","Medium",120,110,2016,12.92552567
"3922","MAR","Morocco","Medium",120,110,2017,13.24971962
"3923","MAR","Morocco","Medium",120,110,2018,13.44997978
"3924","MAR","Morocco","Medium",120,110,2019,13.70191002
"3925","MAR","Morocco","Medium",120,110,2020,13.92945957
"3926","MAR","Morocco","Medium",120,110,2021,14.03929996
"3927","MAR","Morocco","Medium",120,110,2022,14.59442043
"3928","MOZ","Mozambique","Low",183,118,1990,3.871253902
"3929","MOZ","Mozambique","Low",183,118,1991,3.898401763
"3930","MOZ","Mozambique","Low",183,118,1992,3.925740004
"3931","MOZ","Mozambique","Low",183,118,1993,3.953269958
"3932","MOZ","Mozambique","Low",183,118,1994,4.043809891
"3933","MOZ","Mozambique","Low",183,118,1995,4.153170109
"3934","MOZ","Mozambique","Low",183,118,1996,4.507280111
"3935","MOZ","Mozambique","Low",183,118,1997,4.861390114
"3936","MOZ","Mozambique","Low",183,118,1998,5.215500116
"3937","MOZ","Mozambique","Low",183,118,1999,5.569610119
"3938","MOZ","Mozambique","Low",183,118,2000,6.018149853
"3939","MOZ","Mozambique","Low",183,118,2001,6.493030071
"3940","MOZ","Mozambique","Low",183,118,2002,6.955689907
"3941","MOZ","Mozambique","Low",183,118,2003,7.360409975
"3942","MOZ","Mozambique","Low",183,118,2004,7.765130043
"3943","MOZ","Mozambique","Low",183,118,2005,8.379469872
"3944","MOZ","Mozambique","Low",183,118,2006,8.693770409
"3945","MOZ","Mozambique","Low",183,118,2007,9.341190338
"3946","MOZ","Mozambique","Low",183,118,2008,9.815670013
"3947","MOZ","Mozambique","Low",183,118,2009,9.987150192
"3948","MOZ","Mozambique","Low",183,118,2010,10.19349003
"3949","MOZ","Mozambique","Low",183,118,2011,9.928839684
"3950","MOZ","Mozambique","Low",183,118,2012,9.804129601
"3951","MOZ","Mozambique","Low",183,118,2013,10.39083958
"3952","MOZ","Mozambique","Low",183,118,2014,10.34068966
"3953","MOZ","Mozambique","Low",183,118,2015,10.35270023
"3954","MOZ","Mozambique","Low",183,118,2016,10.35868502
"3955","MOZ","Mozambique","Low",183,118,2017,10.3646698
"3956","MOZ","Mozambique","Low",183,118,2018,10.48351964
"3957","MOZ","Mozambique","Low",183,118,2019,10.60373232
"3958","MOZ","Mozambique","Low",183,118,2020,10.72532345
"3959","MOZ","Mozambique","Low",183,118,2021,10.72532345
"3960","MOZ","Mozambique","Low",183,118,2022,10.72532345
"3961","MMR","Myanmar","Medium",144,119,1990,6.440790176
"3962","MMR","Myanmar","Medium",144,119,1991,7.037065029
"3963","MMR","Myanmar","Medium",144,119,1992,7.633339882
"3964","MMR","Myanmar","Medium",144,119,1993,7.771729946
"3965","MMR","Myanmar","Medium",144,119,1994,7.86823988
"3966","MMR","Myanmar","Medium",144,119,1995,7.768799782
"3967","MMR","Myanmar","Medium",144,119,1996,7.797009786
"3968","MMR","Myanmar","Medium",144,119,1997,7.82521979
"3969","MMR","Myanmar","Medium",144,119,1998,7.853429794
"3970","MMR","Myanmar","Medium",144,119,1999,7.881639798
"3971","MMR","Myanmar","Medium",144,119,2000,7.909849803
"3972","MMR","Myanmar","Medium",144,119,2001,7.938059807
"3973","MMR","Myanmar","Medium",144,119,2002,8.062719822
"3974","MMR","Myanmar","Medium",144,119,2003,8.187379837
"3975","MMR","Myanmar","Medium",144,119,2004,8.312039852
"3976","MMR","Myanmar","Medium",144,119,2005,8.436699867
"3977","MMR","Myanmar","Medium",144,119,2006,8.561359882
"3978","MMR","Myanmar","Medium",144,119,2007,8.686019897
