"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"3217","LSO","Lesotho","Low",168,141,2005,1.977424
"3218","LSO","Lesotho","Low",168,141,2006,1.97678
"3219","LSO","Lesotho","Low",168,141,2007,1.983465
"3220","LSO","Lesotho","Low",168,141,2008,1.9950135
"3221","LSO","Lesotho","Low",168,141,2009,2.009169
"3222","LSO","Lesotho","Low",168,141,2010,2.022747
"3223","LSO","Lesotho","Low",168,141,2011,2.0376765
"3224","LSO","Lesotho","Low",168,141,2012,2.054718
"3225","LSO","Lesotho","Low",168,141,2013,2.0739385
"3226","LSO","Lesotho","Low",168,141,2014,2.0952425
"3227","LSO","Lesotho","Low",168,141,2015,2.1185205
"3228","LSO","Lesotho","Low",168,141,2016,2.143872
"3229","LSO","Lesotho","Low",168,141,2017,2.170617
"3230","LSO","Lesotho","Low",168,141,2018,2.198017
"3231","LSO","Lesotho","Low",168,141,2019,2.2257015
"3232","LSO","Lesotho","Low",168,141,2020,2.2541
"3233","LSO","Lesotho","Low",168,141,2021,2.2814545
"3234","LSO","Lesotho","Low",168,141,2022,2.3058255
"3235","LBR","Liberia","Low",177,161,1990,2.2097305
"3236","LBR","Liberia","Low",177,161,1991,1.9392355
"3237","LBR","Liberia","Low",177,161,1992,2.0526255
"3238","LBR","Liberia","Low",177,161,1993,2.1327705
"3239","LBR","Liberia","Low",177,161,1994,2.1251975
"3240","LBR","Liberia","Low",177,161,1995,2.142422
"3241","LBR","Liberia","Low",177,161,1996,2.2039665
"3242","LBR","Liberia","Low",177,161,1997,2.3833
"3243","LBR","Liberia","Low",177,161,1998,2.6392245
"3244","LBR","Liberia","Low",177,161,1999,2.789743
"3245","LBR","Liberia","Low",177,161,2000,2.895224
"3246","LBR","Liberia","Low",177,161,2001,2.9816485
"3247","LBR","Liberia","Low",177,161,2002,3.0605995
"3248","LBR","Liberia","Low",177,161,2003,3.0851725
"3249","LBR","Liberia","Low",177,161,2004,3.1224465
"3250","LBR","Liberia","Low",177,161,2005,3.266318
"3251","LBR","Liberia","Low",177,161,2006,3.455397
"3252","LBR","Liberia","Low",177,161,2007,3.6327405
"3253","LBR","Liberia","Low",177,161,2008,3.7838875
"3254","LBR","Liberia","Low",177,161,2009,3.9050655
"3255","LBR","Liberia","Low",177,161,2010,4.019956
"3256","LBR","Liberia","Low",177,161,2011,4.1811495
"3257","LBR","Liberia","Low",177,161,2012,4.3317405
"3258","LBR","Liberia","Low",177,161,2013,4.4273125
"3259","LBR","Liberia","Low",177,161,2014,4.519398
"3260","LBR","Liberia","Low",177,161,2015,4.612329
"3261","LBR","Liberia","Low",177,161,2016,4.7060975
"3262","LBR","Liberia","Low",177,161,2017,4.796631
"3263","LBR","Liberia","Low",177,161,2018,4.889391
"3264","LBR","Liberia","Low",177,161,2019,4.985289
"3265","LBR","Liberia","Low",177,161,2020,5.0875845
"3266","LBR","Liberia","Low",177,161,2021,5.1934155
"3267","LBR","Liberia","Low",177,161,2022,5.302681
"3268","LBY","Libya","High",92,65,1990,4.236983
"3269","LBY","Libya","High",92,65,1991,4.341971
"3270","LBY","Libya","High",92,65,1992,4.4448205
"3271","LBY","Libya","High",92,65,1993,4.5449695
"3272","LBY","Libya","High",92,65,1994,4.641296
"3273","LBY","Libya","High",92,65,1995,4.733063
"3274","LBY","Libya","High",92,65,1996,4.8200665
"3275","LBY","Libya","High",92,65,1997,4.9023455
"3276","LBY","Libya","High",92,65,1998,4.9809615
"3277","LBY","Libya","High",92,65,1999,5.057998
"3278","LBY","Libya","High",92,65,2000,5.15479
"3279","LBY","Libya","High",92,65,2001,5.275916
"3280","LBY","Libya","High",92,65,2002,5.405326
"3281","LBY","Libya","High",92,65,2003,5.5426405
"3282","LBY","Libya","High",92,65,2004,5.6875625
"3283","LBY","Libya","High",92,65,2005,5.837986
"3284","LBY","Libya","High",92,65,2006,5.9733695
"3285","LBY","Libya","High",92,65,2007,6.0971775
"3286","LBY","Libya","High",92,65,2008,6.2283705
"3287","LBY","Libya","High",92,65,2009,6.360191
"3288","LBY","Libya","High",92,65,2010,6.4919875
"3289","LBY","Libya","High",92,65,2011,6.188132
"3290","LBY","Libya","High",92,65,2012,5.8698705
"3291","LBY","Libya","High",92,65,2013,5.985221
"3292","LBY","Libya","High",92,65,2014,6.097764
"3293","LBY","Libya","High",92,65,2015,6.192235
"3294","LBY","Libya","High",92,65,2016,6.282196
"3295","LBY","Libya","High",92,65,2017,6.3782615
"3296","LBY","Libya","High",92,65,2018,6.477793
"3297","LBY","Libya","High",92,65,2019,6.569088
"3298","LBY","Libya","High",92,65,2020,6.653942
"3299","LBY","Libya","High",92,65,2021,6.735277
"3300","LBY","Libya","High",92,65,2022,6.812341
"3301","LIE","Liechtenstein","Very High",12,NA,1990,0.0287645
"3302","LIE","Liechtenstein","Very High",12,NA,1991,0.029168
"3303","LIE","Liechtenstein","Very High",12,NA,1992,0.029581
"3304","LIE","Liechtenstein","Very High",12,NA,1993,0.030012
"3305","LIE","Liechtenstein","Very High",12,NA,1994,0.0304465
"3306","LIE","Liechtenstein","Very High",12,NA,1995,0.03089
"3307","LIE","Liechtenstein","Very High",12,NA,1996,0.031337
"3308","LIE","Liechtenstein","Very High",12,NA,1997,0.0317705
"3309","LIE","Liechtenstein","Very High",12,NA,1998,0.0321895
"3310","LIE","Liechtenstein","Very High",12,NA,1999,0.032615
"3311","LIE","Liechtenstein","Very High",12,NA,2000,0.0330265
"3312","LIE","Liechtenstein","Very High",12,NA,2001,0.0333755
"3313","LIE","Liechtenstein","Very High",12,NA,2002,0.033693
"3314","LIE","Liechtenstein","Very High",12,NA,2003,0.034
"3315","LIE","Liechtenstein","Very High",12,NA,2004,0.0343
"3316","LIE","Liechtenstein","Very High",12,NA,2005,0.0346035
"3317","LIE","Liechtenstein","Very High",12,NA,2006,0.0348895
"3318","LIE","Liechtenstein","Very High",12,NA,2007,0.0351495
"3319","LIE","Liechtenstein","Very High",12,NA,2008,0.0354005
"3320","LIE","Liechtenstein","Very High",12,NA,2009,0.0356745
"3321","LIE","Liechtenstein","Very High",12,NA,2010,0.035926
"3322","LIE","Liechtenstein","Very High",12,NA,2011,0.036189
"3323","LIE","Liechtenstein","Very High",12,NA,2012,0.0365045
"3324","LIE","Liechtenstein","Very High",12,NA,2013,0.0368055
"3325","LIE","Liechtenstein","Very High",12,NA,2014,0.0370965
"3326","LIE","Liechtenstein","Very High",12,NA,2015,0.037355
"3327","LIE","Liechtenstein","Very High",12,NA,2016,0.0376095
"3328","LIE","Liechtenstein","Very High",12,NA,2017,0.0378885
"3329","LIE","Liechtenstein","Very High",12,NA,2018,0.038181
"3330","LIE","Liechtenstein","Very High",12,NA,2019,0.038482
"3331","LIE","Liechtenstein","Very High",12,NA,2020,0.038756
"3332","LIE","Liechtenstein","Very High",12,NA,2021,0.0390395
"3333","LIE","Liechtenstein","Very High",12,NA,2022,0.039327
"3334","LTU","Lithuania","Very High",37,30,1990,3.785847
"3335","LTU","Lithuania","Very High",37,30,1991,3.7934255
"3336","LTU","Lithuania","Very High",37,30,1992,3.7957415
"3337","LTU","Lithuania","Very High",37,30,1993,3.7885275
"3338","LTU","Lithuania","Very High",37,30,1994,3.7704565
"3339","LTU","Lithuania","Very High",37,30,1995,3.7472675
"3340","LTU","Lithuania","Very High",37,30,1996,3.722022
"3341","LTU","Lithuania","Very High",37,30,1997,3.6948955
"3342","LTU","Lithuania","Very High",37,30,1998,3.6655105
"3343","LTU","Lithuania","Very High",37,30,1999,3.633944
"3344","LTU","Lithuania","Very High",37,30,2000,3.5996365
"3345","LTU","Lithuania","Very High",37,30,2001,3.560142
"3346","LTU","Lithuania","Very High",37,30,2002,3.515799
"3347","LTU","Lithuania","Very High",37,30,2003,3.469675
"3348","LTU","Lithuania","Very High",37,30,2004,3.422591
"3349","LTU","Lithuania","Very High",37,30,2005,3.373533
"3350","LTU","Lithuania","Very High",37,30,2006,3.3229315
"3351","LTU","Lithuania","Very High",37,30,2007,3.2724175
"3352","LTU","Lithuania","Very High",37,30,2008,3.2243775
"3353","LTU","Lithuania","Very High",37,30,2009,3.180479
"3354","LTU","Lithuania","Very High",37,30,2010,3.1390185
"3355","LTU","Lithuania","Very High",37,30,2011,3.0997975
"3356","LTU","Lithuania","Very High",37,30,2012,3.063341
"3357","LTU","Lithuania","Very High",37,30,2013,3.0281895
"3358","LTU","Lithuania","Very High",37,30,2014,2.9949275
"3359","LTU","Lithuania","Very High",37,30,2015,2.9637645
"3360","LTU","Lithuania","Very High",37,30,2016,2.9336735
"3361","LTU","Lithuania","Very High",37,30,2017,2.90445
"3362","LTU","Lithuania","Very High",37,30,2018,2.8761275
"3363","LTU","Lithuania","Very High",37,30,2019,2.849083
"3364","LTU","Lithuania","Very High",37,30,2020,2.8202665
"3365","LTU","Lithuania","Very High",37,30,2021,2.7866505
"3366","LTU","Lithuania","Very High",37,30,2022,2.750055
"3367","LUX","Luxembourg","Very High",20,10,1990,0.3812665
"3368","LUX","Luxembourg","Very High",20,10,1991,0.3863985
"3369","LUX","Luxembourg","Very High",20,10,1992,0.391516
"3370","LUX","Luxembourg","Very High",20,10,1993,0.3966975
"3371","LUX","Luxembourg","Very High",20,10,1994,0.4020435
"3372","LUX","Luxembourg","Very High",20,10,1995,0.4076355
"3373","LUX","Luxembourg","Very High",20,10,1996,0.4132015
"3374","LUX","Luxembourg","Very High",20,10,1997,0.4184115
"3375","LUX","Luxembourg","Very High",20,10,1998,0.4235735
"3376","LUX","Luxembourg","Very High",20,10,1999,0.4293485
"3377","LUX","Luxembourg","Very High",20,10,2000,0.435628
"3378","LUX","Luxembourg","Very High",20,10,2001,0.4412495
"3379","LUX","Luxembourg","Very High",20,10,2002,0.4459125
"3380","LUX","Luxembourg","Very High",20,10,2003,0.4513515
"3381","LUX","Luxembourg","Very High",20,10,2004,0.4577885
"3382","LUX","Luxembourg","Very High",20,10,2005,0.4648595
"3383","LUX","Luxembourg","Very High",20,10,2006,0.4724035
"3384","LUX","Luxembourg","Very High",20,10,2007,0.4798685
"3385","LUX","Luxembourg","Very High",20,10,2008,0.4886355
"3386","LUX","Luxembourg","Very High",20,10,2009,0.497868
"3387","LUX","Luxembourg","Very High",20,10,2010,0.5070695
"3388","LUX","Luxembourg","Very High",20,10,2011,0.518206
"3389","LUX","Luxembourg","Very High",20,10,2012,0.5305845
"3390","LUX","Luxembourg","Very High",20,10,2013,0.5430655
"3391","LUX","Luxembourg","Very High",20,10,2014,0.5560695
"3392","LUX","Luxembourg","Very High",20,10,2015,0.5694075
"3393","LUX","Luxembourg","Very High",20,10,2016,0.583351
"3394","LUX","Luxembourg","Very High",20,10,2017,0.5962825
"3395","LUX","Luxembourg","Very High",20,10,2018,0.607913
"3396","LUX","Luxembourg","Very High",20,10,2019,0.619973
"3397","LUX","Luxembourg","Very High",20,10,2020,0.6303995
"3398","LUX","Luxembourg","Very High",20,10,2021,0.639321
"3399","LUX","Luxembourg","Very High",20,10,2022,0.647599
"3400","MDG","Madagascar","Low",177,145,1990,11.882762
"3401","MDG","Madagascar","Low",177,145,1991,12.24526
"3402","MDG","Madagascar","Low",177,145,1992,12.6233415
"3403","MDG","Madagascar","Low",177,145,1993,13.0200995
"3404","MDG","Madagascar","Low",177,145,1994,13.4361215
"3405","MDG","Madagascar","Low",177,145,1995,13.8691375
"3406","MDG","Madagascar","Low",177,145,1996,14.317454
"3407","MDG","Madagascar","Low",177,145,1997,14.7789025
"3408","MDG","Madagascar","Low",177,145,1998,15.2509345
"3409","MDG","Madagascar","Low",177,145,1999,15.7308845
"3410","MDG","Madagascar","Low",177,145,2000,16.216431
"3411","MDG","Madagascar","Low",177,145,2001,16.709665
"3412","MDG","Madagascar","Low",177,145,2002,17.2119345
"3413","MDG","Madagascar","Low",177,145,2003,17.72431
"3414","MDG","Madagascar","Low",177,145,2004,18.250774
"3415","MDG","Madagascar","Low",177,145,2005,18.7921705
"3416","MDG","Madagascar","Low",177,145,2006,19.3502985
"3417","MDG","Madagascar","Low",177,145,2007,19.924958
"3418","MDG","Madagascar","Low",177,145,2008,20.513599
"3419","MDG","Madagascar","Low",177,145,2009,21.117092
"3420","MDG","Madagascar","Low",177,145,2010,21.731053
"3421","MDG","Madagascar","Low",177,145,2011,22.348158
"3422","MDG","Madagascar","Low",177,145,2012,22.96624
"3423","MDG","Madagascar","Low",177,145,2013,23.5880735
"3424","MDG","Madagascar","Low",177,145,2014,24.2159755
"3425","MDG","Madagascar","Low",177,145,2015,24.8509125
"3426","MDG","Madagascar","Low",177,145,2016,25.5019405
"3427","MDG","Madagascar","Low",177,145,2017,26.169542
"3428","MDG","Madagascar","Low",177,145,2018,26.846541
"3429","MDG","Madagascar","Low",177,145,2019,27.533134
"3430","MDG","Madagascar","Low",177,145,2020,28.2251765
"3431","MDG","Madagascar","Low",177,145,2021,28.9156525
"3432","MDG","Madagascar","Low",177,145,2022,29.611714
"3433","MWI","Malawi","Low",172,148,1990,9.539665
"3434","MWI","Malawi","Low",172,148,1991,9.8315835
"3435","MWI","Malawi","Low",172,148,1992,10.11542
"3436","MWI","Malawi","Low",172,148,1993,10.257233
"3437","MWI","Malawi","Low",172,148,1994,10.1317995
"3438","MWI","Malawi","Low",172,148,1995,10.1128155
"3439","MWI","Malawi","Low",172,148,1996,10.310528
"3440","MWI","Malawi","Low",172,148,1997,10.512678
"3441","MWI","Malawi","Low",172,148,1998,10.732456
"3442","MWI","Malawi","Low",172,148,1999,10.9739555
"3443","MWI","Malawi","Low",172,148,2000,11.229387
"3444","MWI","Malawi","Low",172,148,2001,11.4988185
"3445","MWI","Malawi","Low",172,148,2002,11.7844985
"3446","MWI","Malawi","Low",172,148,2003,12.087965
"3447","MWI","Malawi","Low",172,148,2004,12.411342
"3448","MWI","Malawi","Low",172,148,2005,12.7556485
"3449","MWI","Malawi","Low",172,148,2006,13.1183065
"3450","MWI","Malawi","Low",172,148,2007,13.495463
"3451","MWI","Malawi","Low",172,148,2008,13.8894225
"3452","MWI","Malawi","Low",172,148,2009,14.298932
"3453","MWI","Malawi","Low",172,148,2010,14.7184215
"3454","MWI","Malawi","Low",172,148,2011,15.146094
"3455","MWI","Malawi","Low",172,148,2012,15.5812505
"3456","MWI","Malawi","Low",172,148,2013,16.0247755
"3457","MWI","Malawi","Low",172,148,2014,16.4779665
"3458","MWI","Malawi","Low",172,148,2015,16.9389415
"3459","MWI","Malawi","Low",172,148,2016,17.4056235
"3460","MWI","Malawi","Low",172,148,2017,17.881167
"3461","MWI","Malawi","Low",172,148,2018,18.367883
"3462","MWI","Malawi","Low",172,148,2019,18.8673365
"3463","MWI","Malawi","Low",172,148,2020,19.3770615
"3464","MWI","Malawi","Low",172,148,2021,19.889742
"3465","MWI","Malawi","Low",172,148,2022,20.4053165
"3466","MYS","Malaysia","Very High",63,52,1990,17.5170545
"3467","MYS","Malaysia","Very High",63,52,1991,18.0174645
"3468","MYS","Malaysia","Very High",63,52,1992,18.526708
"3469","MYS","Malaysia","Very High",63,52,1993,19.050077
"3470","MYS","Malaysia","Very High",63,52,1994,19.588703
"3471","MYS","Malaysia","Very High",63,52,1995,20.136888
"3472","MYS","Malaysia","Very High",63,52,1996,20.6890505
"3473","MYS","Malaysia","Very High",63,52,1997,21.2491775
"3474","MYS","Malaysia","Very High",63,52,1998,21.810542
"3475","MYS","Malaysia","Very High",63,52,1999,22.3686545
"3476","MYS","Malaysia","Very High",63,52,2000,22.94515
"3477","MYS","Malaysia","Very High",63,52,2001,23.5425165
"3478","MYS","Malaysia","Very High",63,52,2002,24.142445
"3479","MYS","Malaysia","Very High",63,52,2003,24.7394115
"3480","MYS","Malaysia","Very High",63,52,2004,25.333247
"3481","MYS","Malaysia","Very High",63,52,2005,25.923536
"3482","MYS","Malaysia","Very High",63,52,2006,26.509413
"3483","MYS","Malaysia","Very High",63,52,2007,27.0926035
"3484","MYS","Malaysia","Very High",63,52,2008,27.6642955
"3485","MYS","Malaysia","Very High",63,52,2009,28.217204
"3486","MYS","Malaysia","Very High",63,52,2010,28.717731
"3487","MYS","Malaysia","Very High",63,52,2011,29.184133
"3488","MYS","Malaysia","Very High",63,52,2012,29.6602115
"3489","MYS","Malaysia","Very High",63,52,2013,30.1348075
"3490","MYS","Malaysia","Very High",63,52,2014,30.6064585
"3491","MYS","Malaysia","Very High",63,52,2015,31.0688325
"3492","MYS","Malaysia","Very High",63,52,2016,31.526418
"3493","MYS","Malaysia","Very High",63,52,2017,31.975806
"3494","MYS","Malaysia","Very High",63,52,2018,32.3992715
"3495","MYS","Malaysia","Very High",63,52,2019,32.8040195
"3496","MYS","Malaysia","Very High",63,52,2020,33.199993
"3497","MYS","Malaysia","Very High",63,52,2021,33.5738735
"3498","MYS","Malaysia","Very High",63,52,2022,33.9382215
"3499","MDV","Maldives","High",87,76,1990,0.224957
"3500","MDV","Maldives","High",87,76,1991,0.23215
"3501","MDV","Maldives","High",87,76,1992,0.2391355
"3502","MDV","Maldives","High",87,76,1993,0.2458455
"3503","MDV","Maldives","High",87,76,1994,0.252201
"3504","MDV","Maldives","High",87,76,1995,0.258208
"3505","MDV","Maldives","High",87,76,1996,0.2638415
"3506","MDV","Maldives","High",87,76,1997,0.26904
"3507","MDV","Maldives","High",87,76,1998,0.273796
"3508","MDV","Maldives","High",87,76,1999,0.278111
"3509","MDV","Maldives","High",87,76,2000,0.2825065
"3510","MDV","Maldives","High",87,76,2001,0.2873235
"3511","MDV","Maldives","High",87,76,2002,0.2922835
"3512","MDV","Maldives","High",87,76,2003,0.2972255
"3513","MDV","Maldives","High",87,76,2004,0.3021345
"3514","MDV","Maldives","High",87,76,2005,0.307018
"3515","MDV","Maldives","High",87,76,2006,0.3144005
"3516","MDV","Maldives","High",87,76,2007,0.325126
"3517","MDV","Maldives","High",87,76,2008,0.336883
"3518","MDV","Maldives","High",87,76,2009,0.349037
"3519","MDV","Maldives","High",87,76,2010,0.3615745
"3520","MDV","Maldives","High",87,76,2011,0.3744405
"3521","MDV","Maldives","High",87,76,2012,0.3875395
"3522","MDV","Maldives","High",87,76,2013,0.400728
"3523","MDV","Maldives","High",87,76,2014,0.416738
"3524","MDV","Maldives","High",87,76,2015,0.435582
"3525","MDV","Maldives","High",87,76,2016,0.4542525
"3526","MDV","Maldives","High",87,76,2017,0.472442
"3527","MDV","Maldives","High",87,76,2018,0.489758
"3528","MDV","Maldives","High",87,76,2019,0.504508
"3529","MDV","Maldives","High",87,76,2020,0.514438
"3530","MDV","Maldives","High",87,76,2021,0.5214575
"3531","MDV","Maldives","High",87,76,2022,0.523787
"3532","MLI","Mali","Low",188,153,1990,8.945026
"3533","MLI","Mali","Low",188,153,1991,9.1239685
"3534","MLI","Mali","Low",188,153,1992,9.310572
"3535","MLI","Mali","Low",188,153,1993,9.5065095
"3536","MLI","Mali","Low",188,153,1994,9.7117965
"3537","MLI","Mali","Low",188,153,1995,9.9210935
"3538","MLI","Mali","Low",188,153,1996,10.131906
"3539","MLI","Mali","Low",188,153,1997,10.3593015
"3540","MLI","Mali","Low",188,153,1998,10.6204745
"3541","MLI","Mali","Low",188,153,1999,10.916993
"3542","MLI","Mali","Low",188,153,2000,11.239101
"3543","MLI","Mali","Low",188,153,2001,11.5838235
"3544","MLI","Mali","Low",188,153,2002,11.9526605
"3545","MLI","Mali","Low",188,153,2003,12.342165
"3546","MLI","Mali","Low",188,153,2004,12.7519945
"3547","MLI","Mali","Low",188,153,2005,13.180551
"3548","MLI","Mali","Low",188,153,2006,13.6235415
"3549","MLI","Mali","Low",188,153,2007,14.080912
"3550","MLI","Mali","Low",188,153,2008,14.5511165
"3551","MLI","Mali","Low",188,153,2009,15.032635
"3552","MLI","Mali","Low",188,153,2010,15.5291805
"3553","MLI","Mali","Low",188,153,2011,16.039734
"3554","MLI","Mali","Low",188,153,2012,16.514687
"3555","MLI","Mali","Low",188,153,2013,17.0040325
"3556","MLI","Mali","Low",188,153,2014,17.551814
"3557","MLI","Mali","Low",188,153,2015,18.1129065
"3558","MLI","Mali","Low",188,153,2016,18.700106
"3559","MLI","Mali","Low",188,153,2017,19.3113545
"3560","MLI","Mali","Low",188,153,2018,19.934298
"3561","MLI","Mali","Low",188,153,2019,20.567424
"3562","MLI","Mali","Low",188,153,2020,21.22404
"3563","MLI","Mali","Low",188,153,2021,21.904983
"3564","MLI","Mali","Low",188,153,2022,22.5935905
"3565","MLT","Malta","Very High",25,35,1990,0.3653915
"3566","MLT","Malta","Very High",25,35,1991,0.3686695
"3567","MLT","Malta","Very High",25,35,1992,0.3718795
"3568","MLT","Malta","Very High",25,35,1993,0.3752415
"3569","MLT","Malta","Very High",25,35,1994,0.378563
"3570","MLT","Malta","Very High",25,35,1995,0.3818485
"3571","MLT","Malta","Very High",25,35,1996,0.385269
"3572","MLT","Malta","Very High",25,35,1997,0.3888385
"3573","MLT","Malta","Very High",25,35,1998,0.3924825
"3574","MLT","Malta","Very High",25,35,1999,0.3959825
"3575","MLT","Malta","Very High",25,35,2000,0.3992115
"3576","MLT","Malta","Very High",25,35,2001,0.4021515
"3577","MLT","Malta","Very High",25,35,2002,0.4046985
"3578","MLT","Malta","Very High",25,35,2003,0.406919
"3579","MLT","Malta","Very High",25,35,2004,0.4087985
"3580","MLT","Malta","Very High",25,35,2005,0.410208
"3581","MLT","Malta","Very High",25,35,2006,0.4111975
"3582","MLT","Malta","Very High",25,35,2007,0.412081
"3583","MLT","Malta","Very High",25,35,2008,0.4134015
"3584","MLT","Malta","Very High",25,35,2009,0.4155
"3585","MLT","Malta","Very High",25,35,2010,0.418755
"3586","MLT","Malta","Very High",25,35,2011,0.423571
"3587","MLT","Malta","Very High",25,35,2012,0.429907
"3588","MLT","Malta","Very High",25,35,2013,0.437525
"3589","MLT","Malta","Very High",25,35,2014,0.446441
"3590","MLT","Malta","Very High",25,35,2015,0.4565785
"3591","MLT","Malta","Very High",25,35,2016,0.467705
"3592","MLT","Malta","Very High",25,35,2017,0.479497
"3593","MLT","Malta","Very High",25,35,2018,0.491586
"3594","MLT","Malta","Very High",25,35,2019,0.5036345
"3595","MLT","Malta","Very High",25,35,2020,0.515358
"3596","MLT","Malta","Very High",25,35,2021,0.526748
"3597","MLT","Malta","Very High",25,35,2022,0.533286
"3598","MHL","Marshall Islands","High",102,NA,1990,0.0460475
"3599","MHL","Marshall Islands","High",102,NA,1991,0.0470535
"3600","MHL","Marshall Islands","High",102,NA,1992,0.048015
"3601","MHL","Marshall Islands","High",102,NA,1993,0.0489445
"3602","MHL","Marshall Islands","High",102,NA,1994,0.0498395
"3603","MHL","Marshall Islands","High",102,NA,1995,0.050702
"3604","MHL","Marshall Islands","High",102,NA,1996,0.051538
"3605","MHL","Marshall Islands","High",102,NA,1997,0.052358
"3606","MHL","Marshall Islands","High",102,NA,1998,0.0531645
"3607","MHL","Marshall Islands","High",102,NA,1999,0.0538335
"3608","MHL","Marshall Islands","High",102,NA,2000,0.0542245
"3609","MHL","Marshall Islands","High",102,NA,2001,0.054413
"3610","MHL","Marshall Islands","High",102,NA,2002,0.054496
"3611","MHL","Marshall Islands","High",102,NA,2003,0.054493
"3612","MHL","Marshall Islands","High",102,NA,2004,0.0544355
"3613","MHL","Marshall Islands","High",102,NA,2005,0.0543365
"3614","MHL","Marshall Islands","High",102,NA,2006,0.0542075
"3615","MHL","Marshall Islands","High",102,NA,2007,0.0540385
"3616","MHL","Marshall Islands","High",102,NA,2008,0.0538165
"3617","MHL","Marshall Islands","High",102,NA,2009,0.053593
"3618","MHL","Marshall Islands","High",102,NA,2010,0.0534155
"3619","MHL","Marshall Islands","High",102,NA,2011,0.0529715
"3620","MHL","Marshall Islands","High",102,NA,2012,0.0522025
"3621","MHL","Marshall Islands","High",102,NA,2013,0.0513525
"3622","MHL","Marshall Islands","High",102,NA,2014,0.0504185
"3623","MHL","Marshall Islands","High",102,NA,2015,0.0494095
"3624","MHL","Marshall Islands","High",102,NA,2016,0.048329
"3625","MHL","Marshall Islands","High",102,NA,2017,0.0471865
"3626","MHL","Marshall Islands","High",102,NA,2018,0.045989
"3627","MHL","Marshall Islands","High",102,NA,2019,0.0447285
"3628","MHL","Marshall Islands","High",102,NA,2020,0.0434135
"3629","MHL","Marshall Islands","High",102,NA,2021,0.04205
"3630","MHL","Marshall Islands","High",102,NA,2022,0.041569
"3631","MRT","Mauritania","Low",164,150,1990,2.006027
"3632","MRT","Mauritania","Low",164,150,1991,2.0663025
"3633","MRT","Mauritania","Low",164,150,1992,2.147527
"3634","MRT","Mauritania","Low",164,150,1993,2.2370645
"3635","MRT","Mauritania","Low",164,150,1994,2.3151915
"3636","MRT","Mauritania","Low",164,150,1995,2.3803415
"3637","MRT","Mauritania","Low",164,150,1996,2.4288165
"3638","MRT","Mauritania","Low",164,150,1997,2.484278
"3639","MRT","Mauritania","Low",164,150,1998,2.5505015
"3640","MRT","Mauritania","Low",164,150,1999,2.6206115
"3641","MRT","Mauritania","Low",164,150,2000,2.6950035
"3642","MRT","Mauritania","Low",164,150,2001,2.7618225
"3643","MRT","Mauritania","Low",164,150,2002,2.821703
"3644","MRT","Mauritania","Low",164,150,2003,2.883326
"3645","MRT","Mauritania","Low",164,150,2004,2.9465755
"3646","MRT","Mauritania","Low",164,150,2005,3.0123605
"3647","MRT","Mauritania","Low",164,150,2006,3.0812295
"3648","MRT","Mauritania","Low",164,150,2007,3.153508
"3649","MRT","Mauritania","Low",164,150,2008,3.2333365
"3650","MRT","Mauritania","Low",164,150,2009,3.322616
"3651","MRT","Mauritania","Low",164,150,2010,3.4194605
"3652","MRT","Mauritania","Low",164,150,2011,3.524249
"3653","MRT","Mauritania","Low",164,150,2012,3.6361135
"3654","MRT","Mauritania","Low",164,150,2013,3.742959
"3655","MRT","Mauritania","Low",164,150,2014,3.843174
"3656","MRT","Mauritania","Low",164,150,2015,3.9462195
"3657","MRT","Mauritania","Low",164,150,2016,4.0518905
"3658","MRT","Mauritania","Low",164,150,2017,4.1600145
"3659","MRT","Mauritania","Low",164,150,2018,4.2707115
"3660","MRT","Mauritania","Low",164,150,2019,4.3838485
"3661","MRT","Mauritania","Low",164,150,2020,4.4986035
"3662","MRT","Mauritania","Low",164,150,2021,4.614974
"3663","MRT","Mauritania","Low",164,150,2022,4.736139
"3664","MUS","Mauritius","High",72,88,1990,1.09029
"3665","MUS","Mauritius","High",72,88,1991,1.1042595
"3666","MUS","Mauritius","High",72,88,1992,1.118714
"3667","MUS","Mauritius","High",72,88,1993,1.133252
"3668","MUS","Mauritius","High",72,88,1994,1.147161
"3669","MUS","Mauritius","High",72,88,1995,1.1602075
"3670","MUS","Mauritius","High",72,88,1996,1.172542
"3671","MUS","Mauritius","High",72,88,1997,1.184257
"3672","MUS","Mauritius","High",72,88,1998,1.19488
"3673","MUS","Mauritius","High",72,88,1999,1.205413
"3674","MUS","Mauritius","High",72,88,2000,1.2159305
"3675","MUS","Mauritius","High",72,88,2001,1.225272
"3676","MUS","Mauritius","High",72,88,2002,1.233972
"3677","MUS","Mauritius","High",72,88,2003,1.24234
"3678","MUS","Mauritius","High",72,88,2004,1.25038
"3679","MUS","Mauritius","High",72,88,2005,1.258048
"3680","MUS","Mauritius","High",72,88,2006,1.264767
"3681","MUS","Mauritius","High",72,88,2007,1.270584
"3682","MUS","Mauritius","High",72,88,2008,1.2756835
"3683","MUS","Mauritius","High",72,88,2009,1.2798675
"3684","MUS","Mauritius","High",72,88,2010,1.28333
"3685","MUS","Mauritius","High",72,88,2011,1.2862355
"3686","MUS","Mauritius","High",72,88,2012,1.2887445
"3687","MUS","Mauritius","High",72,88,2013,1.2906915
"3688","MUS","Mauritius","High",72,88,2014,1.2921135
"3689","MUS","Mauritius","High",72,88,2015,1.293153
