"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"3554","MLI","Mali","Low",188,153,2012,10.20408163
"3555","MLI","Mali","Low",188,153,2013,10.20408163
"3556","MLI","Mali","Low",188,153,2014,9.523809524
"3557","MLI","Mali","Low",188,153,2015,8.843537415
"3558","MLI","Mali","Low",188,153,2016,8.843537415
"3559","MLI","Mali","Low",188,153,2017,8.843537415
"3560","MLI","Mali","Low",188,153,2018,8.843537415
"3561","MLI","Mali","Low",188,153,2019,9.523809524
"3562","MLI","Mali","Low",188,153,2020,27.89115646
"3563","MLI","Mali","Low",188,153,2021,27.27272727
"3564","MLI","Mali","Low",188,153,2022,28.57142857
"3565","MLT","Malta","Very High",25,35,1990,5.797101449
"3566","MLT","Malta","Very High",25,35,1991,5.797101449
"3567","MLT","Malta","Very High",25,35,1992,5.797101449
"3568","MLT","Malta","Very High",25,35,1993,5.797101449
"3569","MLT","Malta","Very High",25,35,1994,5.797101449
"3570","MLT","Malta","Very High",25,35,1995,5.797101449
"3571","MLT","Malta","Very High",25,35,1996,5.797101449
"3572","MLT","Malta","Very High",25,35,1997,5.797101449
"3573","MLT","Malta","Very High",25,35,1998,5.797101449
"3574","MLT","Malta","Very High",25,35,1999,9.230769231
"3575","MLT","Malta","Very High",25,35,2000,9.230769231
"3576","MLT","Malta","Very High",25,35,2001,9.230769231
"3577","MLT","Malta","Very High",25,35,2002,9.230769231
"3578","MLT","Malta","Very High",25,35,2003,7.692307692
"3579","MLT","Malta","Very High",25,35,2004,9.230769231
"3580","MLT","Malta","Very High",25,35,2005,9.230769231
"3581","MLT","Malta","Very High",25,35,2006,9.230769231
"3582","MLT","Malta","Very High",25,35,2007,9.230769231
"3583","MLT","Malta","Very High",25,35,2008,8.695652174
"3584","MLT","Malta","Very High",25,35,2009,8.695652174
"3585","MLT","Malta","Very High",25,35,2010,8.695652174
"3586","MLT","Malta","Very High",25,35,2011,8.695652174
"3587","MLT","Malta","Very High",25,35,2012,8.695652174
"3588","MLT","Malta","Very High",25,35,2013,14.28571429
"3589","MLT","Malta","Very High",25,35,2014,14.28571429
"3590","MLT","Malta","Very High",25,35,2015,12.85714286
"3591","MLT","Malta","Very High",25,35,2016,12.85714286
"3592","MLT","Malta","Very High",25,35,2017,11.94029851
"3593","MLT","Malta","Very High",25,35,2018,11.94029851
"3594","MLT","Malta","Very High",25,35,2019,14.92537313
"3595","MLT","Malta","Very High",25,35,2020,13.43283582
"3596","MLT","Malta","Very High",25,35,2021,13.43283582
"3597","MLT","Malta","Very High",25,35,2022,27.84810127
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,3.03030303
"3609","MHL","Marshall Islands","High",102,NA,2001,3.03030303
"3610","MHL","Marshall Islands","High",102,NA,2002,3.03030303
"3611","MHL","Marshall Islands","High",102,NA,2003,3.03030303
"3612","MHL","Marshall Islands","High",102,NA,2004,3.03030303
"3613","MHL","Marshall Islands","High",102,NA,2005,3.03030303
"3614","MHL","Marshall Islands","High",102,NA,2006,3.03030303
"3615","MHL","Marshall Islands","High",102,NA,2007,3.03030303
"3616","MHL","Marshall Islands","High",102,NA,2008,3.03030303
"3617","MHL","Marshall Islands","High",102,NA,2009,3.03030303
"3618","MHL","Marshall Islands","High",102,NA,2010,3.03030303
"3619","MHL","Marshall Islands","High",102,NA,2011,3.03030303
"3620","MHL","Marshall Islands","High",102,NA,2012,3.03030303
"3621","MHL","Marshall Islands","High",102,NA,2013,3.03030303
"3622","MHL","Marshall Islands","High",102,NA,2014,3.03030303
"3623","MHL","Marshall Islands","High",102,NA,2015,9.090909091
"3624","MHL","Marshall Islands","High",102,NA,2016,9.090909091
"3625","MHL","Marshall Islands","High",102,NA,2017,9.090909091
"3626","MHL","Marshall Islands","High",102,NA,2018,9.090909091
"3627","MHL","Marshall Islands","High",102,NA,2019,6.060606061
"3628","MHL","Marshall Islands","High",102,NA,2020,6.060606061
"3629","MHL","Marshall Islands","High",102,NA,2021,6.060606061
"3630","MHL","Marshall Islands","High",102,NA,2022,6.060606061
"3631","MRT","Mauritania","Low",164,150,1990,0.740740741
"3632","MRT","Mauritania","Low",164,150,1991,0.740740741
"3633","MRT","Mauritania","Low",164,150,1992,0.740740741
"3634","MRT","Mauritania","Low",164,150,1993,0.740740741
"3635","MRT","Mauritania","Low",164,150,1994,0.740740741
"3636","MRT","Mauritania","Low",164,150,1995,0.740740741
"3637","MRT","Mauritania","Low",164,150,1996,0.740740741
"3638","MRT","Mauritania","Low",164,150,1997,0.740740741
"3639","MRT","Mauritania","Low",164,150,1998,2.222222222
"3640","MRT","Mauritania","Low",164,150,1999,2.222222222
"3641","MRT","Mauritania","Low",164,150,2000,2.962962963
"3642","MRT","Mauritania","Low",164,150,2001,2.962962963
"3643","MRT","Mauritania","Low",164,150,2002,2.962962963
"3644","MRT","Mauritania","Low",164,150,2003,4.379562044
"3645","MRT","Mauritania","Low",164,150,2004,4.379562044
"3646","MRT","Mauritania","Low",164,150,2005,4.379562044
"3647","MRT","Mauritania","Low",164,150,2006,17.89473684
"3648","MRT","Mauritania","Low",164,150,2007,19.86754967
"3649","MRT","Mauritania","Low",164,150,2008,19.86754967
"3650","MRT","Mauritania","Low",164,150,2009,19.20529801
"3651","MRT","Mauritania","Low",164,150,2010,19.20529801
"3652","MRT","Mauritania","Low",164,150,2011,19.20529801
"3653","MRT","Mauritania","Low",164,150,2012,19.20529801
"3654","MRT","Mauritania","Low",164,150,2013,19.20529801
"3655","MRT","Mauritania","Low",164,150,2014,22.16748768
"3656","MRT","Mauritania","Low",164,150,2015,22.16748768
"3657","MRT","Mauritania","Low",164,150,2016,22.16748768
"3658","MRT","Mauritania","Low",164,150,2017,25.17006803
"3659","MRT","Mauritania","Low",164,150,2018,20.26143791
"3660","MRT","Mauritania","Low",164,150,2019,20.26143791
"3661","MRT","Mauritania","Low",164,150,2020,20.26143791
"3662","MRT","Mauritania","Low",164,150,2021,20.26143791
"3663","MRT","Mauritania","Low",164,150,2022,20.26143791
"3664","MUS","Mauritius","High",72,88,1990,7.575757576
"3665","MUS","Mauritius","High",72,88,1991,7.575757576
"3666","MUS","Mauritius","High",72,88,1992,7.575757576
"3667","MUS","Mauritius","High",72,88,1993,7.575757576
"3668","MUS","Mauritius","High",72,88,1994,7.575757576
"3669","MUS","Mauritius","High",72,88,1995,7.575757576
"3670","MUS","Mauritius","High",72,88,1996,7.575757576
"3671","MUS","Mauritius","High",72,88,1997,7.575757576
"3672","MUS","Mauritius","High",72,88,1998,7.575757576
"3673","MUS","Mauritius","High",72,88,1999,7.575757576
"3674","MUS","Mauritius","High",72,88,2000,5.714285714
"3675","MUS","Mauritius","High",72,88,2001,5.714285714
"3676","MUS","Mauritius","High",72,88,2002,5.714285714
"3677","MUS","Mauritius","High",72,88,2003,5.714285714
"3678","MUS","Mauritius","High",72,88,2004,5.714285714
"3679","MUS","Mauritius","High",72,88,2005,17.14285714
"3680","MUS","Mauritius","High",72,88,2006,17.14285714
"3681","MUS","Mauritius","High",72,88,2007,17.14285714
"3682","MUS","Mauritius","High",72,88,2008,17.14285714
"3683","MUS","Mauritius","High",72,88,2009,17.14285714
"3684","MUS","Mauritius","High",72,88,2010,18.84057971
"3685","MUS","Mauritius","High",72,88,2011,18.84057971
"3686","MUS","Mauritius","High",72,88,2012,18.84057971
"3687","MUS","Mauritius","High",72,88,2013,18.84057971
"3688","MUS","Mauritius","High",72,88,2014,18.84057971
"3689","MUS","Mauritius","High",72,88,2015,11.5942029
"3690","MUS","Mauritius","High",72,88,2016,11.5942029
"3691","MUS","Mauritius","High",72,88,2017,11.5942029
"3692","MUS","Mauritius","High",72,88,2018,11.5942029
"3693","MUS","Mauritius","High",72,88,2019,20
"3694","MUS","Mauritius","High",72,88,2020,20
"3695","MUS","Mauritius","High",72,88,2021,20
"3696","MUS","Mauritius","High",72,88,2022,20
"3697","MEX","Mexico","High",77,84,1990,13.85350318
"3698","MEX","Mexico","High",77,84,1991,13.85350318
"3699","MEX","Mexico","High",77,84,1992,13.85350318
"3700","MEX","Mexico","High",77,84,1993,13.85350318
"3701","MEX","Mexico","High",77,84,1994,13.85350318
"3702","MEX","Mexico","High",77,84,1995,13.85350318
"3703","MEX","Mexico","High",77,84,1996,13.85350318
"3704","MEX","Mexico","High",77,84,1997,13.85350318
"3705","MEX","Mexico","High",77,84,1998,16.87898089
"3706","MEX","Mexico","High",77,84,1999,17.99363057
"3707","MEX","Mexico","High",77,84,2000,15.92356688
"3708","MEX","Mexico","High",77,84,2001,15.92356688
"3709","MEX","Mexico","High",77,84,2002,15.92356688
"3710","MEX","Mexico","High",77,84,2003,21.17834395
"3711","MEX","Mexico","High",77,84,2004,21.17834395
"3712","MEX","Mexico","High",77,84,2005,23.72611465
"3713","MEX","Mexico","High",77,84,2006,21.49681529
"3714","MEX","Mexico","High",77,84,2007,22.13375796
"3715","MEX","Mexico","High",77,84,2008,22.13375796
"3716","MEX","Mexico","High",77,84,2009,25.95541401
"3717","MEX","Mexico","High",77,84,2010,24.84076433
"3718","MEX","Mexico","High",77,84,2011,25.47770701
"3719","MEX","Mexico","High",77,84,2012,35.98726115
"3720","MEX","Mexico","High",77,84,2013,35.98726115
"3721","MEX","Mexico","High",77,84,2014,36.78343949
"3722","MEX","Mexico","High",77,84,2015,40.57507987
"3723","MEX","Mexico","High",77,84,2016,40.60509554
"3724","MEX","Mexico","High",77,84,2017,41.40127389
"3725","MEX","Mexico","High",77,84,2018,48.40764331
"3726","MEX","Mexico","High",77,84,2019,48.40764331
"3727","MEX","Mexico","High",77,84,2020,48.40764331
"3728","MEX","Mexico","High",77,84,2021,49.84076433
"3729","MEX","Mexico","High",77,84,2022,49.84076433
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,0.01
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,0.01
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,0.01
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,0.01
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,0.01
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,0.01
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,0.01
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,0.01
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,0.01
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,0.01
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,0.01
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,0.01
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,0.01
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,0.01
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,0.01
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,0.01
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,0.01
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,0.01
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,0.01
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,0.01
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,0.01
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,0.01
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,0.01
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,0.01
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,0.01
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,0.01
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,0.01
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,0.01
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,0.01
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,0.01
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,0.01
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,7.142857143
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,7.142857143
"3763","MDA","Moldova (Republic of)","High",86,41,1990,4.807692308
"3764","MDA","Moldova (Republic of)","High",86,41,1991,4.807692308
"3765","MDA","Moldova (Republic of)","High",86,41,1992,4.807692308
"3766","MDA","Moldova (Republic of)","High",86,41,1993,4.807692308
"3767","MDA","Moldova (Republic of)","High",86,41,1994,4.807692308
"3768","MDA","Moldova (Republic of)","High",86,41,1995,4.807692308
"3769","MDA","Moldova (Republic of)","High",86,41,1996,4.807692308
"3770","MDA","Moldova (Republic of)","High",86,41,1997,4.807692308
"3771","MDA","Moldova (Republic of)","High",86,41,1998,4.807692308
"3772","MDA","Moldova (Republic of)","High",86,41,1999,8.910891089
"3773","MDA","Moldova (Republic of)","High",86,41,2000,7.920792079
"3774","MDA","Moldova (Republic of)","High",86,41,2001,12.87128713
"3775","MDA","Moldova (Republic of)","High",86,41,2002,12.87128713
"3776","MDA","Moldova (Republic of)","High",86,41,2003,12.87128713
"3777","MDA","Moldova (Republic of)","High",86,41,2004,15.84158416
"3778","MDA","Moldova (Republic of)","High",86,41,2005,21.78217822
"3779","MDA","Moldova (Republic of)","High",86,41,2006,21.78217822
"3780","MDA","Moldova (Republic of)","High",86,41,2007,21.78217822
"3781","MDA","Moldova (Republic of)","High",86,41,2008,21.78217822
"3782","MDA","Moldova (Republic of)","High",86,41,2009,23.76237624
"3783","MDA","Moldova (Republic of)","High",86,41,2010,18.81188119
"3784","MDA","Moldova (Republic of)","High",86,41,2011,19.8019802
"3785","MDA","Moldova (Republic of)","High",86,41,2012,19.8019802
"3786","MDA","Moldova (Republic of)","High",86,41,2013,19.8019802
"3787","MDA","Moldova (Republic of)","High",86,41,2014,17.82178218
"3788","MDA","Moldova (Republic of)","High",86,41,2015,21.78217822
"3789","MDA","Moldova (Republic of)","High",86,41,2016,21.78217822
"3790","MDA","Moldova (Republic of)","High",86,41,2017,22.77227723
"3791","MDA","Moldova (Republic of)","High",86,41,2018,22.77227723
"3792","MDA","Moldova (Republic of)","High",86,41,2019,25.74257426
"3793","MDA","Moldova (Republic of)","High",86,41,2020,24.75247525
"3794","MDA","Moldova (Republic of)","High",86,41,2021,39.6039604
"3795","MDA","Moldova (Republic of)","High",86,41,2022,40.59405941
"3796","MCO","Monaco","",NA,NA,1990,5.555555556
"3797","MCO","Monaco","",NA,NA,1991,5.555555556
"3798","MCO","Monaco","",NA,NA,1992,5.555555556
"3799","MCO","Monaco","",NA,NA,1993,5.555555556
"3800","MCO","Monaco","",NA,NA,1994,5.555555556
"3801","MCO","Monaco","",NA,NA,1995,5.555555556
"3802","MCO","Monaco","",NA,NA,1996,5.555555556
"3803","MCO","Monaco","",NA,NA,1997,5.555555556
"3804","MCO","Monaco","",NA,NA,1998,22.22222222
"3805","MCO","Monaco","",NA,NA,1999,22.22222222
"3806","MCO","Monaco","",NA,NA,2000,22.22222222
"3807","MCO","Monaco","",NA,NA,2001,22.22222222
"3808","MCO","Monaco","",NA,NA,2002,22.22222222
"3809","MCO","Monaco","",NA,NA,2003,20.83333333
"3810","MCO","Monaco","",NA,NA,2004,20.83333333
"3811","MCO","Monaco","",NA,NA,2005,20.83333333
"3812","MCO","Monaco","",NA,NA,2006,20.83333333
"3813","MCO","Monaco","",NA,NA,2007,20.83333333
"3814","MCO","Monaco","",NA,NA,2008,25
"3815","MCO","Monaco","",NA,NA,2009,26.08695652
"3816","MCO","Monaco","",NA,NA,2010,26.08695652
"3817","MCO","Monaco","",NA,NA,2011,19.04761905
"3818","MCO","Monaco","",NA,NA,2012,19.04761905
"3819","MCO","Monaco","",NA,NA,2013,20.83333333
"3820","MCO","Monaco","",NA,NA,2014,20.83333333
"3821","MCO","Monaco","",NA,NA,2015,20.83333333
"3822","MCO","Monaco","",NA,NA,2016,20.83333333
"3823","MCO","Monaco","",NA,NA,2017,20.83333333
"3824","MCO","Monaco","",NA,NA,2018,33.33333333
"3825","MCO","Monaco","",NA,NA,2019,33.33333333
"3826","MCO","Monaco","",NA,NA,2020,33.33333333
"3827","MCO","Monaco","",NA,NA,2021,33.33333333
"3828","MCO","Monaco","",NA,NA,2022,33.33333333
"3829","MNG","Mongolia","High",96,72,1990,7.894736842
"3830","MNG","Mongolia","High",96,72,1991,7.894736842
"3831","MNG","Mongolia","High",96,72,1992,7.894736842
"3832","MNG","Mongolia","High",96,72,1993,7.894736842
"3833","MNG","Mongolia","High",96,72,1994,7.894736842
"3834","MNG","Mongolia","High",96,72,1995,7.894736842
"3835","MNG","Mongolia","High",96,72,1996,7.894736842
"3836","MNG","Mongolia","High",96,72,1997,7.894736842
"3837","MNG","Mongolia","High",96,72,1998,7.894736842
"3838","MNG","Mongolia","High",96,72,1999,7.894736842
"3839","MNG","Mongolia","High",96,72,2000,10.52631579
"3840","MNG","Mongolia","High",96,72,2001,10.52631579
"3841","MNG","Mongolia","High",96,72,2002,10.52631579
"3842","MNG","Mongolia","High",96,72,2003,10.52631579
"3843","MNG","Mongolia","High",96,72,2004,6.756756757
"3844","MNG","Mongolia","High",96,72,2005,6.666666667
"3845","MNG","Mongolia","High",96,72,2006,6.578947368
"3846","MNG","Mongolia","High",96,72,2007,6.578947368
"3847","MNG","Mongolia","High",96,72,2008,4.166666667
"3848","MNG","Mongolia","High",96,72,2009,3.947368421
"3849","MNG","Mongolia","High",96,72,2010,3.947368421
"3850","MNG","Mongolia","High",96,72,2011,3.947368421
"3851","MNG","Mongolia","High",96,72,2012,14.86486486
"3852","MNG","Mongolia","High",96,72,2013,14.86486486
"3853","MNG","Mongolia","High",96,72,2014,14.86486486
"3854","MNG","Mongolia","High",96,72,2015,14.47368421
"3855","MNG","Mongolia","High",96,72,2016,17.10526316
"3856","MNG","Mongolia","High",96,72,2017,17.10526316
"3857","MNG","Mongolia","High",96,72,2018,17.10526316
"3858","MNG","Mongolia","High",96,72,2019,17.33333333
"3859","MNG","Mongolia","High",96,72,2020,17.33333333
"3860","MNG","Mongolia","High",96,72,2021,17.10526316
"3861","MNG","Mongolia","High",96,72,2022,17.10526316
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,NA
"3878","MNE","Montenegro","Very High",50,33,2006,8.641975309
"3879","MNE","Montenegro","Very High",50,33,2007,11.11111111
"3880","MNE","Montenegro","Very High",50,33,2008,11.11111111
"3881","MNE","Montenegro","Very High",50,33,2009,11.11111111
"3882","MNE","Montenegro","Very High",50,33,2010,11.11111111
"3883","MNE","Montenegro","Very High",50,33,2011,12.34567901
"3884","MNE","Montenegro","Very High",50,33,2012,17.28395062
"3885","MNE","Montenegro","Very High",50,33,2013,16.04938272
"3886","MNE","Montenegro","Very High",50,33,2014,17.28395062
"3887","MNE","Montenegro","Very High",50,33,2015,17.28395062
"3888","MNE","Montenegro","Very High",50,33,2016,23.45679012
"3889","MNE","Montenegro","Very High",50,33,2017,23.45679012
"3890","MNE","Montenegro","Very High",50,33,2018,23.45679012
"3891","MNE","Montenegro","Very High",50,33,2019,28.39506173
"3892","MNE","Montenegro","Very High",50,33,2020,22.22222222
"3893","MNE","Montenegro","Very High",50,33,2021,24.69135802
"3894","MNE","Montenegro","Very High",50,33,2022,27.16049383
"3895","MAR","Morocco","Medium",120,110,1990,0.672268908
"3896","MAR","Morocco","Medium",120,110,1991,0.672268908
"3897","MAR","Morocco","Medium",120,110,1992,0.672268908
"3898","MAR","Morocco","Medium",120,110,1993,0.672268908
"3899","MAR","Morocco","Medium",120,110,1994,0.672268908
"3900","MAR","Morocco","Medium",120,110,1995,0.672268908
"3901","MAR","Morocco","Medium",120,110,1996,0.672268908
"3902","MAR","Morocco","Medium",120,110,1997,0.672268908
"3903","MAR","Morocco","Medium",120,110,1998,0.672268908
"3904","MAR","Morocco","Medium",120,110,1999,0.672268908
"3905","MAR","Morocco","Medium",120,110,2000,0.672268908
"3906","MAR","Morocco","Medium",120,110,2001,0.504201681
"3907","MAR","Morocco","Medium",120,110,2002,6.050420168
"3908","MAR","Morocco","Medium",120,110,2003,6.050420168
"3909","MAR","Morocco","Medium",120,110,2004,6.386554622
"3910","MAR","Morocco","Medium",120,110,2005,6.386554622
"3911","MAR","Morocco","Medium",120,110,2006,6.386554622
"3912","MAR","Morocco","Medium",120,110,2007,6.218487395
"3913","MAR","Morocco","Medium",120,110,2008,6.218487395
"3914","MAR","Morocco","Medium",120,110,2009,6.722689076
"3915","MAR","Morocco","Medium",120,110,2010,6.722689076
"3916","MAR","Morocco","Medium",120,110,2011,10.97744361
"3917","MAR","Morocco","Medium",120,110,2012,10.97744361
"3918","MAR","Morocco","Medium",120,110,2013,10.97744361
"3919","MAR","Morocco","Medium",120,110,2014,10.97744361
"3920","MAR","Morocco","Medium",120,110,2015,15.72815534
"3921","MAR","Morocco","Medium",120,110,2016,18.44660194
"3922","MAR","Morocco","Medium",120,110,2017,18.44660194
"3923","MAR","Morocco","Medium",120,110,2018,18.44660194
"3924","MAR","Morocco","Medium",120,110,2019,18.44660194
"3925","MAR","Morocco","Medium",120,110,2020,18.44660194
"3926","MAR","Morocco","Medium",120,110,2021,20.38834951
"3927","MAR","Morocco","Medium",120,110,2022,21.3592233
"3928","MOZ","Mozambique","Low",183,118,1990,25.2
"3929","MOZ","Mozambique","Low",183,118,1991,25.2
"3930","MOZ","Mozambique","Low",183,118,1992,25.2
"3931","MOZ","Mozambique","Low",183,118,1993,25.2
"3932","MOZ","Mozambique","Low",183,118,1994,25.2
"3933","MOZ","Mozambique","Low",183,118,1995,25.2
"3934","MOZ","Mozambique","Low",183,118,1996,25.2
"3935","MOZ","Mozambique","Low",183,118,1997,25.2
"3936","MOZ","Mozambique","Low",183,118,1998,25.2
"3937","MOZ","Mozambique","Low",183,118,1999,25.2
"3938","MOZ","Mozambique","Low",183,118,2000,30
"3939","MOZ","Mozambique","Low",183,118,2001,30
"3940","MOZ","Mozambique","Low",183,118,2002,30
"3941","MOZ","Mozambique","Low",183,118,2003,30
"3942","MOZ","Mozambique","Low",183,118,2004,34.8
"3943","MOZ","Mozambique","Low",183,118,2005,34.8
"3944","MOZ","Mozambique","Low",183,118,2006,34.8
"3945","MOZ","Mozambique","Low",183,118,2007,34.8
"3946","MOZ","Mozambique","Low",183,118,2008,34.8
"3947","MOZ","Mozambique","Low",183,118,2009,39.2
"3948","MOZ","Mozambique","Low",183,118,2010,39.2
"3949","MOZ","Mozambique","Low",183,118,2011,39.2
"3950","MOZ","Mozambique","Low",183,118,2012,39.2
"3951","MOZ","Mozambique","Low",183,118,2013,39.2
"3952","MOZ","Mozambique","Low",183,118,2014,39.2
"3953","MOZ","Mozambique","Low",183,118,2015,39.6
"3954","MOZ","Mozambique","Low",183,118,2016,39.6
"3955","MOZ","Mozambique","Low",183,118,2017,39.6
"3956","MOZ","Mozambique","Low",183,118,2018,39.6
"3957","MOZ","Mozambique","Low",183,118,2019,41.2
"3958","MOZ","Mozambique","Low",183,118,2020,42.4
"3959","MOZ","Mozambique","Low",183,118,2021,42.4
"3960","MOZ","Mozambique","Low",183,118,2022,42.4
"3961","MMR","Myanmar","Medium",144,119,1990,NA
"3962","MMR","Myanmar","Medium",144,119,1991,NA
"3963","MMR","Myanmar","Medium",144,119,1992,NA
"3964","MMR","Myanmar","Medium",144,119,1993,NA
"3965","MMR","Myanmar","Medium",144,119,1994,NA
"3966","MMR","Myanmar","Medium",144,119,1995,NA
"3967","MMR","Myanmar","Medium",144,119,1996,NA
"3968","MMR","Myanmar","Medium",144,119,1997,NA
"3969","MMR","Myanmar","Medium",144,119,1998,NA
"3970","MMR","Myanmar","Medium",144,119,1999,NA
"3971","MMR","Myanmar","Medium",144,119,2000,NA
"3972","MMR","Myanmar","Medium",144,119,2001,NA
"3973","MMR","Myanmar","Medium",144,119,2002,NA
"3974","MMR","Myanmar","Medium",144,119,2003,NA
"3975","MMR","Myanmar","Medium",144,119,2004,NA
"3976","MMR","Myanmar","Medium",144,119,2005,NA
"3977","MMR","Myanmar","Medium",144,119,2006,NA
"3978","MMR","Myanmar","Medium",144,119,2007,NA
"3979","MMR","Myanmar","Medium",144,119,2008,NA
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,4.048582996
"3982","MMR","Myanmar","Medium",144,119,2011,2.936378467
"3983","MMR","Myanmar","Medium",144,119,2012,4.580152672
"3984","MMR","Myanmar","Medium",144,119,2013,4.580152672
"3985","MMR","Myanmar","Medium",144,119,2014,4.287901991
"3986","MMR","Myanmar","Medium",144,119,2015,13.03462322
"3987","MMR","Myanmar","Medium",144,119,2016,10.0456621
"3988","MMR","Myanmar","Medium",144,119,2017,10.24464832
"3989","MMR","Myanmar","Medium",144,119,2018,10.24464832
"3990","MMR","Myanmar","Medium",144,119,2019,11.56773212
"3991","MMR","Myanmar","Medium",144,119,2020,16.42105263
"3992","MMR","Myanmar","Medium",144,119,2021,14.97659906
"3993","MMR","Myanmar","Medium",144,119,2022,14.97659906
"3994","NAM","Namibia","Medium",142,112,1990,17.34693878
"3995","NAM","Namibia","Medium",142,112,1991,17.34693878
"3996","NAM","Namibia","Medium",142,112,1992,17.34693878
"3997","NAM","Namibia","Medium",142,112,1993,17.34693878
"3998","NAM","Namibia","Medium",142,112,1994,17.34693878
"3999","NAM","Namibia","Medium",142,112,1995,17.34693878
"4000","NAM","Namibia","Medium",142,112,1996,17.34693878
"4001","NAM","Namibia","Medium",142,112,1997,17.34693878
"4002","NAM","Namibia","Medium",142,112,1998,17.34693878
"4003","NAM","Namibia","Medium",142,112,1999,18.36734694
"4004","NAM","Namibia","Medium",142,112,2000,20.40816327
"4005","NAM","Namibia","Medium",142,112,2001,20.40816327
"4006","NAM","Namibia","Medium",142,112,2002,20.40816327
"4007","NAM","Namibia","Medium",142,112,2003,21.42857143
"4008","NAM","Namibia","Medium",142,112,2004,25.51020408
"4009","NAM","Namibia","Medium",142,112,2005,26.92307692
"4010","NAM","Namibia","Medium",142,112,2006,26.92307692
"4011","NAM","Namibia","Medium",142,112,2007,26.92307692
"4012","NAM","Namibia","Medium",142,112,2008,26.92307692
"4013","NAM","Namibia","Medium",142,112,2009,26.92307692
"4014","NAM","Namibia","Medium",142,112,2010,25
"4015","NAM","Namibia","Medium",142,112,2011,25
