"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"4022","NAM","Namibia","Medium",142,112,2018,58.931
"4023","NAM","Namibia","Medium",142,112,2019,59.426
"4024","NAM","Namibia","Medium",142,112,2020,59.058
"4025","NAM","Namibia","Medium",142,112,2021,55.721
"4026","NAM","Namibia","Medium",142,112,2022,54.592
"4027","NRU","Nauru","Medium",122,NA,1990,59.071
"4028","NRU","Nauru","Medium",122,NA,1991,58.928
"4029","NRU","Nauru","Medium",122,NA,1992,58.781
"4030","NRU","Nauru","Medium",122,NA,1993,58.533
"4031","NRU","Nauru","Medium",122,NA,1994,58.636
"4032","NRU","Nauru","Medium",122,NA,1995,58.425
"4033","NRU","Nauru","Medium",122,NA,1996,57.833
"4034","NRU","Nauru","Medium",122,NA,1997,56.891
"4035","NRU","Nauru","Medium",122,NA,1998,56.429
"4036","NRU","Nauru","Medium",122,NA,1999,55.912
"4037","NRU","Nauru","Medium",122,NA,2000,55.893
"4038","NRU","Nauru","Medium",122,NA,2001,55.531
"4039","NRU","Nauru","Medium",122,NA,2002,55.212
"4040","NRU","Nauru","Medium",122,NA,2003,55.065
"4041","NRU","Nauru","Medium",122,NA,2004,55.046
"4042","NRU","Nauru","Medium",122,NA,2005,55.073
"4043","NRU","Nauru","Medium",122,NA,2006,55.246
"4044","NRU","Nauru","Medium",122,NA,2007,55.395
"4045","NRU","Nauru","Medium",122,NA,2008,55.696
"4046","NRU","Nauru","Medium",122,NA,2009,56.014
"4047","NRU","Nauru","Medium",122,NA,2010,56.494
"4048","NRU","Nauru","Medium",122,NA,2011,57.111
"4049","NRU","Nauru","Medium",122,NA,2012,57.48
"4050","NRU","Nauru","Medium",122,NA,2013,57.962
"4051","NRU","Nauru","Medium",122,NA,2014,58.539
"4052","NRU","Nauru","Medium",122,NA,2015,58.972
"4053","NRU","Nauru","Medium",122,NA,2016,59.391
"4054","NRU","Nauru","Medium",122,NA,2017,59.645
"4055","NRU","Nauru","Medium",122,NA,2018,59.883
"4056","NRU","Nauru","Medium",122,NA,2019,60.055
"4057","NRU","Nauru","Medium",122,NA,2020,59.994
"4058","NRU","Nauru","Medium",122,NA,2021,60.261
"4059","NRU","Nauru","Medium",122,NA,2022,60.52
"4060","NPL","Nepal","Medium",146,126,1990,54.751
"4061","NPL","Nepal","Medium",146,126,1991,55.412
"4062","NPL","Nepal","Medium",146,126,1992,56.421
"4063","NPL","Nepal","Medium",146,126,1993,57.053
"4064","NPL","Nepal","Medium",146,126,1994,57.873
"4065","NPL","Nepal","Medium",146,126,1995,58.564
"4066","NPL","Nepal","Medium",146,126,1996,59.063
"4067","NPL","Nepal","Medium",146,126,1997,59.706
"4068","NPL","Nepal","Medium",146,126,1998,60.186
"4069","NPL","Nepal","Medium",146,126,1999,60.764
"4070","NPL","Nepal","Medium",146,126,2000,61.199
"4071","NPL","Nepal","Medium",146,126,2001,61.779
"4072","NPL","Nepal","Medium",146,126,2002,61.362
"4073","NPL","Nepal","Medium",146,126,2003,62.376
"4074","NPL","Nepal","Medium",146,126,2004,62.886
"4075","NPL","Nepal","Medium",146,126,2005,63.525
"4076","NPL","Nepal","Medium",146,126,2006,64.015
"4077","NPL","Nepal","Medium",146,126,2007,64.503
"4078","NPL","Nepal","Medium",146,126,2008,64.664
"4079","NPL","Nepal","Medium",146,126,2009,64.985
"4080","NPL","Nepal","Medium",146,126,2010,65.093
"4081","NPL","Nepal","Medium",146,126,2011,65.559
"4082","NPL","Nepal","Medium",146,126,2012,65.736
"4083","NPL","Nepal","Medium",146,126,2013,66.191
"4084","NPL","Nepal","Medium",146,126,2014,66.357
"4085","NPL","Nepal","Medium",146,126,2015,65.835
"4086","NPL","Nepal","Medium",146,126,2016,67.031
"4087","NPL","Nepal","Medium",146,126,2017,67.174
"4088","NPL","Nepal","Medium",146,126,2018,67.231
"4089","NPL","Nepal","Medium",146,126,2019,67.755
"4090","NPL","Nepal","Medium",146,126,2020,67.345
"4091","NPL","Nepal","Medium",146,126,2021,66.574
"4092","NPL","Nepal","Medium",146,126,2022,68.608
"4093","NLD","Netherlands","Very High",10,5,1990,73.822
"4094","NLD","Netherlands","Very High",10,5,1991,74.045
"4095","NLD","Netherlands","Very High",10,5,1992,74.304
"4096","NLD","Netherlands","Very High",10,5,1993,73.981
"4097","NLD","Netherlands","Very High",10,5,1994,74.579
"4098","NLD","Netherlands","Very High",10,5,1995,74.603
"4099","NLD","Netherlands","Very High",10,5,1996,74.648
"4100","NLD","Netherlands","Very High",10,5,1997,75.164
"4101","NLD","Netherlands","Very High",10,5,1998,75.18
"4102","NLD","Netherlands","Very High",10,5,1999,75.33
"4103","NLD","Netherlands","Very High",10,5,2000,75.534
"4104","NLD","Netherlands","Very High",10,5,2001,75.804
"4105","NLD","Netherlands","Very High",10,5,2002,75.99
"4106","NLD","Netherlands","Very High",10,5,2003,76.24
"4107","NLD","Netherlands","Very High",10,5,2004,76.871
"4108","NLD","Netherlands","Very High",10,5,2005,77.198
"4109","NLD","Netherlands","Very High",10,5,2006,77.624
"4110","NLD","Netherlands","Very High",10,5,2007,78.012
"4111","NLD","Netherlands","Very High",10,5,2008,78.311
"4112","NLD","Netherlands","Very High",10,5,2009,78.53
"4113","NLD","Netherlands","Very High",10,5,2010,78.776
"4114","NLD","Netherlands","Very High",10,5,2011,79.199
"4115","NLD","Netherlands","Very High",10,5,2012,79.144
"4116","NLD","Netherlands","Very High",10,5,2013,79.418
"4117","NLD","Netherlands","Very High",10,5,2014,79.869
"4118","NLD","Netherlands","Very High",10,5,2015,79.74
"4119","NLD","Netherlands","Very High",10,5,2016,79.879
"4120","NLD","Netherlands","Very High",10,5,2017,80.068
"4121","NLD","Netherlands","Very High",10,5,2018,80.155
"4122","NLD","Netherlands","Very High",10,5,2019,80.463
"4123","NLD","Netherlands","Very High",10,5,2020,79.919
"4124","NLD","Netherlands","Very High",10,5,2021,79.997
"4125","NLD","Netherlands","Very High",10,5,2022,80.944
"4126","NZL","New Zealand","Very High",16,23,1990,72.487
"4127","NZL","New Zealand","Very High",16,23,1991,73.267
"4128","NZL","New Zealand","Very High",16,23,1992,73.111
"4129","NZL","New Zealand","Very High",16,23,1993,73.758
"4130","NZL","New Zealand","Very High",16,23,1994,74.139
"4131","NZL","New Zealand","Very High",16,23,1995,74.066
"4132","NZL","New Zealand","Very High",16,23,1996,74.223
"4133","NZL","New Zealand","Very High",16,23,1997,74.607
"4134","NZL","New Zealand","Very High",16,23,1998,75.468
"4135","NZL","New Zealand","Very High",16,23,1999,75.386
"4136","NZL","New Zealand","Very High",16,23,2000,76.047
"4137","NZL","New Zealand","Very High",16,23,2001,76.255
"4138","NZL","New Zealand","Very High",16,23,2002,76.57
"4139","NZL","New Zealand","Very High",16,23,2003,76.858
"4140","NZL","New Zealand","Very High",16,23,2004,77.258
"4141","NZL","New Zealand","Very High",16,23,2005,77.875
"4142","NZL","New Zealand","Very High",16,23,2006,77.962
"4143","NZL","New Zealand","Very High",16,23,2007,78.048
"4144","NZL","New Zealand","Very High",16,23,2008,78.243
"4145","NZL","New Zealand","Very High",16,23,2009,78.591
"4146","NZL","New Zealand","Very High",16,23,2010,79.162
"4147","NZL","New Zealand","Very High",16,23,2011,79.088
"4148","NZL","New Zealand","Very High",16,23,2012,79.311
"4149","NZL","New Zealand","Very High",16,23,2013,79.816
"4150","NZL","New Zealand","Very High",16,23,2014,79.891
"4151","NZL","New Zealand","Very High",16,23,2015,80.135
"4152","NZL","New Zealand","Very High",16,23,2016,80.266
"4153","NZL","New Zealand","Very High",16,23,2017,80.368
"4154","NZL","New Zealand","Very High",16,23,2018,80.534
"4155","NZL","New Zealand","Very High",16,23,2019,80.709
"4156","NZL","New Zealand","Very High",16,23,2020,80.881
"4157","NZL","New Zealand","Very High",16,23,2021,80.576
"4158","NZL","New Zealand","Very High",16,23,2022,81.251
"4159","NIC","Nicaragua","Medium",130,97,1990,59.766
"4160","NIC","Nicaragua","Medium",130,97,1991,60.834
"4161","NIC","Nicaragua","Medium",130,97,1992,61.173
"4162","NIC","Nicaragua","Medium",130,97,1993,61.584
"4163","NIC","Nicaragua","Medium",130,97,1994,62.079
"4164","NIC","Nicaragua","Medium",130,97,1995,62.579
"4165","NIC","Nicaragua","Medium",130,97,1996,63.032
"4166","NIC","Nicaragua","Medium",130,97,1997,63.504
"4167","NIC","Nicaragua","Medium",130,97,1998,62.661
"4168","NIC","Nicaragua","Medium",130,97,1999,64.153
"4169","NIC","Nicaragua","Medium",130,97,2000,64.282
"4170","NIC","Nicaragua","Medium",130,97,2001,64.284
"4171","NIC","Nicaragua","Medium",130,97,2002,64.256
"4172","NIC","Nicaragua","Medium",130,97,2003,64.3
"4173","NIC","Nicaragua","Medium",130,97,2004,64.498
"4174","NIC","Nicaragua","Medium",130,97,2005,64.985
"4175","NIC","Nicaragua","Medium",130,97,2006,65.73
"4176","NIC","Nicaragua","Medium",130,97,2007,66.54
"4177","NIC","Nicaragua","Medium",130,97,2008,67.492
"4178","NIC","Nicaragua","Medium",130,97,2009,68.296
"4179","NIC","Nicaragua","Medium",130,97,2010,68.854
"4180","NIC","Nicaragua","Medium",130,97,2011,69.263
"4181","NIC","Nicaragua","Medium",130,97,2012,69.484
"4182","NIC","Nicaragua","Medium",130,97,2013,69.612
"4183","NIC","Nicaragua","Medium",130,97,2014,69.77
"4184","NIC","Nicaragua","Medium",130,97,2015,70.005
"4185","NIC","Nicaragua","Medium",130,97,2016,70.344
"4186","NIC","Nicaragua","Medium",130,97,2017,70.686
"4187","NIC","Nicaragua","Medium",130,97,2018,70.964
"4188","NIC","Nicaragua","Medium",130,97,2019,71.066
"4189","NIC","Nicaragua","Medium",130,97,2020,68.648
"4190","NIC","Nicaragua","Medium",130,97,2021,70.836
"4191","NIC","Nicaragua","Medium",130,97,2022,71.613
"4192","NER","Niger","Low",189,155,1990,41.564
"4193","NER","Niger","Low",189,155,1991,41.823
"4194","NER","Niger","Low",189,155,1992,42.472
"4195","NER","Niger","Low",189,155,1993,43.283
"4196","NER","Niger","Low",189,155,1994,44.117
"4197","NER","Niger","Low",189,155,1995,45.3
"4198","NER","Niger","Low",189,155,1996,46.184
"4199","NER","Niger","Low",189,155,1997,47.008
"4200","NER","Niger","Low",189,155,1998,47.63
"4201","NER","Niger","Low",189,155,1999,48.245
"4202","NER","Niger","Low",189,155,2000,48.881
"4203","NER","Niger","Low",189,155,2001,49.411
"4204","NER","Niger","Low",189,155,2002,50.139
"4205","NER","Niger","Low",189,155,2003,51.173
"4206","NER","Niger","Low",189,155,2004,52.107
"4207","NER","Niger","Low",189,155,2005,53.077
"4208","NER","Niger","Low",189,155,2006,54.026
"4209","NER","Niger","Low",189,155,2007,54.922
"4210","NER","Niger","Low",189,155,2008,55.85
"4211","NER","Niger","Low",189,155,2009,56.742
"4212","NER","Niger","Low",189,155,2010,57.654
"4213","NER","Niger","Low",189,155,2011,58.263
"4214","NER","Niger","Low",189,155,2012,59.013
"4215","NER","Niger","Low",189,155,2013,59.499
"4216","NER","Niger","Low",189,155,2014,60.006
"4217","NER","Niger","Low",189,155,2015,60.069
"4218","NER","Niger","Low",189,155,2016,60.656
"4219","NER","Niger","Low",189,155,2017,61.176
"4220","NER","Niger","Low",189,155,2018,61.611
"4221","NER","Niger","Low",189,155,2019,61.868
"4222","NER","Niger","Low",189,155,2020,60.472
"4223","NER","Niger","Low",189,155,2021,60.407
"4224","NER","Niger","Low",189,155,2022,60.816
"4225","NGA","Nigeria","Low",161,165,1990,44.597
"4226","NGA","Nigeria","Low",161,165,1991,44.197
"4227","NGA","Nigeria","Low",161,165,1992,44.145
"4228","NGA","Nigeria","Low",161,165,1993,44.232
"4229","NGA","Nigeria","Low",161,165,1994,44.079
"4230","NGA","Nigeria","Low",161,165,1995,44.004
"4231","NGA","Nigeria","Low",161,165,1996,44.052
"4232","NGA","Nigeria","Low",161,165,1997,44.385
"4233","NGA","Nigeria","Low",161,165,1998,44.89
"4234","NGA","Nigeria","Low",161,165,1999,45.446
"4235","NGA","Nigeria","Low",161,165,2000,46.095
"4236","NGA","Nigeria","Low",161,165,2001,46.58
"4237","NGA","Nigeria","Low",161,165,2002,46.867
"4238","NGA","Nigeria","Low",161,165,2003,47.377
"4239","NGA","Nigeria","Low",161,165,2004,47.785
"4240","NGA","Nigeria","Low",161,165,2005,48.362
"4241","NGA","Nigeria","Low",161,165,2006,48.901
"4242","NGA","Nigeria","Low",161,165,2007,49.258
"4243","NGA","Nigeria","Low",161,165,2008,49.678
"4244","NGA","Nigeria","Low",161,165,2009,50.182
"4245","NGA","Nigeria","Low",161,165,2010,50.483
"4246","NGA","Nigeria","Low",161,165,2011,50.92
"4247","NGA","Nigeria","Low",161,165,2012,51.094
"4248","NGA","Nigeria","Low",161,165,2013,51.295
"4249","NGA","Nigeria","Low",161,165,2014,51.383
"4250","NGA","Nigeria","Low",161,165,2015,51.477
"4251","NGA","Nigeria","Low",161,165,2016,51.848
"4252","NGA","Nigeria","Low",161,165,2017,52.017
"4253","NGA","Nigeria","Low",161,165,2018,52.331
"4254","NGA","Nigeria","Low",161,165,2019,52.651
"4255","NGA","Nigeria","Low",161,165,2020,52.456
"4256","NGA","Nigeria","Low",161,165,2021,52.285
"4257","NGA","Nigeria","Low",161,165,2022,53.295
"4258","MKD","North Macedonia","High",83,38,1990,68.826
"4259","MKD","North Macedonia","High",83,38,1991,69.522
"4260","MKD","North Macedonia","High",83,38,1992,68.847
"4261","MKD","North Macedonia","High",83,38,1993,69.457
"4262","MKD","North Macedonia","High",83,38,1994,69.034
"4263","MKD","North Macedonia","High",83,38,1995,69.44
"4264","MKD","North Macedonia","High",83,38,1996,69.834
"4265","MKD","North Macedonia","High",83,38,1997,69.974
"4266","MKD","North Macedonia","High",83,38,1998,70.13
"4267","MKD","North Macedonia","High",83,38,1999,70.337
"4268","MKD","North Macedonia","High",83,38,2000,70.593
"4269","MKD","North Macedonia","High",83,38,2001,70.53
"4270","MKD","North Macedonia","High",83,38,2002,70.645
"4271","MKD","North Macedonia","High",83,38,2003,70.996
"4272","MKD","North Macedonia","High",83,38,2004,71.49
"4273","MKD","North Macedonia","High",83,38,2005,71.476
"4274","MKD","North Macedonia","High",83,38,2006,71.691
"4275","MKD","North Macedonia","High",83,38,2007,71.691
"4276","MKD","North Macedonia","High",83,38,2008,72.321
"4277","MKD","North Macedonia","High",83,38,2009,72.412
"4278","MKD","North Macedonia","High",83,38,2010,72.847
"4279","MKD","North Macedonia","High",83,38,2011,72.978
"4280","MKD","North Macedonia","High",83,38,2012,73.006
"4281","MKD","North Macedonia","High",83,38,2013,73.607
"4282","MKD","North Macedonia","High",83,38,2014,73.705
"4283","MKD","North Macedonia","High",83,38,2015,73.801
"4284","MKD","North Macedonia","High",83,38,2016,73.828
"4285","MKD","North Macedonia","High",83,38,2017,74.386
"4286","MKD","North Macedonia","High",83,38,2018,75.062
"4287","MKD","North Macedonia","High",83,38,2019,75.124
"4288","MKD","North Macedonia","High",83,38,2020,72.942
"4289","MKD","North Macedonia","High",83,38,2021,71.662
"4290","MKD","North Macedonia","High",83,38,2022,71.733
"4291","NOR","Norway","Very High",2,2,1990,73.446
"4292","NOR","Norway","Very High",2,2,1991,74.02
"4293","NOR","Norway","Very High",2,2,1992,74.169
"4294","NOR","Norway","Very High",2,2,1993,74.236
"4295","NOR","Norway","Very High",2,2,1994,74.886
"4296","NOR","Norway","Very High",2,2,1995,74.795
"4297","NOR","Norway","Very High",2,2,1996,75.367
"4298","NOR","Norway","Very High",2,2,1997,75.462
"4299","NOR","Norway","Very High",2,2,1998,75.53
"4300","NOR","Norway","Very High",2,2,1999,75.614
"4301","NOR","Norway","Very High",2,2,2000,75.951
"4302","NOR","Norway","Very High",2,2,2001,76.211
"4303","NOR","Norway","Very High",2,2,2002,76.4
"4304","NOR","Norway","Very High",2,2,2003,77.034
"4305","NOR","Norway","Very High",2,2,2004,77.502
"4306","NOR","Norway","Very High",2,2,2005,77.72
"4307","NOR","Norway","Very High",2,2,2006,78.125
"4308","NOR","Norway","Very High",2,2,2007,78.232
"4309","NOR","Norway","Very High",2,2,2008,78.316
"4310","NOR","Norway","Very High",2,2,2009,78.597
"4311","NOR","Norway","Very High",2,2,2010,78.846
"4312","NOR","Norway","Very High",2,2,2011,79.001
"4313","NOR","Norway","Very High",2,2,2012,79.411
"4314","NOR","Norway","Very High",2,2,2013,79.661
"4315","NOR","Norway","Very High",2,2,2014,80.021
"4316","NOR","Norway","Very High",2,2,2015,80.359
"4317","NOR","Norway","Very High",2,2,2016,80.613
"4318","NOR","Norway","Very High",2,2,2017,80.916
"4319","NOR","Norway","Very High",2,2,2018,81.003
"4320","NOR","Norway","Very High",2,2,2019,81.177
"4321","NOR","Norway","Very High",2,2,2020,81.474
"4322","NOR","Norway","Very High",2,2,2021,81.562
"4323","NOR","Norway","Very High",2,2,2022,81.718
"4324","OMN","Oman","Very High",59,66,1990,67.819
"4325","OMN","Oman","Very High",59,66,1991,68.135
"4326","OMN","Oman","Very High",59,66,1992,68.722
"4327","OMN","Oman","Very High",59,66,1993,69.262
"4328","OMN","Oman","Very High",59,66,1994,69.5
"4329","OMN","Oman","Very High",59,66,1995,70.108
"4330","OMN","Oman","Very High",59,66,1996,70.283
"4331","OMN","Oman","Very High",59,66,1997,70.501
"4332","OMN","Oman","Very High",59,66,1998,70.981
"4333","OMN","Oman","Very High",59,66,1999,71.202
"4334","OMN","Oman","Very High",59,66,2000,71.497
"4335","OMN","Oman","Very High",59,66,2001,71.913
"4336","OMN","Oman","Very High",59,66,2002,71.963
"4337","OMN","Oman","Very High",59,66,2003,72.1
"4338","OMN","Oman","Very High",59,66,2004,72.267
"4339","OMN","Oman","Very High",59,66,2005,72.315
"4340","OMN","Oman","Very High",59,66,2006,72.407
"4341","OMN","Oman","Very High",59,66,2007,72.389
"4342","OMN","Oman","Very High",59,66,2008,72.525
"4343","OMN","Oman","Very High",59,66,2009,72.585
"4344","OMN","Oman","Very High",59,66,2010,74.639
"4345","OMN","Oman","Very High",59,66,2011,75.106
"4346","OMN","Oman","Very High",59,66,2012,75.707
"4347","OMN","Oman","Very High",59,66,2013,75.913
"4348","OMN","Oman","Very High",59,66,2014,76.097
"4349","OMN","Oman","Very High",59,66,2015,76.332
"4350","OMN","Oman","Very High",59,66,2016,76.544
"4351","OMN","Oman","Very High",59,66,2017,76.525
"4352","OMN","Oman","Very High",59,66,2018,76.534
"4353","OMN","Oman","Very High",59,66,2019,76.543
"4354","OMN","Oman","Very High",59,66,2020,73.289
"4355","OMN","Oman","Very High",59,66,2021,70.984
"4356","OMN","Oman","Very High",59,66,2022,72.356
"4357","PAK","Pakistan","Low",164,135,1990,58.984
"4358","PAK","Pakistan","Low",164,135,1991,59.393
"4359","PAK","Pakistan","Low",164,135,1992,59.626
"4360","PAK","Pakistan","Low",164,135,1993,59.601
"4361","PAK","Pakistan","Low",164,135,1994,59.711
"4362","PAK","Pakistan","Low",164,135,1995,59.473
"4363","PAK","Pakistan","Low",164,135,1996,59.859
"4364","PAK","Pakistan","Low",164,135,1997,59.874
"4365","PAK","Pakistan","Low",164,135,1998,60.237
"4366","PAK","Pakistan","Low",164,135,1999,60.774
"4367","PAK","Pakistan","Low",164,135,2000,61.237
"4368","PAK","Pakistan","Low",164,135,2001,61.441
"4369","PAK","Pakistan","Low",164,135,2002,61.749
"4370","PAK","Pakistan","Low",164,135,2003,61.874
"4371","PAK","Pakistan","Low",164,135,2004,61.881
"4372","PAK","Pakistan","Low",164,135,2005,61.171
"4373","PAK","Pakistan","Low",164,135,2006,62.076
"4374","PAK","Pakistan","Low",164,135,2007,61.919
"4375","PAK","Pakistan","Low",164,135,2008,61.922
"4376","PAK","Pakistan","Low",164,135,2009,62.073
"4377","PAK","Pakistan","Low",164,135,2010,62.309
"4378","PAK","Pakistan","Low",164,135,2011,62.539
"4379","PAK","Pakistan","Low",164,135,2012,62.666
"4380","PAK","Pakistan","Low",164,135,2013,62.979
"4381","PAK","Pakistan","Low",164,135,2014,63.129
"4382","PAK","Pakistan","Low",164,135,2015,63.502
"4383","PAK","Pakistan","Low",164,135,2016,63.684
"4384","PAK","Pakistan","Low",164,135,2017,64.02
"4385","PAK","Pakistan","Low",164,135,2018,64.222
"4386","PAK","Pakistan","Low",164,135,2019,64.595
"4387","PAK","Pakistan","Low",164,135,2020,63.945
"4388","PAK","Pakistan","Low",164,135,2021,63.787
"4389","PAK","Pakistan","Low",164,135,2022,64.134
"4390","PLW","Palau","High",71,NA,1990,56.625
"4391","PLW","Palau","High",71,NA,1991,57.154
"4392","PLW","Palau","High",71,NA,1992,57.743
"4393","PLW","Palau","High",71,NA,1993,58.335
"4394","PLW","Palau","High",71,NA,1994,58.87
"4395","PLW","Palau","High",71,NA,1995,59.378
"4396","PLW","Palau","High",71,NA,1996,59.905
"4397","PLW","Palau","High",71,NA,1997,60.508
"4398","PLW","Palau","High",71,NA,1998,61.121
"4399","PLW","Palau","High",71,NA,1999,61.711
"4400","PLW","Palau","High",71,NA,2000,62.313
"4401","PLW","Palau","High",71,NA,2001,62.806
"4402","PLW","Palau","High",71,NA,2002,63.196
"4403","PLW","Palau","High",71,NA,2003,63.474
"4404","PLW","Palau","High",71,NA,2004,63.646
"4405","PLW","Palau","High",71,NA,2005,63.688
"4406","PLW","Palau","High",71,NA,2006,63.728
"4407","PLW","Palau","High",71,NA,2007,63.69
"4408","PLW","Palau","High",71,NA,2008,63.578
"4409","PLW","Palau","High",71,NA,2009,63.341
"4410","PLW","Palau","High",71,NA,2010,63.039
"4411","PLW","Palau","High",71,NA,2011,62.698
"4412","PLW","Palau","High",71,NA,2012,62.333
"4413","PLW","Palau","High",71,NA,2013,61.913
"4414","PLW","Palau","High",71,NA,2014,61.549
"4415","PLW","Palau","High",71,NA,2015,61.347
"4416","PLW","Palau","High",71,NA,2016,61.309
"4417","PLW","Palau","High",71,NA,2017,61.358
"4418","PLW","Palau","High",71,NA,2018,61.475
"4419","PLW","Palau","High",71,NA,2019,61.689
"4420","PLW","Palau","High",71,NA,2020,61.997
"4421","PLW","Palau","High",71,NA,2021,62.432
"4422","PLW","Palau","High",71,NA,2022,62.2
"4423","PSE","Palestine, State of","High",111,NA,1990,66.276
"4424","PSE","Palestine, State of","High",111,NA,1991,66.632
"4425","PSE","Palestine, State of","High",111,NA,1992,66.842
"4426","PSE","Palestine, State of","High",111,NA,1993,67.006
"4427","PSE","Palestine, State of","High",111,NA,1994,67.808
"4428","PSE","Palestine, State of","High",111,NA,1995,68.006
"4429","PSE","Palestine, State of","High",111,NA,1996,68.484
"4430","PSE","Palestine, State of","High",111,NA,1997,68.884
"4431","PSE","Palestine, State of","High",111,NA,1998,69.119
"4432","PSE","Palestine, State of","High",111,NA,1999,69.334
"4433","PSE","Palestine, State of","High",111,NA,2000,68.321
"4434","PSE","Palestine, State of","High",111,NA,2001,67.163
"4435","PSE","Palestine, State of","High",111,NA,2002,68.959
"4436","PSE","Palestine, State of","High",111,NA,2003,68.788
"4437","PSE","Palestine, State of","High",111,NA,2004,68.795
"4438","PSE","Palestine, State of","High",111,NA,2005,70.19
"4439","PSE","Palestine, State of","High",111,NA,2006,69.694
"4440","PSE","Palestine, State of","High",111,NA,2007,69.925
"4441","PSE","Palestine, State of","High",111,NA,2008,70.301
"4442","PSE","Palestine, State of","High",111,NA,2009,70.481
"4443","PSE","Palestine, State of","High",111,NA,2010,70.916
"4444","PSE","Palestine, State of","High",111,NA,2011,71.105
"4445","PSE","Palestine, State of","High",111,NA,2012,71.279
"4446","PSE","Palestine, State of","High",111,NA,2013,72.091
"4447","PSE","Palestine, State of","High",111,NA,2014,69.816
"4448","PSE","Palestine, State of","High",111,NA,2015,72.366
"4449","PSE","Palestine, State of","High",111,NA,2016,72.429
"4450","PSE","Palestine, State of","High",111,NA,2017,72.729
"4451","PSE","Palestine, State of","High",111,NA,2018,72.464
"4452","PSE","Palestine, State of","High",111,NA,2019,73.128
"4453","PSE","Palestine, State of","High",111,NA,2020,72.164
"4454","PSE","Palestine, State of","High",111,NA,2021,71.094
"4455","PSE","Palestine, State of","High",111,NA,2022,71.024
"4456","PAN","Panama","Very High",57,96,1990,67.983
"4457","PAN","Panama","Very High",57,96,1991,68.074
"4458","PAN","Panama","Very High",57,96,1992,68.328
"4459","PAN","Panama","Very High",57,96,1993,68.68
"4460","PAN","Panama","Very High",57,96,1994,69.007
"4461","PAN","Panama","Very High",57,96,1995,69.33
"4462","PAN","Panama","Very High",57,96,1996,69.649
"4463","PAN","Panama","Very High",57,96,1997,69.971
"4464","PAN","Panama","Very High",57,96,1998,70.308
"4465","PAN","Panama","Very High",57,96,1999,70.681
"4466","PAN","Panama","Very High",57,96,2000,71.101
"4467","PAN","Panama","Very High",57,96,2001,71.559
"4468","PAN","Panama","Very High",57,96,2002,72.007
"4469","PAN","Panama","Very High",57,96,2003,72.424
"4470","PAN","Panama","Very High",57,96,2004,72.749
"4471","PAN","Panama","Very High",57,96,2005,72.999
"4472","PAN","Panama","Very High",57,96,2006,73.118
"4473","PAN","Panama","Very High",57,96,2007,73.179
"4474","PAN","Panama","Very High",57,96,2008,73.172
"4475","PAN","Panama","Very High",57,96,2009,73.233
"4476","PAN","Panama","Very High",57,96,2010,73.325
"4477","PAN","Panama","Very High",57,96,2011,73.537
"4478","PAN","Panama","Very High",57,96,2012,73.787
"4479","PAN","Panama","Very High",57,96,2013,74.067
"4480","PAN","Panama","Very High",57,96,2014,74.317
"4481","PAN","Panama","Very High",57,96,2015,74.54
"4482","PAN","Panama","Very High",57,96,2016,74.692
"4483","PAN","Panama","Very High",57,96,2017,74.791
"4484","PAN","Panama","Very High",57,96,2018,74.826
"4485","PAN","Panama","Very High",57,96,2019,74.789
"4486","PAN","Panama","Very High",57,96,2020,73.472
"4487","PAN","Panama","Very High",57,96,2021,73.05
"4488","PAN","Panama","Very High",57,96,2022,73.726
"4489","PNG","Papua New Guinea","Medium",154,151,1990,57.801
"4490","PNG","Papua New Guinea","Medium",154,151,1991,58.024
"4491","PNG","Papua New Guinea","Medium",154,151,1992,58.314
"4492","PNG","Papua New Guinea","Medium",154,151,1993,58.658
"4493","PNG","Papua New Guinea","Medium",154,151,1994,58.897
"4494","PNG","Papua New Guinea","Medium",154,151,1995,59.212
"4495","PNG","Papua New Guinea","Medium",154,151,1996,59.266
"4496","PNG","Papua New Guinea","Medium",154,151,1997,59.596
"4497","PNG","Papua New Guinea","Medium",154,151,1998,58.975
"4498","PNG","Papua New Guinea","Medium",154,151,1999,59.965
"4499","PNG","Papua New Guinea","Medium",154,151,2000,60.076
"4500","PNG","Papua New Guinea","Medium",154,151,2001,60.114
"4501","PNG","Papua New Guinea","Medium",154,151,2002,60.003
"4502","PNG","Papua New Guinea","Medium",154,151,2003,60.102
"4503","PNG","Papua New Guinea","Medium",154,151,2004,59.974
"4504","PNG","Papua New Guinea","Medium",154,151,2005,60.112
"4505","PNG","Papua New Guinea","Medium",154,151,2006,60.373
"4506","PNG","Papua New Guinea","Medium",154,151,2007,60.592
"4507","PNG","Papua New Guinea","Medium",154,151,2008,60.832
"4508","PNG","Papua New Guinea","Medium",154,151,2009,60.983
"4509","PNG","Papua New Guinea","Medium",154,151,2010,61.297
"4510","PNG","Papua New Guinea","Medium",154,151,2011,61.51
"4511","PNG","Papua New Guinea","Medium",154,151,2012,61.633
"4512","PNG","Papua New Guinea","Medium",154,151,2013,61.792
"4513","PNG","Papua New Guinea","Medium",154,151,2014,62.085
"4514","PNG","Papua New Guinea","Medium",154,151,2015,62.286
"4515","PNG","Papua New Guinea","Medium",154,151,2016,62.439
"4516","PNG","Papua New Guinea","Medium",154,151,2017,62.774
