"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"3631","MRT","Mauritania","Low",164,150,1990,NA
"3632","MRT","Mauritania","Low",164,150,1991,NA
"3633","MRT","Mauritania","Low",164,150,1992,NA
"3634","MRT","Mauritania","Low",164,150,1993,NA
"3635","MRT","Mauritania","Low",164,150,1994,NA
"3636","MRT","Mauritania","Low",164,150,1995,NA
"3637","MRT","Mauritania","Low",164,150,1996,NA
"3638","MRT","Mauritania","Low",164,150,1997,NA
"3639","MRT","Mauritania","Low",164,150,1998,NA
"3640","MRT","Mauritania","Low",164,150,1999,NA
"3641","MRT","Mauritania","Low",164,150,2000,0.826
"3642","MRT","Mauritania","Low",164,150,2001,0.847
"3643","MRT","Mauritania","Low",164,150,2002,0.835
"3644","MRT","Mauritania","Low",164,150,2003,0.838
"3645","MRT","Mauritania","Low",164,150,2004,0.841
"3646","MRT","Mauritania","Low",164,150,2005,0.845
"3647","MRT","Mauritania","Low",164,150,2006,0.846
"3648","MRT","Mauritania","Low",164,150,2007,0.849
"3649","MRT","Mauritania","Low",164,150,2008,0.852
"3650","MRT","Mauritania","Low",164,150,2009,0.851
"3651","MRT","Mauritania","Low",164,150,2010,0.855
"3652","MRT","Mauritania","Low",164,150,2011,0.854
"3653","MRT","Mauritania","Low",164,150,2012,0.864
"3654","MRT","Mauritania","Low",164,150,2013,0.86
"3655","MRT","Mauritania","Low",164,150,2014,0.851
"3656","MRT","Mauritania","Low",164,150,2015,0.846
"3657","MRT","Mauritania","Low",164,150,2016,0.85
"3658","MRT","Mauritania","Low",164,150,2017,0.875
"3659","MRT","Mauritania","Low",164,150,2018,0.864
"3660","MRT","Mauritania","Low",164,150,2019,0.87
"3661","MRT","Mauritania","Low",164,150,2020,0.874
"3662","MRT","Mauritania","Low",164,150,2021,0.874
"3663","MRT","Mauritania","Low",164,150,2022,0.874
"3664","MUS","Mauritius","High",72,88,1990,0.894
"3665","MUS","Mauritius","High",72,88,1991,0.906
"3666","MUS","Mauritius","High",72,88,1992,0.91
"3667","MUS","Mauritius","High",72,88,1993,0.915
"3668","MUS","Mauritius","High",72,88,1994,0.921
"3669","MUS","Mauritius","High",72,88,1995,0.898
"3670","MUS","Mauritius","High",72,88,1996,0.898
"3671","MUS","Mauritius","High",72,88,1997,0.901
"3672","MUS","Mauritius","High",72,88,1998,0.909
"3673","MUS","Mauritius","High",72,88,1999,0.912
"3674","MUS","Mauritius","High",72,88,2000,0.912
"3675","MUS","Mauritius","High",72,88,2001,0.903
"3676","MUS","Mauritius","High",72,88,2002,0.91
"3677","MUS","Mauritius","High",72,88,2003,0.914
"3678","MUS","Mauritius","High",72,88,2004,0.916
"3679","MUS","Mauritius","High",72,88,2005,0.924
"3680","MUS","Mauritius","High",72,88,2006,0.929
"3681","MUS","Mauritius","High",72,88,2007,0.936
"3682","MUS","Mauritius","High",72,88,2008,0.939
"3683","MUS","Mauritius","High",72,88,2009,0.941
"3684","MUS","Mauritius","High",72,88,2010,0.943
"3685","MUS","Mauritius","High",72,88,2011,0.943
"3686","MUS","Mauritius","High",72,88,2012,0.949
"3687","MUS","Mauritius","High",72,88,2013,0.956
"3688","MUS","Mauritius","High",72,88,2014,0.958
"3689","MUS","Mauritius","High",72,88,2015,0.964
"3690","MUS","Mauritius","High",72,88,2016,0.963
"3691","MUS","Mauritius","High",72,88,2017,0.97
"3692","MUS","Mauritius","High",72,88,2018,0.972
"3693","MUS","Mauritius","High",72,88,2019,0.971
"3694","MUS","Mauritius","High",72,88,2020,0.985
"3695","MUS","Mauritius","High",72,88,2021,0.979
"3696","MUS","Mauritius","High",72,88,2022,0.976
"3697","MEX","Mexico","High",77,84,1990,0.867
"3698","MEX","Mexico","High",77,84,1991,0.909
"3699","MEX","Mexico","High",77,84,1992,0.913
"3700","MEX","Mexico","High",77,84,1993,0.917
"3701","MEX","Mexico","High",77,84,1994,0.916
"3702","MEX","Mexico","High",77,84,1995,0.922
"3703","MEX","Mexico","High",77,84,1996,0.93
"3704","MEX","Mexico","High",77,84,1997,0.929
"3705","MEX","Mexico","High",77,84,1998,0.93
"3706","MEX","Mexico","High",77,84,1999,0.928
"3707","MEX","Mexico","High",77,84,2000,0.93
"3708","MEX","Mexico","High",77,84,2001,0.931
"3709","MEX","Mexico","High",77,84,2002,0.93
"3710","MEX","Mexico","High",77,84,2003,0.934
"3711","MEX","Mexico","High",77,84,2004,0.936
"3712","MEX","Mexico","High",77,84,2005,0.943
"3713","MEX","Mexico","High",77,84,2006,0.943
"3714","MEX","Mexico","High",77,84,2007,0.945
"3715","MEX","Mexico","High",77,84,2008,0.947
"3716","MEX","Mexico","High",77,84,2009,0.951
"3717","MEX","Mexico","High",77,84,2010,0.955
"3718","MEX","Mexico","High",77,84,2011,0.956
"3719","MEX","Mexico","High",77,84,2012,0.955
"3720","MEX","Mexico","High",77,84,2013,0.958
"3721","MEX","Mexico","High",77,84,2014,0.958
"3722","MEX","Mexico","High",77,84,2015,0.96
"3723","MEX","Mexico","High",77,84,2016,0.963
"3724","MEX","Mexico","High",77,84,2017,0.965
"3725","MEX","Mexico","High",77,84,2018,0.968
"3726","MEX","Mexico","High",77,84,2019,0.972
"3727","MEX","Mexico","High",77,84,2020,0.984
"3728","MEX","Mexico","High",77,84,2021,0.992
"3729","MEX","Mexico","High",77,84,2022,0.979
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,0.934
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,0.936
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,0.936
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,0.939
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,0.942
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,0.946
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,0.95
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,0.95
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,0.95
"3763","MDA","Moldova (Republic of)","High",86,41,1990,NA
"3764","MDA","Moldova (Republic of)","High",86,41,1991,NA
"3765","MDA","Moldova (Republic of)","High",86,41,1992,NA
"3766","MDA","Moldova (Republic of)","High",86,41,1993,NA
"3767","MDA","Moldova (Republic of)","High",86,41,1994,NA
"3768","MDA","Moldova (Republic of)","High",86,41,1995,NA
"3769","MDA","Moldova (Republic of)","High",86,41,1996,NA
"3770","MDA","Moldova (Republic of)","High",86,41,1997,NA
"3771","MDA","Moldova (Republic of)","High",86,41,1998,NA
"3772","MDA","Moldova (Republic of)","High",86,41,1999,0.974
"3773","MDA","Moldova (Republic of)","High",86,41,2000,0.98
"3774","MDA","Moldova (Republic of)","High",86,41,2001,0.983
"3775","MDA","Moldova (Republic of)","High",86,41,2002,0.986
"3776","MDA","Moldova (Republic of)","High",86,41,2003,0.992
"3777","MDA","Moldova (Republic of)","High",86,41,2004,0.999
"3778","MDA","Moldova (Republic of)","High",86,41,2005,1.005
"3779","MDA","Moldova (Republic of)","High",86,41,2006,1.009
"3780","MDA","Moldova (Republic of)","High",86,41,2007,1.01
"3781","MDA","Moldova (Republic of)","High",86,41,2008,1.01
"3782","MDA","Moldova (Republic of)","High",86,41,2009,1.015
"3783","MDA","Moldova (Republic of)","High",86,41,2010,1.016
"3784","MDA","Moldova (Republic of)","High",86,41,2011,1.02
"3785","MDA","Moldova (Republic of)","High",86,41,2012,1.015
"3786","MDA","Moldova (Republic of)","High",86,41,2013,1.02
"3787","MDA","Moldova (Republic of)","High",86,41,2014,1.023
"3788","MDA","Moldova (Republic of)","High",86,41,2015,1.024
"3789","MDA","Moldova (Republic of)","High",86,41,2016,1.025
"3790","MDA","Moldova (Republic of)","High",86,41,2017,1.024
"3791","MDA","Moldova (Republic of)","High",86,41,2018,1.025
"3792","MDA","Moldova (Republic of)","High",86,41,2019,1.025
"3793","MDA","Moldova (Republic of)","High",86,41,2020,1.026
"3794","MDA","Moldova (Republic of)","High",86,41,2021,1.029
"3795","MDA","Moldova (Republic of)","High",86,41,2022,1.033
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,NA
"3830","MNG","Mongolia","High",96,72,1991,NA
"3831","MNG","Mongolia","High",96,72,1992,NA
"3832","MNG","Mongolia","High",96,72,1993,NA
"3833","MNG","Mongolia","High",96,72,1994,NA
"3834","MNG","Mongolia","High",96,72,1995,0.986
"3835","MNG","Mongolia","High",96,72,1996,0.992
"3836","MNG","Mongolia","High",96,72,1997,0.994
"3837","MNG","Mongolia","High",96,72,1998,0.996
"3838","MNG","Mongolia","High",96,72,1999,0.991
"3839","MNG","Mongolia","High",96,72,2000,1.006
"3840","MNG","Mongolia","High",96,72,2001,1.031
"3841","MNG","Mongolia","High",96,72,2002,1.048
"3842","MNG","Mongolia","High",96,72,2003,1.04
"3843","MNG","Mongolia","High",96,72,2004,1.054
"3844","MNG","Mongolia","High",96,72,2005,1.05
"3845","MNG","Mongolia","High",96,72,2006,1.044
"3846","MNG","Mongolia","High",96,72,2007,1.04
"3847","MNG","Mongolia","High",96,72,2008,1.042
"3848","MNG","Mongolia","High",96,72,2009,1.042
"3849","MNG","Mongolia","High",96,72,2010,1.035
"3850","MNG","Mongolia","High",96,72,2011,1.031
"3851","MNG","Mongolia","High",96,72,2012,1.033
"3852","MNG","Mongolia","High",96,72,2013,1.035
"3853","MNG","Mongolia","High",96,72,2014,1.033
"3854","MNG","Mongolia","High",96,72,2015,1.034
"3855","MNG","Mongolia","High",96,72,2016,1.034
"3856","MNG","Mongolia","High",96,72,2017,1.033
"3857","MNG","Mongolia","High",96,72,2018,1.035
"3858","MNG","Mongolia","High",96,72,2019,1.041
"3859","MNG","Mongolia","High",96,72,2020,1.045
"3860","MNG","Mongolia","High",96,72,2021,1.04
"3861","MNG","Mongolia","High",96,72,2022,1.032
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,0.944
"3878","MNE","Montenegro","Very High",50,33,2006,0.934
"3879","MNE","Montenegro","Very High",50,33,2007,0.943
"3880","MNE","Montenegro","Very High",50,33,2008,0.959
"3881","MNE","Montenegro","Very High",50,33,2009,0.947
"3882","MNE","Montenegro","Very High",50,33,2010,0.953
"3883","MNE","Montenegro","Very High",50,33,2011,0.958
"3884","MNE","Montenegro","Very High",50,33,2012,0.953
"3885","MNE","Montenegro","Very High",50,33,2013,0.96
"3886","MNE","Montenegro","Very High",50,33,2014,0.962
"3887","MNE","Montenegro","Very High",50,33,2015,0.959
"3888","MNE","Montenegro","Very High",50,33,2016,0.958
"3889","MNE","Montenegro","Very High",50,33,2017,0.962
"3890","MNE","Montenegro","Very High",50,33,2018,0.958
"3891","MNE","Montenegro","Very High",50,33,2019,0.967
"3892","MNE","Montenegro","Very High",50,33,2020,0.968
"3893","MNE","Montenegro","Very High",50,33,2021,0.973
"3894","MNE","Montenegro","Very High",50,33,2022,0.978
"3895","MAR","Morocco","Medium",120,110,1990,0.734
"3896","MAR","Morocco","Medium",120,110,1991,0.736
"3897","MAR","Morocco","Medium",120,110,1992,0.733
"3898","MAR","Morocco","Medium",120,110,1993,0.73
"3899","MAR","Morocco","Medium",120,110,1994,0.725
"3900","MAR","Morocco","Medium",120,110,1995,0.773
"3901","MAR","Morocco","Medium",120,110,1996,0.764
"3902","MAR","Morocco","Medium",120,110,1997,0.759
"3903","MAR","Morocco","Medium",120,110,1998,0.76
"3904","MAR","Morocco","Medium",120,110,1999,0.787
"3905","MAR","Morocco","Medium",120,110,2000,0.788
"3906","MAR","Morocco","Medium",120,110,2001,0.79
"3907","MAR","Morocco","Medium",120,110,2002,0.794
"3908","MAR","Morocco","Medium",120,110,2003,0.805
"3909","MAR","Morocco","Medium",120,110,2004,0.812
"3910","MAR","Morocco","Medium",120,110,2005,0.813
"3911","MAR","Morocco","Medium",120,110,2006,0.818
"3912","MAR","Morocco","Medium",120,110,2007,0.823
"3913","MAR","Morocco","Medium",120,110,2008,0.823
"3914","MAR","Morocco","Medium",120,110,2009,0.823
"3915","MAR","Morocco","Medium",120,110,2010,0.832
"3916","MAR","Morocco","Medium",120,110,2011,0.835
"3917","MAR","Morocco","Medium",120,110,2012,0.836
"3918","MAR","Morocco","Medium",120,110,2013,0.841
"3919","MAR","Morocco","Medium",120,110,2014,0.844
"3920","MAR","Morocco","Medium",120,110,2015,0.846
"3921","MAR","Morocco","Medium",120,110,2016,0.846
"3922","MAR","Morocco","Medium",120,110,2017,0.842
"3923","MAR","Morocco","Medium",120,110,2018,0.845
"3924","MAR","Morocco","Medium",120,110,2019,0.848
"3925","MAR","Morocco","Medium",120,110,2020,0.85
"3926","MAR","Morocco","Medium",120,110,2021,0.856
"3927","MAR","Morocco","Medium",120,110,2022,0.851
"3928","MOZ","Mozambique","Low",183,118,1990,NA
"3929","MOZ","Mozambique","Low",183,118,1991,NA
"3930","MOZ","Mozambique","Low",183,118,1992,NA
"3931","MOZ","Mozambique","Low",183,118,1993,NA
"3932","MOZ","Mozambique","Low",183,118,1994,NA
"3933","MOZ","Mozambique","Low",183,118,1995,0.796
"3934","MOZ","Mozambique","Low",183,118,1996,0.803
"3935","MOZ","Mozambique","Low",183,118,1997,0.824
"3936","MOZ","Mozambique","Low",183,118,1998,0.817
"3937","MOZ","Mozambique","Low",183,118,1999,0.823
"3938","MOZ","Mozambique","Low",183,118,2000,0.829
"3939","MOZ","Mozambique","Low",183,118,2001,0.835
"3940","MOZ","Mozambique","Low",183,118,2002,0.842
"3941","MOZ","Mozambique","Low",183,118,2003,0.856
"3942","MOZ","Mozambique","Low",183,118,2004,0.852
"3943","MOZ","Mozambique","Low",183,118,2005,0.864
"3944","MOZ","Mozambique","Low",183,118,2006,0.871
"3945","MOZ","Mozambique","Low",183,118,2007,0.879
"3946","MOZ","Mozambique","Low",183,118,2008,0.884
"3947","MOZ","Mozambique","Low",183,118,2009,0.888
"3948","MOZ","Mozambique","Low",183,118,2010,0.899
"3949","MOZ","Mozambique","Low",183,118,2011,0.901
"3950","MOZ","Mozambique","Low",183,118,2012,0.91
"3951","MOZ","Mozambique","Low",183,118,2013,0.923
"3952","MOZ","Mozambique","Low",183,118,2014,0.931
"3953","MOZ","Mozambique","Low",183,118,2015,0.928
"3954","MOZ","Mozambique","Low",183,118,2016,0.912
"3955","MOZ","Mozambique","Low",183,118,2017,0.903
"3956","MOZ","Mozambique","Low",183,118,2018,0.912
"3957","MOZ","Mozambique","Low",183,118,2019,0.917
"3958","MOZ","Mozambique","Low",183,118,2020,0.927
"3959","MOZ","Mozambique","Low",183,118,2021,0.929
"3960","MOZ","Mozambique","Low",183,118,2022,0.929
"3961","MMR","Myanmar","Medium",144,119,1990,NA
"3962","MMR","Myanmar","Medium",144,119,1991,NA
"3963","MMR","Myanmar","Medium",144,119,1992,NA
"3964","MMR","Myanmar","Medium",144,119,1993,NA
"3965","MMR","Myanmar","Medium",144,119,1994,NA
"3966","MMR","Myanmar","Medium",144,119,1995,NA
"3967","MMR","Myanmar","Medium",144,119,1996,NA
"3968","MMR","Myanmar","Medium",144,119,1997,NA
"3969","MMR","Myanmar","Medium",144,119,1998,NA
"3970","MMR","Myanmar","Medium",144,119,1999,NA
"3971","MMR","Myanmar","Medium",144,119,2000,NA
"3972","MMR","Myanmar","Medium",144,119,2001,NA
"3973","MMR","Myanmar","Medium",144,119,2002,NA
"3974","MMR","Myanmar","Medium",144,119,2003,NA
"3975","MMR","Myanmar","Medium",144,119,2004,NA
"3976","MMR","Myanmar","Medium",144,119,2005,NA
"3977","MMR","Myanmar","Medium",144,119,2006,NA
"3978","MMR","Myanmar","Medium",144,119,2007,NA
"3979","MMR","Myanmar","Medium",144,119,2008,NA
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,NA
"3982","MMR","Myanmar","Medium",144,119,2011,NA
"3983","MMR","Myanmar","Medium",144,119,2012,NA
"3984","MMR","Myanmar","Medium",144,119,2013,NA
"3985","MMR","Myanmar","Medium",144,119,2014,NA
"3986","MMR","Myanmar","Medium",144,119,2015,0.958
"3987","MMR","Myanmar","Medium",144,119,2016,0.951
"3988","MMR","Myanmar","Medium",144,119,2017,0.973
"3989","MMR","Myanmar","Medium",144,119,2018,0.977
"3990","MMR","Myanmar","Medium",144,119,2019,0.976
"3991","MMR","Myanmar","Medium",144,119,2020,0.96
"3992","MMR","Myanmar","Medium",144,119,2021,0.942
"3993","MMR","Myanmar","Medium",144,119,2022,0.941
"3994","NAM","Namibia","Medium",142,112,1990,0.97
"3995","NAM","Namibia","Medium",142,112,1991,0.966
"3996","NAM","Namibia","Medium",142,112,1992,0.965
"3997","NAM","Namibia","Medium",142,112,1993,0.964
"3998","NAM","Namibia","Medium",142,112,1994,0.978
"3999","NAM","Namibia","Medium",142,112,1995,0.972
"4000","NAM","Namibia","Medium",142,112,1996,0.966
"4001","NAM","Namibia","Medium",142,112,1997,0.965
"4002","NAM","Namibia","Medium",142,112,1998,0.948
"4003","NAM","Namibia","Medium",142,112,1999,0.947
"4004","NAM","Namibia","Medium",142,112,2000,0.95
"4005","NAM","Namibia","Medium",142,112,2001,0.943
"4006","NAM","Namibia","Medium",142,112,2002,0.943
"4007","NAM","Namibia","Medium",142,112,2003,0.937
"4008","NAM","Namibia","Medium",142,112,2004,0.943
"4009","NAM","Namibia","Medium",142,112,2005,0.942
"4010","NAM","Namibia","Medium",142,112,2006,0.955
"4011","NAM","Namibia","Medium",142,112,2007,0.964
"4012","NAM","Namibia","Medium",142,112,2008,0.975
"4013","NAM","Namibia","Medium",142,112,2009,0.975
"4014","NAM","Namibia","Medium",142,112,2010,0.983
"4015","NAM","Namibia","Medium",142,112,2011,0.985
"4016","NAM","Namibia","Medium",142,112,2012,0.996
"4017","NAM","Namibia","Medium",142,112,2013,1.007
"4018","NAM","Namibia","Medium",142,112,2014,1.006
"4019","NAM","Namibia","Medium",142,112,2015,0.999
"4020","NAM","Namibia","Medium",142,112,2016,1.017
"4021","NAM","Namibia","Medium",142,112,2017,1.003
"4022","NAM","Namibia","Medium",142,112,2018,1.013
"4023","NAM","Namibia","Medium",142,112,2019,1.005
"4024","NAM","Namibia","Medium",142,112,2020,1.007
"4025","NAM","Namibia","Medium",142,112,2021,1.007
"4026","NAM","Namibia","Medium",142,112,2022,1.006
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,NA
"4038","NRU","Nauru","Medium",122,NA,2001,NA
"4039","NRU","Nauru","Medium",122,NA,2002,NA
"4040","NRU","Nauru","Medium",122,NA,2003,NA
"4041","NRU","Nauru","Medium",122,NA,2004,NA
"4042","NRU","Nauru","Medium",122,NA,2005,0.977
"4043","NRU","Nauru","Medium",122,NA,2006,0.962
"4044","NRU","Nauru","Medium",122,NA,2007,0.968
"4045","NRU","Nauru","Medium",122,NA,2008,0.974
"4046","NRU","Nauru","Medium",122,NA,2009,0.968
"4047","NRU","Nauru","Medium",122,NA,2010,0.974
"4048","NRU","Nauru","Medium",122,NA,2011,0.975
"4049","NRU","Nauru","Medium",122,NA,2012,0.98
"4050","NRU","Nauru","Medium",122,NA,2013,0.988
"4051","NRU","Nauru","Medium",122,NA,2014,0.987
"4052","NRU","Nauru","Medium",122,NA,2015,0.995
"4053","NRU","Nauru","Medium",122,NA,2016,1
"4054","NRU","Nauru","Medium",122,NA,2017,1.005
"4055","NRU","Nauru","Medium",122,NA,2018,1.011
"4056","NRU","Nauru","Medium",122,NA,2019,1.019
"4057","NRU","Nauru","Medium",122,NA,2020,1.036
"4058","NRU","Nauru","Medium",122,NA,2021,1.036
"4059","NRU","Nauru","Medium",122,NA,2022,1.037
"4060","NPL","Nepal","Medium",146,126,1990,0.666
"4061","NPL","Nepal","Medium",146,126,1991,0.686
"4062","NPL","Nepal","Medium",146,126,1992,0.695
"4063","NPL","Nepal","Medium",146,126,1993,0.714
"4064","NPL","Nepal","Medium",146,126,1994,0.731
"4065","NPL","Nepal","Medium",146,126,1995,0.745
"4066","NPL","Nepal","Medium",146,126,1996,0.771
"4067","NPL","Nepal","Medium",146,126,1997,0.772
"4068","NPL","Nepal","Medium",146,126,1998,0.785
"4069","NPL","Nepal","Medium",146,126,1999,0.777
"4070","NPL","Nepal","Medium",146,126,2000,0.804
"4071","NPL","Nepal","Medium",146,126,2001,0.817
"4072","NPL","Nepal","Medium",146,126,2002,0.831
"4073","NPL","Nepal","Medium",146,126,2003,0.855
"4074","NPL","Nepal","Medium",146,126,2004,0.85
"4075","NPL","Nepal","Medium",146,126,2005,0.857
"4076","NPL","Nepal","Medium",146,126,2006,0.865
"4077","NPL","Nepal","Medium",146,126,2007,0.87
"4078","NPL","Nepal","Medium",146,126,2008,0.879
"4079","NPL","Nepal","Medium",146,126,2009,0.881
"4080","NPL","Nepal","Medium",146,126,2010,0.899
"4081","NPL","Nepal","Medium",146,126,2011,0.905
"4082","NPL","Nepal","Medium",146,126,2012,0.908
"4083","NPL","Nepal","Medium",146,126,2013,0.912
"4084","NPL","Nepal","Medium",146,126,2014,0.916
"4085","NPL","Nepal","Medium",146,126,2015,0.918
"4086","NPL","Nepal","Medium",146,126,2016,0.903
"4087","NPL","Nepal","Medium",146,126,2017,0.866
"4088","NPL","Nepal","Medium",146,126,2018,0.883
"4089","NPL","Nepal","Medium",146,126,2019,0.888
"4090","NPL","Nepal","Medium",146,126,2020,0.884
"4091","NPL","Nepal","Medium",146,126,2021,0.884
"4092","NPL","Nepal","Medium",146,126,2022,0.885
"4093","NLD","Netherlands","Very High",10,5,1990,0.942
"4094","NLD","Netherlands","Very High",10,5,1991,0.942
"4095","NLD","Netherlands","Very High",10,5,1992,0.945
"4096","NLD","Netherlands","Very High",10,5,1993,0.948
"4097","NLD","Netherlands","Very High",10,5,1994,0.944
"4098","NLD","Netherlands","Very High",10,5,1995,0.947
"4099","NLD","Netherlands","Very High",10,5,1996,0.948
"4100","NLD","Netherlands","Very High",10,5,1997,0.95
"4101","NLD","Netherlands","Very High",10,5,1998,0.952
"4102","NLD","Netherlands","Very High",10,5,1999,0.952
"4103","NLD","Netherlands","Very High",10,5,2000,0.953
"4104","NLD","Netherlands","Very High",10,5,2001,0.958
"4105","NLD","Netherlands","Very High",10,5,2002,0.958
"4106","NLD","Netherlands","Very High",10,5,2003,0.959
"4107","NLD","Netherlands","Very High",10,5,2004,0.961
"4108","NLD","Netherlands","Very High",10,5,2005,0.948
"4109","NLD","Netherlands","Very High",10,5,2006,0.944
"4110","NLD","Netherlands","Very High",10,5,2007,0.946
"4111","NLD","Netherlands","Very High",10,5,2008,0.948
"4112","NLD","Netherlands","Very High",10,5,2009,0.951
"4113","NLD","Netherlands","Very High",10,5,2010,0.953
"4114","NLD","Netherlands","Very High",10,5,2011,0.956
"4115","NLD","Netherlands","Very High",10,5,2012,0.953
"4116","NLD","Netherlands","Very High",10,5,2013,0.953
"4117","NLD","Netherlands","Very High",10,5,2014,0.954
"4118","NLD","Netherlands","Very High",10,5,2015,0.956
