"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,NA
"3982","MMR","Myanmar","Medium",144,119,2011,NA
"3983","MMR","Myanmar","Medium",144,119,2012,NA
"3984","MMR","Myanmar","Medium",144,119,2013,NA
"3985","MMR","Myanmar","Medium",144,119,2014,NA
"3986","MMR","Myanmar","Medium",144,119,2015,0.496
"3987","MMR","Myanmar","Medium",144,119,2016,0.512
"3988","MMR","Myanmar","Medium",144,119,2017,0.511
"3989","MMR","Myanmar","Medium",144,119,2018,0.502
"3990","MMR","Myanmar","Medium",144,119,2019,0.497
"3991","MMR","Myanmar","Medium",144,119,2020,0.471
"3992","MMR","Myanmar","Medium",144,119,2021,0.479
"3993","MMR","Myanmar","Medium",144,119,2022,0.479
"3994","NAM","Namibia","Medium",142,112,1990,0.547
"3995","NAM","Namibia","Medium",142,112,1991,0.547
"3996","NAM","Namibia","Medium",142,112,1992,0.549
"3997","NAM","Namibia","Medium",142,112,1993,0.547
"3998","NAM","Namibia","Medium",142,112,1994,0.549
"3999","NAM","Namibia","Medium",142,112,1995,0.55
"4000","NAM","Namibia","Medium",142,112,1996,0.554
"4001","NAM","Namibia","Medium",142,112,1997,0.556
"4002","NAM","Namibia","Medium",142,112,1998,0.56
"4003","NAM","Namibia","Medium",142,112,1999,0.559
"4004","NAM","Namibia","Medium",142,112,2000,0.558
"4005","NAM","Namibia","Medium",142,112,2001,0.551
"4006","NAM","Namibia","Medium",142,112,2002,0.549
"4007","NAM","Namibia","Medium",142,112,2003,0.548
"4008","NAM","Namibia","Medium",142,112,2004,0.533
"4009","NAM","Namibia","Medium",142,112,2005,0.53
"4010","NAM","Namibia","Medium",142,112,2006,0.529
"4011","NAM","Namibia","Medium",142,112,2007,0.528
"4012","NAM","Namibia","Medium",142,112,2008,0.528
"4013","NAM","Namibia","Medium",142,112,2009,0.532
"4014","NAM","Namibia","Medium",142,112,2010,0.538
"4015","NAM","Namibia","Medium",142,112,2011,0.528
"4016","NAM","Namibia","Medium",142,112,2012,0.519
"4017","NAM","Namibia","Medium",142,112,2013,0.508
"4018","NAM","Namibia","Medium",142,112,2014,0.501
"4019","NAM","Namibia","Medium",142,112,2015,0.478
"4020","NAM","Namibia","Medium",142,112,2016,0.467
"4021","NAM","Namibia","Medium",142,112,2017,0.46
"4022","NAM","Namibia","Medium",142,112,2018,0.45
"4023","NAM","Namibia","Medium",142,112,2019,0.454
"4024","NAM","Namibia","Medium",142,112,2020,0.451
"4025","NAM","Namibia","Medium",142,112,2021,0.452
"4026","NAM","Namibia","Medium",142,112,2022,0.45
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,NA
"4038","NRU","Nauru","Medium",122,NA,2001,NA
"4039","NRU","Nauru","Medium",122,NA,2002,NA
"4040","NRU","Nauru","Medium",122,NA,2003,NA
"4041","NRU","Nauru","Medium",122,NA,2004,NA
"4042","NRU","Nauru","Medium",122,NA,2005,NA
"4043","NRU","Nauru","Medium",122,NA,2006,NA
"4044","NRU","Nauru","Medium",122,NA,2007,NA
"4045","NRU","Nauru","Medium",122,NA,2008,NA
"4046","NRU","Nauru","Medium",122,NA,2009,NA
"4047","NRU","Nauru","Medium",122,NA,2010,NA
"4048","NRU","Nauru","Medium",122,NA,2011,NA
"4049","NRU","Nauru","Medium",122,NA,2012,NA
"4050","NRU","Nauru","Medium",122,NA,2013,NA
"4051","NRU","Nauru","Medium",122,NA,2014,NA
"4052","NRU","Nauru","Medium",122,NA,2015,NA
"4053","NRU","Nauru","Medium",122,NA,2016,NA
"4054","NRU","Nauru","Medium",122,NA,2017,NA
"4055","NRU","Nauru","Medium",122,NA,2018,NA
"4056","NRU","Nauru","Medium",122,NA,2019,NA
"4057","NRU","Nauru","Medium",122,NA,2020,NA
"4058","NRU","Nauru","Medium",122,NA,2021,NA
"4059","NRU","Nauru","Medium",122,NA,2022,NA
"4060","NPL","Nepal","Medium",146,126,1990,0.742
"4061","NPL","Nepal","Medium",146,126,1991,0.735
"4062","NPL","Nepal","Medium",146,126,1992,0.729
"4063","NPL","Nepal","Medium",146,126,1993,0.722
"4064","NPL","Nepal","Medium",146,126,1994,0.714
"4065","NPL","Nepal","Medium",146,126,1995,0.709
"4066","NPL","Nepal","Medium",146,126,1996,0.701
"4067","NPL","Nepal","Medium",146,126,1997,0.695
"4068","NPL","Nepal","Medium",146,126,1998,0.691
"4069","NPL","Nepal","Medium",146,126,1999,0.672
"4070","NPL","Nepal","Medium",146,126,2000,0.657
"4071","NPL","Nepal","Medium",146,126,2001,0.651
"4072","NPL","Nepal","Medium",146,126,2002,0.645
"4073","NPL","Nepal","Medium",146,126,2003,0.639
"4074","NPL","Nepal","Medium",146,126,2004,0.639
"4075","NPL","Nepal","Medium",146,126,2005,0.635
"4076","NPL","Nepal","Medium",146,126,2006,0.626
"4077","NPL","Nepal","Medium",146,126,2007,0.574
"4078","NPL","Nepal","Medium",146,126,2008,0.533
"4079","NPL","Nepal","Medium",146,126,2009,0.529
"4080","NPL","Nepal","Medium",146,126,2010,0.527
"4081","NPL","Nepal","Medium",146,126,2011,0.515
"4082","NPL","Nepal","Medium",146,126,2012,0.514
"4083","NPL","Nepal","Medium",146,126,2013,0.507
"4084","NPL","Nepal","Medium",146,126,2014,0.511
"4085","NPL","Nepal","Medium",146,126,2015,0.507
"4086","NPL","Nepal","Medium",146,126,2016,0.508
"4087","NPL","Nepal","Medium",146,126,2017,0.531
"4088","NPL","Nepal","Medium",146,126,2018,0.512
"4089","NPL","Nepal","Medium",146,126,2019,0.502
"4090","NPL","Nepal","Medium",146,126,2020,0.497
"4091","NPL","Nepal","Medium",146,126,2021,0.496
"4092","NPL","Nepal","Medium",146,126,2022,0.495
"4093","NLD","Netherlands","Very High",10,5,1990,0.122
"4094","NLD","Netherlands","Very High",10,5,1991,0.122
"4095","NLD","Netherlands","Very High",10,5,1992,0.115
"4096","NLD","Netherlands","Very High",10,5,1993,0.111
"4097","NLD","Netherlands","Very High",10,5,1994,0.106
"4098","NLD","Netherlands","Very High",10,5,1995,0.099
"4099","NLD","Netherlands","Very High",10,5,1996,0.096
"4100","NLD","Netherlands","Very High",10,5,1997,0.1
"4101","NLD","Netherlands","Very High",10,5,1998,0.094
"4102","NLD","Netherlands","Very High",10,5,1999,0.097
"4103","NLD","Netherlands","Very High",10,5,2000,0.1
"4104","NLD","Netherlands","Very High",10,5,2001,0.098
"4105","NLD","Netherlands","Very High",10,5,2002,0.098
"4106","NLD","Netherlands","Very High",10,5,2003,0.084
"4107","NLD","Netherlands","Very High",10,5,2004,0.075
"4108","NLD","Netherlands","Very High",10,5,2005,0.068
"4109","NLD","Netherlands","Very High",10,5,2006,0.061
"4110","NLD","Netherlands","Very High",10,5,2007,0.054
"4111","NLD","Netherlands","Very High",10,5,2008,0.053
"4112","NLD","Netherlands","Very High",10,5,2009,0.053
"4113","NLD","Netherlands","Very High",10,5,2010,0.052
"4114","NLD","Netherlands","Very High",10,5,2011,0.048
"4115","NLD","Netherlands","Very High",10,5,2012,0.046
"4116","NLD","Netherlands","Very High",10,5,2013,0.041
"4117","NLD","Netherlands","Very High",10,5,2014,0.038
"4118","NLD","Netherlands","Very High",10,5,2015,0.033
"4119","NLD","Netherlands","Very High",10,5,2016,0.03
"4120","NLD","Netherlands","Very High",10,5,2017,0.029
"4121","NLD","Netherlands","Very High",10,5,2018,0.027
"4122","NLD","Netherlands","Very High",10,5,2019,0.028
"4123","NLD","Netherlands","Very High",10,5,2020,0.027
"4124","NLD","Netherlands","Very High",10,5,2021,0.024
"4125","NLD","Netherlands","Very High",10,5,2022,0.025
"4126","NZL","New Zealand","Very High",16,23,1990,0.238
"4127","NZL","New Zealand","Very High",16,23,1991,0.223
"4128","NZL","New Zealand","Very High",16,23,1992,0.214
"4129","NZL","New Zealand","Very High",16,23,1993,0.21
"4130","NZL","New Zealand","Very High",16,23,1994,0.206
"4131","NZL","New Zealand","Very High",16,23,1995,0.217
"4132","NZL","New Zealand","Very High",16,23,1996,0.214
"4133","NZL","New Zealand","Very High",16,23,1997,0.209
"4134","NZL","New Zealand","Very High",16,23,1998,0.199
"4135","NZL","New Zealand","Very High",16,23,1999,0.195
"4136","NZL","New Zealand","Very High",16,23,2000,0.182
"4137","NZL","New Zealand","Very High",16,23,2001,0.178
"4138","NZL","New Zealand","Very High",16,23,2002,0.171
"4139","NZL","New Zealand","Very High",16,23,2003,0.172
"4140","NZL","New Zealand","Very High",16,23,2004,0.183
"4141","NZL","New Zealand","Very High",16,23,2005,0.165
"4142","NZL","New Zealand","Very High",16,23,2006,0.172
"4143","NZL","New Zealand","Very High",16,23,2007,0.175
"4144","NZL","New Zealand","Very High",16,23,2008,0.175
"4145","NZL","New Zealand","Very High",16,23,2009,0.169
"4146","NZL","New Zealand","Very High",16,23,2010,0.166
"4147","NZL","New Zealand","Very High",16,23,2011,0.163
"4148","NZL","New Zealand","Very High",16,23,2012,0.155
"4149","NZL","New Zealand","Very High",16,23,2013,0.146
"4150","NZL","New Zealand","Very High",16,23,2014,0.141
"4151","NZL","New Zealand","Very High",16,23,2015,0.136
"4152","NZL","New Zealand","Very High",16,23,2016,0.126
"4153","NZL","New Zealand","Very High",16,23,2017,0.112
"4154","NZL","New Zealand","Very High",16,23,2018,0.102
"4155","NZL","New Zealand","Very High",16,23,2019,0.1
"4156","NZL","New Zealand","Very High",16,23,2020,0.09
"4157","NZL","New Zealand","Very High",16,23,2021,0.087
"4158","NZL","New Zealand","Very High",16,23,2022,0.082
"4159","NIC","Nicaragua","Medium",130,97,1990,0.625
"4160","NIC","Nicaragua","Medium",130,97,1991,0.619
"4161","NIC","Nicaragua","Medium",130,97,1992,0.62
"4162","NIC","Nicaragua","Medium",130,97,1993,0.617
"4163","NIC","Nicaragua","Medium",130,97,1994,0.615
"4164","NIC","Nicaragua","Medium",130,97,1995,0.612
"4165","NIC","Nicaragua","Medium",130,97,1996,0.608
"4166","NIC","Nicaragua","Medium",130,97,1997,0.6
"4167","NIC","Nicaragua","Medium",130,97,1998,0.599
"4168","NIC","Nicaragua","Medium",130,97,1999,0.597
"4169","NIC","Nicaragua","Medium",130,97,2000,0.569
"4170","NIC","Nicaragua","Medium",130,97,2001,0.574
"4171","NIC","Nicaragua","Medium",130,97,2002,0.527
"4172","NIC","Nicaragua","Medium",130,97,2003,0.521
"4173","NIC","Nicaragua","Medium",130,97,2004,0.523
"4174","NIC","Nicaragua","Medium",130,97,2005,0.517
"4175","NIC","Nicaragua","Medium",130,97,2006,0.524
"4176","NIC","Nicaragua","Medium",130,97,2007,0.51
"4177","NIC","Nicaragua","Medium",130,97,2008,0.501
"4178","NIC","Nicaragua","Medium",130,97,2009,0.482
"4179","NIC","Nicaragua","Medium",130,97,2010,0.47
"4180","NIC","Nicaragua","Medium",130,97,2011,0.426
"4181","NIC","Nicaragua","Medium",130,97,2012,0.418
"4182","NIC","Nicaragua","Medium",130,97,2013,0.418
"4183","NIC","Nicaragua","Medium",130,97,2014,0.424
"4184","NIC","Nicaragua","Medium",130,97,2015,0.423
"4185","NIC","Nicaragua","Medium",130,97,2016,0.415
"4186","NIC","Nicaragua","Medium",130,97,2017,0.413
"4187","NIC","Nicaragua","Medium",130,97,2018,0.411
"4188","NIC","Nicaragua","Medium",130,97,2019,0.408
"4189","NIC","Nicaragua","Medium",130,97,2020,0.405
"4190","NIC","Nicaragua","Medium",130,97,2021,0.399
"4191","NIC","Nicaragua","Medium",130,97,2022,0.397
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,0.814
"4203","NER","Niger","Low",189,155,2001,0.813
"4204","NER","Niger","Low",189,155,2002,0.812
"4205","NER","Niger","Low",189,155,2003,0.811
"4206","NER","Niger","Low",189,155,2004,0.73
"4207","NER","Niger","Low",189,155,2005,0.727
"4208","NER","Niger","Low",189,155,2006,0.718
"4209","NER","Niger","Low",189,155,2007,0.709
"4210","NER","Niger","Low",189,155,2008,0.7
"4211","NER","Niger","Low",189,155,2009,0.702
"4212","NER","Niger","Low",189,155,2010,0.692
"4213","NER","Niger","Low",189,155,2011,0.669
"4214","NER","Niger","Low",189,155,2012,0.718
"4215","NER","Niger","Low",189,155,2013,0.678
"4216","NER","Niger","Low",189,155,2014,0.657
"4217","NER","Niger","Low",189,155,2015,0.659
"4218","NER","Niger","Low",189,155,2016,0.661
"4219","NER","Niger","Low",189,155,2017,0.674
"4220","NER","Niger","Low",189,155,2018,0.641
"4221","NER","Niger","Low",189,155,2019,0.626
"4222","NER","Niger","Low",189,155,2020,0.632
"4223","NER","Niger","Low",189,155,2021,0.61
"4224","NER","Niger","Low",189,155,2022,0.609
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,NA
"4236","NGA","Nigeria","Low",161,165,2001,NA
"4237","NGA","Nigeria","Low",161,165,2002,NA
"4238","NGA","Nigeria","Low",161,165,2003,0.704
"4239","NGA","Nigeria","Low",161,165,2004,0.699
"4240","NGA","Nigeria","Low",161,165,2005,0.685
"4241","NGA","Nigeria","Low",161,165,2006,0.683
"4242","NGA","Nigeria","Low",161,165,2007,0.67
"4243","NGA","Nigeria","Low",161,165,2008,0.67
"4244","NGA","Nigeria","Low",161,165,2009,0.67
"4245","NGA","Nigeria","Low",161,165,2010,0.67
"4246","NGA","Nigeria","Low",161,165,2011,0.674
"4247","NGA","Nigeria","Low",161,165,2012,0.676
"4248","NGA","Nigeria","Low",161,165,2013,0.677
"4249","NGA","Nigeria","Low",161,165,2014,0.677
"4250","NGA","Nigeria","Low",161,165,2015,0.681
"4251","NGA","Nigeria","Low",161,165,2016,0.679
"4252","NGA","Nigeria","Low",161,165,2017,0.677
"4253","NGA","Nigeria","Low",161,165,2018,0.675
"4254","NGA","Nigeria","Low",161,165,2019,0.694
"4255","NGA","Nigeria","Low",161,165,2020,0.685
"4256","NGA","Nigeria","Low",161,165,2021,0.68
"4257","NGA","Nigeria","Low",161,165,2022,0.677
"4258","MKD","North Macedonia","High",83,38,1990,0.429
"4259","MKD","North Macedonia","High",83,38,1991,0.415
"4260","MKD","North Macedonia","High",83,38,1992,0.427
"4261","MKD","North Macedonia","High",83,38,1993,0.433
"4262","MKD","North Macedonia","High",83,38,1994,0.436
"4263","MKD","North Macedonia","High",83,38,1995,0.428
"4264","MKD","North Macedonia","High",83,38,1996,0.411
"4265","MKD","North Macedonia","High",83,38,1997,0.402
"4266","MKD","North Macedonia","High",83,38,1998,0.394
"4267","MKD","North Macedonia","High",83,38,1999,0.329
"4268","MKD","North Macedonia","High",83,38,2000,0.33
"4269","MKD","North Macedonia","High",83,38,2001,0.309
"4270","MKD","North Macedonia","High",83,38,2002,0.236
"4271","MKD","North Macedonia","High",83,38,2003,0.229
"4272","MKD","North Macedonia","High",83,38,2004,0.214
"4273","MKD","North Macedonia","High",83,38,2005,0.209
"4274","MKD","North Macedonia","High",83,38,2006,0.183
"4275","MKD","North Macedonia","High",83,38,2007,0.179
"4276","MKD","North Macedonia","High",83,38,2008,0.173
"4277","MKD","North Macedonia","High",83,38,2009,0.172
"4278","MKD","North Macedonia","High",83,38,2010,0.172
"4279","MKD","North Macedonia","High",83,38,2011,0.166
"4280","MKD","North Macedonia","High",83,38,2012,0.165
"4281","MKD","North Macedonia","High",83,38,2013,0.154
"4282","MKD","North Macedonia","High",83,38,2014,0.159
"4283","MKD","North Macedonia","High",83,38,2015,0.154
"4284","MKD","North Macedonia","High",83,38,2016,0.155
"4285","MKD","North Macedonia","High",83,38,2017,0.143
"4286","MKD","North Macedonia","High",83,38,2018,0.142
"4287","MKD","North Macedonia","High",83,38,2019,0.134
"4288","MKD","North Macedonia","High",83,38,2020,0.136
"4289","MKD","North Macedonia","High",83,38,2021,0.135
"4290","MKD","North Macedonia","High",83,38,2022,0.134
"4291","NOR","Norway","Very High",2,2,1990,0.129
"4292","NOR","Norway","Very High",2,2,1991,0.127
"4293","NOR","Norway","Very High",2,2,1992,0.124
"4294","NOR","Norway","Very High",2,2,1993,0.119
"4295","NOR","Norway","Very High",2,2,1994,0.115
"4296","NOR","Norway","Very High",2,2,1995,0.109
"4297","NOR","Norway","Very High",2,2,1996,0.107
"4298","NOR","Norway","Very High",2,2,1997,0.103
"4299","NOR","Norway","Very High",2,2,1998,0.101
"4300","NOR","Norway","Very High",2,2,1999,0.097
"4301","NOR","Norway","Very High",2,2,2000,0.097
"4302","NOR","Norway","Very High",2,2,2001,0.101
"4303","NOR","Norway","Very High",2,2,2002,0.084
"4304","NOR","Norway","Very High",2,2,2003,0.077
"4305","NOR","Norway","Very High",2,2,2004,0.069
"4306","NOR","Norway","Very High",2,2,2005,0.068
"4307","NOR","Norway","Very High",2,2,2006,0.072
"4308","NOR","Norway","Very High",2,2,2007,0.077
"4309","NOR","Norway","Very High",2,2,2008,0.079
"4310","NOR","Norway","Very High",2,2,2009,0.076
"4311","NOR","Norway","Very High",2,2,2010,0.07
"4312","NOR","Norway","Very High",2,2,2011,0.061
"4313","NOR","Norway","Very High",2,2,2012,0.053
"4314","NOR","Norway","Very High",2,2,2013,0.048
"4315","NOR","Norway","Very High",2,2,2014,0.044
"4316","NOR","Norway","Very High",2,2,2015,0.04
"4317","NOR","Norway","Very High",2,2,2016,0.033
"4318","NOR","Norway","Very High",2,2,2017,0.023
"4319","NOR","Norway","Very High",2,2,2018,0.018
"4320","NOR","Norway","Very High",2,2,2019,0.016
"4321","NOR","Norway","Very High",2,2,2020,0.014
"4322","NOR","Norway","Very High",2,2,2021,0.016
"4323","NOR","Norway","Very High",2,2,2022,0.012
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,NA
"4335","OMN","Oman","Very High",59,66,2001,NA
"4336","OMN","Oman","Very High",59,66,2002,NA
"4337","OMN","Oman","Very High",59,66,2003,NA
"4338","OMN","Oman","Very High",59,66,2004,0.368
"4339","OMN","Oman","Very High",59,66,2005,0.353
"4340","OMN","Oman","Very High",59,66,2006,0.345
"4341","OMN","Oman","Very High",59,66,2007,0.338
"4342","OMN","Oman","Very High",59,66,2008,0.342
"4343","OMN","Oman","Very High",59,66,2009,0.356
"4344","OMN","Oman","Very High",59,66,2010,0.34
"4345","OMN","Oman","Very High",59,66,2011,0.329
"4346","OMN","Oman","Very High",59,66,2012,0.328
"4347","OMN","Oman","Very High",59,66,2013,0.332
"4348","OMN","Oman","Very High",59,66,2014,0.323
"4349","OMN","Oman","Very High",59,66,2015,0.326
"4350","OMN","Oman","Very High",59,66,2016,0.315
"4351","OMN","Oman","Very High",59,66,2017,0.292
"4352","OMN","Oman","Very High",59,66,2018,0.286
"4353","OMN","Oman","Very High",59,66,2019,0.261
"4354","OMN","Oman","Very High",59,66,2020,0.261
"4355","OMN","Oman","Very High",59,66,2021,0.268
"4356","OMN","Oman","Very High",59,66,2022,0.267
"4357","PAK","Pakistan","Low",164,135,1990,0.806
"4358","PAK","Pakistan","Low",164,135,1991,0.792
"4359","PAK","Pakistan","Low",164,135,1992,0.793
"4360","PAK","Pakistan","Low",164,135,1993,0.792
"4361","PAK","Pakistan","Low",164,135,1994,0.79
"4362","PAK","Pakistan","Low",164,135,1995,0.796
"4363","PAK","Pakistan","Low",164,135,1996,0.789
"4364","PAK","Pakistan","Low",164,135,1997,0.781
"4365","PAK","Pakistan","Low",164,135,1998,0.786
"4366","PAK","Pakistan","Low",164,135,1999,0.779
"4367","PAK","Pakistan","Low",164,135,2000,0.775
"4368","PAK","Pakistan","Low",164,135,2001,0.771
"4369","PAK","Pakistan","Low",164,135,2002,0.767
"4370","PAK","Pakistan","Low",164,135,2003,0.666
"4371","PAK","Pakistan","Low",164,135,2004,0.658
"4372","PAK","Pakistan","Low",164,135,2005,0.654
"4373","PAK","Pakistan","Low",164,135,2006,0.624
"4374","PAK","Pakistan","Low",164,135,2007,0.621
"4375","PAK","Pakistan","Low",164,135,2008,0.611
"4376","PAK","Pakistan","Low",164,135,2009,0.602
"4377","PAK","Pakistan","Low",164,135,2010,0.593
"4378","PAK","Pakistan","Low",164,135,2011,0.588
"4379","PAK","Pakistan","Low",164,135,2012,0.582
"4380","PAK","Pakistan","Low",164,135,2013,0.575
"4381","PAK","Pakistan","Low",164,135,2014,0.571
"4382","PAK","Pakistan","Low",164,135,2015,0.559
"4383","PAK","Pakistan","Low",164,135,2016,0.562
"4384","PAK","Pakistan","Low",164,135,2017,0.558
"4385","PAK","Pakistan","Low",164,135,2018,0.557
"4386","PAK","Pakistan","Low",164,135,2019,0.542
"4387","PAK","Pakistan","Low",164,135,2020,0.527
"4388","PAK","Pakistan","Low",164,135,2021,0.524
"4389","PAK","Pakistan","Low",164,135,2022,0.522
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,NA
"4401","PLW","Palau","High",71,NA,2001,NA
"4402","PLW","Palau","High",71,NA,2002,NA
"4403","PLW","Palau","High",71,NA,2003,NA
"4404","PLW","Palau","High",71,NA,2004,NA
"4405","PLW","Palau","High",71,NA,2005,NA
"4406","PLW","Palau","High",71,NA,2006,NA
"4407","PLW","Palau","High",71,NA,2007,NA
"4408","PLW","Palau","High",71,NA,2008,NA
"4409","PLW","Palau","High",71,NA,2009,NA
"4410","PLW","Palau","High",71,NA,2010,NA
"4411","PLW","Palau","High",71,NA,2011,NA
"4412","PLW","Palau","High",71,NA,2012,NA
"4413","PLW","Palau","High",71,NA,2013,NA
"4414","PLW","Palau","High",71,NA,2014,NA
"4415","PLW","Palau","High",71,NA,2015,NA
"4416","PLW","Palau","High",71,NA,2016,NA
"4417","PLW","Palau","High",71,NA,2017,NA
"4418","PLW","Palau","High",71,NA,2018,NA
"4419","PLW","Palau","High",71,NA,2019,NA
"4420","PLW","Palau","High",71,NA,2020,NA
"4421","PLW","Palau","High",71,NA,2021,NA
"4422","PLW","Palau","High",71,NA,2022,NA
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,NA
"4434","PSE","Palestine, State of","High",111,NA,2001,NA
"4435","PSE","Palestine, State of","High",111,NA,2002,NA
"4436","PSE","Palestine, State of","High",111,NA,2003,NA
"4437","PSE","Palestine, State of","High",111,NA,2004,NA
"4438","PSE","Palestine, State of","High",111,NA,2005,NA
"4439","PSE","Palestine, State of","High",111,NA,2006,NA
"4440","PSE","Palestine, State of","High",111,NA,2007,NA
"4441","PSE","Palestine, State of","High",111,NA,2008,NA
"4442","PSE","Palestine, State of","High",111,NA,2009,NA
"4443","PSE","Palestine, State of","High",111,NA,2010,NA
"4444","PSE","Palestine, State of","High",111,NA,2011,NA
"4445","PSE","Palestine, State of","High",111,NA,2012,NA
"4446","PSE","Palestine, State of","High",111,NA,2013,NA
"4447","PSE","Palestine, State of","High",111,NA,2014,NA
"4448","PSE","Palestine, State of","High",111,NA,2015,NA
"4449","PSE","Palestine, State of","High",111,NA,2016,NA
"4450","PSE","Palestine, State of","High",111,NA,2017,NA
"4451","PSE","Palestine, State of","High",111,NA,2018,NA
"4452","PSE","Palestine, State of","High",111,NA,2019,NA
"4453","PSE","Palestine, State of","High",111,NA,2020,NA
"4454","PSE","Palestine, State of","High",111,NA,2021,NA
"4455","PSE","Palestine, State of","High",111,NA,2022,NA
"4456","PAN","Panama","Very High",57,96,1990,0.539
"4457","PAN","Panama","Very High",57,96,1991,0.518
"4458","PAN","Panama","Very High",57,96,1992,0.516
"4459","PAN","Panama","Very High",57,96,1993,0.513
"4460","PAN","Panama","Very High",57,96,1994,0.507
"4461","PAN","Panama","Very High",57,96,1995,0.505
"4462","PAN","Panama","Very High",57,96,1996,0.497
"4463","PAN","Panama","Very High",57,96,1997,0.497
"4464","PAN","Panama","Very High",57,96,1998,0.497
"4465","PAN","Panama","Very High",57,96,1999,0.495
"4466","PAN","Panama","Very High",57,96,2000,0.496
"4467","PAN","Panama","Very High",57,96,2001,0.494
"4468","PAN","Panama","Very High",57,96,2002,0.481
"4469","PAN","Panama","Very High",57,96,2003,0.48
"4470","PAN","Panama","Very High",57,96,2004,0.451
"4471","PAN","Panama","Very High",57,96,2005,0.441
"4472","PAN","Panama","Very High",57,96,2006,0.443
"4473","PAN","Panama","Very High",57,96,2007,0.441
"4474","PAN","Panama","Very High",57,96,2008,0.443
"4475","PAN","Panama","Very High",57,96,2009,0.482
"4476","PAN","Panama","Very High",57,96,2010,0.483
"4477","PAN","Panama","Very High",57,96,2011,0.483
"4478","PAN","Panama","Very High",57,96,2012,0.48
"4479","PAN","Panama","Very High",57,96,2013,0.476
"4480","PAN","Panama","Very High",57,96,2014,0.424
"4481","PAN","Panama","Very High",57,96,2015,0.419
"4482","PAN","Panama","Very High",57,96,2016,0.415
"4483","PAN","Panama","Very High",57,96,2017,0.412
