"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"3655","MRT","Mauritania","Low",164,150,2014,0.532
"3656","MRT","Mauritania","Low",164,150,2015,0.536
"3657","MRT","Mauritania","Low",164,150,2016,0.532
"3658","MRT","Mauritania","Low",164,150,2017,0.536
"3659","MRT","Mauritania","Low",164,150,2018,0.546
"3660","MRT","Mauritania","Low",164,150,2019,0.552
"3661","MRT","Mauritania","Low",164,150,2020,0.539
"3662","MRT","Mauritania","Low",164,150,2021,0.538
"3663","MRT","Mauritania","Low",164,150,2022,0.54
"3664","MUS","Mauritius","High",72,88,1990,0.62
"3665","MUS","Mauritius","High",72,88,1991,0.627
"3666","MUS","Mauritius","High",72,88,1992,0.633
"3667","MUS","Mauritius","High",72,88,1993,0.636
"3668","MUS","Mauritius","High",72,88,1994,0.64
"3669","MUS","Mauritius","High",72,88,1995,0.644
"3670","MUS","Mauritius","High",72,88,1996,0.648
"3671","MUS","Mauritius","High",72,88,1997,0.654
"3672","MUS","Mauritius","High",72,88,1998,0.662
"3673","MUS","Mauritius","High",72,88,1999,0.67
"3674","MUS","Mauritius","High",72,88,2000,0.682
"3675","MUS","Mauritius","High",72,88,2001,0.692
"3676","MUS","Mauritius","High",72,88,2002,0.696
"3677","MUS","Mauritius","High",72,88,2003,0.704
"3678","MUS","Mauritius","High",72,88,2004,0.711
"3679","MUS","Mauritius","High",72,88,2005,0.719
"3680","MUS","Mauritius","High",72,88,2006,0.725
"3681","MUS","Mauritius","High",72,88,2007,0.732
"3682","MUS","Mauritius","High",72,88,2008,0.739
"3683","MUS","Mauritius","High",72,88,2009,0.746
"3684","MUS","Mauritius","High",72,88,2010,0.755
"3685","MUS","Mauritius","High",72,88,2011,0.764
"3686","MUS","Mauritius","High",72,88,2012,0.774
"3687","MUS","Mauritius","High",72,88,2013,0.779
"3688","MUS","Mauritius","High",72,88,2014,0.788
"3689","MUS","Mauritius","High",72,88,2015,0.791
"3690","MUS","Mauritius","High",72,88,2016,0.794
"3691","MUS","Mauritius","High",72,88,2017,0.797
"3692","MUS","Mauritius","High",72,88,2018,0.8
"3693","MUS","Mauritius","High",72,88,2019,0.806
"3694","MUS","Mauritius","High",72,88,2020,0.792
"3695","MUS","Mauritius","High",72,88,2021,0.79
"3696","MUS","Mauritius","High",72,88,2022,0.796
"3697","MEX","Mexico","High",77,84,1990,0.666
"3698","MEX","Mexico","High",77,84,1991,0.668
"3699","MEX","Mexico","High",77,84,1992,0.67
"3700","MEX","Mexico","High",77,84,1993,0.673
"3701","MEX","Mexico","High",77,84,1994,0.678
"3702","MEX","Mexico","High",77,84,1995,0.678
"3703","MEX","Mexico","High",77,84,1996,0.685
"3704","MEX","Mexico","High",77,84,1997,0.692
"3705","MEX","Mexico","High",77,84,1998,0.699
"3706","MEX","Mexico","High",77,84,1999,0.704
"3707","MEX","Mexico","High",77,84,2000,0.709
"3708","MEX","Mexico","High",77,84,2001,0.712
"3709","MEX","Mexico","High",77,84,2002,0.719
"3710","MEX","Mexico","High",77,84,2003,0.725
"3711","MEX","Mexico","High",77,84,2004,0.729
"3712","MEX","Mexico","High",77,84,2005,0.733
"3713","MEX","Mexico","High",77,84,2006,0.741
"3714","MEX","Mexico","High",77,84,2007,0.743
"3715","MEX","Mexico","High",77,84,2008,0.745
"3716","MEX","Mexico","High",77,84,2009,0.745
"3717","MEX","Mexico","High",77,84,2010,0.747
"3718","MEX","Mexico","High",77,84,2011,0.753
"3719","MEX","Mexico","High",77,84,2012,0.76
"3720","MEX","Mexico","High",77,84,2013,0.761
"3721","MEX","Mexico","High",77,84,2014,0.765
"3722","MEX","Mexico","High",77,84,2015,0.769
"3723","MEX","Mexico","High",77,84,2016,0.773
"3724","MEX","Mexico","High",77,84,2017,0.776
"3725","MEX","Mexico","High",77,84,2018,0.779
"3726","MEX","Mexico","High",77,84,2019,0.781
"3727","MEX","Mexico","High",77,84,2020,0.757
"3728","MEX","Mexico","High",77,84,2021,0.757
"3729","MEX","Mexico","High",77,84,2022,0.781
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,0.637
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,0.641
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,0.636
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,0.643
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,0.641
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,0.642
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,0.643
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,0.642
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,0.641
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,0.642
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,0.644
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,0.646
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,0.644
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,0.642
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,0.64
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,0.642
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,0.643
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,0.643
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,0.642
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,0.64
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,0.636
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,0.634
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,0.634
"3763","MDA","Moldova (Republic of)","High",86,41,1990,0.688
"3764","MDA","Moldova (Republic of)","High",86,41,1991,0.677
"3765","MDA","Moldova (Republic of)","High",86,41,1992,0.662
"3766","MDA","Moldova (Republic of)","High",86,41,1993,0.662
"3767","MDA","Moldova (Republic of)","High",86,41,1994,0.639
"3768","MDA","Moldova (Republic of)","High",86,41,1995,0.642
"3769","MDA","Moldova (Republic of)","High",86,41,1996,0.639
"3770","MDA","Moldova (Republic of)","High",86,41,1997,0.646
"3771","MDA","Moldova (Republic of)","High",86,41,1998,0.646
"3772","MDA","Moldova (Republic of)","High",86,41,1999,0.647
"3773","MDA","Moldova (Republic of)","High",86,41,2000,0.655
"3774","MDA","Moldova (Republic of)","High",86,41,2001,0.662
"3775","MDA","Moldova (Republic of)","High",86,41,2002,0.671
"3776","MDA","Moldova (Republic of)","High",86,41,2003,0.681
"3777","MDA","Moldova (Republic of)","High",86,41,2004,0.691
"3778","MDA","Moldova (Republic of)","High",86,41,2005,0.698
"3779","MDA","Moldova (Republic of)","High",86,41,2006,0.706
"3780","MDA","Moldova (Republic of)","High",86,41,2007,0.711
"3781","MDA","Moldova (Republic of)","High",86,41,2008,0.718
"3782","MDA","Moldova (Republic of)","High",86,41,2009,0.713
"3783","MDA","Moldova (Republic of)","High",86,41,2010,0.716
"3784","MDA","Moldova (Republic of)","High",86,41,2011,0.719
"3785","MDA","Moldova (Republic of)","High",86,41,2012,0.722
"3786","MDA","Moldova (Republic of)","High",86,41,2013,0.726
"3787","MDA","Moldova (Republic of)","High",86,41,2014,0.749
"3788","MDA","Moldova (Republic of)","High",86,41,2015,0.749
"3789","MDA","Moldova (Republic of)","High",86,41,2016,0.755
"3790","MDA","Moldova (Republic of)","High",86,41,2017,0.764
"3791","MDA","Moldova (Republic of)","High",86,41,2018,0.767
"3792","MDA","Moldova (Republic of)","High",86,41,2019,0.773
"3793","MDA","Moldova (Republic of)","High",86,41,2020,0.765
"3794","MDA","Moldova (Republic of)","High",86,41,2021,0.767
"3795","MDA","Moldova (Republic of)","High",86,41,2022,0.763
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,0.579
"3830","MNG","Mongolia","High",96,72,1991,0.575
"3831","MNG","Mongolia","High",96,72,1992,0.564
"3832","MNG","Mongolia","High",96,72,1993,0.55
"3833","MNG","Mongolia","High",96,72,1994,0.553
"3834","MNG","Mongolia","High",96,72,1995,0.558
"3835","MNG","Mongolia","High",96,72,1996,0.561
"3836","MNG","Mongolia","High",96,72,1997,0.569
"3837","MNG","Mongolia","High",96,72,1998,0.579
"3838","MNG","Mongolia","High",96,72,1999,0.587
"3839","MNG","Mongolia","High",96,72,2000,0.595
"3840","MNG","Mongolia","High",96,72,2001,0.606
"3841","MNG","Mongolia","High",96,72,2002,0.615
"3842","MNG","Mongolia","High",96,72,2003,0.629
"3843","MNG","Mongolia","High",96,72,2004,0.646
"3844","MNG","Mongolia","High",96,72,2005,0.658
"3845","MNG","Mongolia","High",96,72,2006,0.669
"3846","MNG","Mongolia","High",96,72,2007,0.68
"3847","MNG","Mongolia","High",96,72,2008,0.69
"3848","MNG","Mongolia","High",96,72,2009,0.694
"3849","MNG","Mongolia","High",96,72,2010,0.7
"3850","MNG","Mongolia","High",96,72,2011,0.71
"3851","MNG","Mongolia","High",96,72,2012,0.72
"3852","MNG","Mongolia","High",96,72,2013,0.73
"3853","MNG","Mongolia","High",96,72,2014,0.735
"3854","MNG","Mongolia","High",96,72,2015,0.739
"3855","MNG","Mongolia","High",96,72,2016,0.741
"3856","MNG","Mongolia","High",96,72,2017,0.742
"3857","MNG","Mongolia","High",96,72,2018,0.754
"3858","MNG","Mongolia","High",96,72,2019,0.749
"3859","MNG","Mongolia","High",96,72,2020,0.74
"3860","MNG","Mongolia","High",96,72,2021,0.73
"3861","MNG","Mongolia","High",96,72,2022,0.741
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,0.749
"3876","MNE","Montenegro","Very High",50,33,2004,0.758
"3877","MNE","Montenegro","Very High",50,33,2005,0.761
"3878","MNE","Montenegro","Very High",50,33,2006,0.771
"3879","MNE","Montenegro","Very High",50,33,2007,0.783
"3880","MNE","Montenegro","Very High",50,33,2008,0.797
"3881","MNE","Montenegro","Very High",50,33,2009,0.798
"3882","MNE","Montenegro","Very High",50,33,2010,0.806
"3883","MNE","Montenegro","Very High",50,33,2011,0.811
"3884","MNE","Montenegro","Very High",50,33,2012,0.813
"3885","MNE","Montenegro","Very High",50,33,2013,0.819
"3886","MNE","Montenegro","Very High",50,33,2014,0.822
"3887","MNE","Montenegro","Very High",50,33,2015,0.827
"3888","MNE","Montenegro","Very High",50,33,2016,0.826
"3889","MNE","Montenegro","Very High",50,33,2017,0.833
"3890","MNE","Montenegro","Very High",50,33,2018,0.838
"3891","MNE","Montenegro","Very High",50,33,2019,0.841
"3892","MNE","Montenegro","Very High",50,33,2020,0.832
"3893","MNE","Montenegro","Very High",50,33,2021,0.84
"3894","MNE","Montenegro","Very High",50,33,2022,0.844
"3895","MAR","Morocco","Medium",120,110,1990,0.448
"3896","MAR","Morocco","Medium",120,110,1991,0.454
"3897","MAR","Morocco","Medium",120,110,1992,0.459
"3898","MAR","Morocco","Medium",120,110,1993,0.465
"3899","MAR","Morocco","Medium",120,110,1994,0.477
"3900","MAR","Morocco","Medium",120,110,1995,0.481
"3901","MAR","Morocco","Medium",120,110,1996,0.493
"3902","MAR","Morocco","Medium",120,110,1997,0.497
"3903","MAR","Morocco","Medium",120,110,1998,0.505
"3904","MAR","Morocco","Medium",120,110,1999,0.515
"3905","MAR","Morocco","Medium",120,110,2000,0.525
"3906","MAR","Morocco","Medium",120,110,2001,0.536
"3907","MAR","Morocco","Medium",120,110,2002,0.547
"3908","MAR","Morocco","Medium",120,110,2003,0.557
"3909","MAR","Morocco","Medium",120,110,2004,0.564
"3910","MAR","Morocco","Medium",120,110,2005,0.57
"3911","MAR","Morocco","Medium",120,110,2006,0.576
"3912","MAR","Morocco","Medium",120,110,2007,0.583
"3913","MAR","Morocco","Medium",120,110,2008,0.59
"3914","MAR","Morocco","Medium",120,110,2009,0.596
"3915","MAR","Morocco","Medium",120,110,2010,0.604
"3916","MAR","Morocco","Medium",120,110,2011,0.616
"3917","MAR","Morocco","Medium",120,110,2012,0.626
"3918","MAR","Morocco","Medium",120,110,2013,0.636
"3919","MAR","Morocco","Medium",120,110,2014,0.645
"3920","MAR","Morocco","Medium",120,110,2015,0.656
"3921","MAR","Morocco","Medium",120,110,2016,0.662
"3922","MAR","Morocco","Medium",120,110,2017,0.671
"3923","MAR","Morocco","Medium",120,110,2018,0.677
"3924","MAR","Morocco","Medium",120,110,2019,0.684
"3925","MAR","Morocco","Medium",120,110,2020,0.683
"3926","MAR","Morocco","Medium",120,110,2021,0.688
"3927","MAR","Morocco","Medium",120,110,2022,0.698
"3928","MOZ","Mozambique","Low",183,118,1990,0.239
"3929","MOZ","Mozambique","Low",183,118,1991,0.242
"3930","MOZ","Mozambique","Low",183,118,1992,0.237
"3931","MOZ","Mozambique","Low",183,118,1993,0.243
"3932","MOZ","Mozambique","Low",183,118,1994,0.245
"3933","MOZ","Mozambique","Low",183,118,1995,0.248
"3934","MOZ","Mozambique","Low",183,118,1996,0.26
"3935","MOZ","Mozambique","Low",183,118,1997,0.272
"3936","MOZ","Mozambique","Low",183,118,1998,0.283
"3937","MOZ","Mozambique","Low",183,118,1999,0.296
"3938","MOZ","Mozambique","Low",183,118,2000,0.303
"3939","MOZ","Mozambique","Low",183,118,2001,0.317
"3940","MOZ","Mozambique","Low",183,118,2002,0.325
"3941","MOZ","Mozambique","Low",183,118,2003,0.339
"3942","MOZ","Mozambique","Low",183,118,2004,0.349
"3943","MOZ","Mozambique","Low",183,118,2005,0.359
"3944","MOZ","Mozambique","Low",183,118,2006,0.367
"3945","MOZ","Mozambique","Low",183,118,2007,0.38
"3946","MOZ","Mozambique","Low",183,118,2008,0.391
"3947","MOZ","Mozambique","Low",183,118,2009,0.4
"3948","MOZ","Mozambique","Low",183,118,2010,0.407
"3949","MOZ","Mozambique","Low",183,118,2011,0.412
"3950","MOZ","Mozambique","Low",183,118,2012,0.418
"3951","MOZ","Mozambique","Low",183,118,2013,0.432
"3952","MOZ","Mozambique","Low",183,118,2014,0.438
"3953","MOZ","Mozambique","Low",183,118,2015,0.445
"3954","MOZ","Mozambique","Low",183,118,2016,0.448
"3955","MOZ","Mozambique","Low",183,118,2017,0.45
"3956","MOZ","Mozambique","Low",183,118,2018,0.458
"3957","MOZ","Mozambique","Low",183,118,2019,0.465
"3958","MOZ","Mozambique","Low",183,118,2020,0.467
"3959","MOZ","Mozambique","Low",183,118,2021,0.459
"3960","MOZ","Mozambique","Low",183,118,2022,0.461
"3961","MMR","Myanmar","Medium",144,119,1990,0.333
"3962","MMR","Myanmar","Medium",144,119,1991,0.344
"3963","MMR","Myanmar","Medium",144,119,1992,0.356
"3964","MMR","Myanmar","Medium",144,119,1993,0.363
"3965","MMR","Myanmar","Medium",144,119,1994,0.369
"3966","MMR","Myanmar","Medium",144,119,1995,0.373
"3967","MMR","Myanmar","Medium",144,119,1996,0.38
"3968","MMR","Myanmar","Medium",144,119,1997,0.383
"3969","MMR","Myanmar","Medium",144,119,1998,0.39
"3970","MMR","Myanmar","Medium",144,119,1999,0.398
"3971","MMR","Myanmar","Medium",144,119,2000,0.407
"3972","MMR","Myanmar","Medium",144,119,2001,0.415
"3973","MMR","Myanmar","Medium",144,119,2002,0.425
"3974","MMR","Myanmar","Medium",144,119,2003,0.435
"3975","MMR","Myanmar","Medium",144,119,2004,0.445
"3976","MMR","Myanmar","Medium",144,119,2005,0.456
"3977","MMR","Myanmar","Medium",144,119,2006,0.466
"3978","MMR","Myanmar","Medium",144,119,2007,0.475
"3979","MMR","Myanmar","Medium",144,119,2008,0.461
"3980","MMR","Myanmar","Medium",144,119,2009,0.497
"3981","MMR","Myanmar","Medium",144,119,2010,0.506
"3982","MMR","Myanmar","Medium",144,119,2011,0.517
"3983","MMR","Myanmar","Medium",144,119,2012,0.526
"3984","MMR","Myanmar","Medium",144,119,2013,0.538
"3985","MMR","Myanmar","Medium",144,119,2014,0.548
"3986","MMR","Myanmar","Medium",144,119,2015,0.557
"3987","MMR","Myanmar","Medium",144,119,2016,0.567
"3988","MMR","Myanmar","Medium",144,119,2017,0.58
"3989","MMR","Myanmar","Medium",144,119,2018,0.595
"3990","MMR","Myanmar","Medium",144,119,2019,0.608
"3991","MMR","Myanmar","Medium",144,119,2020,0.615
"3992","MMR","Myanmar","Medium",144,119,2021,0.599
"3993","MMR","Myanmar","Medium",144,119,2022,0.608
"3994","NAM","Namibia","Medium",142,112,1990,0.595
"3995","NAM","Namibia","Medium",142,112,1991,0.6
"3996","NAM","Namibia","Medium",142,112,1992,0.603
"3997","NAM","Namibia","Medium",142,112,1993,0.601
"3998","NAM","Namibia","Medium",142,112,1994,0.6
"3999","NAM","Namibia","Medium",142,112,1995,0.593
"4000","NAM","Namibia","Medium",142,112,1996,0.581
"4001","NAM","Namibia","Medium",142,112,1997,0.572
"4002","NAM","Namibia","Medium",142,112,1998,0.564
"4003","NAM","Namibia","Medium",142,112,1999,0.553
"4004","NAM","Namibia","Medium",142,112,2000,0.549
"4005","NAM","Namibia","Medium",142,112,2001,0.544
"4006","NAM","Namibia","Medium",142,112,2002,0.544
"4007","NAM","Namibia","Medium",142,112,2003,0.547
"4008","NAM","Namibia","Medium",142,112,2004,0.551
"4009","NAM","Namibia","Medium",142,112,2005,0.553
"4010","NAM","Namibia","Medium",142,112,2006,0.559
"4011","NAM","Namibia","Medium",142,112,2007,0.567
"4012","NAM","Namibia","Medium",142,112,2008,0.574
"4013","NAM","Namibia","Medium",142,112,2009,0.579
"4014","NAM","Namibia","Medium",142,112,2010,0.584
"4015","NAM","Namibia","Medium",142,112,2011,0.59
"4016","NAM","Namibia","Medium",142,112,2012,0.599
"4017","NAM","Namibia","Medium",142,112,2013,0.61
"4018","NAM","Namibia","Medium",142,112,2014,0.619
"4019","NAM","Namibia","Medium",142,112,2015,0.627
"4020","NAM","Namibia","Medium",142,112,2016,0.631
"4021","NAM","Namibia","Medium",142,112,2017,0.634
"4022","NAM","Namibia","Medium",142,112,2018,0.635
"4023","NAM","Namibia","Medium",142,112,2019,0.638
"4024","NAM","Namibia","Medium",142,112,2020,0.634
"4025","NAM","Namibia","Medium",142,112,2021,0.616
"4026","NAM","Namibia","Medium",142,112,2022,0.61
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,NA
"4038","NRU","Nauru","Medium",122,NA,2001,NA
"4039","NRU","Nauru","Medium",122,NA,2002,NA
"4040","NRU","Nauru","Medium",122,NA,2003,NA
"4041","NRU","Nauru","Medium",122,NA,2004,NA
"4042","NRU","Nauru","Medium",122,NA,2005,0.527
"4043","NRU","Nauru","Medium",122,NA,2006,0.499
"4044","NRU","Nauru","Medium",122,NA,2007,0.506
"4045","NRU","Nauru","Medium",122,NA,2008,0.547
"4046","NRU","Nauru","Medium",122,NA,2009,0.545
"4047","NRU","Nauru","Medium",122,NA,2010,0.559
"4048","NRU","Nauru","Medium",122,NA,2011,0.572
"4049","NRU","Nauru","Medium",122,NA,2012,0.586
"4050","NRU","Nauru","Medium",122,NA,2013,0.597
"4051","NRU","Nauru","Medium",122,NA,2014,0.618
"4052","NRU","Nauru","Medium",122,NA,2015,0.642
"4053","NRU","Nauru","Medium",122,NA,2016,0.655
"4054","NRU","Nauru","Medium",122,NA,2017,0.664
"4055","NRU","Nauru","Medium",122,NA,2018,0.668
"4056","NRU","Nauru","Medium",122,NA,2019,0.68
"4057","NRU","Nauru","Medium",122,NA,2020,0.689
"4058","NRU","Nauru","Medium",122,NA,2021,0.693
"4059","NRU","Nauru","Medium",122,NA,2022,0.696
"4060","NPL","Nepal","Medium",146,126,1990,0.395
"4061","NPL","Nepal","Medium",146,126,1991,0.403
"4062","NPL","Nepal","Medium",146,126,1992,0.411
"4063","NPL","Nepal","Medium",146,126,1993,0.416
"4064","NPL","Nepal","Medium",146,126,1994,0.423
"4065","NPL","Nepal","Medium",146,126,1995,0.428
"4066","NPL","Nepal","Medium",146,126,1996,0.437
"4067","NPL","Nepal","Medium",146,126,1997,0.444
"4068","NPL","Nepal","Medium",146,126,1998,0.449
"4069","NPL","Nepal","Medium",146,126,1999,0.455
"4070","NPL","Nepal","Medium",146,126,2000,0.461
"4071","NPL","Nepal","Medium",146,126,2001,0.462
"4072","NPL","Nepal","Medium",146,126,2002,0.469
"4073","NPL","Nepal","Medium",146,126,2003,0.476
"4074","NPL","Nepal","Medium",146,126,2004,0.484
"4075","NPL","Nepal","Medium",146,126,2005,0.492
"4076","NPL","Nepal","Medium",146,126,2006,0.503
"4077","NPL","Nepal","Medium",146,126,2007,0.508
"4078","NPL","Nepal","Medium",146,126,2008,0.518
"4079","NPL","Nepal","Medium",146,126,2009,0.53
"4080","NPL","Nepal","Medium",146,126,2010,0.543
"4081","NPL","Nepal","Medium",146,126,2011,0.552
"4082","NPL","Nepal","Medium",146,126,2012,0.557
"4083","NPL","Nepal","Medium",146,126,2013,0.563
"4084","NPL","Nepal","Medium",146,126,2014,0.567
"4085","NPL","Nepal","Medium",146,126,2015,0.568
"4086","NPL","Nepal","Medium",146,126,2016,0.574
"4087","NPL","Nepal","Medium",146,126,2017,0.581
"4088","NPL","Nepal","Medium",146,126,2018,0.588
"4089","NPL","Nepal","Medium",146,126,2019,0.598
"4090","NPL","Nepal","Medium",146,126,2020,0.593
"4091","NPL","Nepal","Medium",146,126,2021,0.591
"4092","NPL","Nepal","Medium",146,126,2022,0.601
"4093","NLD","Netherlands","Very High",10,5,1990,0.847
"4094","NLD","Netherlands","Very High",10,5,1991,0.852
"4095","NLD","Netherlands","Very High",10,5,1992,0.853
"4096","NLD","Netherlands","Very High",10,5,1993,0.855
"4097","NLD","Netherlands","Very High",10,5,1994,0.88
"4098","NLD","Netherlands","Very High",10,5,1995,0.878
"4099","NLD","Netherlands","Very High",10,5,1996,0.882
"4100","NLD","Netherlands","Very High",10,5,1997,0.883
"4101","NLD","Netherlands","Very High",10,5,1998,0.884
"4102","NLD","Netherlands","Very High",10,5,1999,0.886
"4103","NLD","Netherlands","Very High",10,5,2000,0.892
"4104","NLD","Netherlands","Very High",10,5,2001,0.893
"4105","NLD","Netherlands","Very High",10,5,2002,0.89
"4106","NLD","Netherlands","Very High",10,5,2003,0.893
"4107","NLD","Netherlands","Very High",10,5,2004,0.896
"4108","NLD","Netherlands","Very High",10,5,2005,0.899
"4109","NLD","Netherlands","Very High",10,5,2006,0.905
"4110","NLD","Netherlands","Very High",10,5,2007,0.911
"4111","NLD","Netherlands","Very High",10,5,2008,0.911
"4112","NLD","Netherlands","Very High",10,5,2009,0.912
"4113","NLD","Netherlands","Very High",10,5,2010,0.917
"4114","NLD","Netherlands","Very High",10,5,2011,0.927
"4115","NLD","Netherlands","Very High",10,5,2012,0.927
"4116","NLD","Netherlands","Very High",10,5,2013,0.929
"4117","NLD","Netherlands","Very High",10,5,2014,0.931
"4118","NLD","Netherlands","Very High",10,5,2015,0.932
"4119","NLD","Netherlands","Very High",10,5,2016,0.933
"4120","NLD","Netherlands","Very High",10,5,2017,0.936
"4121","NLD","Netherlands","Very High",10,5,2018,0.939
"4122","NLD","Netherlands","Very High",10,5,2019,0.941
"4123","NLD","Netherlands","Very High",10,5,2020,0.938
"4124","NLD","Netherlands","Very High",10,5,2021,0.941
"4125","NLD","Netherlands","Very High",10,5,2022,0.946
"4126","NZL","New Zealand","Very High",16,23,1990,0.812
"4127","NZL","New Zealand","Very High",16,23,1991,0.815
"4128","NZL","New Zealand","Very High",16,23,1992,0.823
"4129","NZL","New Zealand","Very High",16,23,1993,0.839
"4130","NZL","New Zealand","Very High",16,23,1994,0.852
"4131","NZL","New Zealand","Very High",16,23,1995,0.859
"4132","NZL","New Zealand","Very High",16,23,1996,0.863
"4133","NZL","New Zealand","Very High",16,23,1997,0.871
"4134","NZL","New Zealand","Very High",16,23,1998,0.88
"4135","NZL","New Zealand","Very High",16,23,1999,0.885
"4136","NZL","New Zealand","Very High",16,23,2000,0.894
"4137","NZL","New Zealand","Very High",16,23,2001,0.9
"4138","NZL","New Zealand","Very High",16,23,2002,0.904
"4139","NZL","New Zealand","Very High",16,23,2003,0.908
