"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"3626","MHL","Marshall Islands","High",102,NA,2018,14.89327324
"3627","MHL","Marshall Islands","High",102,NA,2019,15.1261797
"3628","MHL","Marshall Islands","High",102,NA,2020,15.3518699
"3629","MHL","Marshall Islands","High",102,NA,2021,15.57756011
"3630","MHL","Marshall Islands","High",102,NA,2022,15.80325031
"3631","MRT","Mauritania","Low",164,150,1990,4.518799782
"3632","MRT","Mauritania","Low",164,150,1991,4.556540012
"3633","MRT","Mauritania","Low",164,150,1992,4.83397007
"3634","MRT","Mauritania","Low",164,150,1993,5.3020401
"3635","MRT","Mauritania","Low",164,150,1994,5.961669922
"3636","MRT","Mauritania","Low",164,150,1995,6.110229969
"3637","MRT","Mauritania","Low",164,150,1996,6.384799957
"3638","MRT","Mauritania","Low",164,150,1997,6.335199833
"3639","MRT","Mauritania","Low",164,150,1998,6.535289764
"3640","MRT","Mauritania","Low",164,150,1999,6.670259953
"3641","MRT","Mauritania","Low",164,150,2000,6.70333004
"3642","MRT","Mauritania","Low",164,150,2001,6.736400127
"3643","MRT","Mauritania","Low",164,150,2002,6.670740128
"3644","MRT","Mauritania","Low",164,150,2003,6.675680161
"3645","MRT","Mauritania","Low",164,150,2004,7.105889797
"3646","MRT","Mauritania","Low",164,150,2005,7.087749958
"3647","MRT","Mauritania","Low",164,150,2006,7.378660202
"3648","MRT","Mauritania","Low",164,150,2007,7.2332201
"3649","MRT","Mauritania","Low",164,150,2008,7.087779999
"3650","MRT","Mauritania","Low",164,150,2009,7.711030006
"3651","MRT","Mauritania","Low",164,150,2010,7.889659882
"3652","MRT","Mauritania","Low",164,150,2011,8.135089874
"3653","MRT","Mauritania","Low",164,150,2012,8.615810394
"3654","MRT","Mauritania","Low",164,150,2013,8.865949631
"3655","MRT","Mauritania","Low",164,150,2014,8.905279636
"3656","MRT","Mauritania","Low",164,150,2015,8.944609642
"3657","MRT","Mauritania","Low",164,150,2016,8.36948967
"3658","MRT","Mauritania","Low",164,150,2017,8.17936039
"3659","MRT","Mauritania","Low",164,150,2018,8.569479942
"3660","MRT","Mauritania","Low",164,150,2019,8.691010475
"3661","MRT","Mauritania","Low",164,150,2020,7.957449913
"3662","MRT","Mauritania","Low",164,150,2021,7.957449913
"3663","MRT","Mauritania","Low",164,150,2022,7.957449913
"3664","MUS","Mauritius","High",72,88,1990,9.914460182
"3665","MUS","Mauritius","High",72,88,1991,9.99565453
"3666","MUS","Mauritius","High",72,88,1992,10.07824887
"3667","MUS","Mauritius","High",72,88,1993,10.16084321
"3668","MUS","Mauritius","High",72,88,1994,10.24343756
"3669","MUS","Mauritius","High",72,88,1995,10.93571027
"3670","MUS","Mauritius","High",72,88,1996,11.13996029
"3671","MUS","Mauritius","High",72,88,1997,11.34421031
"3672","MUS","Mauritius","High",72,88,1998,11.54846032
"3673","MUS","Mauritius","High",72,88,1999,11.75271034
"3674","MUS","Mauritius","High",72,88,2000,12.40662003
"3675","MUS","Mauritius","High",72,88,2001,12.64256001
"3676","MUS","Mauritius","High",72,88,2002,12.70429039
"3677","MUS","Mauritius","High",72,88,2003,13.0115099
"3678","MUS","Mauritius","High",72,88,2004,13.1230402
"3679","MUS","Mauritius","High",72,88,2005,13.41069984
"3680","MUS","Mauritius","High",72,88,2006,13.25597
"3681","MUS","Mauritius","High",72,88,2007,13.20858002
"3682","MUS","Mauritius","High",72,88,2008,13.26321983
"3683","MUS","Mauritius","High",72,88,2009,13.46319008
"3684","MUS","Mauritius","High",72,88,2010,13.58977985
"3685","MUS","Mauritius","High",72,88,2011,13.92576027
"3686","MUS","Mauritius","High",72,88,2012,14.2867403
"3687","MUS","Mauritius","High",72,88,2013,14.33189964
"3688","MUS","Mauritius","High",72,88,2014,14.79286003
"3689","MUS","Mauritius","High",72,88,2015,14.3610096
"3690","MUS","Mauritius","High",72,88,2016,14.38961983
"3691","MUS","Mauritius","High",72,88,2017,14.19287968
"3692","MUS","Mauritius","High",72,88,2018,14.22204971
"3693","MUS","Mauritius","High",72,88,2019,14.49372005
"3694","MUS","Mauritius","High",72,88,2020,14.05863953
"3695","MUS","Mauritius","High",72,88,2021,14.05863953
"3696","MUS","Mauritius","High",72,88,2022,14.05863953
"3697","MEX","Mexico","High",77,84,1990,12.00139209
"3698","MEX","Mexico","High",77,84,1991,11.07448997
"3699","MEX","Mexico","High",77,84,1992,11.14674429
"3700","MEX","Mexico","High",77,84,1993,11.21947002
"3701","MEX","Mexico","High",77,84,1994,11.29267025
"3702","MEX","Mexico","High",77,84,1995,11.42006969
"3703","MEX","Mexico","High",77,84,1996,11.58940983
"3704","MEX","Mexico","High",77,84,1997,11.73149967
"3705","MEX","Mexico","High",77,84,1998,11.87561989
"3706","MEX","Mexico","High",77,84,1999,12.01568031
"3707","MEX","Mexico","High",77,84,2000,12.07831955
"3708","MEX","Mexico","High",77,84,2001,12.05741024
"3709","MEX","Mexico","High",77,84,2002,12.36151028
"3710","MEX","Mexico","High",77,84,2003,12.53791046
"3711","MEX","Mexico","High",77,84,2004,12.62969017
"3712","MEX","Mexico","High",77,84,2005,12.67858028
"3713","MEX","Mexico","High",77,84,2006,12.79403019
"3714","MEX","Mexico","High",77,84,2007,12.92442989
"3715","MEX","Mexico","High",77,84,2008,13.10299969
"3716","MEX","Mexico","High",77,84,2009,13.16368961
"3717","MEX","Mexico","High",77,84,2010,13.3134203
"3718","MEX","Mexico","High",77,84,2011,13.34097004
"3719","MEX","Mexico","High",77,84,2012,13.62757015
"3720","MEX","Mexico","High",77,84,2013,13.82831955
"3721","MEX","Mexico","High",77,84,2014,13.98001957
"3722","MEX","Mexico","High",77,84,2015,14.08380985
"3723","MEX","Mexico","High",77,84,2016,14.47852993
"3724","MEX","Mexico","High",77,84,2017,14.63290024
"3725","MEX","Mexico","High",77,84,2018,14.6450901
"3726","MEX","Mexico","High",77,84,2019,14.62077045
"3727","MEX","Mexico","High",77,84,2020,14.46677017
"3728","MEX","Mexico","High",77,84,2021,14.05300045
"3729","MEX","Mexico","High",77,84,2022,14.05300045
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,12.94063656
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,12.96513798
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,12.97781267
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,12.9904968
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,13.00318093
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,13.01586507
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,13.0285492
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,13.04123333
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,12.85713467
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,12.673036
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,12.48893733
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,12.48893733
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,12.48893733
"3763","MDA","Moldova (Republic of)","High",86,41,1990,10.31724468
"3764","MDA","Moldova (Republic of)","High",86,41,1991,10.39512195
"3765","MDA","Moldova (Republic of)","High",86,41,1992,10.47358707
"3766","MDA","Moldova (Republic of)","High",86,41,1993,10.55264445
"3767","MDA","Moldova (Republic of)","High",86,41,1994,10.63229858
"3768","MDA","Moldova (Republic of)","High",86,41,1995,10.71255397
"3769","MDA","Moldova (Republic of)","High",86,41,1996,10.79341514
"3770","MDA","Moldova (Republic of)","High",86,41,1997,10.87488667
"3771","MDA","Moldova (Republic of)","High",86,41,1998,10.95697317
"3772","MDA","Moldova (Republic of)","High",86,41,1999,11.03967928
"3773","MDA","Moldova (Republic of)","High",86,41,2000,11.12300968
"3774","MDA","Moldova (Republic of)","High",86,41,2001,11.05512047
"3775","MDA","Moldova (Republic of)","High",86,41,2002,11.23841953
"3776","MDA","Moldova (Republic of)","High",86,41,2003,11.40581036
"3777","MDA","Moldova (Republic of)","High",86,41,2004,11.53812981
"3778","MDA","Moldova (Republic of)","High",86,41,2005,11.54699993
"3779","MDA","Moldova (Republic of)","High",86,41,2006,11.73124027
"3780","MDA","Moldova (Republic of)","High",86,41,2007,11.73651981
"3781","MDA","Moldova (Republic of)","High",86,41,2008,11.65320015
"3782","MDA","Moldova (Republic of)","High",86,41,2009,11.57901001
"3783","MDA","Moldova (Republic of)","High",86,41,2010,11.52001953
"3784","MDA","Moldova (Republic of)","High",86,41,2011,11.53254986
"3785","MDA","Moldova (Republic of)","High",86,41,2012,11.55303001
"3786","MDA","Moldova (Republic of)","High",86,41,2013,11.59370995
"3787","MDA","Moldova (Republic of)","High",86,41,2014,13.77328968
"3788","MDA","Moldova (Republic of)","High",86,41,2015,13.71805954
"3789","MDA","Moldova (Republic of)","High",86,41,2016,13.75212955
"3790","MDA","Moldova (Republic of)","High",86,41,2017,14.02159023
"3791","MDA","Moldova (Republic of)","High",86,41,2018,14.11802959
"3792","MDA","Moldova (Republic of)","High",86,41,2019,14.25891018
"3793","MDA","Moldova (Republic of)","High",86,41,2020,14.20627975
"3794","MDA","Moldova (Republic of)","High",86,41,2021,14.39000034
"3795","MDA","Moldova (Republic of)","High",86,41,2022,14.44299984
"3796","MCO","Monaco","",NA,NA,1990,15.95857405
"3797","MCO","Monaco","",NA,NA,1991,16.54952049
"3798","MCO","Monaco","",NA,NA,1992,17.1623497
"3799","MCO","Monaco","",NA,NA,1993,17.46725464
"3800","MCO","Monaco","",NA,NA,1994,17.77215958
"3801","MCO","Monaco","",NA,NA,1995,17.88931084
"3802","MCO","Monaco","",NA,NA,1996,17.83185005
"3803","MCO","Monaco","",NA,NA,1997,17.46839905
"3804","MCO","Monaco","",NA,NA,1998,17.49383063
"3805","MCO","Monaco","",NA,NA,1999,17.51926221
"3806","MCO","Monaco","",NA,NA,2000,17.5446938
"3807","MCO","Monaco","",NA,NA,2001,17.57012538
"3808","MCO","Monaco","",NA,NA,2002,17.59555696
"3809","MCO","Monaco","",NA,NA,2003,17.62098854
"3810","MCO","Monaco","",NA,NA,2004,17.64642013
"3811","MCO","Monaco","",NA,NA,2005,17.67185171
"3812","MCO","Monaco","",NA,NA,2006,17.69728329
"3813","MCO","Monaco","",NA,NA,2007,17.72271488
"3814","MCO","Monaco","",NA,NA,2008,17.74814646
"3815","MCO","Monaco","",NA,NA,2009,17.77357804
"3816","MCO","Monaco","",NA,NA,2010,17.79900962
"3817","MCO","Monaco","",NA,NA,2011,17.82444121
"3818","MCO","Monaco","",NA,NA,2012,17.84987279
"3819","MCO","Monaco","",NA,NA,2013,17.87530437
"3820","MCO","Monaco","",NA,NA,2014,17.90073596
"3821","MCO","Monaco","",NA,NA,2015,17.92616754
"3822","MCO","Monaco","",NA,NA,2016,17.95159912
"3823","MCO","Monaco","",NA,NA,2017,17.97713935
"3824","MCO","Monaco","",NA,NA,2018,18.00271592
"3825","MCO","Monaco","",NA,NA,2019,18.02832888
"3826","MCO","Monaco","",NA,NA,2020,18.05397828
"3827","MCO","Monaco","",NA,NA,2021,18.05397828
"3828","MCO","Monaco","",NA,NA,2022,18.05397828
"3829","MNG","Mongolia","High",96,72,1990,NA
"3830","MNG","Mongolia","High",96,72,1991,NA
"3831","MNG","Mongolia","High",96,72,1992,NA
"3832","MNG","Mongolia","High",96,72,1993,NA
"3833","MNG","Mongolia","High",96,72,1994,NA
"3834","MNG","Mongolia","High",96,72,1995,6.500490419
"3835","MNG","Mongolia","High",96,72,1996,6.870349884
"3836","MNG","Mongolia","High",96,72,1997,7.130119801
"3837","MNG","Mongolia","High",96,72,1998,7.468349934
"3838","MNG","Mongolia","High",96,72,1999,7.848949909
"3839","MNG","Mongolia","High",96,72,2000,8.340060234
"3840","MNG","Mongolia","High",96,72,2001,9.054860115
"3841","MNG","Mongolia","High",96,72,2002,9.476880074
"3842","MNG","Mongolia","High",96,72,2003,10.31017017
"3843","MNG","Mongolia","High",96,72,2004,11.0004797
"3844","MNG","Mongolia","High",96,72,2005,11.8536396
"3845","MNG","Mongolia","High",96,72,2006,12.14385033
"3846","MNG","Mongolia","High",96,72,2007,12.52005037
"3847","MNG","Mongolia","High",96,72,2008,12.89625041
"3848","MNG","Mongolia","High",96,72,2009,13.27245045
"3849","MNG","Mongolia","High",96,72,2010,13.63799953
"3850","MNG","Mongolia","High",96,72,2011,13.65179295
"3851","MNG","Mongolia","High",96,72,2012,13.66558637
"3852","MNG","Mongolia","High",96,72,2013,13.67937978
"3853","MNG","Mongolia","High",96,72,2014,13.6931732
"3854","MNG","Mongolia","High",96,72,2015,13.70696661
"3855","MNG","Mongolia","High",96,72,2016,13.72076003
"3856","MNG","Mongolia","High",96,72,2017,13.73455344
"3857","MNG","Mongolia","High",96,72,2018,13.74834686
"3858","MNG","Mongolia","High",96,72,2019,13.76214027
"3859","MNG","Mongolia","High",96,72,2020,13.77597532
"3860","MNG","Mongolia","High",96,72,2021,13.77597532
"3861","MNG","Mongolia","High",96,72,2022,13.77597532
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,11.09276863
"3873","MNE","Montenegro","Very High",50,33,2001,11.39269962
"3874","MNE","Montenegro","Very High",50,33,2002,11.70074028
"3875","MNE","Montenegro","Very High",50,33,2003,12.01710987
"3876","MNE","Montenegro","Very High",50,33,2004,12.18023968
"3877","MNE","Montenegro","Very High",50,33,2005,12.56709003
"3878","MNE","Montenegro","Very High",50,33,2006,13.06484032
"3879","MNE","Montenegro","Very High",50,33,2007,13.63362026
"3880","MNE","Montenegro","Very High",50,33,2008,13.72515965
"3881","MNE","Montenegro","Very High",50,33,2009,14.48873043
"3882","MNE","Montenegro","Very High",50,33,2010,14.6791296
"3883","MNE","Montenegro","Very High",50,33,2011,14.90872955
"3884","MNE","Montenegro","Very High",50,33,2012,14.85684967
"3885","MNE","Montenegro","Very High",50,33,2013,14.96866989
"3886","MNE","Montenegro","Very High",50,33,2014,15.08049011
"3887","MNE","Montenegro","Very High",50,33,2015,15.19231033
"3888","MNE","Montenegro","Very High",50,33,2016,14.83183002
"3889","MNE","Montenegro","Very High",50,33,2017,14.9363699
"3890","MNE","Montenegro","Very High",50,33,2018,15.01453972
"3891","MNE","Montenegro","Very High",50,33,2019,14.83263016
"3892","MNE","Montenegro","Very High",50,33,2020,14.91077995
"3893","MNE","Montenegro","Very High",50,33,2021,14.90962982
"3894","MNE","Montenegro","Very High",50,33,2022,14.63002968
"3895","MAR","Morocco","Medium",120,110,1990,7.602930069
"3896","MAR","Morocco","Medium",120,110,1991,7.56483984
"3897","MAR","Morocco","Medium",120,110,1992,7.680809975
"3898","MAR","Morocco","Medium",120,110,1993,7.902219772
"3899","MAR","Morocco","Medium",120,110,1994,8.155929565
"3900","MAR","Morocco","Medium",120,110,1995,8.366390228
"3901","MAR","Morocco","Medium",120,110,1996,8.506205082
"3902","MAR","Morocco","Medium",120,110,1997,8.646019936
"3903","MAR","Morocco","Medium",120,110,1998,8.625720024
"3904","MAR","Morocco","Medium",120,110,1999,8.977310181
"3905","MAR","Morocco","Medium",120,110,2000,9.38492012
"3906","MAR","Morocco","Medium",120,110,2001,9.657520294
"3907","MAR","Morocco","Medium",120,110,2002,10.0280304
"3908","MAR","Morocco","Medium",120,110,2003,10.32868958
"3909","MAR","Morocco","Medium",120,110,2004,10.47787952
"3910","MAR","Morocco","Medium",120,110,2005,10.58078003
"3911","MAR","Morocco","Medium",120,110,2006,10.5333004
"3912","MAR","Morocco","Medium",120,110,2007,10.71158028
"3913","MAR","Morocco","Medium",120,110,2008,10.81877041
"3914","MAR","Morocco","Medium",120,110,2009,10.99499989
"3915","MAR","Morocco","Medium",120,110,2010,11.35406971
"3916","MAR","Morocco","Medium",120,110,2011,11.74337959
"3917","MAR","Morocco","Medium",120,110,2012,12.11534023
"3918","MAR","Morocco","Medium",120,110,2013,12.44787617
"3919","MAR","Morocco","Medium",120,110,2014,12.7804121
"3920","MAR","Morocco","Medium",120,110,2015,13.11294804
"3921","MAR","Morocco","Medium",120,110,2016,13.44548397
"3922","MAR","Morocco","Medium",120,110,2017,13.77801991
"3923","MAR","Morocco","Medium",120,110,2018,13.90754032
"3924","MAR","Morocco","Medium",120,110,2019,14.07903957
"3925","MAR","Morocco","Medium",120,110,2020,14.21162033
"3926","MAR","Morocco","Medium",120,110,2021,14.19260025
"3927","MAR","Morocco","Medium",120,110,2022,14.68883991
"3928","MOZ","Mozambique","Low",183,118,1990,4.450380379
"3929","MOZ","Mozambique","Low",183,118,1991,4.506096431
"3930","MOZ","Mozambique","Low",183,118,1992,4.562510014
"3931","MOZ","Mozambique","Low",183,118,1993,4.61962986
"3932","MOZ","Mozambique","Low",183,118,1994,4.767459869
"3933","MOZ","Mozambique","Low",183,118,1995,4.906280041
"3934","MOZ","Mozambique","Low",183,118,1996,5.301005006
"3935","MOZ","Mozambique","Low",183,118,1997,5.695729971
"3936","MOZ","Mozambique","Low",183,118,1998,6.090454936
"3937","MOZ","Mozambique","Low",183,118,1999,6.485179901
"3938","MOZ","Mozambique","Low",183,118,2000,6.966350079
"3939","MOZ","Mozambique","Low",183,118,2001,7.443699837
"3940","MOZ","Mozambique","Low",183,118,2002,7.907529831
"3941","MOZ","Mozambique","Low",183,118,2003,8.275175095
"3942","MOZ","Mozambique","Low",183,118,2004,8.642820358
"3943","MOZ","Mozambique","Low",183,118,2005,9.279020309
"3944","MOZ","Mozambique","Low",183,118,2006,9.514699936
"3945","MOZ","Mozambique","Low",183,118,2007,10.20965958
"3946","MOZ","Mozambique","Low",183,118,2008,10.66849041
"3947","MOZ","Mozambique","Low",183,118,2009,10.7575798
"3948","MOZ","Mozambique","Low",183,118,2010,10.93523026
"3949","MOZ","Mozambique","Low",183,118,2011,10.5913496
"3950","MOZ","Mozambique","Low",183,118,2012,10.41738033
"3951","MOZ","Mozambique","Low",183,118,2013,10.99962044
"3952","MOZ","Mozambique","Low",183,118,2014,10.9061203
"3953","MOZ","Mozambique","Low",183,118,2015,10.90713024
"3954","MOZ","Mozambique","Low",183,118,2016,10.87869024
"3955","MOZ","Mozambique","Low",183,118,2017,10.85025024
"3956","MOZ","Mozambique","Low",183,118,2018,10.94196039
"3957","MOZ","Mozambique","Low",183,118,2019,11.0344457
"3958","MOZ","Mozambique","Low",183,118,2020,11.12771273
"3959","MOZ","Mozambique","Low",183,118,2021,11.12771273
"3960","MOZ","Mozambique","Low",183,118,2022,11.12771273
"3961","MMR","Myanmar","Medium",144,119,1990,7.387876514
"3962","MMR","Myanmar","Medium",144,119,1991,7.509939812
"3963","MMR","Myanmar","Medium",144,119,1992,7.634019852
"3964","MMR","Myanmar","Medium",144,119,1993,7.760149956
"3965","MMR","Myanmar","Medium",144,119,1994,7.785727806
"3966","MMR","Myanmar","Medium",144,119,1995,7.419415607
"3967","MMR","Myanmar","Medium",144,119,1996,7.308403613
"3968","MMR","Myanmar","Medium",144,119,1997,7.197391618
"3969","MMR","Myanmar","Medium",144,119,1998,7.086379623
"3970","MMR","Myanmar","Medium",144,119,1999,6.975367629
"3971","MMR","Myanmar","Medium",144,119,2000,6.864355634
"3972","MMR","Myanmar","Medium",144,119,2001,6.753343639
"3973","MMR","Myanmar","Medium",144,119,2002,6.835231667
"3974","MMR","Myanmar","Medium",144,119,2003,6.917119694
"3975","MMR","Myanmar","Medium",144,119,2004,6.999007721
"3976","MMR","Myanmar","Medium",144,119,2005,7.080895748
"3977","MMR","Myanmar","Medium",144,119,2006,7.162783775
"3978","MMR","Myanmar","Medium",144,119,2007,7.244671803
"3979","MMR","Myanmar","Medium",144,119,2008,7.589701722
"3980","MMR","Myanmar","Medium",144,119,2009,7.934731641
"3981","MMR","Myanmar","Medium",144,119,2010,8.279761561
"3982","MMR","Myanmar","Medium",144,119,2011,8.62479148
"3983","MMR","Myanmar","Medium",144,119,2012,8.969821399
"3984","MMR","Myanmar","Medium",144,119,2013,9.314851319
"3985","MMR","Myanmar","Medium",144,119,2014,9.659881238
"3986","MMR","Myanmar","Medium",144,119,2015,10.66378925
"3987","MMR","Myanmar","Medium",144,119,2016,10.79577286
"3988","MMR","Myanmar","Medium",144,119,2017,10.92775646
"3989","MMR","Myanmar","Medium",144,119,2018,11.05974007
"3990","MMR","Myanmar","Medium",144,119,2019,11.19666623
"3991","MMR","Myanmar","Medium",144,119,2020,11.33528763
"3992","MMR","Myanmar","Medium",144,119,2021,11.33528763
"3993","MMR","Myanmar","Medium",144,119,2022,11.33528763
"3994","NAM","Namibia","Medium",142,112,1990,11.37562279
"3995","NAM","Namibia","Medium",142,112,1991,11.72741032
"3996","NAM","Namibia","Medium",142,112,1992,12.09007676
"3997","NAM","Namibia","Medium",142,112,1993,12.45274321
"3998","NAM","Namibia","Medium",142,112,1994,12.81540966
"3999","NAM","Namibia","Medium",142,112,1995,12.59461975
"4000","NAM","Namibia","Medium",142,112,1996,12.38673496
"4001","NAM","Namibia","Medium",142,112,1997,12.17885017
"4002","NAM","Namibia","Medium",142,112,1998,12.4472599
"4003","NAM","Namibia","Medium",142,112,1999,12.04444981
"4004","NAM","Namibia","Medium",142,112,2000,12.08578491
"4005","NAM","Namibia","Medium",142,112,2001,12.12712002
"4006","NAM","Namibia","Medium",142,112,2002,11.76525974
"4007","NAM","Namibia","Medium",142,112,2003,11.88317966
"4008","NAM","Namibia","Medium",142,112,2004,11.793715
"4009","NAM","Namibia","Medium",142,112,2005,11.70425034
"4010","NAM","Namibia","Medium",142,112,2006,11.40394974
"4011","NAM","Namibia","Medium",142,112,2007,11.4248765
"4012","NAM","Namibia","Medium",142,112,2008,11.45063717
"4013","NAM","Namibia","Medium",142,112,2009,11.47639784
"4014","NAM","Namibia","Medium",142,112,2010,11.50215851
"4015","NAM","Namibia","Medium",142,112,2011,11.52791918
"4016","NAM","Namibia","Medium",142,112,2012,11.55367985
"4017","NAM","Namibia","Medium",142,112,2013,11.57944052
"4018","NAM","Namibia","Medium",142,112,2014,11.60537453
"4019","NAM","Namibia","Medium",142,112,2015,11.64102009
"4020","NAM","Namibia","Medium",142,112,2016,11.66849716
"4021","NAM","Namibia","Medium",142,112,2017,11.69603788
"4022","NAM","Namibia","Medium",142,112,2018,11.72364238
"4023","NAM","Namibia","Medium",142,112,2019,11.73591845
"4024","NAM","Namibia","Medium",142,112,2020,11.76220292
"4025","NAM","Namibia","Medium",142,112,2021,11.76220292
"4026","NAM","Namibia","Medium",142,112,2022,11.76220292
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,7.688950062
"4038","NRU","Nauru","Medium",122,NA,2001,8.531780243
"4039","NRU","Nauru","Medium",122,NA,2002,8.120249748
"4040","NRU","Nauru","Medium",122,NA,2003,7.828169823
"4041","NRU","Nauru","Medium",122,NA,2004,7.763720036
"4042","NRU","Nauru","Medium",122,NA,2005,9.30877018
"4043","NRU","Nauru","Medium",122,NA,2006,8.791959763
"4044","NRU","Nauru","Medium",122,NA,2007,7.80948019
"4045","NRU","Nauru","Medium",122,NA,2008,8.49075985
"4046","NRU","Nauru","Medium",122,NA,2009,8.678825583
"4047","NRU","Nauru","Medium",122,NA,2010,8.871056871
"4048","NRU","Nauru","Medium",122,NA,2011,9.067545978
"4049","NRU","Nauru","Medium",122,NA,2012,9.268387212
"4050","NRU","Nauru","Medium",122,NA,2013,9.47367697
"4051","NRU","Nauru","Medium",122,NA,2014,9.683513786
"4052","NRU","Nauru","Medium",122,NA,2015,9.897998374
"4053","NRU","Nauru","Medium",122,NA,2016,10.11723368
"4054","NRU","Nauru","Medium",122,NA,2017,10.34132493
"4055","NRU","Nauru","Medium",122,NA,2018,10.57037968
"4056","NRU","Nauru","Medium",122,NA,2019,10.80450786
"4057","NRU","Nauru","Medium",122,NA,2020,11.04382186
"4058","NRU","Nauru","Medium",122,NA,2021,11.04382186
"4059","NRU","Nauru","Medium",122,NA,2022,11.04382186
"4060","NPL","Nepal","Medium",146,126,1990,9.358420372
"4061","NPL","Nepal","Medium",146,126,1991,9.423330307
"4062","NPL","Nepal","Medium",146,126,1992,9.47060691
"4063","NPL","Nepal","Medium",146,126,1993,9.517883513
"4064","NPL","Nepal","Medium",146,126,1994,9.565160116
"4065","NPL","Nepal","Medium",146,126,1995,9.612436718
"4066","NPL","Nepal","Medium",146,126,1996,9.659713321
"4067","NPL","Nepal","Medium",146,126,1997,9.706989924
"4068","NPL","Nepal","Medium",146,126,1998,9.754266527
"4069","NPL","Nepal","Medium",146,126,1999,9.80154313
"4070","NPL","Nepal","Medium",146,126,2000,9.848819733
"4071","NPL","Nepal","Medium",146,126,2001,9.810539722
"4072","NPL","Nepal","Medium",146,126,2002,9.772259712
"4073","NPL","Nepal","Medium",146,126,2003,9.809260368
"4074","NPL","Nepal","Medium",146,126,2004,9.901540279
"4075","NPL","Nepal","Medium",146,126,2005,9.99382019
"4076","NPL","Nepal","Medium",146,126,2006,10.42811966
"4077","NPL","Nepal","Medium",146,126,2007,10.57861471
"4078","NPL","Nepal","Medium",146,126,2008,10.72910976
"4079","NPL","Nepal","Medium",146,126,2009,11.39420986
"4080","NPL","Nepal","Medium",146,126,2010,11.98174
"4081","NPL","Nepal","Medium",146,126,2011,12.34657955
