"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"4061","NPL","Nepal","Medium",146,126,1991,3.715074587
"4062","NPL","Nepal","Medium",146,126,1992,3.780211929
"4063","NPL","Nepal","Medium",146,126,1993,3.845349271
"4064","NPL","Nepal","Medium",146,126,1994,3.910486612
"4065","NPL","Nepal","Medium",146,126,1995,3.975623954
"4066","NPL","Nepal","Medium",146,126,1996,3.995838991
"4067","NPL","Nepal","Medium",146,126,1997,4.016054028
"4068","NPL","Nepal","Medium",146,126,1998,4.036269065
"4069","NPL","Nepal","Medium",146,126,1999,4.056484102
"4070","NPL","Nepal","Medium",146,126,2000,4.076699139
"4071","NPL","Nepal","Medium",146,126,2001,4.168789864
"4072","NPL","Nepal","Medium",146,126,2002,4.245066881
"4073","NPL","Nepal","Medium",146,126,2003,4.321343899
"4074","NPL","Nepal","Medium",146,126,2004,4.397620916
"4075","NPL","Nepal","Medium",146,126,2005,4.473897934
"4076","NPL","Nepal","Medium",146,126,2006,4.550174952
"4077","NPL","Nepal","Medium",146,126,2007,4.626451969
"4078","NPL","Nepal","Medium",146,126,2008,4.702728987
"4079","NPL","Nepal","Medium",146,126,2009,4.779006004
"4080","NPL","Nepal","Medium",146,126,2010,4.855283022
"4081","NPL","Nepal","Medium",146,126,2011,4.93156004
"4082","NPL","Nepal","Medium",146,126,2012,4.979788017
"4083","NPL","Nepal","Medium",146,126,2013,5.028015995
"4084","NPL","Nepal","Medium",146,126,2014,5.076243973
"4085","NPL","Nepal","Medium",146,126,2015,5.124471951
"4086","NPL","Nepal","Medium",146,126,2016,5.172699928
"4087","NPL","Nepal","Medium",146,126,2017,5.315686544
"4088","NPL","Nepal","Medium",146,126,2018,5.458673159
"4089","NPL","Nepal","Medium",146,126,2019,5.601659775
"4090","NPL","Nepal","Medium",146,126,2020,5.71329857
"4091","NPL","Nepal","Medium",146,126,2021,5.71329857
"4092","NPL","Nepal","Medium",146,126,2022,5.71329857
"4093","NLD","Netherlands","Very High",10,5,1990,11.71277218
"4094","NLD","Netherlands","Very High",10,5,1991,11.75575483
"4095","NLD","Netherlands","Very High",10,5,1992,11.79873748
"4096","NLD","Netherlands","Very High",10,5,1993,11.84172013
"4097","NLD","Netherlands","Very High",10,5,1994,11.88470278
"4098","NLD","Netherlands","Very High",10,5,1995,11.92768543
"4099","NLD","Netherlands","Very High",10,5,1996,11.99001027
"4100","NLD","Netherlands","Very High",10,5,1997,12.05233511
"4101","NLD","Netherlands","Very High",10,5,1998,12.11465995
"4102","NLD","Netherlands","Very High",10,5,1999,12.1769848
"4103","NLD","Netherlands","Very High",10,5,2000,12.23930964
"4104","NLD","Netherlands","Very High",10,5,2001,12.23286224
"4105","NLD","Netherlands","Very High",10,5,2002,12.22641485
"4106","NLD","Netherlands","Very High",10,5,2003,12.21996745
"4107","NLD","Netherlands","Very High",10,5,2004,12.21352005
"4108","NLD","Netherlands","Very High",10,5,2005,12.21594048
"4109","NLD","Netherlands","Very High",10,5,2006,12.2921052
"4110","NLD","Netherlands","Very High",10,5,2007,12.36826992
"4111","NLD","Netherlands","Very High",10,5,2008,12.27727032
"4112","NLD","Netherlands","Very High",10,5,2009,12.28549957
"4113","NLD","Netherlands","Very High",10,5,2010,12.35560989
"4114","NLD","Netherlands","Very High",10,5,2011,12.28730011
"4115","NLD","Netherlands","Very High",10,5,2012,12.34972
"4116","NLD","Netherlands","Very High",10,5,2013,12.42049026
"4117","NLD","Netherlands","Very High",10,5,2014,12.43529034
"4118","NLD","Netherlands","Very High",10,5,2015,12.46123981
"4119","NLD","Netherlands","Very High",10,5,2016,12.47823048
"4120","NLD","Netherlands","Very High",10,5,2017,12.5262351
"4121","NLD","Netherlands","Very High",10,5,2018,12.57423973
"4122","NLD","Netherlands","Very High",10,5,2019,12.69622469
"4123","NLD","Netherlands","Very High",10,5,2020,12.81820965
"4124","NLD","Netherlands","Very High",10,5,2021,12.81820965
"4125","NLD","Netherlands","Very High",10,5,2022,12.81820965
"4126","NZL","New Zealand","Very High",16,23,1990,10.61976119
"4127","NZL","New Zealand","Very High",16,23,1991,10.84105968
"4128","NZL","New Zealand","Very High",16,23,1992,11.06696968
"4129","NZL","New Zealand","Very High",16,23,1993,11.29287968
"4130","NZL","New Zealand","Very High",16,23,1994,11.51878967
"4131","NZL","New Zealand","Very High",16,23,1995,11.74469967
"4132","NZL","New Zealand","Very High",16,23,1996,11.97060966
"4133","NZL","New Zealand","Very High",16,23,1997,12.19651966
"4134","NZL","New Zealand","Very High",16,23,1998,12.42242966
"4135","NZL","New Zealand","Very High",16,23,1999,12.64833965
"4136","NZL","New Zealand","Very High",16,23,2000,12.87424965
"4137","NZL","New Zealand","Very High",16,23,2001,13.10015965
"4138","NZL","New Zealand","Very High",16,23,2002,13.15012779
"4139","NZL","New Zealand","Very High",16,23,2003,13.20009594
"4140","NZL","New Zealand","Very High",16,23,2004,13.25006409
"4141","NZL","New Zealand","Very High",16,23,2005,13.30003223
"4142","NZL","New Zealand","Very High",16,23,2006,13.35000038
"4143","NZL","New Zealand","Very High",16,23,2007,13.37081623
"4144","NZL","New Zealand","Very High",16,23,2008,13.39163208
"4145","NZL","New Zealand","Very High",16,23,2009,13.41244793
"4146","NZL","New Zealand","Very High",16,23,2010,13.43326378
"4147","NZL","New Zealand","Very High",16,23,2011,13.45407963
"4148","NZL","New Zealand","Very High",16,23,2012,13.41860008
"4149","NZL","New Zealand","Very High",16,23,2013,13.40622997
"4150","NZL","New Zealand","Very High",16,23,2014,13.39385986
"4151","NZL","New Zealand","Very High",16,23,2015,13.31849957
"4152","NZL","New Zealand","Very High",16,23,2016,13.4094696
"4153","NZL","New Zealand","Very High",16,23,2017,13.2955873
"4154","NZL","New Zealand","Very High",16,23,2018,13.181705
"4155","NZL","New Zealand","Very High",16,23,2019,13.06782269
"4156","NZL","New Zealand","Very High",16,23,2020,12.95394039
"4157","NZL","New Zealand","Very High",16,23,2021,12.95394039
"4158","NZL","New Zealand","Very High",16,23,2022,12.95394039
"4159","NIC","Nicaragua","Medium",130,97,1990,4.95
"4160","NIC","Nicaragua","Medium",130,97,1991,4.99
"4161","NIC","Nicaragua","Medium",130,97,1992,5.03
"4162","NIC","Nicaragua","Medium",130,97,1993,5.07
"4163","NIC","Nicaragua","Medium",130,97,1994,5.11
"4164","NIC","Nicaragua","Medium",130,97,1995,5.15
"4165","NIC","Nicaragua","Medium",130,97,1996,5.178
"4166","NIC","Nicaragua","Medium",130,97,1997,5.206
"4167","NIC","Nicaragua","Medium",130,97,1998,5.234
"4168","NIC","Nicaragua","Medium",130,97,1999,5.262
"4169","NIC","Nicaragua","Medium",130,97,2000,5.29
"4170","NIC","Nicaragua","Medium",130,97,2001,5.334
"4171","NIC","Nicaragua","Medium",130,97,2002,5.378
"4172","NIC","Nicaragua","Medium",130,97,2003,5.422
"4173","NIC","Nicaragua","Medium",130,97,2004,5.466
"4174","NIC","Nicaragua","Medium",130,97,2005,5.37
"4175","NIC","Nicaragua","Medium",130,97,2006,5.462
"4176","NIC","Nicaragua","Medium",130,97,2007,5.634
"4177","NIC","Nicaragua","Medium",130,97,2008,5.696
"4178","NIC","Nicaragua","Medium",130,97,2009,5.758
"4179","NIC","Nicaragua","Medium",130,97,2010,5.82
"4180","NIC","Nicaragua","Medium",130,97,2011,5.936
"4181","NIC","Nicaragua","Medium",130,97,2012,6.052
"4182","NIC","Nicaragua","Medium",130,97,2013,6.168
"4183","NIC","Nicaragua","Medium",130,97,2014,6.284
"4184","NIC","Nicaragua","Medium",130,97,2015,6.4
"4185","NIC","Nicaragua","Medium",130,97,2016,6.51
"4186","NIC","Nicaragua","Medium",130,97,2017,6.62
"4187","NIC","Nicaragua","Medium",130,97,2018,6.73
"4188","NIC","Nicaragua","Medium",130,97,2019,6.84
"4189","NIC","Nicaragua","Medium",130,97,2020,6.95
"4190","NIC","Nicaragua","Medium",130,97,2021,6.95
"4191","NIC","Nicaragua","Medium",130,97,2022,6.95
"4192","NER","Niger","Low",189,155,1990,1.220267099
"4193","NER","Niger","Low",189,155,1991,1.273787585
"4194","NER","Niger","Low",189,155,1992,1.327308072
"4195","NER","Niger","Low",189,155,1993,1.380828559
"4196","NER","Niger","Low",189,155,1994,1.434349046
"4197","NER","Niger","Low",189,155,1995,1.487869533
"4198","NER","Niger","Low",189,155,1996,1.547812478
"4199","NER","Niger","Low",189,155,1997,1.607755423
"4200","NER","Niger","Low",189,155,1998,1.667698368
"4201","NER","Niger","Low",189,155,1999,1.727641313
"4202","NER","Niger","Low",189,155,2000,1.787584259
"4203","NER","Niger","Low",189,155,2001,1.841104745
"4204","NER","Niger","Low",189,155,2002,1.894625232
"4205","NER","Niger","Low",189,155,2003,1.948145719
"4206","NER","Niger","Low",189,155,2004,2.001666206
"4207","NER","Niger","Low",189,155,2005,2.055186693
"4208","NER","Niger","Low",189,155,2006,2.080876526
"4209","NER","Niger","Low",189,155,2007,2.10656636
"4210","NER","Niger","Low",189,155,2008,2.132256194
"4211","NER","Niger","Low",189,155,2009,2.157946027
"4212","NER","Niger","Low",189,155,2010,2.183635861
"4213","NER","Niger","Low",189,155,2011,2.241437987
"4214","NER","Niger","Low",189,155,2012,2.299240112
"4215","NER","Niger","Low",189,155,2013,2.195181767
"4216","NER","Niger","Low",189,155,2014,2.091123422
"4217","NER","Niger","Low",189,155,2015,1.987065077
"4218","NER","Niger","Low",189,155,2016,1.883006732
"4219","NER","Niger","Low",189,155,2017,1.778948387
"4220","NER","Niger","Low",189,155,2018,1.674890041
"4221","NER","Niger","Low",189,155,2019,1.723840224
"4222","NER","Niger","Low",189,155,2020,1.772790407
"4223","NER","Niger","Low",189,155,2021,1.772790407
"4224","NER","Niger","Low",189,155,2022,1.772790407
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,NA
"4236","NGA","Nigeria","Low",161,165,2001,NA
"4237","NGA","Nigeria","Low",161,165,2002,NA
"4238","NGA","Nigeria","Low",161,165,2003,6.024661541
"4239","NGA","Nigeria","Low",161,165,2004,6.204929352
"4240","NGA","Nigeria","Low",161,165,2005,6.385197163
"4241","NGA","Nigeria","Low",161,165,2006,6.565464973
"4242","NGA","Nigeria","Low",161,165,2007,6.745732784
"4243","NGA","Nigeria","Low",161,165,2008,6.926000595
"4244","NGA","Nigeria","Low",161,165,2009,6.954147148
"4245","NGA","Nigeria","Low",161,165,2010,6.982293701
"4246","NGA","Nigeria","Low",161,165,2011,7.010440254
"4247","NGA","Nigeria","Low",161,165,2012,7.038586807
"4248","NGA","Nigeria","Low",161,165,2013,7.06673336
"4249","NGA","Nigeria","Low",161,165,2014,7.533082326
"4250","NGA","Nigeria","Low",161,165,2015,7.999431292
"4251","NGA","Nigeria","Low",161,165,2016,8.465780258
"4252","NGA","Nigeria","Low",161,165,2017,8.234465122
"4253","NGA","Nigeria","Low",161,165,2018,8.003149986
"4254","NGA","Nigeria","Low",161,165,2019,8.738109589
"4255","NGA","Nigeria","Low",161,165,2020,8.719234943
"4256","NGA","Nigeria","Low",161,165,2021,8.700360298
"4257","NGA","Nigeria","Low",161,165,2022,8.700360298
"4258","MKD","North Macedonia","High",83,38,1990,NA
"4259","MKD","North Macedonia","High",83,38,1991,NA
"4260","MKD","North Macedonia","High",83,38,1992,NA
"4261","MKD","North Macedonia","High",83,38,1993,NA
"4262","MKD","North Macedonia","High",83,38,1994,NA
"4263","MKD","North Macedonia","High",83,38,1995,NA
"4264","MKD","North Macedonia","High",83,38,1996,NA
"4265","MKD","North Macedonia","High",83,38,1997,NA
"4266","MKD","North Macedonia","High",83,38,1998,NA
"4267","MKD","North Macedonia","High",83,38,1999,NA
"4268","MKD","North Macedonia","High",83,38,2000,7.393292548
"4269","MKD","North Macedonia","High",83,38,2001,7.63104354
"4270","MKD","North Macedonia","High",83,38,2002,7.876440048
"4271","MKD","North Macedonia","High",83,38,2003,8.146541297
"4272","MKD","North Macedonia","High",83,38,2004,8.416642547
"4273","MKD","North Macedonia","High",83,38,2005,8.686743796
"4274","MKD","North Macedonia","High",83,38,2006,8.956845045
"4275","MKD","North Macedonia","High",83,38,2007,9.226946294
"4276","MKD","North Macedonia","High",83,38,2008,9.497047544
"4277","MKD","North Macedonia","High",83,38,2009,9.767148793
"4278","MKD","North Macedonia","High",83,38,2010,10.03725004
"4279","MKD","North Macedonia","High",83,38,2011,10.30735129
"4280","MKD","North Macedonia","High",83,38,2012,10.57745254
"4281","MKD","North Macedonia","High",83,38,2013,10.84755379
"4282","MKD","North Macedonia","High",83,38,2014,11.11765504
"4283","MKD","North Macedonia","High",83,38,2015,11.38775629
"4284","MKD","North Macedonia","High",83,38,2016,11.65785754
"4285","MKD","North Macedonia","High",83,38,2017,11.92795879
"4286","MKD","North Macedonia","High",83,38,2018,12.19806004
"4287","MKD","North Macedonia","High",83,38,2019,11.50274992
"4288","MKD","North Macedonia","High",83,38,2020,10.8074398
"4289","MKD","North Macedonia","High",83,38,2021,10.8074398
"4290","MKD","North Macedonia","High",83,38,2022,10.8074398
"4291","NOR","Norway","Very High",2,2,1990,11.42720985
"4292","NOR","Norway","Very High",2,2,1991,11.48930699
"4293","NOR","Norway","Very High",2,2,1992,11.55140414
"4294","NOR","Norway","Very High",2,2,1993,11.61350128
"4295","NOR","Norway","Very High",2,2,1994,11.67559842
"4296","NOR","Norway","Very High",2,2,1995,11.73769556
"4297","NOR","Norway","Very High",2,2,1996,11.7997927
"4298","NOR","Norway","Very High",2,2,1997,11.86188984
"4299","NOR","Norway","Very High",2,2,1998,11.92398698
"4300","NOR","Norway","Very High",2,2,1999,11.98608412
"4301","NOR","Norway","Very High",2,2,2000,12.04818126
"4302","NOR","Norway","Very High",2,2,2001,12.1102784
"4303","NOR","Norway","Very High",2,2,2002,12.17237554
"4304","NOR","Norway","Very High",2,2,2003,12.23447268
"4305","NOR","Norway","Very High",2,2,2004,12.29656982
"4306","NOR","Norway","Very High",2,2,2005,12.34628963
"4307","NOR","Norway","Very High",2,2,2006,12.39768982
"4308","NOR","Norway","Very High",2,2,2007,12.42500019
"4309","NOR","Norway","Very High",2,2,2008,12.46558952
"4310","NOR","Norway","Very High",2,2,2009,12.48320961
"4311","NOR","Norway","Very High",2,2,2010,12.51506042
"4312","NOR","Norway","Very High",2,2,2011,12.55558968
"4313","NOR","Norway","Very High",2,2,2012,12.5906566
"4314","NOR","Norway","Very High",2,2,2013,12.62572352
"4315","NOR","Norway","Very High",2,2,2014,12.66079044
"4316","NOR","Norway","Very High",2,2,2015,12.70433998
"4317","NOR","Norway","Very High",2,2,2016,12.73443031
"4318","NOR","Norway","Very High",2,2,2017,12.84494972
"4319","NOR","Norway","Very High",2,2,2018,12.85763502
"4320","NOR","Norway","Very High",2,2,2019,12.87032032
"4321","NOR","Norway","Very High",2,2,2020,12.91269245
"4322","NOR","Norway","Very High",2,2,2021,12.91269245
"4323","NOR","Norway","Very High",2,2,2022,12.91269245
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,6.075605833
"4335","OMN","Oman","Very High",59,66,2001,6.335102584
"4336","OMN","Oman","Very High",59,66,2002,6.605682766
"4337","OMN","Oman","Very High",59,66,2003,6.887819767
"4338","OMN","Oman","Very High",59,66,2004,7.208207893
"4339","OMN","Oman","Very High",59,66,2005,7.52859602
"4340","OMN","Oman","Very High",59,66,2006,7.848984146
"4341","OMN","Oman","Very High",59,66,2007,8.169372272
"4342","OMN","Oman","Very High",59,66,2008,8.489760399
"4343","OMN","Oman","Very High",59,66,2009,8.315645218
"4344","OMN","Oman","Very High",59,66,2010,8.141530037
"4345","OMN","Oman","Very High",59,66,2011,8.389066124
"4346","OMN","Oman","Very High",59,66,2012,8.508146477
"4347","OMN","Oman","Very High",59,66,2013,8.884138298
"4348","OMN","Oman","Very High",59,66,2014,9.131674385
"4349","OMN","Oman","Very High",59,66,2015,9.379210472
"4350","OMN","Oman","Very High",59,66,2016,9.829248428
"4351","OMN","Oman","Very High",59,66,2017,10.27928638
"4352","OMN","Oman","Very High",59,66,2018,10.72932434
"4353","OMN","Oman","Very High",59,66,2019,11.1793623
"4354","OMN","Oman","Very High",59,66,2020,11.62940025
"4355","OMN","Oman","Very High",59,66,2021,11.66219521
"4356","OMN","Oman","Very High",59,66,2022,11.69499016
"4357","PAK","Pakistan","Low",164,135,1990,3.60118144
"4358","PAK","Pakistan","Low",164,135,1991,3.687209663
"4359","PAK","Pakistan","Low",164,135,1992,3.773237887
"4360","PAK","Pakistan","Low",164,135,1993,3.85926611
"4361","PAK","Pakistan","Low",164,135,1994,3.945294333
"4362","PAK","Pakistan","Low",164,135,1995,4.031322556
"4363","PAK","Pakistan","Low",164,135,1996,4.139358
"4364","PAK","Pakistan","Low",164,135,1997,4.247393443
"4365","PAK","Pakistan","Low",164,135,1998,4.355428886
"4366","PAK","Pakistan","Low",164,135,1999,4.463464329
"4367","PAK","Pakistan","Low",164,135,2000,4.571499772
"4368","PAK","Pakistan","Low",164,135,2001,4.871598226
"4369","PAK","Pakistan","Low",164,135,2002,5.171696679
"4370","PAK","Pakistan","Low",164,135,2003,5.471795132
"4371","PAK","Pakistan","Low",164,135,2004,5.771893586
"4372","PAK","Pakistan","Low",164,135,2005,6.071992039
"4373","PAK","Pakistan","Low",164,135,2006,6.035980225
"4374","PAK","Pakistan","Low",164,135,2007,5.944869995
"4375","PAK","Pakistan","Low",164,135,2008,5.853759766
"4376","PAK","Pakistan","Low",164,135,2009,5.961639881
"4377","PAK","Pakistan","Low",164,135,2010,6.101220131
"4378","PAK","Pakistan","Low",164,135,2011,6.247369766
"4379","PAK","Pakistan","Low",164,135,2012,6.181879997
"4380","PAK","Pakistan","Low",164,135,2013,6.314970016
"4381","PAK","Pakistan","Low",164,135,2014,6.503359795
"4382","PAK","Pakistan","Low",164,135,2015,6.503359795
"4383","PAK","Pakistan","Low",164,135,2016,6.503359795
"4384","PAK","Pakistan","Low",164,135,2017,6.377880096
"4385","PAK","Pakistan","Low",164,135,2018,5.94051981
"4386","PAK","Pakistan","Low",164,135,2019,5.035349846
"4387","PAK","Pakistan","Low",164,135,2020,4.793410015
"4388","PAK","Pakistan","Low",164,135,2021,4.793410015
"4389","PAK","Pakistan","Low",164,135,2022,4.793410015
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,12.60461474
"4401","PLW","Palau","High",71,NA,2001,12.61827371
"4402","PLW","Palau","High",71,NA,2002,12.63194748
"4403","PLW","Palau","High",71,NA,2003,12.64563607
"4404","PLW","Palau","High",71,NA,2004,12.65933949
"4405","PLW","Palau","High",71,NA,2005,12.67305776
"4406","PLW","Palau","High",71,NA,2006,12.6867909
"4407","PLW","Palau","High",71,NA,2007,12.70053892
"4408","PLW","Palau","High",71,NA,2008,12.71430183
"4409","PLW","Palau","High",71,NA,2009,12.72807966
"4410","PLW","Palau","High",71,NA,2010,12.83704501
"4411","PLW","Palau","High",71,NA,2011,12.81809178
"4412","PLW","Palau","High",71,NA,2012,12.79888394
"4413","PLW","Palau","High",71,NA,2013,12.78334045
"4414","PLW","Palau","High",71,NA,2014,12.7971781
"4415","PLW","Palau","High",71,NA,2015,12.81101575
"4416","PLW","Palau","High",71,NA,2016,12.8248534
"4417","PLW","Palau","High",71,NA,2017,12.83869105
"4418","PLW","Palau","High",71,NA,2018,12.92154404
"4419","PLW","Palau","High",71,NA,2019,12.73574736
"4420","PLW","Palau","High",71,NA,2020,12.75283918
"4421","PLW","Palau","High",71,NA,2021,12.75283918
"4422","PLW","Palau","High",71,NA,2022,12.75283918
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,NA
"4434","PSE","Palestine, State of","High",111,NA,2001,NA
"4435","PSE","Palestine, State of","High",111,NA,2002,NA
"4436","PSE","Palestine, State of","High",111,NA,2003,NA
"4437","PSE","Palestine, State of","High",111,NA,2004,8.471549988
"4438","PSE","Palestine, State of","High",111,NA,2005,8.495214939
"4439","PSE","Palestine, State of","High",111,NA,2006,8.51887989
"4440","PSE","Palestine, State of","High",111,NA,2007,8.642020226
"4441","PSE","Palestine, State of","High",111,NA,2008,8.669340134
"4442","PSE","Palestine, State of","High",111,NA,2009,8.95952034
"4443","PSE","Palestine, State of","High",111,NA,2010,8.956049919
"4444","PSE","Palestine, State of","High",111,NA,2011,9.144590378
"4445","PSE","Palestine, State of","High",111,NA,2012,9.329400063
"4446","PSE","Palestine, State of","High",111,NA,2013,9.256830215
"4447","PSE","Palestine, State of","High",111,NA,2014,9.276320457
"4448","PSE","Palestine, State of","High",111,NA,2015,9.368720055
"4449","PSE","Palestine, State of","High",111,NA,2016,9.367230415
"4450","PSE","Palestine, State of","High",111,NA,2017,9.421640396
"4451","PSE","Palestine, State of","High",111,NA,2018,9.627579689
"4452","PSE","Palestine, State of","High",111,NA,2019,11.05366039
"4453","PSE","Palestine, State of","High",111,NA,2020,9.960129738
"4454","PSE","Palestine, State of","High",111,NA,2021,9.960129738
"4455","PSE","Palestine, State of","High",111,NA,2022,9.960129738
"4456","PAN","Panama","Very High",57,96,1990,7.337379932
"4457","PAN","Panama","Very High",57,96,1991,7.378470945
"4458","PAN","Panama","Very High",57,96,1992,7.419561958
"4459","PAN","Panama","Very High",57,96,1993,7.460652971
"4460","PAN","Panama","Very High",57,96,1994,7.501743984
"4461","PAN","Panama","Very High",57,96,1995,7.542834997
"4462","PAN","Panama","Very High",57,96,1996,7.58392601
"4463","PAN","Panama","Very High",57,96,1997,7.625017023
"4464","PAN","Panama","Very High",57,96,1998,7.666108036
"4465","PAN","Panama","Very High",57,96,1999,7.707199049
"4466","PAN","Panama","Very High",57,96,2000,7.748290062
"4467","PAN","Panama","Very High",57,96,2001,7.878568077
"4468","PAN","Panama","Very High",57,96,2002,8.008846092
"4469","PAN","Panama","Very High",57,96,2003,8.139124107
"4470","PAN","Panama","Very High",57,96,2004,8.269402122
"4471","PAN","Panama","Very High",57,96,2005,8.399680138
"4472","PAN","Panama","Very High",57,96,2006,8.529958153
"4473","PAN","Panama","Very High",57,96,2007,8.660236168
"4474","PAN","Panama","Very High",57,96,2008,8.790514183
"4475","PAN","Panama","Very High",57,96,2009,8.920792198
"4476","PAN","Panama","Very High",57,96,2010,9.051070213
"4477","PAN","Panama","Very High",57,96,2011,9.185467932
"4478","PAN","Panama","Very High",57,96,2012,9.319865651
"4479","PAN","Panama","Very High",57,96,2013,9.454263369
"4480","PAN","Panama","Very High",57,96,2014,9.588661088
"4481","PAN","Panama","Very High",57,96,2015,9.723058807
"4482","PAN","Panama","Very High",57,96,2016,9.857456525
"4483","PAN","Panama","Very High",57,96,2017,9.991854244
"4484","PAN","Panama","Very High",57,96,2018,10.12625196
"4485","PAN","Panama","Very High",57,96,2019,10.26064968
"4486","PAN","Panama","Very High",57,96,2020,10.40059663
"4487","PAN","Panama","Very High",57,96,2021,10.40059663
"4488","PAN","Panama","Very High",57,96,2022,10.40059663
"4489","PNG","Papua New Guinea","Medium",154,151,1990,3.227703245
"4490","PNG","Papua New Guinea","Medium",154,151,1991,3.414239342
"4491","PNG","Papua New Guinea","Medium",154,151,1992,3.600775439
"4492","PNG","Papua New Guinea","Medium",154,151,1993,3.787311535
"4493","PNG","Papua New Guinea","Medium",154,151,1994,3.973847632
"4494","PNG","Papua New Guinea","Medium",154,151,1995,4.160383729
"4495","PNG","Papua New Guinea","Medium",154,151,1996,4.227452887
"4496","PNG","Papua New Guinea","Medium",154,151,1997,4.294522045
"4497","PNG","Papua New Guinea","Medium",154,151,1998,4.361591204
"4498","PNG","Papua New Guinea","Medium",154,151,1999,4.428660362
"4499","PNG","Papua New Guinea","Medium",154,151,2000,4.49572952
"4500","PNG","Papua New Guinea","Medium",154,151,2001,4.539743656
"4501","PNG","Papua New Guinea","Medium",154,151,2002,4.583757791
"4502","PNG","Papua New Guinea","Medium",154,151,2003,4.627771926
"4503","PNG","Papua New Guinea","Medium",154,151,2004,4.671786061
"4504","PNG","Papua New Guinea","Medium",154,151,2005,4.715800196
"4505","PNG","Papua New Guinea","Medium",154,151,2006,4.784965266
"4506","PNG","Papua New Guinea","Medium",154,151,2007,4.854130335
"4507","PNG","Papua New Guinea","Medium",154,151,2008,4.923295405
"4508","PNG","Papua New Guinea","Medium",154,151,2009,4.992460474
"4509","PNG","Papua New Guinea","Medium",154,151,2010,5.061625544
"4510","PNG","Papua New Guinea","Medium",154,151,2011,5.158037459
"4511","PNG","Papua New Guinea","Medium",154,151,2012,5.254449374
"4512","PNG","Papua New Guinea","Medium",154,151,2013,5.350861289
"4513","PNG","Papua New Guinea","Medium",154,151,2014,5.447273205
"4514","PNG","Papua New Guinea","Medium",154,151,2015,5.54368512
"4515","PNG","Papua New Guinea","Medium",154,151,2016,5.566740143
"4516","PNG","Papua New Guinea","Medium",154,151,2017,5.589795166
"4517","PNG","Papua New Guinea","Medium",154,151,2018,5.612850189
"4518","PNG","Papua New Guinea","Medium",154,151,2019,5.635905212
"4519","PNG","Papua New Guinea","Medium",154,151,2020,5.658960236
"4520","PNG","Papua New Guinea","Medium",154,151,2021,5.658960236
"4521","PNG","Papua New Guinea","Medium",154,151,2022,5.658960236
"4522","PRY","Paraguay","High",102,106,1990,5.950946623
"4523","PRY","Paraguay","High",102,106,1991,6.034442612
"4524","PRY","Paraguay","High",102,106,1992,6.119110107
"4525","PRY","Paraguay","High",102,106,1993,6.204965548
"4526","PRY","Paraguay","High",102,106,1994,6.290820989
"4527","PRY","Paraguay","High",102,106,1995,6.376676429
"4528","PRY","Paraguay","High",102,106,1996,6.46253187
"4529","PRY","Paraguay","High",102,106,1997,6.548387311
"4530","PRY","Paraguay","High",102,106,1998,6.634242751
"4531","PRY","Paraguay","High",102,106,1999,6.720098192
