"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"2854","JOR","Jordan","High",99,111,2005,12.49903965
"2855","JOR","Jordan","High",99,111,2006,12.58932018
"2856","JOR","Jordan","High",99,111,2007,11.67720032
"2857","JOR","Jordan","High",99,111,2008,11.9177599
"2858","JOR","Jordan","High",99,111,2009,11.82086992
"2859","JOR","Jordan","High",99,111,2010,11.72397995
"2860","JOR","Jordan","High",99,111,2011,11.78460979
"2861","JOR","Jordan","High",99,111,2012,12.12444019
"2862","JOR","Jordan","High",99,111,2013,12.21727128
"2863","JOR","Jordan","High",99,111,2014,12.31081313
"2864","JOR","Jordan","High",99,111,2015,12.40507119
"2865","JOR","Jordan","High",99,111,2016,12.50005094
"2866","JOR","Jordan","High",99,111,2017,12.5957579
"2867","JOR","Jordan","High",99,111,2018,12.69219764
"2868","JOR","Jordan","High",99,111,2019,12.78937578
"2869","JOR","Jordan","High",99,111,2020,12.88729797
"2870","JOR","Jordan","High",99,111,2021,12.88729797
"2871","JOR","Jordan","High",99,111,2022,12.88729797
"2872","KAZ","Kazakhstan","Very High",67,42,1990,NA
"2873","KAZ","Kazakhstan","Very High",67,42,1991,NA
"2874","KAZ","Kazakhstan","Very High",67,42,1992,NA
"2875","KAZ","Kazakhstan","Very High",67,42,1993,NA
"2876","KAZ","Kazakhstan","Very High",67,42,1994,NA
"2877","KAZ","Kazakhstan","Very High",67,42,1995,10.75215627
"2878","KAZ","Kazakhstan","Very High",67,42,1996,11.07201201
"2879","KAZ","Kazakhstan","Very High",67,42,1997,11.40138283
"2880","KAZ","Kazakhstan","Very High",67,42,1998,11.74055179
"2881","KAZ","Kazakhstan","Very High",67,42,1999,12.08981037
"2882","KAZ","Kazakhstan","Very High",67,42,2000,12.28005981
"2883","KAZ","Kazakhstan","Very High",67,42,2001,12.70919482
"2884","KAZ","Kazakhstan","Very High",67,42,2002,13.13832982
"2885","KAZ","Kazakhstan","Very High",67,42,2003,13.56746483
"2886","KAZ","Kazakhstan","Very High",67,42,2004,13.99659983
"2887","KAZ","Kazakhstan","Very High",67,42,2005,14.42573484
"2888","KAZ","Kazakhstan","Very High",67,42,2006,14.85486984
"2889","KAZ","Kazakhstan","Very High",67,42,2007,14.81057239
"2890","KAZ","Kazakhstan","Very High",67,42,2008,14.76627493
"2891","KAZ","Kazakhstan","Very High",67,42,2009,14.72197747
"2892","KAZ","Kazakhstan","Very High",67,42,2010,14.67768002
"2893","KAZ","Kazakhstan","Very High",67,42,2011,14.88920975
"2894","KAZ","Kazakhstan","Very High",67,42,2012,15.01842022
"2895","KAZ","Kazakhstan","Very High",67,42,2013,14.84232044
"2896","KAZ","Kazakhstan","Very High",67,42,2014,14.66510963
"2897","KAZ","Kazakhstan","Very High",67,42,2015,14.52217007
"2898","KAZ","Kazakhstan","Very High",67,42,2016,14.35984039
"2899","KAZ","Kazakhstan","Very High",67,42,2017,14.4990797
"2900","KAZ","Kazakhstan","Very High",67,42,2018,14.61266994
"2901","KAZ","Kazakhstan","Very High",67,42,2019,14.86221027
"2902","KAZ","Kazakhstan","Very High",67,42,2020,15.02602959
"2903","KAZ","Kazakhstan","Very High",67,42,2021,15.02602959
"2904","KAZ","Kazakhstan","Very High",67,42,2022,15.02602959
"2905","KEN","Kenya","Medium",146,139,1990,7.469169614
"2906","KEN","Kenya","Medium",146,139,1991,7.563545981
"2907","KEN","Kenya","Medium",146,139,1992,7.659114837
"2908","KEN","Kenya","Medium",146,139,1993,7.755891249
"2909","KEN","Kenya","Medium",146,139,1994,7.85639829
"2910","KEN","Kenya","Medium",146,139,1995,7.956905331
"2911","KEN","Kenya","Medium",146,139,1996,8.057412372
"2912","KEN","Kenya","Medium",146,139,1997,8.157919413
"2913","KEN","Kenya","Medium",146,139,1998,8.258426454
"2914","KEN","Kenya","Medium",146,139,1999,8.221153153
"2915","KEN","Kenya","Medium",146,139,2000,8.183879852
"2916","KEN","Kenya","Medium",146,139,2001,8.229060173
"2917","KEN","Kenya","Medium",146,139,2002,7.921969891
"2918","KEN","Kenya","Medium",146,139,2003,8.461624861
"2919","KEN","Kenya","Medium",146,139,2004,9.001279831
"2920","KEN","Kenya","Medium",146,139,2005,9.135290146
"2921","KEN","Kenya","Medium",146,139,2006,9.410914898
"2922","KEN","Kenya","Medium",146,139,2007,9.68653965
"2923","KEN","Kenya","Medium",146,139,2008,9.973129749
"2924","KEN","Kenya","Medium",146,139,2009,10.25971985
"2925","KEN","Kenya","Medium",146,139,2010,10.35299707
"2926","KEN","Kenya","Medium",146,139,2011,10.4462743
"2927","KEN","Kenya","Medium",146,139,2012,10.53955152
"2928","KEN","Kenya","Medium",146,139,2013,10.63282874
"2929","KEN","Kenya","Medium",146,139,2014,10.72610597
"2930","KEN","Kenya","Medium",146,139,2015,10.83533322
"2931","KEN","Kenya","Medium",146,139,2016,10.94456048
"2932","KEN","Kenya","Medium",146,139,2017,11.05378773
"2933","KEN","Kenya","Medium",146,139,2018,11.16301499
"2934","KEN","Kenya","Medium",146,139,2019,11.27224225
"2935","KEN","Kenya","Medium",146,139,2020,11.3814695
"2936","KEN","Kenya","Medium",146,139,2021,11.3814695
"2937","KEN","Kenya","Medium",146,139,2022,11.3814695
"2938","KIR","Kiribati","Medium",137,NA,1990,10.18583012
"2939","KIR","Kiribati","Medium",137,NA,1991,10.63366032
"2940","KIR","Kiribati","Medium",137,NA,1992,10.75829029
"2941","KIR","Kiribati","Medium",137,NA,1993,10.75950019
"2942","KIR","Kiribati","Medium",137,NA,1994,10.76071008
"2943","KIR","Kiribati","Medium",137,NA,1995,10.76191998
"2944","KIR","Kiribati","Medium",137,NA,1996,10.91874027
"2945","KIR","Kiribati","Medium",137,NA,1997,10.56566366
"2946","KIR","Kiribati","Medium",137,NA,1998,10.21258704
"2947","KIR","Kiribati","Medium",137,NA,1999,9.859510422
"2948","KIR","Kiribati","Medium",137,NA,2000,10.17625999
"2949","KIR","Kiribati","Medium",137,NA,2001,11.55148983
"2950","KIR","Kiribati","Medium",137,NA,2002,11.26603985
"2951","KIR","Kiribati","Medium",137,NA,2003,12.03026009
"2952","KIR","Kiribati","Medium",137,NA,2004,11.96893024
"2953","KIR","Kiribati","Medium",137,NA,2005,11.79362011
"2954","KIR","Kiribati","Medium",137,NA,2006,11.52429962
"2955","KIR","Kiribati","Medium",137,NA,2007,11.46282005
"2956","KIR","Kiribati","Medium",137,NA,2008,11.49236012
"2957","KIR","Kiribati","Medium",137,NA,2009,11.57735647
"2958","KIR","Kiribati","Medium",137,NA,2010,11.66235282
"2959","KIR","Kiribati","Medium",137,NA,2011,11.74734917
"2960","KIR","Kiribati","Medium",137,NA,2012,11.83234553
"2961","KIR","Kiribati","Medium",137,NA,2013,11.91734188
"2962","KIR","Kiribati","Medium",137,NA,2014,12.00233823
"2963","KIR","Kiribati","Medium",137,NA,2015,12.08733459
"2964","KIR","Kiribati","Medium",137,NA,2016,12.17233094
"2965","KIR","Kiribati","Medium",137,NA,2017,12.25732729
"2966","KIR","Kiribati","Medium",137,NA,2018,12.34232365
"2967","KIR","Kiribati","Medium",137,NA,2019,12.42732
"2968","KIR","Kiribati","Medium",137,NA,2020,12.42732
"2969","KIR","Kiribati","Medium",137,NA,2021,12.42732
"2970","KIR","Kiribati","Medium",137,NA,2022,12.42732
"2971","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1990,NA
"2972","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1991,NA
"2973","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1992,NA
"2974","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1993,NA
"2975","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1994,NA
"2976","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1995,NA
"2977","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1996,NA
"2978","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1997,NA
"2979","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1998,NA
"2980","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1999,NA
"2981","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2000,NA
"2982","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2001,NA
"2983","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2002,NA
"2984","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2003,NA
"2985","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2004,NA
"2986","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2005,NA
"2987","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2006,NA
"2988","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2007,NA
"2989","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2008,NA
"2990","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2009,NA
"2991","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2010,NA
"2992","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2011,NA
"2993","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2012,NA
"2994","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2013,NA
"2995","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2014,NA
"2996","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2015,NA
"2997","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2016,NA
"2998","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2017,NA
"2999","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2018,NA
"3000","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2019,NA
"3001","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2020,NA
"3002","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2021,NA
"3003","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2022,NA
"3004","KOR","Korea (Republic of)","Very High",19,16,1990,12.16187
"3005","KOR","Korea (Republic of)","Very High",19,16,1991,12.45448971
"3006","KOR","Korea (Republic of)","Very High",19,16,1992,12.65367031
"3007","KOR","Korea (Republic of)","Very High",19,16,1993,13.11445045
"3008","KOR","Korea (Republic of)","Very High",19,16,1994,13.26286983
"3009","KOR","Korea (Republic of)","Very High",19,16,1995,13.58415031
"3010","KOR","Korea (Republic of)","Very High",19,16,1996,13.92475033
"3011","KOR","Korea (Republic of)","Very High",19,16,1997,14.45611
"3012","KOR","Korea (Republic of)","Very High",19,16,1998,14.10593987
"3013","KOR","Korea (Republic of)","Very High",19,16,1999,14.32011032
"3014","KOR","Korea (Republic of)","Very High",19,16,2000,14.58290005
"3015","KOR","Korea (Republic of)","Very High",19,16,2001,14.68387985
"3016","KOR","Korea (Republic of)","Very High",19,16,2002,14.83584023
"3017","KOR","Korea (Republic of)","Very High",19,16,2003,15.03481007
"3018","KOR","Korea (Republic of)","Very High",19,16,2004,15.24724007
"3019","KOR","Korea (Republic of)","Very High",19,16,2005,15.46644974
"3020","KOR","Korea (Republic of)","Very High",19,16,2006,15.59407043
"3021","KOR","Korea (Republic of)","Very High",19,16,2007,15.75181007
"3022","KOR","Korea (Republic of)","Very High",19,16,2008,15.83545971
"3023","KOR","Korea (Republic of)","Very High",19,16,2009,15.86728001
"3024","KOR","Korea (Republic of)","Very High",19,16,2010,15.94894981
"3025","KOR","Korea (Republic of)","Very High",19,16,2011,15.99417973
"3026","KOR","Korea (Republic of)","Very High",19,16,2012,15.95061016
"3027","KOR","Korea (Republic of)","Very High",19,16,2013,15.9171896
"3028","KOR","Korea (Republic of)","Very High",19,16,2014,15.89690018
"3029","KOR","Korea (Republic of)","Very High",19,16,2015,15.92033005
"3030","KOR","Korea (Republic of)","Very High",19,16,2016,15.89747047
"3031","KOR","Korea (Republic of)","Very High",19,16,2017,15.87677002
"3032","KOR","Korea (Republic of)","Very High",19,16,2018,15.89698982
"3033","KOR","Korea (Republic of)","Very High",19,16,2019,15.94013977
"3034","KOR","Korea (Republic of)","Very High",19,16,2020,15.96578979
"3035","KOR","Korea (Republic of)","Very High",19,16,2021,16.13555908
"3036","KOR","Korea (Republic of)","Very High",19,16,2022,16.13555908
"3037","KWT","Kuwait","Very High",49,51,1990,9.028400421
"3038","KWT","Kuwait","Very High",49,51,1991,8.737645149
"3039","KWT","Kuwait","Very High",49,51,1992,8.446889877
"3040","KWT","Kuwait","Very High",49,51,1993,8.252099991
"3041","KWT","Kuwait","Very High",49,51,1994,9.95734024
"3042","KWT","Kuwait","Very High",49,51,1995,12.04300022
"3043","KWT","Kuwait","Very High",49,51,1996,12.49763012
"3044","KWT","Kuwait","Very High",49,51,1997,12.27282047
"3045","KWT","Kuwait","Very High",49,51,1998,12.62299013
"3046","KWT","Kuwait","Very High",49,51,1999,12.97315979
"3047","KWT","Kuwait","Very High",49,51,2000,13.1266551
"3048","KWT","Kuwait","Very High",49,51,2001,13.28015041
"3049","KWT","Kuwait","Very High",49,51,2002,13.85737514
"3050","KWT","Kuwait","Very High",49,51,2003,14.43459988
"3051","KWT","Kuwait","Very High",49,51,2004,14.56437969
"3052","KWT","Kuwait","Very High",49,51,2005,14.59220772
"3053","KWT","Kuwait","Very High",49,51,2006,14.62003574
"3054","KWT","Kuwait","Very High",49,51,2007,14.64786377
"3055","KWT","Kuwait","Very High",49,51,2008,14.6756918
"3056","KWT","Kuwait","Very High",49,51,2009,14.70351982
"3057","KWT","Kuwait","Very High",49,51,2010,14.73134785
"3058","KWT","Kuwait","Very High",49,51,2011,14.75917587
"3059","KWT","Kuwait","Very High",49,51,2012,14.7870039
"3060","KWT","Kuwait","Very High",49,51,2013,14.81483192
"3061","KWT","Kuwait","Very High",49,51,2014,14.84265995
"3062","KWT","Kuwait","Very High",49,51,2015,16.19162941
"3063","KWT","Kuwait","Very High",49,51,2016,16.51034362
"3064","KWT","Kuwait","Very High",49,51,2017,16.83533137
"3065","KWT","Kuwait","Very High",49,51,2018,17.16671614
"3066","KWT","Kuwait","Very High",49,51,2019,17.50462386
"3067","KWT","Kuwait","Very High",49,51,2020,17.84918291
"3068","KWT","Kuwait","Very High",49,51,2021,17.84918291
"3069","KWT","Kuwait","Very High",49,51,2022,17.84918291
"3070","KGZ","Kyrgyzstan","High",117,81,1990,NA
"3071","KGZ","Kyrgyzstan","High",117,81,1991,NA
"3072","KGZ","Kyrgyzstan","High",117,81,1992,NA
"3073","KGZ","Kyrgyzstan","High",117,81,1993,NA
"3074","KGZ","Kyrgyzstan","High",117,81,1994,NA
"3075","KGZ","Kyrgyzstan","High",117,81,1995,9.874323837
"3076","KGZ","Kyrgyzstan","High",117,81,1996,9.745976785
"3077","KGZ","Kyrgyzstan","High",117,81,1997,10.18325844
"3078","KGZ","Kyrgyzstan","High",117,81,1998,10.61907884
"3079","KGZ","Kyrgyzstan","High",117,81,1999,11.05768013
"3080","KGZ","Kyrgyzstan","High",117,81,2000,11.34832954
"3081","KGZ","Kyrgyzstan","High",117,81,2001,11.61061001
"3082","KGZ","Kyrgyzstan","High",117,81,2002,11.80807972
"3083","KGZ","Kyrgyzstan","High",117,81,2003,12.11104965
"3084","KGZ","Kyrgyzstan","High",117,81,2004,12.07374954
"3085","KGZ","Kyrgyzstan","High",117,81,2005,12.19989014
"3086","KGZ","Kyrgyzstan","High",117,81,2006,12.3916502
"3087","KGZ","Kyrgyzstan","High",117,81,2007,12.50146008
"3088","KGZ","Kyrgyzstan","High",117,81,2008,12.55121994
"3089","KGZ","Kyrgyzstan","High",117,81,2009,12.6009798
"3090","KGZ","Kyrgyzstan","High",117,81,2010,12.39455032
"3091","KGZ","Kyrgyzstan","High",117,81,2011,12.34549046
"3092","KGZ","Kyrgyzstan","High",117,81,2012,12.56659985
"3093","KGZ","Kyrgyzstan","High",117,81,2013,12.82907009
"3094","KGZ","Kyrgyzstan","High",117,81,2014,12.84922028
"3095","KGZ","Kyrgyzstan","High",117,81,2015,12.82355976
"3096","KGZ","Kyrgyzstan","High",117,81,2016,12.77927017
"3097","KGZ","Kyrgyzstan","High",117,81,2017,12.58061028
"3098","KGZ","Kyrgyzstan","High",117,81,2018,12.56332016
"3099","KGZ","Kyrgyzstan","High",117,81,2019,12.57026958
"3100","KGZ","Kyrgyzstan","High",117,81,2020,12.75382996
"3101","KGZ","Kyrgyzstan","High",117,81,2021,13.15699005
"3102","KGZ","Kyrgyzstan","High",117,81,2022,13.15699005
"3103","LAO","Lao People's Democratic Republic","Medium",139,116,1990,5.408679962
"3104","LAO","Lao People's Democratic Republic","Medium",139,116,1991,5.515696685
"3105","LAO","Lao People's Democratic Republic","Medium",139,116,1992,5.622713407
"3106","LAO","Lao People's Democratic Republic","Medium",139,116,1993,5.729730129
"3107","LAO","Lao People's Democratic Republic","Medium",139,116,1994,5.96198988
"3108","LAO","Lao People's Democratic Republic","Medium",139,116,1995,5.80591011
"3109","LAO","Lao People's Democratic Republic","Medium",139,116,1996,6.284639835
"3110","LAO","Lao People's Democratic Republic","Medium",139,116,1997,6.466660023
"3111","LAO","Lao People's Democratic Republic","Medium",139,116,1998,6.74119997
"3112","LAO","Lao People's Democratic Republic","Medium",139,116,1999,6.90994978
"3113","LAO","Lao People's Democratic Republic","Medium",139,116,2000,6.963749886
"3114","LAO","Lao People's Democratic Republic","Medium",139,116,2001,7.050469875
"3115","LAO","Lao People's Democratic Republic","Medium",139,116,2002,7.377160072
"3116","LAO","Lao People's Democratic Republic","Medium",139,116,2003,7.751379967
"3117","LAO","Lao People's Democratic Republic","Medium",139,116,2004,8.012749672
"3118","LAO","Lao People's Democratic Republic","Medium",139,116,2005,8.271590233
"3119","LAO","Lao People's Democratic Republic","Medium",139,116,2006,8.399089813
"3120","LAO","Lao People's Democratic Republic","Medium",139,116,2007,8.586310387
"3121","LAO","Lao People's Democratic Republic","Medium",139,116,2008,8.837059975
"3122","LAO","Lao People's Democratic Republic","Medium",139,116,2009,9.143779755
"3123","LAO","Lao People's Democratic Republic","Medium",139,116,2010,9.377510071
"3124","LAO","Lao People's Democratic Republic","Medium",139,116,2011,9.789979935
"3125","LAO","Lao People's Democratic Republic","Medium",139,116,2012,9.97179985
"3126","LAO","Lao People's Democratic Republic","Medium",139,116,2013,10.29706001
"3127","LAO","Lao People's Democratic Republic","Medium",139,116,2014,10.64356041
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,10.81727982
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,10.77546024
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,10.66856003
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,10.3980999
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,10.27552986
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,10.00139046
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,10.00139046
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,10.00139046
"3136","LVA","Latvia","Very High",37,39,1990,12.44027826
"3137","LVA","Latvia","Very High",37,39,1991,12.5017004
"3138","LVA","Latvia","Very High",37,39,1992,12.31420994
"3139","LVA","Latvia","Very High",37,39,1993,12.352384
"3140","LVA","Latvia","Very High",37,39,1994,12.39055805
"3141","LVA","Latvia","Very High",37,39,1995,12.42873211
"3142","LVA","Latvia","Very High",37,39,1996,12.46690617
"3143","LVA","Latvia","Very High",37,39,1997,12.50508022
"3144","LVA","Latvia","Very High",37,39,1998,13.18352985
"3145","LVA","Latvia","Very High",37,39,1999,14.17483044
"3146","LVA","Latvia","Very High",37,39,2000,15.07563972
"3147","LVA","Latvia","Very High",37,39,2001,15.69937992
"3148","LVA","Latvia","Very High",37,39,2002,16.19570923
"3149","LVA","Latvia","Very High",37,39,2003,16.60366058
"3150","LVA","Latvia","Very High",37,39,2004,17.09247971
"3151","LVA","Latvia","Very High",37,39,2005,17.49542999
"3152","LVA","Latvia","Very High",37,39,2006,17.5404892
"3153","LVA","Latvia","Very High",37,39,2007,17.52634048
"3154","LVA","Latvia","Very High",37,39,2008,17.54542923
"3155","LVA","Latvia","Very High",37,39,2009,17.09165001
"3156","LVA","Latvia","Very High",37,39,2010,16.76545906
"3157","LVA","Latvia","Very High",37,39,2011,16.5620594
"3158","LVA","Latvia","Very High",37,39,2012,16.31064034
"3159","LVA","Latvia","Very High",37,39,2013,16.70171928
"3160","LVA","Latvia","Very High",37,39,2014,16.64245987
"3161","LVA","Latvia","Very High",37,39,2015,16.84724045
"3162","LVA","Latvia","Very High",37,39,2016,17.02399063
"3163","LVA","Latvia","Very High",37,39,2017,17.20125008
"3164","LVA","Latvia","Very High",37,39,2018,17.34581947
"3165","LVA","Latvia","Very High",37,39,2019,17.19519997
"3166","LVA","Latvia","Very High",37,39,2020,17.11668015
"3167","LVA","Latvia","Very High",37,39,2021,17.2518692
"3168","LVA","Latvia","Very High",37,39,2022,17.2518692
"3169","LBN","Lebanon","High",109,86,1990,8.55957841
"3170","LBN","Lebanon","High",109,86,1991,8.653103335
"3171","LBN","Lebanon","High",109,86,1992,8.747650146
"3172","LBN","Lebanon","High",109,86,1993,8.843230009
"3173","LBN","Lebanon","High",109,86,1994,8.938809872
"3174","LBN","Lebanon","High",109,86,1995,9.034389734
"3175","LBN","Lebanon","High",109,86,1996,9.129969597
"3176","LBN","Lebanon","High",109,86,1997,10.34241548
"3177","LBN","Lebanon","High",109,86,1998,10.38336153
"3178","LBN","Lebanon","High",109,86,1999,10.42446968
"3179","LBN","Lebanon","High",109,86,2000,10.46574059
"3180","LBN","Lebanon","High",109,86,2001,10.50717488
"3181","LBN","Lebanon","High",109,86,2002,10.54877322
"3182","LBN","Lebanon","High",109,86,2003,10.59053625
"3183","LBN","Lebanon","High",109,86,2004,10.63246462
"3184","LBN","Lebanon","High",109,86,2005,10.67455898
"3185","LBN","Lebanon","High",109,86,2006,10.71682
"3186","LBN","Lebanon","High",109,86,2007,11.099632
"3187","LBN","Lebanon","High",109,86,2008,11.482444
"3188","LBN","Lebanon","High",109,86,2009,11.865256
"3189","LBN","Lebanon","High",109,86,2010,12.248068
"3190","LBN","Lebanon","High",109,86,2011,12.63088
"3191","LBN","Lebanon","High",109,86,2012,12.68088617
"3192","LBN","Lebanon","High",109,86,2013,12.73109032
"3193","LBN","Lebanon","High",109,86,2014,12.78129447
"3194","LBN","Lebanon","High",109,86,2015,12.83149862
"3195","LBN","Lebanon","High",109,86,2016,12.88170277
"3196","LBN","Lebanon","High",109,86,2017,12.93190692
"3197","LBN","Lebanon","High",109,86,2018,12.88649129
"3198","LBN","Lebanon","High",109,86,2019,12.84107565
"3199","LBN","Lebanon","High",109,86,2020,12.79566002
"3200","LBN","Lebanon","High",109,86,2021,12.79566002
"3201","LBN","Lebanon","High",109,86,2022,12.79566002
"3202","LSO","Lesotho","Low",168,141,1990,9.855560303
"3203","LSO","Lesotho","Low",168,141,1991,9.928520203
"3204","LSO","Lesotho","Low",168,141,1992,9.771650314
"3205","LSO","Lesotho","Low",168,141,1993,9.391679764
"3206","LSO","Lesotho","Low",168,141,1994,9.643659592
"3207","LSO","Lesotho","Low",168,141,1995,9.578174591
"3208","LSO","Lesotho","Low",168,141,1996,9.51268959
"3209","LSO","Lesotho","Low",168,141,1997,9.42309316
"3210","LSO","Lesotho","Low",168,141,1998,9.33349673
"3211","LSO","Lesotho","Low",168,141,1999,9.243900299
"3212","LSO","Lesotho","Low",168,141,2000,9.954099655
"3213","LSO","Lesotho","Low",168,141,2001,10.09272003
"3214","LSO","Lesotho","Low",168,141,2002,10.25955009
"3215","LSO","Lesotho","Low",168,141,2003,10.6787796
"3216","LSO","Lesotho","Low",168,141,2004,10.81482983
"3217","LSO","Lesotho","Low",168,141,2005,10.95088005
"3218","LSO","Lesotho","Low",168,141,2006,11.16674995
"3219","LSO","Lesotho","Low",168,141,2007,11.33710337
"3220","LSO","Lesotho","Low",168,141,2008,11.50745678
"3221","LSO","Lesotho","Low",168,141,2009,11.67781019
"3222","LSO","Lesotho","Low",168,141,2010,11.8481636
"3223","LSO","Lesotho","Low",168,141,2011,12.01851702
"3224","LSO","Lesotho","Low",168,141,2012,12.18887043
"3225","LSO","Lesotho","Low",168,141,2013,11.78188038
"3226","LSO","Lesotho","Low",168,141,2014,11.70460987
"3227","LSO","Lesotho","Low",168,141,2015,11.52999973
"3228","LSO","Lesotho","Low",168,141,2016,11.60445499
"3229","LSO","Lesotho","Low",168,141,2017,11.67891026
"3230","LSO","Lesotho","Low",168,141,2018,11.58082337
"3231","LSO","Lesotho","Low",168,141,2019,11.48356028
"3232","LSO","Lesotho","Low",168,141,2020,11.38711406
"3233","LSO","Lesotho","Low",168,141,2021,11.38711406
"3234","LSO","Lesotho","Low",168,141,2022,11.38711406
"3235","LBR","Liberia","Low",177,161,1990,NA
"3236","LBR","Liberia","Low",177,161,1991,NA
"3237","LBR","Liberia","Low",177,161,1992,NA
"3238","LBR","Liberia","Low",177,161,1993,NA
"3239","LBR","Liberia","Low",177,161,1994,NA
"3240","LBR","Liberia","Low",177,161,1995,NA
"3241","LBR","Liberia","Low",177,161,1996,NA
"3242","LBR","Liberia","Low",177,161,1997,NA
"3243","LBR","Liberia","Low",177,161,1998,NA
"3244","LBR","Liberia","Low",177,161,1999,6.795959949
"3245","LBR","Liberia","Low",177,161,2000,8.583550453
"3246","LBR","Liberia","Low",177,161,2001,8.598383495
"3247","LBR","Liberia","Low",177,161,2002,8.613216536
"3248","LBR","Liberia","Low",177,161,2003,8.628049578
"3249","LBR","Liberia","Low",177,161,2004,8.64288262
"3250","LBR","Liberia","Low",177,161,2005,8.657715661
"3251","LBR","Liberia","Low",177,161,2006,8.672548703
"3252","LBR","Liberia","Low",177,161,2007,8.687381744
"3253","LBR","Liberia","Low",177,161,2008,8.789997419
"3254","LBR","Liberia","Low",177,161,2009,8.892613093
"3255","LBR","Liberia","Low",177,161,2010,8.995228767
"3256","LBR","Liberia","Low",177,161,2011,9.097844442
"3257","LBR","Liberia","Low",177,161,2012,9.200460116
"3258","LBR","Liberia","Low",177,161,2013,9.30307579
"3259","LBR","Liberia","Low",177,161,2014,9.423893929
"3260","LBR","Liberia","Low",177,161,2015,9.544712067
"3261","LBR","Liberia","Low",177,161,2016,9.665530205
"3262","LBR","Liberia","Low",177,161,2017,9.786348343
"3263","LBR","Liberia","Low",177,161,2018,9.907166481
"3264","LBR","Liberia","Low",177,161,2019,10.02798462
"3265","LBR","Liberia","Low",177,161,2020,10.14880276
"3266","LBR","Liberia","Low",177,161,2021,10.14880276
"3267","LBR","Liberia","Low",177,161,2022,10.14880276
"3268","LBY","Libya","High",92,65,1990,NA
"3269","LBY","Libya","High",92,65,1991,NA
"3270","LBY","Libya","High",92,65,1992,NA
"3271","LBY","Libya","High",92,65,1993,NA
"3272","LBY","Libya","High",92,65,1994,NA
"3273","LBY","Libya","High",92,65,1995,NA
"3274","LBY","Libya","High",92,65,1996,NA
"3275","LBY","Libya","High",92,65,1997,NA
"3276","LBY","Libya","High",92,65,1998,NA
"3277","LBY","Libya","High",92,65,1999,NA
"3278","LBY","Libya","High",92,65,2000,16.77981833
"3279","LBY","Libya","High",92,65,2001,16.64191743
"3280","LBY","Libya","High",92,65,2002,16.50514984
"3281","LBY","Libya","High",92,65,2003,16.03392982
"3282","LBY","Libya","High",92,65,2004,15.96160721
"3283","LBY","Libya","High",92,65,2005,15.88928459
"3284","LBY","Libya","High",92,65,2006,15.81696197
"3285","LBY","Libya","High",92,65,2007,15.74463936
"3286","LBY","Libya","High",92,65,2008,15.67231674
"3287","LBY","Libya","High",92,65,2009,15.59999412
"3288","LBY","Libya","High",92,65,2010,15.5276715
"3289","LBY","Libya","High",92,65,2011,15.45534889
"3290","LBY","Libya","High",92,65,2012,15.38302627
"3291","LBY","Libya","High",92,65,2013,15.31070365
"3292","LBY","Libya","High",92,65,2014,15.23838104
