"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"3896","MAR","Morocco","Medium",120,110,1991,6699.454508
"3897","MAR","Morocco","Medium",120,110,1992,6555.028101
"3898","MAR","Morocco","Medium",120,110,1993,6460.154524
"3899","MAR","Morocco","Medium",120,110,1994,7260.573889
"3900","MAR","Morocco","Medium",120,110,1995,6029.161908
"3901","MAR","Morocco","Medium",120,110,1996,7018.904415
"3902","MAR","Morocco","Medium",120,110,1997,6935.457814
"3903","MAR","Morocco","Medium",120,110,1998,7485.175826
"3904","MAR","Morocco","Medium",120,110,1999,7139.748045
"3905","MAR","Morocco","Medium",120,110,2000,7336.739552
"3906","MAR","Morocco","Medium",120,110,2001,7940.622311
"3907","MAR","Morocco","Medium",120,110,2002,8179.207256
"3908","MAR","Morocco","Medium",120,110,2003,8432.305495
"3909","MAR","Morocco","Medium",120,110,2004,8674.792885
"3910","MAR","Morocco","Medium",120,110,2005,8896.860692
"3911","MAR","Morocco","Medium",120,110,2006,9446.362418
"3912","MAR","Morocco","Medium",120,110,2007,9604.54916
"3913","MAR","Morocco","Medium",120,110,2008,10108.08047
"3914","MAR","Morocco","Medium",120,110,2009,10238.55681
"3915","MAR","Morocco","Medium",120,110,2010,10295.32079
"3916","MAR","Morocco","Medium",120,110,2011,10697.82966
"3917","MAR","Morocco","Medium",120,110,2012,10878.05334
"3918","MAR","Morocco","Medium",120,110,2013,11177.06037
"3919","MAR","Morocco","Medium",120,110,2014,11220.06878
"3920","MAR","Morocco","Medium",120,110,2015,11612.72086
"3921","MAR","Morocco","Medium",120,110,2016,11626.01302
"3922","MAR","Morocco","Medium",120,110,2017,12287.84817
"3923","MAR","Morocco","Medium",120,110,2018,12583.91503
"3924","MAR","Morocco","Medium",120,110,2019,12868.26034
"3925","MAR","Morocco","Medium",120,110,2020,11940.18772
"3926","MAR","Morocco","Medium",120,110,2021,12678.05548
"3927","MAR","Morocco","Medium",120,110,2022,12875.95846
"3928","MOZ","Mozambique","Low",183,118,1990,NA
"3929","MOZ","Mozambique","Low",183,118,1991,NA
"3930","MOZ","Mozambique","Low",183,118,1992,NA
"3931","MOZ","Mozambique","Low",183,118,1993,NA
"3932","MOZ","Mozambique","Low",183,118,1994,NA
"3933","MOZ","Mozambique","Low",183,118,1995,488.739026
"3934","MOZ","Mozambique","Low",183,118,1996,534.045029
"3935","MOZ","Mozambique","Low",183,118,1997,562.409517
"3936","MOZ","Mozambique","Low",183,118,1998,622.9301945
"3937","MOZ","Mozambique","Low",183,118,1999,683.270416
"3938","MOZ","Mozambique","Low",183,118,2000,667.0854441
"3939","MOZ","Mozambique","Low",183,118,2001,725.4319563
"3940","MOZ","Mozambique","Low",183,118,2002,724.1166562
"3941","MOZ","Mozambique","Low",183,118,2003,796.3956608
"3942","MOZ","Mozambique","Low",183,118,2004,869.5978798
"3943","MOZ","Mozambique","Low",183,118,2005,860.6442149
"3944","MOZ","Mozambique","Low",183,118,2006,893.6099823
"3945","MOZ","Mozambique","Low",183,118,2007,945.8766074
"3946","MOZ","Mozambique","Low",183,118,2008,1000.867592
"3947","MOZ","Mozambique","Low",183,118,2009,1075.624431
"3948","MOZ","Mozambique","Low",183,118,2010,1070.284205
"3949","MOZ","Mozambique","Low",183,118,2011,1129.415052
"3950","MOZ","Mozambique","Low",183,118,2012,1192.119667
"3951","MOZ","Mozambique","Low",183,118,2013,1223.44255
"3952","MOZ","Mozambique","Low",183,118,2014,1264.860386
"3953","MOZ","Mozambique","Low",183,118,2015,1349.997341
"3954","MOZ","Mozambique","Low",183,118,2016,1413.409953
"3955","MOZ","Mozambique","Low",183,118,2017,1418.032094
"3956","MOZ","Mozambique","Low",183,118,2018,1446.267506
"3957","MOZ","Mozambique","Low",183,118,2019,1447.016228
"3958","MOZ","Mozambique","Low",183,118,2020,1379.679038
"3959","MOZ","Mozambique","Low",183,118,2021,1366.824757
"3960","MOZ","Mozambique","Low",183,118,2022,1384.984659
"3961","MMR","Myanmar","Medium",144,119,1990,NA
"3962","MMR","Myanmar","Medium",144,119,1991,NA
"3963","MMR","Myanmar","Medium",144,119,1992,NA
"3964","MMR","Myanmar","Medium",144,119,1993,NA
"3965","MMR","Myanmar","Medium",144,119,1994,NA
"3966","MMR","Myanmar","Medium",144,119,1995,NA
"3967","MMR","Myanmar","Medium",144,119,1996,NA
"3968","MMR","Myanmar","Medium",144,119,1997,NA
"3969","MMR","Myanmar","Medium",144,119,1998,NA
"3970","MMR","Myanmar","Medium",144,119,1999,NA
"3971","MMR","Myanmar","Medium",144,119,2000,NA
"3972","MMR","Myanmar","Medium",144,119,2001,NA
"3973","MMR","Myanmar","Medium",144,119,2002,NA
"3974","MMR","Myanmar","Medium",144,119,2003,NA
"3975","MMR","Myanmar","Medium",144,119,2004,NA
"3976","MMR","Myanmar","Medium",144,119,2005,NA
"3977","MMR","Myanmar","Medium",144,119,2006,NA
"3978","MMR","Myanmar","Medium",144,119,2007,NA
"3979","MMR","Myanmar","Medium",144,119,2008,NA
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,NA
"3982","MMR","Myanmar","Medium",144,119,2011,NA
"3983","MMR","Myanmar","Medium",144,119,2012,NA
"3984","MMR","Myanmar","Medium",144,119,2013,NA
"3985","MMR","Myanmar","Medium",144,119,2014,NA
"3986","MMR","Myanmar","Medium",144,119,2015,4603.538291
"3987","MMR","Myanmar","Medium",144,119,2016,5251.032868
"3988","MMR","Myanmar","Medium",144,119,2017,5079.453913
"3989","MMR","Myanmar","Medium",144,119,2018,5294.786685
"3990","MMR","Myanmar","Medium",144,119,2019,5620.491148
"3991","MMR","Myanmar","Medium",144,119,2020,6185.276796
"3992","MMR","Myanmar","Medium",144,119,2021,5386.268752
"3993","MMR","Myanmar","Medium",144,119,2022,5544.449482
"3994","NAM","Namibia","Medium",142,112,1990,8205.190871
"3995","NAM","Namibia","Medium",142,112,1991,8765.466197
"3996","NAM","Namibia","Medium",142,112,1992,8761.383623
"3997","NAM","Namibia","Medium",142,112,1993,8245.567533
"3998","NAM","Namibia","Medium",142,112,1994,7801.073662
"3999","NAM","Namibia","Medium",142,112,1995,8285.484741
"4000","NAM","Namibia","Medium",142,112,1996,8168.048816
"4001","NAM","Namibia","Medium",142,112,1997,8239.233153
"4002","NAM","Namibia","Medium",142,112,1998,8403.38098
"4003","NAM","Namibia","Medium",142,112,1999,8276.238015
"4004","NAM","Namibia","Medium",142,112,2000,8208.302278
"4005","NAM","Namibia","Medium",142,112,2001,8153.449011
"4006","NAM","Namibia","Medium",142,112,2002,8702.460959
"4007","NAM","Namibia","Medium",142,112,2003,9364.514447
"4008","NAM","Namibia","Medium",142,112,2004,10014.58126
"4009","NAM","Namibia","Medium",142,112,2005,9989.327037
"4010","NAM","Namibia","Medium",142,112,2006,10523.26389
"4011","NAM","Namibia","Medium",142,112,2007,10618.12039
"4012","NAM","Namibia","Medium",142,112,2008,10475.54257
"4013","NAM","Namibia","Medium",142,112,2009,10439.70301
"4014","NAM","Namibia","Medium",142,112,2010,10096.50532
"4015","NAM","Namibia","Medium",142,112,2011,10770.02246
"4016","NAM","Namibia","Medium",142,112,2012,10844.29128
"4017","NAM","Namibia","Medium",142,112,2013,11173.52477
"4018","NAM","Namibia","Medium",142,112,2014,11617.59884
"4019","NAM","Namibia","Medium",142,112,2015,12703.84566
"4020","NAM","Namibia","Medium",142,112,2016,11153.44546
"4021","NAM","Namibia","Medium",142,112,2017,11919.69435
"4022","NAM","Namibia","Medium",142,112,2018,10906.53472
"4023","NAM","Namibia","Medium",142,112,2019,11335.69098
"4024","NAM","Namibia","Medium",142,112,2020,10466.41657
"4025","NAM","Namibia","Medium",142,112,2021,10436.0696
"4026","NAM","Namibia","Medium",142,112,2022,10672.50566
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,NA
"4038","NRU","Nauru","Medium",122,NA,2001,NA
"4039","NRU","Nauru","Medium",122,NA,2002,NA
"4040","NRU","Nauru","Medium",122,NA,2003,NA
"4041","NRU","Nauru","Medium",122,NA,2004,NA
"4042","NRU","Nauru","Medium",122,NA,2005,4813.254734
"4043","NRU","Nauru","Medium",122,NA,2006,2912.442935
"4044","NRU","Nauru","Medium",122,NA,2007,3767.023288
"4045","NRU","Nauru","Medium",122,NA,2008,7034.759443
"4046","NRU","Nauru","Medium",122,NA,2009,5748.336452
"4047","NRU","Nauru","Medium",122,NA,2010,6531.929024
"4048","NRU","Nauru","Medium",122,NA,2011,7082.127276
"4049","NRU","Nauru","Medium",122,NA,2012,7835.129663
"4050","NRU","Nauru","Medium",122,NA,2013,8112.967595
"4051","NRU","Nauru","Medium",122,NA,2014,10455.07268
"4052","NRU","Nauru","Medium",122,NA,2015,14425.576
"4053","NRU","Nauru","Medium",122,NA,2016,15822.10692
"4054","NRU","Nauru","Medium",122,NA,2017,16284.36272
"4055","NRU","Nauru","Medium",122,NA,2018,14608.71553
"4056","NRU","Nauru","Medium",122,NA,2019,15937.96967
"4057","NRU","Nauru","Medium",122,NA,2020,16995.34278
"4058","NRU","Nauru","Medium",122,NA,2021,17947.91423
"4059","NRU","Nauru","Medium",122,NA,2022,18213.35695
"4060","NPL","Nepal","Medium",146,126,1990,2060.388493
"4061","NPL","Nepal","Medium",146,126,1991,2088.09339
"4062","NPL","Nepal","Medium",146,126,1992,2106.08232
"4063","NPL","Nepal","Medium",146,126,1993,2076.237014
"4064","NPL","Nepal","Medium",146,126,1994,2137.940349
"4065","NPL","Nepal","Medium",146,126,1995,2111.713643
"4066","NPL","Nepal","Medium",146,126,1996,2020.263335
"4067","NPL","Nepal","Medium",146,126,1997,2168.040888
"4068","NPL","Nepal","Medium",146,126,1998,2188.037692
"4069","NPL","Nepal","Medium",146,126,1999,2412.809118
"4070","NPL","Nepal","Medium",146,126,2000,2334.911361
"4071","NPL","Nepal","Medium",146,126,2001,2406.053166
"4072","NPL","Nepal","Medium",146,126,2002,2330.063583
"4073","NPL","Nepal","Medium",146,126,2003,2204.908747
"4074","NPL","Nepal","Medium",146,126,2004,2454.395952
"4075","NPL","Nepal","Medium",146,126,2005,2549.858922
"4076","NPL","Nepal","Medium",146,126,2006,2648.892602
"4077","NPL","Nepal","Medium",146,126,2007,2752.685091
"4078","NPL","Nepal","Medium",146,126,2008,2870.822331
"4079","NPL","Nepal","Medium",146,126,2009,3051.500022
"4080","NPL","Nepal","Medium",146,126,2010,3081.129718
"4081","NPL","Nepal","Medium",146,126,2011,3163.93757
"4082","NPL","Nepal","Medium",146,126,2012,3307.895343
"4083","NPL","Nepal","Medium",146,126,2013,3413.623275
"4084","NPL","Nepal","Medium",146,126,2014,3609.644974
"4085","NPL","Nepal","Medium",146,126,2015,3716.418173
"4086","NPL","Nepal","Medium",146,126,2016,4022.63624
"4087","NPL","Nepal","Medium",146,126,2017,5132.884267
"4088","NPL","Nepal","Medium",146,126,2018,5216.889554
"4089","NPL","Nepal","Medium",146,126,2019,5525.241498
"4090","NPL","Nepal","Medium",146,126,2020,5293.220224
"4091","NPL","Nepal","Medium",146,126,2021,5365.668353
"4092","NPL","Nepal","Medium",146,126,2022,5563.52862
"4093","NLD","Netherlands","Very High",10,5,1990,48633.34535
"4094","NLD","Netherlands","Very High",10,5,1991,49358.11055
"4095","NLD","Netherlands","Very High",10,5,1992,49008.67585
"4096","NLD","Netherlands","Very High",10,5,1993,49399.11332
"4097","NLD","Netherlands","Very High",10,5,1994,50476.7094
"4098","NLD","Netherlands","Very High",10,5,1995,51977.85333
"4099","NLD","Netherlands","Very High",10,5,1996,53481.06744
"4100","NLD","Netherlands","Very High",10,5,1997,55090.33113
"4101","NLD","Netherlands","Very High",10,5,1998,56320.85044
"4102","NLD","Netherlands","Very High",10,5,1999,58893.2247
"4103","NLD","Netherlands","Very High",10,5,2000,60710.42322
"4104","NLD","Netherlands","Very High",10,5,2001,58808.86521
"4105","NLD","Netherlands","Very High",10,5,2002,58025.34298
"4106","NLD","Netherlands","Very High",10,5,2003,58852.09536
"4107","NLD","Netherlands","Very High",10,5,2004,58520.73337
"4108","NLD","Netherlands","Very High",10,5,2005,64914.5086
"4109","NLD","Netherlands","Very High",10,5,2006,69379.64592
"4110","NLD","Netherlands","Very High",10,5,2007,71281.55362
"4111","NLD","Netherlands","Very High",10,5,2008,68737.16548
"4112","NLD","Netherlands","Very High",10,5,2009,66101.47971
"4113","NLD","Netherlands","Very High",10,5,2010,67302.43189
"4114","NLD","Netherlands","Very High",10,5,2011,67463.19537
"4115","NLD","Netherlands","Very High",10,5,2012,66867.5898
"4116","NLD","Netherlands","Very High",10,5,2013,66293.04739
"4117","NLD","Netherlands","Very High",10,5,2014,66167.48116
"4118","NLD","Netherlands","Very High",10,5,2015,66322.63572
"4119","NLD","Netherlands","Very High",10,5,2016,66799.82219
"4120","NLD","Netherlands","Very High",10,5,2017,69721.12191
"4121","NLD","Netherlands","Very High",10,5,2018,71504.3704
"4122","NLD","Netherlands","Very High",10,5,2019,70740.30183
"4123","NLD","Netherlands","Very High",10,5,2020,66042.4014
"4124","NLD","Netherlands","Very High",10,5,2021,68438.34734
"4125","NLD","Netherlands","Very High",10,5,2022,70575.20185
"4126","NZL","New Zealand","Very High",16,23,1990,34685.82704
"4127","NZL","New Zealand","Very High",16,23,1991,31785.05094
"4128","NZL","New Zealand","Very High",16,23,1992,31840.40394
"4129","NZL","New Zealand","Very High",16,23,1993,33246.11633
"4130","NZL","New Zealand","Very High",16,23,1994,34430.14671
"4131","NZL","New Zealand","Very High",16,23,1995,35623.59279
"4132","NZL","New Zealand","Very High",16,23,1996,35662.74816
"4133","NZL","New Zealand","Very High",16,23,1997,36445.47149
"4134","NZL","New Zealand","Very High",16,23,1998,36828.95693
"4135","NZL","New Zealand","Very High",16,23,1999,37994.74704
"4136","NZL","New Zealand","Very High",16,23,2000,38964.72927
"4137","NZL","New Zealand","Very High",16,23,2001,40092.75559
"4138","NZL","New Zealand","Very High",16,23,2002,41261.84005
"4139","NZL","New Zealand","Very High",16,23,2003,42215.64342
"4140","NZL","New Zealand","Very High",16,23,2004,42936.02034
"4141","NZL","New Zealand","Very High",16,23,2005,43371.16274
"4142","NZL","New Zealand","Very High",16,23,2006,43939.84326
"4143","NZL","New Zealand","Very High",16,23,2007,44460.69948
"4144","NZL","New Zealand","Very High",16,23,2008,43333.61921
"4145","NZL","New Zealand","Very High",16,23,2009,45560.44359
"4146","NZL","New Zealand","Very High",16,23,2010,45203.42005
"4147","NZL","New Zealand","Very High",16,23,2011,43371.89409
"4148","NZL","New Zealand","Very High",16,23,2012,44073.40139
"4149","NZL","New Zealand","Very High",16,23,2013,44932.18092
"4150","NZL","New Zealand","Very High",16,23,2014,48690.80269
"4151","NZL","New Zealand","Very High",16,23,2015,49836.93307
"4152","NZL","New Zealand","Very High",16,23,2016,50497.80458
"4153","NZL","New Zealand","Very High",16,23,2017,50882.11819
"4154","NZL","New Zealand","Very High",16,23,2018,49059.65342
"4155","NZL","New Zealand","Very High",16,23,2019,51929.06274
"4156","NZL","New Zealand","Very High",16,23,2020,50299.79246
"4157","NZL","New Zealand","Very High",16,23,2021,51902.66358
"4158","NZL","New Zealand","Very High",16,23,2022,52542.06324
"4159","NIC","Nicaragua","Medium",130,97,1990,4328.348412
"4160","NIC","Nicaragua","Medium",130,97,1991,4243.091752
"4161","NIC","Nicaragua","Medium",130,97,1992,4373.063335
"4162","NIC","Nicaragua","Medium",130,97,1993,4219.654361
"4163","NIC","Nicaragua","Medium",130,97,1994,4253.786145
"4164","NIC","Nicaragua","Medium",130,97,1995,4608.95112
"4165","NIC","Nicaragua","Medium",130,97,1996,4905.646904
"4166","NIC","Nicaragua","Medium",130,97,1997,5141.373635
"4167","NIC","Nicaragua","Medium",130,97,1998,5337.537836
"4168","NIC","Nicaragua","Medium",130,97,1999,5632.037412
"4169","NIC","Nicaragua","Medium",130,97,2000,5245.331921
"4170","NIC","Nicaragua","Medium",130,97,2001,5430.718517
"4171","NIC","Nicaragua","Medium",130,97,2002,5379.361235
"4172","NIC","Nicaragua","Medium",130,97,2003,5349.816842
"4173","NIC","Nicaragua","Medium",130,97,2004,5660.701596
"4174","NIC","Nicaragua","Medium",130,97,2005,5886.34714
"4175","NIC","Nicaragua","Medium",130,97,2006,5997.518611
"4176","NIC","Nicaragua","Medium",130,97,2007,6310.033927
"4177","NIC","Nicaragua","Medium",130,97,2008,6366.880793
"4178","NIC","Nicaragua","Medium",130,97,2009,5935.749188
"4179","NIC","Nicaragua","Medium",130,97,2010,5823.446977
"4180","NIC","Nicaragua","Medium",130,97,2011,5945.269842
"4181","NIC","Nicaragua","Medium",130,97,2012,5658.469491
"4182","NIC","Nicaragua","Medium",130,97,2013,6198.204942
"4183","NIC","Nicaragua","Medium",130,97,2014,6149.891262
"4184","NIC","Nicaragua","Medium",130,97,2015,7320.427237
"4185","NIC","Nicaragua","Medium",130,97,2016,7482.821722
"4186","NIC","Nicaragua","Medium",130,97,2017,7711.084874
"4187","NIC","Nicaragua","Medium",130,97,2018,7384.167152
"4188","NIC","Nicaragua","Medium",130,97,2019,7085.440711
"4189","NIC","Nicaragua","Medium",130,97,2020,6599.701261
"4190","NIC","Nicaragua","Medium",130,97,2021,7197.280087
"4191","NIC","Nicaragua","Medium",130,97,2022,7310.893926
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,1407.462219
"4203","NER","Niger","Low",189,155,2001,1443.51415
"4204","NER","Niger","Low",189,155,2002,1493.875824
"4205","NER","Niger","Low",189,155,2003,1472.398148
"4206","NER","Niger","Low",189,155,2004,1448.333535
"4207","NER","Niger","Low",189,155,2005,1482.533196
"4208","NER","Niger","Low",189,155,2006,1489.372108
"4209","NER","Niger","Low",189,155,2007,1433.793089
"4210","NER","Niger","Low",189,155,2008,1441.804031
"4211","NER","Niger","Low",189,155,2009,1379.265051
"4212","NER","Niger","Low",189,155,2010,1373.744709
"4213","NER","Niger","Low",189,155,2011,1594.214972
"4214","NER","Niger","Low",189,155,2012,1762.720576
"4215","NER","Niger","Low",189,155,2013,1569.216527
"4216","NER","Niger","Low",189,155,2014,1368.637641
"4217","NER","Niger","Low",189,155,2015,1530.553839
"4218","NER","Niger","Low",189,155,2016,1617.596262
"4219","NER","Niger","Low",189,155,2017,1753.340223
"4220","NER","Niger","Low",189,155,2018,1671.057736
"4221","NER","Niger","Low",189,155,2019,1492.221778
"4222","NER","Niger","Low",189,155,2020,1656.760206
"4223","NER","Niger","Low",189,155,2021,1566.074807
"4224","NER","Niger","Low",189,155,2022,1662.527106
"4225","NGA","Nigeria","Low",161,165,1990,4283.387786
"4226","NGA","Nigeria","Low",161,165,1991,4148.817839
"4227","NGA","Nigeria","Low",161,165,1992,4267.109088
"4228","NGA","Nigeria","Low",161,165,1993,3966.6199
"4229","NGA","Nigeria","Low",161,165,1994,3799.524514
"4230","NGA","Nigeria","Low",161,165,1995,3637.309888
"4231","NGA","Nigeria","Low",161,165,1996,3707.959017
"4232","NGA","Nigeria","Low",161,165,1997,3742.523178
"4233","NGA","Nigeria","Low",161,165,1998,3687.318602
"4234","NGA","Nigeria","Low",161,165,1999,3694.886949
"4235","NGA","Nigeria","Low",161,165,2000,3425.58004
"4236","NGA","Nigeria","Low",161,165,2001,3656.802134
"4237","NGA","Nigeria","Low",161,165,2002,4052.229143
"4238","NGA","Nigeria","Low",161,165,2003,4192.821633
"4239","NGA","Nigeria","Low",161,165,2004,4377.522821
"4240","NGA","Nigeria","Low",161,165,2005,4501.136709
"4241","NGA","Nigeria","Low",161,165,2006,4924.636665
"4242","NGA","Nigeria","Low",161,165,2007,4931.888308
"4243","NGA","Nigeria","Low",161,165,2008,5099.221684
"4244","NGA","Nigeria","Low",161,165,2009,5296.847674
"4245","NGA","Nigeria","Low",161,165,2010,5356.237356
"4246","NGA","Nigeria","Low",161,165,2011,5082.625143
"4247","NGA","Nigeria","Low",161,165,2012,5544.746524
"4248","NGA","Nigeria","Low",161,165,2013,5889.168938
"4249","NGA","Nigeria","Low",161,165,2014,5956.334664
"4250","NGA","Nigeria","Low",161,165,2015,6009.340597
"4251","NGA","Nigeria","Low",161,165,2016,5716.676086
"4252","NGA","Nigeria","Low",161,165,2017,5532.693198
"4253","NGA","Nigeria","Low",161,165,2018,5880.4897
"4254","NGA","Nigeria","Low",161,165,2019,6450.982513
"4255","NGA","Nigeria","Low",161,165,2020,5590.942609
"4256","NGA","Nigeria","Low",161,165,2021,5537.469656
"4257","NGA","Nigeria","Low",161,165,2022,5385.706047
"4258","MKD","North Macedonia","High",83,38,1990,NA
"4259","MKD","North Macedonia","High",83,38,1991,NA
"4260","MKD","North Macedonia","High",83,38,1992,NA
"4261","MKD","North Macedonia","High",83,38,1993,NA
"4262","MKD","North Macedonia","High",83,38,1994,NA
"4263","MKD","North Macedonia","High",83,38,1995,12360.96109
"4264","MKD","North Macedonia","High",83,38,1996,12016.3928
"4265","MKD","North Macedonia","High",83,38,1997,12211.87254
"4266","MKD","North Macedonia","High",83,38,1998,12609.17842
"4267","MKD","North Macedonia","High",83,38,1999,13057.52874
"4268","MKD","North Macedonia","High",83,38,2000,13368.51587
"4269","MKD","North Macedonia","High",83,38,2001,12822.05321
"4270","MKD","North Macedonia","High",83,38,2002,13471.00253
"4271","MKD","North Macedonia","High",83,38,2003,13616.20799
"4272","MKD","North Macedonia","High",83,38,2004,14419.20128
"4273","MKD","North Macedonia","High",83,38,2005,14734.48343
"4274","MKD","North Macedonia","High",83,38,2006,15843.13885
"4275","MKD","North Macedonia","High",83,38,2007,16054.66648
"4276","MKD","North Macedonia","High",83,38,2008,17690.02435
"4277","MKD","North Macedonia","High",83,38,2009,17705.71033
"4278","MKD","North Macedonia","High",83,38,2010,17841.61403
"4279","MKD","North Macedonia","High",83,38,2011,17908.69155
"4280","MKD","North Macedonia","High",83,38,2012,17813.19802
"4281","MKD","North Macedonia","High",83,38,2013,18079.65923
"4282","MKD","North Macedonia","High",83,38,2014,18092.61017
"4283","MKD","North Macedonia","High",83,38,2015,19368.47947
"4284","MKD","North Macedonia","High",83,38,2016,19901.01662
"4285","MKD","North Macedonia","High",83,38,2017,20053.43697
"4286","MKD","North Macedonia","High",83,38,2018,20542.75946
"4287","MKD","North Macedonia","High",83,38,2019,20724.39768
"4288","MKD","North Macedonia","High",83,38,2020,19750.11935
"4289","MKD","North Macedonia","High",83,38,2021,20924.74863
"4290","MKD","North Macedonia","High",83,38,2022,21296.31224
"4291","NOR","Norway","Very High",2,2,1990,52016.17106
"4292","NOR","Norway","Very High",2,2,1991,52739.77219
"4293","NOR","Norway","Very High",2,2,1992,54877.08748
"4294","NOR","Norway","Very High",2,2,1993,55804.50982
"4295","NOR","Norway","Very High",2,2,1994,58585.60958
"4296","NOR","Norway","Very High",2,2,1995,59996.65545
"4297","NOR","Norway","Very High",2,2,1996,62741.16544
"4298","NOR","Norway","Very High",2,2,1997,65606.24135
"4299","NOR","Norway","Very High",2,2,1998,66675.49684
"4300","NOR","Norway","Very High",2,2,1999,67567.0347
"4301","NOR","Norway","Very High",2,2,2000,69158.73095
"4302","NOR","Norway","Very High",2,2,2001,71022.74558
"4303","NOR","Norway","Very High",2,2,2002,71229.87283
"4304","NOR","Norway","Very High",2,2,2003,71738.00548
"4305","NOR","Norway","Very High",2,2,2004,73736.50677
"4306","NOR","Norway","Very High",2,2,2005,76110.78868
"4307","NOR","Norway","Very High",2,2,2006,76492.18987
"4308","NOR","Norway","Very High",2,2,2007,77244.08715
"4309","NOR","Norway","Very High",2,2,2008,76413.25257
"4310","NOR","Norway","Very High",2,2,2009,74551.47248
"4311","NOR","Norway","Very High",2,2,2010,72854.84745
"4312","NOR","Norway","Very High",2,2,2011,72253.09814
"4313","NOR","Norway","Very High",2,2,2012,73389.54036
"4314","NOR","Norway","Very High",2,2,2013,73153.9849
"4315","NOR","Norway","Very High",2,2,2014,75315.10301
"4316","NOR","Norway","Very High",2,2,2015,76696.16499
"4317","NOR","Norway","Very High",2,2,2016,76919.2767
"4318","NOR","Norway","Very High",2,2,2017,77560.82694
"4319","NOR","Norway","Very High",2,2,2018,78264.91106
"4320","NOR","Norway","Very High",2,2,2019,77772.03466
"4321","NOR","Norway","Very High",2,2,2020,76949.97213
"4322","NOR","Norway","Very High",2,2,2021,75352.90064
"4323","NOR","Norway","Very High",2,2,2022,77164.33022
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,54496.74651
"4335","OMN","Oman","Very High",59,66,2001,58196.00728
"4336","OMN","Oman","Very High",59,66,2002,55873.27153
"4337","OMN","Oman","Very High",59,66,2003,53605.77402
"4338","OMN","Oman","Very High",59,66,2004,54045.17927
"4339","OMN","Oman","Very High",59,66,2005,53518.68486
"4340","OMN","Oman","Very High",59,66,2006,55723.30322
"4341","OMN","Oman","Very High",59,66,2007,56935.25751
"4342","OMN","Oman","Very High",59,66,2008,59282.06823
"4343","OMN","Oman","Very High",59,66,2009,60349.52454
"4344","OMN","Oman","Very High",59,66,2010,55624.17854
"4345","OMN","Oman","Very High",59,66,2011,50528.33037
"4346","OMN","Oman","Very High",59,66,2012,48978.68702
"4347","OMN","Oman","Very High",59,66,2013,47873.92079
"4348","OMN","Oman","Very High",59,66,2014,45777.45695
"4349","OMN","Oman","Very High",59,66,2015,47044.29222
"4350","OMN","Oman","Very High",59,66,2016,46078.2822
"4351","OMN","Oman","Very High",59,66,2017,43955.75661
"4352","OMN","Oman","Very High",59,66,2018,43257.73287
"4353","OMN","Oman","Very High",59,66,2019,42449.87321
"4354","OMN","Oman","Very High",59,66,2020,41951.82229
"4355","OMN","Oman","Very High",59,66,2021,44301.74695
"4356","OMN","Oman","Very High",59,66,2022,45769.09652
"4357","PAK","Pakistan","Low",164,135,1990,5260.804992
"4358","PAK","Pakistan","Low",164,135,1991,5228.046595
"4359","PAK","Pakistan","Low",164,135,1992,5483.514665
"4360","PAK","Pakistan","Low",164,135,1993,5398.309365
"4361","PAK","Pakistan","Low",164,135,1994,5401.14761
"4362","PAK","Pakistan","Low",164,135,1995,5612.305763
"4363","PAK","Pakistan","Low",164,135,1996,5675.967597
"4364","PAK","Pakistan","Low",164,135,1997,5484.070007
"4365","PAK","Pakistan","Low",164,135,1998,5982.613494
