"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"3097","KGZ","Kyrgyzstan","High",117,81,2017,92.93990156
"3098","KGZ","Kyrgyzstan","High",117,81,2018,92.74253082
"3099","KGZ","Kyrgyzstan","High",117,81,2019,92.54641044
"3100","KGZ","Kyrgyzstan","High",117,81,2020,92.35070479
"3101","KGZ","Kyrgyzstan","High",117,81,2021,92.35070479
"3102","KGZ","Kyrgyzstan","High",117,81,2022,92.35070479
"3103","LAO","Lao People's Democratic Republic","Medium",139,116,1990,2.860133379
"3104","LAO","Lao People's Democratic Republic","Medium",139,116,1991,3.228070135
"3105","LAO","Lao People's Democratic Republic","Medium",139,116,1992,3.596006891
"3106","LAO","Lao People's Democratic Republic","Medium",139,116,1993,3.963943648
"3107","LAO","Lao People's Democratic Republic","Medium",139,116,1994,4.331880404
"3108","LAO","Lao People's Democratic Republic","Medium",139,116,1995,4.69981716
"3109","LAO","Lao People's Democratic Republic","Medium",139,116,1996,5.098415313
"3110","LAO","Lao People's Democratic Republic","Medium",139,116,1997,5.497013465
"3111","LAO","Lao People's Democratic Republic","Medium",139,116,1998,5.895611618
"3112","LAO","Lao People's Democratic Republic","Medium",139,116,1999,6.294209771
"3113","LAO","Lao People's Democratic Republic","Medium",139,116,2000,6.692807923
"3114","LAO","Lao People's Democratic Republic","Medium",139,116,2001,7.108653111
"3115","LAO","Lao People's Democratic Republic","Medium",139,116,2002,7.524498299
"3116","LAO","Lao People's Democratic Republic","Medium",139,116,2003,7.940343488
"3117","LAO","Lao People's Democratic Republic","Medium",139,116,2004,8.356188676
"3118","LAO","Lao People's Democratic Republic","Medium",139,116,2005,8.772033864
"3119","LAO","Lao People's Democratic Republic","Medium",139,116,2006,9.20991693
"3120","LAO","Lao People's Democratic Republic","Medium",139,116,2007,9.647799997
"3121","LAO","Lao People's Democratic Republic","Medium",139,116,2008,10.08568306
"3122","LAO","Lao People's Democratic Republic","Medium",139,116,2009,10.52356613
"3123","LAO","Lao People's Democratic Republic","Medium",139,116,2010,10.9614492
"3124","LAO","Lao People's Democratic Republic","Medium",139,116,2011,11.86404405
"3125","LAO","Lao People's Democratic Republic","Medium",139,116,2012,12.76663891
"3126","LAO","Lao People's Democratic Republic","Medium",139,116,2013,13.66923376
"3127","LAO","Lao People's Democratic Republic","Medium",139,116,2014,14.57182862
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,15.47442347
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,16.11639646
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,16.75836945
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,17.40034243
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,18.04231542
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,18.6842884
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,18.6842884
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,18.6842884
"3136","LVA","Latvia","Very High",37,39,1990,61.8399398
"3137","LVA","Latvia","Very High",37,39,1991,65.36364958
"3138","LVA","Latvia","Very High",37,39,1992,68.88735935
"3139","LVA","Latvia","Very High",37,39,1993,72.41106913
"3140","LVA","Latvia","Very High",37,39,1994,75.93477891
"3141","LVA","Latvia","Very High",37,39,1995,79.45848869
"3142","LVA","Latvia","Very High",37,39,1996,80.00985016
"3143","LVA","Latvia","Very High",37,39,1997,80.56121162
"3144","LVA","Latvia","Very High",37,39,1998,81.11257309
"3145","LVA","Latvia","Very High",37,39,1999,81.66393456
"3146","LVA","Latvia","Very High",37,39,2000,82.21529603
"3147","LVA","Latvia","Very High",37,39,2001,82.7666575
"3148","LVA","Latvia","Very High",37,39,2002,87.39460415
"3149","LVA","Latvia","Very High",37,39,2003,94.51646099
"3150","LVA","Latvia","Very High",37,39,2004,96.71427155
"3151","LVA","Latvia","Very High",37,39,2005,98.00485992
"3152","LVA","Latvia","Very High",37,39,2006,98.91497803
"3153","LVA","Latvia","Very High",37,39,2007,97.40209961
"3154","LVA","Latvia","Very High",37,39,2008,98.02285004
"3155","LVA","Latvia","Very High",37,39,2009,98.62555695
"3156","LVA","Latvia","Very High",37,39,2010,98.63735962
"3157","LVA","Latvia","Very High",37,39,2011,98.86222076
"3158","LVA","Latvia","Very High",37,39,2012,98.91229248
"3159","LVA","Latvia","Very High",37,39,2013,98.97973633
"3160","LVA","Latvia","Very High",37,39,2014,99.53777313
"3161","LVA","Latvia","Very High",37,39,2015,99.44477081
"3162","LVA","Latvia","Very High",37,39,2016,99.39447784
"3163","LVA","Latvia","Very High",37,39,2017,99.50154845
"3164","LVA","Latvia","Very High",37,39,2018,99.60873439
"3165","LVA","Latvia","Very High",37,39,2019,99.7160358
"3166","LVA","Latvia","Very High",37,39,2020,99.8234528
"3167","LVA","Latvia","Very High",37,39,2021,99.8234528
"3168","LVA","Latvia","Very High",37,39,2022,99.8234528
"3169","LBN","Lebanon","High",109,86,1990,NA
"3170","LBN","Lebanon","High",109,86,1991,NA
"3171","LBN","Lebanon","High",109,86,1992,NA
"3172","LBN","Lebanon","High",109,86,1993,NA
"3173","LBN","Lebanon","High",109,86,1994,NA
"3174","LBN","Lebanon","High",109,86,1995,NA
"3175","LBN","Lebanon","High",109,86,1996,NA
"3176","LBN","Lebanon","High",109,86,1997,NA
"3177","LBN","Lebanon","High",109,86,1998,NA
"3178","LBN","Lebanon","High",109,86,1999,NA
"3179","LBN","Lebanon","High",109,86,2000,NA
"3180","LBN","Lebanon","High",109,86,2001,NA
"3181","LBN","Lebanon","High",109,86,2002,NA
"3182","LBN","Lebanon","High",109,86,2003,NA
"3183","LBN","Lebanon","High",109,86,2004,NA
"3184","LBN","Lebanon","High",109,86,2005,NA
"3185","LBN","Lebanon","High",109,86,2006,NA
"3186","LBN","Lebanon","High",109,86,2007,53.15132141
"3187","LBN","Lebanon","High",109,86,2008,53.02782345
"3188","LBN","Lebanon","High",109,86,2009,53.0178461
"3189","LBN","Lebanon","High",109,86,2010,53.00657333
"3190","LBN","Lebanon","High",109,86,2011,52.99399232
"3191","LBN","Lebanon","High",109,86,2012,52.98009015
"3192","LBN","Lebanon","High",109,86,2013,52.96485379
"3193","LBN","Lebanon","High",109,86,2014,52.94961744
"3194","LBN","Lebanon","High",109,86,2015,52.93438108
"3195","LBN","Lebanon","High",109,86,2016,52.91914473
"3196","LBN","Lebanon","High",109,86,2017,52.90390837
"3197","LBN","Lebanon","High",109,86,2018,53.51726891
"3198","LBN","Lebanon","High",109,86,2019,54.13062944
"3199","LBN","Lebanon","High",109,86,2020,54.74398998
"3200","LBN","Lebanon","High",109,86,2021,54.74398998
"3201","LBN","Lebanon","High",109,86,2022,54.74398998
"3202","LSO","Lesotho","Low",168,141,1990,NA
"3203","LSO","Lesotho","Low",168,141,1991,NA
"3204","LSO","Lesotho","Low",168,141,1992,NA
"3205","LSO","Lesotho","Low",168,141,1993,NA
"3206","LSO","Lesotho","Low",168,141,1994,NA
"3207","LSO","Lesotho","Low",168,141,1995,NA
"3208","LSO","Lesotho","Low",168,141,1996,NA
"3209","LSO","Lesotho","Low",168,141,1997,NA
"3210","LSO","Lesotho","Low",168,141,1998,NA
"3211","LSO","Lesotho","Low",168,141,1999,NA
"3212","LSO","Lesotho","Low",168,141,2000,NA
"3213","LSO","Lesotho","Low",168,141,2001,NA
"3214","LSO","Lesotho","Low",168,141,2002,NA
"3215","LSO","Lesotho","Low",168,141,2003,NA
"3216","LSO","Lesotho","Low",168,141,2004,NA
"3217","LSO","Lesotho","Low",168,141,2005,NA
"3218","LSO","Lesotho","Low",168,141,2006,27.41308022
"3219","LSO","Lesotho","Low",168,141,2007,24.64274502
"3220","LSO","Lesotho","Low",168,141,2008,21.87240982
"3221","LSO","Lesotho","Low",168,141,2009,22.87249985
"3222","LSO","Lesotho","Low",168,141,2010,23.87258987
"3223","LSO","Lesotho","Low",168,141,2011,24.8726799
"3224","LSO","Lesotho","Low",168,141,2012,25.87276993
"3225","LSO","Lesotho","Low",168,141,2013,26.87285995
"3226","LSO","Lesotho","Low",168,141,2014,27.87294998
"3227","LSO","Lesotho","Low",168,141,2015,28.87304001
"3228","LSO","Lesotho","Low",168,141,2016,29.87313004
"3229","LSO","Lesotho","Low",168,141,2017,30.87322006
"3230","LSO","Lesotho","Low",168,141,2018,31.87331009
"3231","LSO","Lesotho","Low",168,141,2019,32.97998193
"3232","LSO","Lesotho","Low",168,141,2020,34.12507847
"3233","LSO","Lesotho","Low",168,141,2021,34.12507847
"3234","LSO","Lesotho","Low",168,141,2022,34.12507847
"3235","LBR","Liberia","Low",177,161,1990,7.707978406
"3236","LBR","Liberia","Low",177,161,1991,8.007121377
"3237","LBR","Liberia","Low",177,161,1992,8.306264349
"3238","LBR","Liberia","Low",177,161,1993,8.60540732
"3239","LBR","Liberia","Low",177,161,1994,8.904550292
"3240","LBR","Liberia","Low",177,161,1995,9.203693263
"3241","LBR","Liberia","Low",177,161,1996,9.460625877
"3242","LBR","Liberia","Low",177,161,1997,9.71755849
"3243","LBR","Liberia","Low",177,161,1998,9.974491104
"3244","LBR","Liberia","Low",177,161,1999,10.23142372
"3245","LBR","Liberia","Low",177,161,2000,10.48835633
"3246","LBR","Liberia","Low",177,161,2001,10.7819936
"3247","LBR","Liberia","Low",177,161,2002,11.07563088
"3248","LBR","Liberia","Low",177,161,2003,11.36926815
"3249","LBR","Liberia","Low",177,161,2004,11.66290542
"3250","LBR","Liberia","Low",177,161,2005,11.95654269
"3251","LBR","Liberia","Low",177,161,2006,12.38598721
"3252","LBR","Liberia","Low",177,161,2007,12.81543172
"3253","LBR","Liberia","Low",177,161,2008,13.24487623
"3254","LBR","Liberia","Low",177,161,2009,13.67432074
"3255","LBR","Liberia","Low",177,161,2010,14.10376525
"3256","LBR","Liberia","Low",177,161,2011,14.54972686
"3257","LBR","Liberia","Low",177,161,2012,14.99568847
"3258","LBR","Liberia","Low",177,161,2013,15.44165007
"3259","LBR","Liberia","Low",177,161,2014,15.88761168
"3260","LBR","Liberia","Low",177,161,2015,16.33357329
"3261","LBR","Liberia","Low",177,161,2016,17.01260948
"3262","LBR","Liberia","Low",177,161,2017,17.69164567
"3263","LBR","Liberia","Low",177,161,2018,18.37068187
"3264","LBR","Liberia","Low",177,161,2019,19.04971806
"3265","LBR","Liberia","Low",177,161,2020,19.72875425
"3266","LBR","Liberia","Low",177,161,2021,19.72875425
"3267","LBR","Liberia","Low",177,161,2022,19.72875425
"3268","LBY","Libya","High",92,65,1990,16.99
"3269","LBY","Libya","High",92,65,1991,18.474
"3270","LBY","Libya","High",92,65,1992,19.958
"3271","LBY","Libya","High",92,65,1993,21.442
"3272","LBY","Libya","High",92,65,1994,22.926
"3273","LBY","Libya","High",92,65,1995,24.41
"3274","LBY","Libya","High",92,65,1996,26.338
"3275","LBY","Libya","High",92,65,1997,28.266
"3276","LBY","Libya","High",92,65,1998,30.194
"3277","LBY","Libya","High",92,65,1999,32.122
"3278","LBY","Libya","High",92,65,2000,34.05
"3279","LBY","Libya","High",92,65,2001,36.26
"3280","LBY","Libya","High",92,65,2002,38.47
"3281","LBY","Libya","High",92,65,2003,40.68
"3282","LBY","Libya","High",92,65,2004,42.89
"3283","LBY","Libya","High",92,65,2005,45.1
"3284","LBY","Libya","High",92,65,2006,47.174
"3285","LBY","Libya","High",92,65,2007,49.248
"3286","LBY","Libya","High",92,65,2008,51.322
"3287","LBY","Libya","High",92,65,2009,53.396
"3288","LBY","Libya","High",92,65,2010,55.47
"3289","LBY","Libya","High",92,65,2011,58.016
"3290","LBY","Libya","High",92,65,2012,60.562
"3291","LBY","Libya","High",92,65,2013,60.74886203
"3292","LBY","Libya","High",92,65,2014,60.93572406
"3293","LBY","Libya","High",92,65,2015,61.12258609
"3294","LBY","Libya","High",92,65,2016,61.30944812
"3295","LBY","Libya","High",92,65,2017,61.49631015
"3296","LBY","Libya","High",92,65,2018,61.7241782
"3297","LBY","Libya","High",92,65,2019,61.95204625
"3298","LBY","Libya","High",92,65,2020,62.1799143
"3299","LBY","Libya","High",92,65,2021,62.1799143
"3300","LBY","Libya","High",92,65,2022,62.1799143
"3301","LIE","Liechtenstein","Very High",12,NA,1990,NA
"3302","LIE","Liechtenstein","Very High",12,NA,1991,NA
"3303","LIE","Liechtenstein","Very High",12,NA,1992,NA
"3304","LIE","Liechtenstein","Very High",12,NA,1993,NA
"3305","LIE","Liechtenstein","Very High",12,NA,1994,NA
"3306","LIE","Liechtenstein","Very High",12,NA,1995,NA
"3307","LIE","Liechtenstein","Very High",12,NA,1996,NA
"3308","LIE","Liechtenstein","Very High",12,NA,1997,NA
"3309","LIE","Liechtenstein","Very High",12,NA,1998,NA
"3310","LIE","Liechtenstein","Very High",12,NA,1999,NA
"3311","LIE","Liechtenstein","Very High",12,NA,2000,NA
"3312","LIE","Liechtenstein","Very High",12,NA,2001,NA
"3313","LIE","Liechtenstein","Very High",12,NA,2002,NA
"3314","LIE","Liechtenstein","Very High",12,NA,2003,NA
"3315","LIE","Liechtenstein","Very High",12,NA,2004,NA
"3316","LIE","Liechtenstein","Very High",12,NA,2005,NA
"3317","LIE","Liechtenstein","Very High",12,NA,2006,NA
"3318","LIE","Liechtenstein","Very High",12,NA,2007,NA
"3319","LIE","Liechtenstein","Very High",12,NA,2008,NA
"3320","LIE","Liechtenstein","Very High",12,NA,2009,NA
"3321","LIE","Liechtenstein","Very High",12,NA,2010,NA
"3322","LIE","Liechtenstein","Very High",12,NA,2011,NA
"3323","LIE","Liechtenstein","Very High",12,NA,2012,NA
"3324","LIE","Liechtenstein","Very High",12,NA,2013,NA
"3325","LIE","Liechtenstein","Very High",12,NA,2014,NA
"3326","LIE","Liechtenstein","Very High",12,NA,2015,NA
"3327","LIE","Liechtenstein","Very High",12,NA,2016,NA
"3328","LIE","Liechtenstein","Very High",12,NA,2017,NA
"3329","LIE","Liechtenstein","Very High",12,NA,2018,NA
"3330","LIE","Liechtenstein","Very High",12,NA,2019,NA
"3331","LIE","Liechtenstein","Very High",12,NA,2020,NA
"3332","LIE","Liechtenstein","Very High",12,NA,2021,NA
"3333","LIE","Liechtenstein","Very High",12,NA,2022,NA
"3334","LTU","Lithuania","Very High",37,30,1990,64.29534342
"3335","LTU","Lithuania","Very High",37,30,1991,65.72478424
"3336","LTU","Lithuania","Very High",37,30,1992,67.15422505
"3337","LTU","Lithuania","Very High",37,30,1993,68.58366587
"3338","LTU","Lithuania","Very High",37,30,1994,70.01310668
"3339","LTU","Lithuania","Very High",37,30,1995,71.4425475
"3340","LTU","Lithuania","Very High",37,30,1996,72.93883974
"3341","LTU","Lithuania","Very High",37,30,1997,74.43513199
"3342","LTU","Lithuania","Very High",37,30,1998,75.93142423
"3343","LTU","Lithuania","Very High",37,30,1999,77.42771647
"3344","LTU","Lithuania","Very High",37,30,2000,78.92400871
"3345","LTU","Lithuania","Very High",37,30,2001,79.87959088
"3346","LTU","Lithuania","Very High",37,30,2002,80.83517305
"3347","LTU","Lithuania","Very High",37,30,2003,81.79075522
"3348","LTU","Lithuania","Very High",37,30,2004,82.74633739
"3349","LTU","Lithuania","Very High",37,30,2005,83.70191956
"3350","LTU","Lithuania","Very High",37,30,2006,85.12892151
"3351","LTU","Lithuania","Very High",37,30,2007,85.61340332
"3352","LTU","Lithuania","Very High",37,30,2008,86.95922852
"3353","LTU","Lithuania","Very High",37,30,2009,87.91268921
"3354","LTU","Lithuania","Very High",37,30,2010,88.62487793
"3355","LTU","Lithuania","Very High",37,30,2011,89.3338089
"3356","LTU","Lithuania","Very High",37,30,2012,89.11769867
"3357","LTU","Lithuania","Very High",37,30,2013,90.22254181
"3358","LTU","Lithuania","Very High",37,30,2014,91.05433655
"3359","LTU","Lithuania","Very High",37,30,2015,91.75601959
"3360","LTU","Lithuania","Very High",37,30,2016,93.66271973
"3361","LTU","Lithuania","Very High",37,30,2017,94.29904175
"3362","LTU","Lithuania","Very High",37,30,2018,94.71080017
"3363","LTU","Lithuania","Very High",37,30,2019,95.12255859
"3364","LTU","Lithuania","Very High",37,30,2020,95.53431702
"3365","LTU","Lithuania","Very High",37,30,2021,95.53431702
"3366","LTU","Lithuania","Very High",37,30,2022,95.53431702
"3367","LUX","Luxembourg","Very High",20,10,1990,48.52807852
"3368","LUX","Luxembourg","Very High",20,10,1991,50.42314911
"3369","LUX","Luxembourg","Very High",20,10,1992,52.39222412
"3370","LUX","Luxembourg","Very High",20,10,1993,54.36129913
"3371","LUX","Luxembourg","Very High",20,10,1994,56.33037415
"3372","LUX","Luxembourg","Very High",20,10,1995,58.29944916
"3373","LUX","Luxembourg","Very High",20,10,1996,60.26852417
"3374","LUX","Luxembourg","Very High",20,10,1997,62.23759918
"3375","LUX","Luxembourg","Very High",20,10,1998,64.20667419
"3376","LUX","Luxembourg","Very High",20,10,1999,66.17574921
"3377","LUX","Luxembourg","Very High",20,10,2000,68.14482422
"3378","LUX","Luxembourg","Very High",20,10,2001,70.11389923
"3379","LUX","Luxembourg","Very High",20,10,2002,64.92126465
"3380","LUX","Luxembourg","Very High",20,10,2003,59.72863007
"3381","LUX","Luxembourg","Very High",20,10,2004,64.06527328
"3382","LUX","Luxembourg","Very High",20,10,2005,68.4019165
"3383","LUX","Luxembourg","Very High",20,10,2006,72.73855972
"3384","LUX","Luxembourg","Very High",20,10,2007,77.07520294
"3385","LUX","Luxembourg","Very High",20,10,2008,78.52098768
"3386","LUX","Luxembourg","Very High",20,10,2009,79.96677242
"3387","LUX","Luxembourg","Very High",20,10,2010,81.41255717
"3388","LUX","Luxembourg","Very High",20,10,2011,83.69218677
"3389","LUX","Luxembourg","Very High",20,10,2012,85.89867381
"3390","LUX","Luxembourg","Very High",20,10,2013,88.14173213
"3391","LUX","Luxembourg","Very High",20,10,2014,90.38479045
"3392","LUX","Luxembourg","Very High",20,10,2015,92.62784877
"3393","LUX","Luxembourg","Very High",20,10,2016,93.41814911
"3394","LUX","Luxembourg","Very High",20,10,2017,94.20844945
"3395","LUX","Luxembourg","Very High",20,10,2018,94.99874979
"3396","LUX","Luxembourg","Very High",20,10,2019,95.78905013
"3397","LUX","Luxembourg","Very High",20,10,2020,96.57935047
"3398","LUX","Luxembourg","Very High",20,10,2021,96.57935047
"3399","LUX","Luxembourg","Very High",20,10,2022,96.57935047
"3400","MDG","Madagascar","Low",177,145,1990,NA
"3401","MDG","Madagascar","Low",177,145,1991,NA
"3402","MDG","Madagascar","Low",177,145,1992,NA
"3403","MDG","Madagascar","Low",177,145,1993,NA
"3404","MDG","Madagascar","Low",177,145,1994,NA
"3405","MDG","Madagascar","Low",177,145,1995,19.81888602
"3406","MDG","Madagascar","Low",177,145,1996,20.42437519
"3407","MDG","Madagascar","Low",177,145,1997,21.04836273
"3408","MDG","Madagascar","Low",177,145,1998,21.73190444
"3409","MDG","Madagascar","Low",177,145,1999,22.41544615
"3410","MDG","Madagascar","Low",177,145,2000,23.09898785
"3411","MDG","Madagascar","Low",177,145,2001,23.78252956
"3412","MDG","Madagascar","Low",177,145,2002,24.46607127
"3413","MDG","Madagascar","Low",177,145,2003,25.14961297
"3414","MDG","Madagascar","Low",177,145,2004,25.83315468
"3415","MDG","Madagascar","Low",177,145,2005,25.93073436
"3416","MDG","Madagascar","Low",177,145,2006,26.02831405
"3417","MDG","Madagascar","Low",177,145,2007,26.12589373
"3418","MDG","Madagascar","Low",177,145,2008,26.22347341
"3419","MDG","Madagascar","Low",177,145,2009,26.3210531
"3420","MDG","Madagascar","Low",177,145,2010,26.41863278
"3421","MDG","Madagascar","Low",177,145,2011,26.51621246
"3422","MDG","Madagascar","Low",177,145,2012,26.61379215
"3423","MDG","Madagascar","Low",177,145,2013,26.71137183
"3424","MDG","Madagascar","Low",177,145,2014,26.80895151
"3425","MDG","Madagascar","Low",177,145,2015,26.9065312
"3426","MDG","Madagascar","Low",177,145,2016,27.00411088
"3427","MDG","Madagascar","Low",177,145,2017,27.10169056
"3428","MDG","Madagascar","Low",177,145,2018,27.19927025
"3429","MDG","Madagascar","Low",177,145,2019,23.4331735
"3430","MDG","Madagascar","Low",177,145,2020,19.66707675
"3431","MDG","Madagascar","Low",177,145,2021,15.90098
"3432","MDG","Madagascar","Low",177,145,2022,15.90098
"3433","MWI","Malawi","Low",172,148,1990,3.141381896
"3434","MWI","Malawi","Low",172,148,1991,3.249781694
"3435","MWI","Malawi","Low",172,148,1992,3.358181492
"3436","MWI","Malawi","Low",172,148,1993,3.46658129
"3437","MWI","Malawi","Low",172,148,1994,3.574981087
"3438","MWI","Malawi","Low",172,148,1995,3.683380885
"3439","MWI","Malawi","Low",172,148,1996,3.913453926
"3440","MWI","Malawi","Low",172,148,1997,4.143526966
"3441","MWI","Malawi","Low",172,148,1998,4.373600006
"3442","MWI","Malawi","Low",172,148,1999,4.890559982
"3443","MWI","Malawi","Low",172,148,2000,5.407519958
"3444","MWI","Malawi","Low",172,148,2001,5.924479933
"3445","MWI","Malawi","Low",172,148,2002,6.441439909
"3446","MWI","Malawi","Low",172,148,2003,6.958399885
"3447","MWI","Malawi","Low",172,148,2004,7.475359861
"3448","MWI","Malawi","Low",172,148,2005,7.992319836
"3449","MWI","Malawi","Low",172,148,2006,8.509279812
"3450","MWI","Malawi","Low",172,148,2007,9.026239788
"3451","MWI","Malawi","Low",172,148,2008,9.543199764
"3452","MWI","Malawi","Low",172,148,2009,10.06015974
"3453","MWI","Malawi","Low",172,148,2010,10.57711972
"3454","MWI","Malawi","Low",172,148,2011,11.09407969
"3455","MWI","Malawi","Low",172,148,2012,11.61103967
"3456","MWI","Malawi","Low",172,148,2013,12.12799964
"3457","MWI","Malawi","Low",172,148,2014,12.64495962
"3458","MWI","Malawi","Low",172,148,2015,13.16191959
"3459","MWI","Malawi","Low",172,148,2016,13.0722517
"3460","MWI","Malawi","Low",172,148,2017,12.98258381
"3461","MWI","Malawi","Low",172,148,2018,12.89291592
"3462","MWI","Malawi","Low",172,148,2019,12.80324802
"3463","MWI","Malawi","Low",172,148,2020,12.71358013
"3464","MWI","Malawi","Low",172,148,2021,12.71358013
"3465","MWI","Malawi","Low",172,148,2022,12.71358013
"3466","MYS","Malaysia","Very High",63,52,1990,32.86031951
"3467","MYS","Malaysia","Very High",63,52,1991,34.87345243
"3468","MYS","Malaysia","Very High",63,52,1992,36.88658536
"3469","MYS","Malaysia","Very High",63,52,1993,38.89971829
"3470","MYS","Malaysia","Very High",63,52,1994,40.91285122
"3471","MYS","Malaysia","Very High",63,52,1995,42.92598415
"3472","MYS","Malaysia","Very High",63,52,1996,44.1391716
"3473","MYS","Malaysia","Very High",63,52,1997,46.02838326
"3474","MYS","Malaysia","Very High",63,52,1998,47.91759491
"3475","MYS","Malaysia","Very High",63,52,1999,49.80680656
"3476","MYS","Malaysia","Very High",63,52,2000,51.69601822
"3477","MYS","Malaysia","Very High",63,52,2001,49.93825455
"3478","MYS","Malaysia","Very High",63,52,2002,48.18049088
"3479","MYS","Malaysia","Very High",63,52,2003,46.4227272
"3480","MYS","Malaysia","Very High",63,52,2004,44.66496353
"3481","MYS","Malaysia","Very High",63,52,2005,42.90719986
"3482","MYS","Malaysia","Very High",63,52,2006,48.0726347
"3483","MYS","Malaysia","Very High",63,52,2007,53.23806953
"3484","MYS","Malaysia","Very High",63,52,2008,58.40350437
"3485","MYS","Malaysia","Very High",63,52,2009,63.56893921
"3486","MYS","Malaysia","Very High",63,52,2010,65.07624054
"3487","MYS","Malaysia","Very High",63,52,2011,66.26352819
"3488","MYS","Malaysia","Very High",63,52,2012,67.45081584
"3489","MYS","Malaysia","Very High",63,52,2013,68.63810349
"3490","MYS","Malaysia","Very High",63,52,2014,69.82539113
"3491","MYS","Malaysia","Very High",63,52,2015,71.01267878
"3492","MYS","Malaysia","Very High",63,52,2016,72.19996643
"3493","MYS","Malaysia","Very High",63,52,2017,73.1464386
"3494","MYS","Malaysia","Very High",63,52,2018,74.09291077
"3495","MYS","Malaysia","Very High",63,52,2019,75.03938293
"3496","MYS","Malaysia","Very High",63,52,2020,76.12813868
"3497","MYS","Malaysia","Very High",63,52,2021,76.12813868
"3498","MYS","Malaysia","Very High",63,52,2022,76.12813868
"3499","MDV","Maldives","High",87,76,1990,24.1183024
"3500","MDV","Maldives","High",87,76,1991,23.62212331
"3501","MDV","Maldives","High",87,76,1992,23.12594422
"3502","MDV","Maldives","High",87,76,1993,22.62976512
"3503","MDV","Maldives","High",87,76,1994,22.13358603
"3504","MDV","Maldives","High",87,76,1995,21.63740694
"3505","MDV","Maldives","High",87,76,1996,21.08852018
"3506","MDV","Maldives","High",87,76,1997,20.53963342
"3507","MDV","Maldives","High",87,76,1998,19.99074665
"3508","MDV","Maldives","High",87,76,1999,19.44185989
"3509","MDV","Maldives","High",87,76,2000,18.89297313
"3510","MDV","Maldives","High",87,76,2001,17.37535576
"3511","MDV","Maldives","High",87,76,2002,15.85773839
"3512","MDV","Maldives","High",87,76,2003,14.34012102
"3513","MDV","Maldives","High",87,76,2004,12.82250365
"3514","MDV","Maldives","High",87,76,2005,11.30488628
"3515","MDV","Maldives","High",87,76,2006,14.01296997
"3516","MDV","Maldives","High",87,76,2007,16.51355535
"3517","MDV","Maldives","High",87,76,2008,19.01414074
"3518","MDV","Maldives","High",87,76,2009,21.51472612
"3519","MDV","Maldives","High",87,76,2010,24.0153115
"3520","MDV","Maldives","High",87,76,2011,26.51589688
"3521","MDV","Maldives","High",87,76,2012,29.01648227
"3522","MDV","Maldives","High",87,76,2013,31.51706765
"3523","MDV","Maldives","High",87,76,2014,34.01765303
"3524","MDV","Maldives","High",87,76,2015,36.51823841
"3525","MDV","Maldives","High",87,76,2016,39.0188238
"3526","MDV","Maldives","High",87,76,2017,41.51940918
"3527","MDV","Maldives","High",87,76,2018,43.3222954
"3528","MDV","Maldives","High",87,76,2019,45.12518162
"3529","MDV","Maldives","High",87,76,2020,46.92806785
"3530","MDV","Maldives","High",87,76,2021,46.92806785
"3531","MDV","Maldives","High",87,76,2022,46.92806785
"3532","MLI","Mali","Low",188,153,1990,3.255635571
"3533","MLI","Mali","Low",188,153,1991,3.425494819
"3534","MLI","Mali","Low",188,153,1992,3.595354066
"3535","MLI","Mali","Low",188,153,1993,3.765213313
"3536","MLI","Mali","Low",188,153,1994,3.93507256
"3537","MLI","Mali","Low",188,153,1995,4.104931808
"3538","MLI","Mali","Low",188,153,1996,4.23515723
"3539","MLI","Mali","Low",188,153,1997,4.365382653
"3540","MLI","Mali","Low",188,153,1998,4.495608076
"3541","MLI","Mali","Low",188,153,1999,4.625833499
"3542","MLI","Mali","Low",188,153,2000,4.756058922
"3543","MLI","Mali","Low",188,153,2001,5.033495692
"3544","MLI","Mali","Low",188,153,2002,5.310932463
"3545","MLI","Mali","Low",188,153,2003,5.588369233
"3546","MLI","Mali","Low",188,153,2004,5.865806004
"3547","MLI","Mali","Low",188,153,2005,6.143242774
"3548","MLI","Mali","Low",188,153,2006,11.32394981
"3549","MLI","Mali","Low",188,153,2007,10.60478582
"3550","MLI","Mali","Low",188,153,2008,9.885621834
"3551","MLI","Mali","Low",188,153,2009,9.166457844
"3552","MLI","Mali","Low",188,153,2010,8.447293854
"3553","MLI","Mali","Low",188,153,2011,7.728129864
"3554","MLI","Mali","Low",188,153,2012,7.860957503
"3555","MLI","Mali","Low",188,153,2013,7.993785143
"3556","MLI","Mali","Low",188,153,2014,8.126612782
"3557","MLI","Mali","Low",188,153,2015,8.259440422
"3558","MLI","Mali","Low",188,153,2016,4.738070011
"3559","MLI","Mali","Low",188,153,2017,5.393034935
"3560","MLI","Mali","Low",188,153,2018,6.047999859
"3561","MLI","Mali","Low",188,153,2019,7.7051301
"3562","MLI","Mali","Low",188,153,2020,7.999770164
