"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,67.85
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,67.5
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,66.19
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,65.56
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,65.63
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,65.46
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,65.38
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,65.95
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,65.95
"3763","MDA","Moldova (Republic of)","High",86,41,1990,NA
"3764","MDA","Moldova (Republic of)","High",86,41,1991,NA
"3765","MDA","Moldova (Republic of)","High",86,41,1992,NA
"3766","MDA","Moldova (Republic of)","High",86,41,1993,NA
"3767","MDA","Moldova (Republic of)","High",86,41,1994,NA
"3768","MDA","Moldova (Republic of)","High",86,41,1995,NA
"3769","MDA","Moldova (Republic of)","High",86,41,1996,NA
"3770","MDA","Moldova (Republic of)","High",86,41,1997,NA
"3771","MDA","Moldova (Republic of)","High",86,41,1998,NA
"3772","MDA","Moldova (Republic of)","High",86,41,1999,NA
"3773","MDA","Moldova (Republic of)","High",86,41,2000,63.98
"3774","MDA","Moldova (Republic of)","High",86,41,2001,61.61
"3775","MDA","Moldova (Republic of)","High",86,41,2002,60.02
"3776","MDA","Moldova (Republic of)","High",86,41,2003,58.6
"3777","MDA","Moldova (Republic of)","High",86,41,2004,55.73
"3778","MDA","Moldova (Republic of)","High",86,41,2005,54.57
"3779","MDA","Moldova (Republic of)","High",86,41,2006,59.06
"3780","MDA","Moldova (Republic of)","High",86,41,2007,58.82
"3781","MDA","Moldova (Republic of)","High",86,41,2008,59.98
"3782","MDA","Moldova (Republic of)","High",86,41,2009,61.55
"3783","MDA","Moldova (Republic of)","High",86,41,2010,64.15
"3784","MDA","Moldova (Republic of)","High",86,41,2011,64.43
"3785","MDA","Moldova (Republic of)","High",86,41,2012,64.23
"3786","MDA","Moldova (Republic of)","High",86,41,2013,64.86
"3787","MDA","Moldova (Republic of)","High",86,41,2014,69.33
"3788","MDA","Moldova (Republic of)","High",86,41,2015,71.14
"3789","MDA","Moldova (Republic of)","High",86,41,2016,71.05
"3790","MDA","Moldova (Republic of)","High",86,41,2017,69.38
"3791","MDA","Moldova (Republic of)","High",86,41,2018,67.8
"3792","MDA","Moldova (Republic of)","High",86,41,2019,70.51
"3793","MDA","Moldova (Republic of)","High",86,41,2020,71.56
"3794","MDA","Moldova (Republic of)","High",86,41,2021,74.7
"3795","MDA","Moldova (Republic of)","High",86,41,2022,73.71
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,57.19
"3822","MCO","Monaco","",NA,NA,2016,57.19
"3823","MCO","Monaco","",NA,NA,2017,57.43
"3824","MCO","Monaco","",NA,NA,2018,57.53
"3825","MCO","Monaco","",NA,NA,2019,57.74
"3826","MCO","Monaco","",NA,NA,2020,57.16
"3827","MCO","Monaco","",NA,NA,2021,56.61
"3828","MCO","Monaco","",NA,NA,2022,56.61
"3829","MNG","Mongolia","High",96,72,1990,NA
"3830","MNG","Mongolia","High",96,72,1991,NA
"3831","MNG","Mongolia","High",96,72,1992,NA
"3832","MNG","Mongolia","High",96,72,1993,NA
"3833","MNG","Mongolia","High",96,72,1994,NA
"3834","MNG","Mongolia","High",96,72,1995,NA
"3835","MNG","Mongolia","High",96,72,1996,NA
"3836","MNG","Mongolia","High",96,72,1997,NA
"3837","MNG","Mongolia","High",96,72,1998,63.45
"3838","MNG","Mongolia","High",96,72,1999,66.03
"3839","MNG","Mongolia","High",96,72,2000,68.6
"3840","MNG","Mongolia","High",96,72,2001,53.36
"3841","MNG","Mongolia","High",96,72,2002,38.12
"3842","MNG","Mongolia","High",96,72,2003,64.38
"3843","MNG","Mongolia","High",96,72,2004,59.66
"3844","MNG","Mongolia","High",96,72,2005,59.52
"3845","MNG","Mongolia","High",96,72,2006,64.63
"3846","MNG","Mongolia","High",96,72,2007,64.6
"3847","MNG","Mongolia","High",96,72,2008,63.05
"3848","MNG","Mongolia","High",96,72,2009,63.5
"3849","MNG","Mongolia","High",96,72,2010,64.79
"3850","MNG","Mongolia","High",96,72,2011,66.57
"3851","MNG","Mongolia","High",96,72,2012,66.07
"3852","MNG","Mongolia","High",96,72,2013,65.54
"3853","MNG","Mongolia","High",96,72,2014,66.16
"3854","MNG","Mongolia","High",96,72,2015,66.14
"3855","MNG","Mongolia","High",96,72,2016,64.97
"3856","MNG","Mongolia","High",96,72,2017,65.58
"3857","MNG","Mongolia","High",96,72,2018,67.66
"3858","MNG","Mongolia","High",96,72,2019,70.72
"3859","MNG","Mongolia","High",96,72,2020,69.02
"3860","MNG","Mongolia","High",96,72,2021,67.02
"3861","MNG","Mongolia","High",96,72,2022,68.4
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,69.46
"3878","MNE","Montenegro","Very High",50,33,2006,69.46
"3879","MNE","Montenegro","Very High",50,33,2007,60
"3880","MNE","Montenegro","Very High",50,33,2008,60.4
"3881","MNE","Montenegro","Very High",50,33,2009,59.3
"3882","MNE","Montenegro","Very High",50,33,2010,57.88
"3883","MNE","Montenegro","Very High",50,33,2011,55.71
"3884","MNE","Montenegro","Very High",50,33,2012,56.92
"3885","MNE","Montenegro","Very High",50,33,2013,56.85
"3886","MNE","Montenegro","Very High",50,33,2014,59.53
"3887","MNE","Montenegro","Very High",50,33,2015,60.11
"3888","MNE","Montenegro","Very High",50,33,2016,61.79
"3889","MNE","Montenegro","Very High",50,33,2017,62.22
"3890","MNE","Montenegro","Very High",50,33,2018,64.28
"3891","MNE","Montenegro","Very High",50,33,2019,65.24
"3892","MNE","Montenegro","Very High",50,33,2020,60.59
"3893","MNE","Montenegro","Very High",50,33,2021,57.82
"3894","MNE","Montenegro","Very High",50,33,2022,57.82
"3895","MAR","Morocco","Medium",120,110,1990,74.93
"3896","MAR","Morocco","Medium",120,110,1991,76.29
"3897","MAR","Morocco","Medium",120,110,1992,77.66
"3898","MAR","Morocco","Medium",120,110,1993,79.02
"3899","MAR","Morocco","Medium",120,110,1994,80.38
"3900","MAR","Morocco","Medium",120,110,1995,75.42
"3901","MAR","Morocco","Medium",120,110,1996,75.32
"3902","MAR","Morocco","Medium",120,110,1997,75.23
"3903","MAR","Morocco","Medium",120,110,1998,75.13
"3904","MAR","Morocco","Medium",120,110,1999,79.26
"3905","MAR","Morocco","Medium",120,110,2000,78.6
"3906","MAR","Morocco","Medium",120,110,2001,77.92
"3907","MAR","Morocco","Medium",120,110,2002,77.33
"3908","MAR","Morocco","Medium",120,110,2003,77.36
"3909","MAR","Morocco","Medium",120,110,2004,77.51
"3910","MAR","Morocco","Medium",120,110,2005,76.88
"3911","MAR","Morocco","Medium",120,110,2006,52.63
"3912","MAR","Morocco","Medium",120,110,2007,77.38
"3913","MAR","Morocco","Medium",120,110,2008,75.89
"3914","MAR","Morocco","Medium",120,110,2009,54.23
"3915","MAR","Morocco","Medium",120,110,2010,74.72
"3916","MAR","Morocco","Medium",120,110,2011,74.3
"3917","MAR","Morocco","Medium",120,110,2012,73.6
"3918","MAR","Morocco","Medium",120,110,2013,73.04
"3919","MAR","Morocco","Medium",120,110,2014,72.6
"3920","MAR","Morocco","Medium",120,110,2015,71.71
"3921","MAR","Morocco","Medium",120,110,2016,71.02
"3922","MAR","Morocco","Medium",120,110,2017,70.9
"3923","MAR","Morocco","Medium",120,110,2018,70.77
"3924","MAR","Morocco","Medium",120,110,2019,70.65
"3925","MAR","Morocco","Medium",120,110,2020,70.52
"3926","MAR","Morocco","Medium",120,110,2021,70.4
"3927","MAR","Morocco","Medium",120,110,2022,69.6
"3928","MOZ","Mozambique","Low",183,118,1990,NA
"3929","MOZ","Mozambique","Low",183,118,1991,NA
"3930","MOZ","Mozambique","Low",183,118,1992,NA
"3931","MOZ","Mozambique","Low",183,118,1993,NA
"3932","MOZ","Mozambique","Low",183,118,1994,NA
"3933","MOZ","Mozambique","Low",183,118,1995,79.82
"3934","MOZ","Mozambique","Low",183,118,1996,79.82
"3935","MOZ","Mozambique","Low",183,118,1997,80.41
"3936","MOZ","Mozambique","Low",183,118,1998,81
"3937","MOZ","Mozambique","Low",183,118,1999,81.59
"3938","MOZ","Mozambique","Low",183,118,2000,82.19
"3939","MOZ","Mozambique","Low",183,118,2001,82.78
"3940","MOZ","Mozambique","Low",183,118,2002,83.37
"3941","MOZ","Mozambique","Low",183,118,2003,83.96
"3942","MOZ","Mozambique","Low",183,118,2004,80.59
"3943","MOZ","Mozambique","Low",183,118,2005,81.57
"3944","MOZ","Mozambique","Low",183,118,2006,81.97
"3945","MOZ","Mozambique","Low",183,118,2007,82.14
"3946","MOZ","Mozambique","Low",183,118,2008,81.75
"3947","MOZ","Mozambique","Low",183,118,2009,81.79
"3948","MOZ","Mozambique","Low",183,118,2010,80.32
"3949","MOZ","Mozambique","Low",183,118,2011,80.91
"3950","MOZ","Mozambique","Low",183,118,2012,79.19
"3951","MOZ","Mozambique","Low",183,118,2013,81.1
"3952","MOZ","Mozambique","Low",183,118,2014,80.49
"3953","MOZ","Mozambique","Low",183,118,2015,80.09
"3954","MOZ","Mozambique","Low",183,118,2016,77.85
"3955","MOZ","Mozambique","Low",183,118,2017,77.06
"3956","MOZ","Mozambique","Low",183,118,2018,77.69
"3957","MOZ","Mozambique","Low",183,118,2019,77.57
"3958","MOZ","Mozambique","Low",183,118,2020,78.57
"3959","MOZ","Mozambique","Low",183,118,2021,80.05
"3960","MOZ","Mozambique","Low",183,118,2022,80.05
"3961","MMR","Myanmar","Medium",144,119,1990,NA
"3962","MMR","Myanmar","Medium",144,119,1991,NA
"3963","MMR","Myanmar","Medium",144,119,1992,NA
"3964","MMR","Myanmar","Medium",144,119,1993,NA
"3965","MMR","Myanmar","Medium",144,119,1994,NA
"3966","MMR","Myanmar","Medium",144,119,1995,NA
"3967","MMR","Myanmar","Medium",144,119,1996,NA
"3968","MMR","Myanmar","Medium",144,119,1997,NA
"3969","MMR","Myanmar","Medium",144,119,1998,NA
"3970","MMR","Myanmar","Medium",144,119,1999,NA
"3971","MMR","Myanmar","Medium",144,119,2000,NA
"3972","MMR","Myanmar","Medium",144,119,2001,NA
"3973","MMR","Myanmar","Medium",144,119,2002,NA
"3974","MMR","Myanmar","Medium",144,119,2003,NA
"3975","MMR","Myanmar","Medium",144,119,2004,NA
"3976","MMR","Myanmar","Medium",144,119,2005,NA
"3977","MMR","Myanmar","Medium",144,119,2006,NA
"3978","MMR","Myanmar","Medium",144,119,2007,NA
"3979","MMR","Myanmar","Medium",144,119,2008,NA
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,NA
"3982","MMR","Myanmar","Medium",144,119,2011,NA
"3983","MMR","Myanmar","Medium",144,119,2012,NA
"3984","MMR","Myanmar","Medium",144,119,2013,NA
"3985","MMR","Myanmar","Medium",144,119,2014,NA
"3986","MMR","Myanmar","Medium",144,119,2015,80.2
"3987","MMR","Myanmar","Medium",144,119,2016,79.16
"3988","MMR","Myanmar","Medium",144,119,2017,78.11
"3989","MMR","Myanmar","Medium",144,119,2018,77.96
"3990","MMR","Myanmar","Medium",144,119,2019,76.45
"3991","MMR","Myanmar","Medium",144,119,2020,77.5
"3992","MMR","Myanmar","Medium",144,119,2021,78.56
"3993","MMR","Myanmar","Medium",144,119,2022,78.56
"3994","NAM","Namibia","Medium",142,112,1990,68.6
"3995","NAM","Namibia","Medium",142,112,1991,68.6
"3996","NAM","Namibia","Medium",142,112,1992,66.44
"3997","NAM","Namibia","Medium",142,112,1993,64.29
"3998","NAM","Namibia","Medium",142,112,1994,62.13
"3999","NAM","Namibia","Medium",142,112,1995,61.74
"4000","NAM","Namibia","Medium",142,112,1996,61.36
"4001","NAM","Namibia","Medium",142,112,1997,60.97
"4002","NAM","Namibia","Medium",142,112,1998,61.34
"4003","NAM","Namibia","Medium",142,112,1999,61.72
"4004","NAM","Namibia","Medium",142,112,2000,62.09
"4005","NAM","Namibia","Medium",142,112,2001,60.07
"4006","NAM","Namibia","Medium",142,112,2002,58.86
"4007","NAM","Namibia","Medium",142,112,2003,57.66
"4008","NAM","Namibia","Medium",142,112,2004,56.45
"4009","NAM","Namibia","Medium",142,112,2005,57.74
"4010","NAM","Namibia","Medium",142,112,2006,59.03
"4011","NAM","Namibia","Medium",142,112,2007,60.31
"4012","NAM","Namibia","Medium",142,112,2008,61.6
"4013","NAM","Namibia","Medium",142,112,2009,63.81
"4014","NAM","Namibia","Medium",142,112,2010,66.01
"4015","NAM","Namibia","Medium",142,112,2011,64.25
"4016","NAM","Namibia","Medium",142,112,2012,62.49
"4017","NAM","Namibia","Medium",142,112,2013,65.23
"4018","NAM","Namibia","Medium",142,112,2014,64.81
"4019","NAM","Namibia","Medium",142,112,2015,65.41
"4020","NAM","Namibia","Medium",142,112,2016,66
"4021","NAM","Namibia","Medium",142,112,2017,64.35
"4022","NAM","Namibia","Medium",142,112,2018,62.7
"4023","NAM","Namibia","Medium",142,112,2019,62.19
"4024","NAM","Namibia","Medium",142,112,2020,61.69
"4025","NAM","Namibia","Medium",142,112,2021,61.19
"4026","NAM","Namibia","Medium",142,112,2022,61.19
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,86.79
"4038","NRU","Nauru","Medium",122,NA,2001,86.79
"4039","NRU","Nauru","Medium",122,NA,2002,86.79
"4040","NRU","Nauru","Medium",122,NA,2003,85.91
"4041","NRU","Nauru","Medium",122,NA,2004,85.04
"4042","NRU","Nauru","Medium",122,NA,2005,84.16
"4043","NRU","Nauru","Medium",122,NA,2006,83.29
"4044","NRU","Nauru","Medium",122,NA,2007,82.41
"4045","NRU","Nauru","Medium",122,NA,2008,81.54
"4046","NRU","Nauru","Medium",122,NA,2009,80.66
"4047","NRU","Nauru","Medium",122,NA,2010,79.79
"4048","NRU","Nauru","Medium",122,NA,2011,78.91
"4049","NRU","Nauru","Medium",122,NA,2012,80.13
"4050","NRU","Nauru","Medium",122,NA,2013,81.34
"4051","NRU","Nauru","Medium",122,NA,2014,80.38
"4052","NRU","Nauru","Medium",122,NA,2015,79.41
"4053","NRU","Nauru","Medium",122,NA,2016,78.45
"4054","NRU","Nauru","Medium",122,NA,2017,77.49
"4055","NRU","Nauru","Medium",122,NA,2018,76.52
"4056","NRU","Nauru","Medium",122,NA,2019,75.56
"4057","NRU","Nauru","Medium",122,NA,2020,74.59
"4058","NRU","Nauru","Medium",122,NA,2021,73.63
"4059","NRU","Nauru","Medium",122,NA,2022,73.63
"4060","NPL","Nepal","Medium",146,126,1990,79.79
"4061","NPL","Nepal","Medium",146,126,1991,79.79
"4062","NPL","Nepal","Medium",146,126,1992,78.87
"4063","NPL","Nepal","Medium",146,126,1993,77.95
"4064","NPL","Nepal","Medium",146,126,1994,77.04
"4065","NPL","Nepal","Medium",146,126,1995,76.12
"4066","NPL","Nepal","Medium",146,126,1996,75.2
"4067","NPL","Nepal","Medium",146,126,1997,80.18
"4068","NPL","Nepal","Medium",146,126,1998,85.17
"4069","NPL","Nepal","Medium",146,126,1999,90.15
"4070","NPL","Nepal","Medium",146,126,2000,90.56
"4071","NPL","Nepal","Medium",146,126,2001,90.98
"4072","NPL","Nepal","Medium",146,126,2002,91.39
"4073","NPL","Nepal","Medium",146,126,2003,91.8
"4074","NPL","Nepal","Medium",146,126,2004,90.99
"4075","NPL","Nepal","Medium",146,126,2005,90.17
"4076","NPL","Nepal","Medium",146,126,2006,89.36
"4077","NPL","Nepal","Medium",146,126,2007,88.54
"4078","NPL","Nepal","Medium",146,126,2008,87.73
"4079","NPL","Nepal","Medium",146,126,2009,87.3
"4080","NPL","Nepal","Medium",146,126,2010,86.88
"4081","NPL","Nepal","Medium",146,126,2011,86.45
"4082","NPL","Nepal","Medium",146,126,2012,86.03
"4083","NPL","Nepal","Medium",146,126,2013,85.6
"4084","NPL","Nepal","Medium",146,126,2014,86.8
"4085","NPL","Nepal","Medium",146,126,2015,86.3
"4086","NPL","Nepal","Medium",146,126,2016,70.63
"4087","NPL","Nepal","Medium",146,126,2017,54.95
"4088","NPL","Nepal","Medium",146,126,2018,54.95
"4089","NPL","Nepal","Medium",146,126,2019,54.95
"4090","NPL","Nepal","Medium",146,126,2020,54.95
"4091","NPL","Nepal","Medium",146,126,2021,54.95
"4092","NPL","Nepal","Medium",146,126,2022,54.95
"4093","NLD","Netherlands","Very High",10,5,1990,70.82
"4094","NLD","Netherlands","Very High",10,5,1991,70.98
"4095","NLD","Netherlands","Very High",10,5,1992,70.34
"4096","NLD","Netherlands","Very High",10,5,1993,70.08
"4097","NLD","Netherlands","Very High",10,5,1994,70.41
"4098","NLD","Netherlands","Very High",10,5,1995,70.4
"4099","NLD","Netherlands","Very High",10,5,1996,70.41
"4100","NLD","Netherlands","Very High",10,5,1997,71.52
"4101","NLD","Netherlands","Very High",10,5,1998,72.19
"4102","NLD","Netherlands","Very High",10,5,1999,72.17
"4103","NLD","Netherlands","Very High",10,5,2000,73.18
"4104","NLD","Netherlands","Very High",10,5,2001,73.5
"4105","NLD","Netherlands","Very High",10,5,2002,74.12
"4106","NLD","Netherlands","Very High",10,5,2003,73.24
"4107","NLD","Netherlands","Very High",10,5,2004,73.08
"4108","NLD","Netherlands","Very High",10,5,2005,71.47
"4109","NLD","Netherlands","Very High",10,5,2006,71.25
"4110","NLD","Netherlands","Very High",10,5,2007,71.91
"4111","NLD","Netherlands","Very High",10,5,2008,72.49
"4112","NLD","Netherlands","Very High",10,5,2009,72.29
"4113","NLD","Netherlands","Very High",10,5,2010,71.16
"4114","NLD","Netherlands","Very High",10,5,2011,70.49
"4115","NLD","Netherlands","Very High",10,5,2012,70.88
"4116","NLD","Netherlands","Very High",10,5,2013,70.81
"4117","NLD","Netherlands","Very High",10,5,2014,70.49
"4118","NLD","Netherlands","Very High",10,5,2015,70.12
"4119","NLD","Netherlands","Very High",10,5,2016,69.65
"4120","NLD","Netherlands","Very High",10,5,2017,69.37
"4121","NLD","Netherlands","Very High",10,5,2018,69.58
"4122","NLD","Netherlands","Very High",10,5,2019,69.87
"4123","NLD","Netherlands","Very High",10,5,2020,69.32
"4124","NLD","Netherlands","Very High",10,5,2021,71.23
"4125","NLD","Netherlands","Very High",10,5,2022,72.35
"4126","NZL","New Zealand","Very High",16,23,1990,74.33
"4127","NZL","New Zealand","Very High",16,23,1991,73.92
"4128","NZL","New Zealand","Very High",16,23,1992,73.24
"4129","NZL","New Zealand","Very High",16,23,1993,73.19
"4130","NZL","New Zealand","Very High",16,23,1994,73.67
"4131","NZL","New Zealand","Very High",16,23,1995,74.16
"4132","NZL","New Zealand","Very High",16,23,1996,74.49
"4133","NZL","New Zealand","Very High",16,23,1997,74.31
"4134","NZL","New Zealand","Very High",16,23,1998,73.58
"4135","NZL","New Zealand","Very High",16,23,1999,73.43
"4136","NZL","New Zealand","Very High",16,23,2000,73.58
"4137","NZL","New Zealand","Very High",16,23,2001,73.81
"4138","NZL","New Zealand","Very High",16,23,2002,74.53
"4139","NZL","New Zealand","Very High",16,23,2003,73.76
"4140","NZL","New Zealand","Very High",16,23,2004,74.5
"4141","NZL","New Zealand","Very High",16,23,2005,75.03
"4142","NZL","New Zealand","Very High",16,23,2006,75.55
"4143","NZL","New Zealand","Very High",16,23,2007,75.56
"4144","NZL","New Zealand","Very High",16,23,2008,75.19
"4145","NZL","New Zealand","Very High",16,23,2009,74.65
"4146","NZL","New Zealand","Very High",16,23,2010,74.37
"4147","NZL","New Zealand","Very High",16,23,2011,74.6
"4148","NZL","New Zealand","Very High",16,23,2012,73.86
"4149","NZL","New Zealand","Very High",16,23,2013,73.45
"4150","NZL","New Zealand","Very High",16,23,2014,74.32
"4151","NZL","New Zealand","Very High",16,23,2015,74.43
"4152","NZL","New Zealand","Very High",16,23,2016,75.53
"4153","NZL","New Zealand","Very High",16,23,2017,76.5
"4154","NZL","New Zealand","Very High",16,23,2018,76.23
"4155","NZL","New Zealand","Very High",16,23,2019,75.42
"4156","NZL","New Zealand","Very High",16,23,2020,75.44
"4157","NZL","New Zealand","Very High",16,23,2021,75.59
"4158","NZL","New Zealand","Very High",16,23,2022,75.87
"4159","NIC","Nicaragua","Medium",130,97,1990,86.38
"4160","NIC","Nicaragua","Medium",130,97,1991,87.55
"4161","NIC","Nicaragua","Medium",130,97,1992,86.78
"4162","NIC","Nicaragua","Medium",130,97,1993,86.01
"4163","NIC","Nicaragua","Medium",130,97,1994,85.23
"4164","NIC","Nicaragua","Medium",130,97,1995,84.46
"4165","NIC","Nicaragua","Medium",130,97,1996,85.25
"4166","NIC","Nicaragua","Medium",130,97,1997,86.01
"4167","NIC","Nicaragua","Medium",130,97,1998,86.77
"4168","NIC","Nicaragua","Medium",130,97,1999,87.52
"4169","NIC","Nicaragua","Medium",130,97,2000,80.2
"4170","NIC","Nicaragua","Medium",130,97,2001,80.79
"4171","NIC","Nicaragua","Medium",130,97,2002,79.65
"4172","NIC","Nicaragua","Medium",130,97,2003,78.5
"4173","NIC","Nicaragua","Medium",130,97,2004,79
"4174","NIC","Nicaragua","Medium",130,97,2005,78.8
"4175","NIC","Nicaragua","Medium",130,97,2006,78.17
"4176","NIC","Nicaragua","Medium",130,97,2007,77.5
"4177","NIC","Nicaragua","Medium",130,97,2008,78.8
"4178","NIC","Nicaragua","Medium",130,97,2009,81.09
"4179","NIC","Nicaragua","Medium",130,97,2010,83.38
"4180","NIC","Nicaragua","Medium",130,97,2011,85.67
"4181","NIC","Nicaragua","Medium",130,97,2012,87.96
"4182","NIC","Nicaragua","Medium",130,97,2013,87.38
"4183","NIC","Nicaragua","Medium",130,97,2014,83.34
"4184","NIC","Nicaragua","Medium",130,97,2015,82.85
"4185","NIC","Nicaragua","Medium",130,97,2016,82.14
"4186","NIC","Nicaragua","Medium",130,97,2017,81.69
"4187","NIC","Nicaragua","Medium",130,97,2018,81.3
"4188","NIC","Nicaragua","Medium",130,97,2019,81.49
"4189","NIC","Nicaragua","Medium",130,97,2020,79.78
"4190","NIC","Nicaragua","Medium",130,97,2021,81.06
"4191","NIC","Nicaragua","Medium",130,97,2022,81.06
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,87.35
"4203","NER","Niger","Low",189,155,2001,87.35
"4204","NER","Niger","Low",189,155,2002,87.97
"4205","NER","Niger","Low",189,155,2003,88.59
"4206","NER","Niger","Low",189,155,2004,89.21
"4207","NER","Niger","Low",189,155,2005,89.83
"4208","NER","Niger","Low",189,155,2006,90.04
"4209","NER","Niger","Low",189,155,2007,90.26
"4210","NER","Niger","Low",189,155,2008,90.47
"4211","NER","Niger","Low",189,155,2009,90.68
"4212","NER","Niger","Low",189,155,2010,90.9
"4213","NER","Niger","Low",189,155,2011,91.11
"4214","NER","Niger","Low",189,155,2012,67.17
"4215","NER","Niger","Low",189,155,2013,76.58
"4216","NER","Niger","Low",189,155,2014,85.98
"4217","NER","Niger","Low",189,155,2015,70.51
"4218","NER","Niger","Low",189,155,2016,55.03
"4219","NER","Niger","Low",189,155,2017,39.56
"4220","NER","Niger","Low",189,155,2018,63.01
"4221","NER","Niger","Low",189,155,2019,86.46
"4222","NER","Niger","Low",189,155,2020,96.49
"4223","NER","Niger","Low",189,155,2021,96.49
"4224","NER","Niger","Low",189,155,2022,96.49
"4225","NGA","Nigeria","Low",161,165,1990,71.2
"4226","NGA","Nigeria","Low",161,165,1991,71.2
