"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"3179","LBN","Lebanon","High",109,86,2000,NA
"3180","LBN","Lebanon","High",109,86,2001,NA
"3181","LBN","Lebanon","High",109,86,2002,NA
"3182","LBN","Lebanon","High",109,86,2003,NA
"3183","LBN","Lebanon","High",109,86,2004,NA
"3184","LBN","Lebanon","High",109,86,2005,NA
"3185","LBN","Lebanon","High",109,86,2006,NA
"3186","LBN","Lebanon","High",109,86,2007,55.5389595
"3187","LBN","Lebanon","High",109,86,2008,55.91195758
"3188","LBN","Lebanon","High",109,86,2009,56.2874607
"3189","LBN","Lebanon","High",109,86,2010,56.66548569
"3190","LBN","Lebanon","High",109,86,2011,57.04604948
"3191","LBN","Lebanon","High",109,86,2012,57.42916913
"3192","LBN","Lebanon","High",109,86,2013,57.8148618
"3193","LBN","Lebanon","High",109,86,2014,58.20055447
"3194","LBN","Lebanon","High",109,86,2015,58.58624714
"3195","LBN","Lebanon","High",109,86,2016,58.97193981
"3196","LBN","Lebanon","High",109,86,2017,59.35763248
"3197","LBN","Lebanon","High",109,86,2018,59.93003012
"3198","LBN","Lebanon","High",109,86,2019,60.50242776
"3199","LBN","Lebanon","High",109,86,2020,61.07482541
"3200","LBN","Lebanon","High",109,86,2021,61.07482541
"3201","LBN","Lebanon","High",109,86,2022,61.07482541
"3202","LSO","Lesotho","Low",168,141,1990,NA
"3203","LSO","Lesotho","Low",168,141,1991,NA
"3204","LSO","Lesotho","Low",168,141,1992,NA
"3205","LSO","Lesotho","Low",168,141,1993,NA
"3206","LSO","Lesotho","Low",168,141,1994,NA
"3207","LSO","Lesotho","Low",168,141,1995,NA
"3208","LSO","Lesotho","Low",168,141,1996,NA
"3209","LSO","Lesotho","Low",168,141,1997,NA
"3210","LSO","Lesotho","Low",168,141,1998,NA
"3211","LSO","Lesotho","Low",168,141,1999,NA
"3212","LSO","Lesotho","Low",168,141,2000,NA
"3213","LSO","Lesotho","Low",168,141,2001,NA
"3214","LSO","Lesotho","Low",168,141,2002,NA
"3215","LSO","Lesotho","Low",168,141,2003,NA
"3216","LSO","Lesotho","Low",168,141,2004,NA
"3217","LSO","Lesotho","Low",168,141,2005,NA
"3218","LSO","Lesotho","Low",168,141,2006,23.48336029
"3219","LSO","Lesotho","Low",168,141,2007,21.6208601
"3220","LSO","Lesotho","Low",168,141,2008,19.75835991
"3221","LSO","Lesotho","Low",168,141,2009,20.57104797
"3222","LSO","Lesotho","Low",168,141,2010,21.38373604
"3223","LSO","Lesotho","Low",168,141,2011,22.1964241
"3224","LSO","Lesotho","Low",168,141,2012,23.00911217
"3225","LSO","Lesotho","Low",168,141,2013,23.82180023
"3226","LSO","Lesotho","Low",168,141,2014,24.6344883
"3227","LSO","Lesotho","Low",168,141,2015,25.44717636
"3228","LSO","Lesotho","Low",168,141,2016,26.25986443
"3229","LSO","Lesotho","Low",168,141,2017,27.07255249
"3230","LSO","Lesotho","Low",168,141,2018,27.88524055
"3231","LSO","Lesotho","Low",168,141,2019,28.77761423
"3232","LSO","Lesotho","Low",168,141,2020,29.69854533
"3233","LSO","Lesotho","Low",168,141,2021,29.69854533
"3234","LSO","Lesotho","Low",168,141,2022,29.69854533
"3235","LBR","Liberia","Low",177,161,1990,35.46231087
"3236","LBR","Liberia","Low",177,161,1991,36.2628834
"3237","LBR","Liberia","Low",177,161,1992,37.06345593
"3238","LBR","Liberia","Low",177,161,1993,37.86402845
"3239","LBR","Liberia","Low",177,161,1994,38.66460098
"3240","LBR","Liberia","Low",177,161,1995,39.46517351
"3241","LBR","Liberia","Low",177,161,1996,39.90654487
"3242","LBR","Liberia","Low",177,161,1997,40.34791623
"3243","LBR","Liberia","Low",177,161,1998,40.7892876
"3244","LBR","Liberia","Low",177,161,1999,41.23065896
"3245","LBR","Liberia","Low",177,161,2000,41.67203032
"3246","LBR","Liberia","Low",177,161,2001,42.13922661
"3247","LBR","Liberia","Low",177,161,2002,42.60642289
"3248","LBR","Liberia","Low",177,161,2003,43.07361917
"3249","LBR","Liberia","Low",177,161,2004,43.54081546
"3250","LBR","Liberia","Low",177,161,2005,44.00801174
"3251","LBR","Liberia","Low",177,161,2006,44.4376445
"3252","LBR","Liberia","Low",177,161,2007,44.86727727
"3253","LBR","Liberia","Low",177,161,2008,45.29691003
"3254","LBR","Liberia","Low",177,161,2009,45.72654279
"3255","LBR","Liberia","Low",177,161,2010,46.15617556
"3256","LBR","Liberia","Low",177,161,2011,46.26886612
"3257","LBR","Liberia","Low",177,161,2012,46.38155668
"3258","LBR","Liberia","Low",177,161,2013,46.49424724
"3259","LBR","Liberia","Low",177,161,2014,46.6069378
"3260","LBR","Liberia","Low",177,161,2015,46.71962836
"3261","LBR","Liberia","Low",177,161,2016,46.53181076
"3262","LBR","Liberia","Low",177,161,2017,46.34399316
"3263","LBR","Liberia","Low",177,161,2018,46.15617556
"3264","LBR","Liberia","Low",177,161,2019,45.96835796
"3265","LBR","Liberia","Low",177,161,2020,45.78054035
"3266","LBR","Liberia","Low",177,161,2021,45.78054035
"3267","LBR","Liberia","Low",177,161,2022,45.78054035
"3268","LBY","Libya","High",92,65,1990,27.64
"3269","LBY","Libya","High",92,65,1991,28.648
"3270","LBY","Libya","High",92,65,1992,29.656
"3271","LBY","Libya","High",92,65,1993,30.664
"3272","LBY","Libya","High",92,65,1994,31.672
"3273","LBY","Libya","High",92,65,1995,32.68
"3274","LBY","Libya","High",92,65,1996,33.802
"3275","LBY","Libya","High",92,65,1997,34.924
"3276","LBY","Libya","High",92,65,1998,36.046
"3277","LBY","Libya","High",92,65,1999,37.168
"3278","LBY","Libya","High",92,65,2000,38.29
"3279","LBY","Libya","High",92,65,2001,38.728
"3280","LBY","Libya","High",92,65,2002,39.166
"3281","LBY","Libya","High",92,65,2003,39.604
"3282","LBY","Libya","High",92,65,2004,40.042
"3283","LBY","Libya","High",92,65,2005,40.48
"3284","LBY","Libya","High",92,65,2006,40.76
"3285","LBY","Libya","High",92,65,2007,41.04
"3286","LBY","Libya","High",92,65,2008,41.32
"3287","LBY","Libya","High",92,65,2009,41.6
"3288","LBY","Libya","High",92,65,2010,41.88
"3289","LBY","Libya","High",92,65,2011,42.464
"3290","LBY","Libya","High",92,65,2012,43.048
"3291","LBY","Libya","High",92,65,2013,43.57576017
"3292","LBY","Libya","High",92,65,2014,44.10352034
"3293","LBY","Libya","High",92,65,2015,44.6312805
"3294","LBY","Libya","High",92,65,2016,45.15904067
"3295","LBY","Libya","High",92,65,2017,45.68680084
"3296","LBY","Libya","High",92,65,2018,45.56924731
"3297","LBY","Libya","High",92,65,2019,45.45169378
"3298","LBY","Libya","High",92,65,2020,45.33414026
"3299","LBY","Libya","High",92,65,2021,45.33414026
"3300","LBY","Libya","High",92,65,2022,45.33414026
"3301","LIE","Liechtenstein","Very High",12,NA,1990,NA
"3302","LIE","Liechtenstein","Very High",12,NA,1991,NA
"3303","LIE","Liechtenstein","Very High",12,NA,1992,NA
"3304","LIE","Liechtenstein","Very High",12,NA,1993,NA
"3305","LIE","Liechtenstein","Very High",12,NA,1994,NA
"3306","LIE","Liechtenstein","Very High",12,NA,1995,NA
"3307","LIE","Liechtenstein","Very High",12,NA,1996,NA
"3308","LIE","Liechtenstein","Very High",12,NA,1997,NA
"3309","LIE","Liechtenstein","Very High",12,NA,1998,NA
"3310","LIE","Liechtenstein","Very High",12,NA,1999,NA
"3311","LIE","Liechtenstein","Very High",12,NA,2000,NA
"3312","LIE","Liechtenstein","Very High",12,NA,2001,NA
"3313","LIE","Liechtenstein","Very High",12,NA,2002,NA
"3314","LIE","Liechtenstein","Very High",12,NA,2003,NA
"3315","LIE","Liechtenstein","Very High",12,NA,2004,NA
"3316","LIE","Liechtenstein","Very High",12,NA,2005,NA
"3317","LIE","Liechtenstein","Very High",12,NA,2006,NA
"3318","LIE","Liechtenstein","Very High",12,NA,2007,NA
"3319","LIE","Liechtenstein","Very High",12,NA,2008,NA
"3320","LIE","Liechtenstein","Very High",12,NA,2009,NA
"3321","LIE","Liechtenstein","Very High",12,NA,2010,NA
"3322","LIE","Liechtenstein","Very High",12,NA,2011,NA
"3323","LIE","Liechtenstein","Very High",12,NA,2012,NA
"3324","LIE","Liechtenstein","Very High",12,NA,2013,NA
"3325","LIE","Liechtenstein","Very High",12,NA,2014,NA
"3326","LIE","Liechtenstein","Very High",12,NA,2015,NA
"3327","LIE","Liechtenstein","Very High",12,NA,2016,NA
"3328","LIE","Liechtenstein","Very High",12,NA,2017,NA
"3329","LIE","Liechtenstein","Very High",12,NA,2018,NA
"3330","LIE","Liechtenstein","Very High",12,NA,2019,NA
"3331","LIE","Liechtenstein","Very High",12,NA,2020,NA
"3332","LIE","Liechtenstein","Very High",12,NA,2021,NA
"3333","LIE","Liechtenstein","Very High",12,NA,2022,NA
"3334","LTU","Lithuania","Very High",37,30,1990,72.4569474
"3335","LTU","Lithuania","Very High",37,30,1991,73.65309286
"3336","LTU","Lithuania","Very High",37,30,1992,74.84923831
"3337","LTU","Lithuania","Very High",37,30,1993,76.04538377
"3338","LTU","Lithuania","Very High",37,30,1994,77.24152923
"3339","LTU","Lithuania","Very High",37,30,1995,78.43767469
"3340","LTU","Lithuania","Very High",37,30,1996,79.36047087
"3341","LTU","Lithuania","Very High",37,30,1997,80.28326704
"3342","LTU","Lithuania","Very High",37,30,1998,81.20606321
"3343","LTU","Lithuania","Very High",37,30,1999,82.12885938
"3344","LTU","Lithuania","Very High",37,30,2000,83.05165556
"3345","LTU","Lithuania","Very High",37,30,2001,84.65491697
"3346","LTU","Lithuania","Very High",37,30,2002,86.25817839
"3347","LTU","Lithuania","Very High",37,30,2003,87.86143981
"3348","LTU","Lithuania","Very High",37,30,2004,89.46470123
"3349","LTU","Lithuania","Very High",37,30,2005,91.06796265
"3350","LTU","Lithuania","Very High",37,30,2006,91.73954773
"3351","LTU","Lithuania","Very High",37,30,2007,92.22783661
"3352","LTU","Lithuania","Very High",37,30,2008,92.81134796
"3353","LTU","Lithuania","Very High",37,30,2009,93.14260101
"3354","LTU","Lithuania","Very High",37,30,2010,93.87502289
"3355","LTU","Lithuania","Very High",37,30,2011,94.51245117
"3356","LTU","Lithuania","Very High",37,30,2012,94.34216309
"3357","LTU","Lithuania","Very High",37,30,2013,94.91918945
"3358","LTU","Lithuania","Very High",37,30,2014,95.61560822
"3359","LTU","Lithuania","Very High",37,30,2015,96.35733795
"3360","LTU","Lithuania","Very High",37,30,2016,97.0976181
"3361","LTU","Lithuania","Very High",37,30,2017,97.24286652
"3362","LTU","Lithuania","Very High",37,30,2018,97.46475983
"3363","LTU","Lithuania","Very High",37,30,2019,97.68665314
"3364","LTU","Lithuania","Very High",37,30,2020,97.90854645
"3365","LTU","Lithuania","Very High",37,30,2021,97.90854645
"3366","LTU","Lithuania","Very High",37,30,2022,97.90854645
"3367","LUX","Luxembourg","Very High",20,10,1990,61.56786805
"3368","LUX","Luxembourg","Very High",20,10,1991,62.52133942
"3369","LUX","Luxembourg","Very High",20,10,1992,63.48957672
"3370","LUX","Luxembourg","Very High",20,10,1993,64.45781403
"3371","LUX","Luxembourg","Very High",20,10,1994,65.42605133
"3372","LUX","Luxembourg","Very High",20,10,1995,66.39428864
"3373","LUX","Luxembourg","Very High",20,10,1996,67.36252594
"3374","LUX","Luxembourg","Very High",20,10,1997,68.33076324
"3375","LUX","Luxembourg","Very High",20,10,1998,69.29900055
"3376","LUX","Luxembourg","Very High",20,10,1999,70.26723785
"3377","LUX","Luxembourg","Very High",20,10,2000,71.23547516
"3378","LUX","Luxembourg","Very High",20,10,2001,72.20371246
"3379","LUX","Luxembourg","Very High",20,10,2002,71.80897522
"3380","LUX","Luxembourg","Very High",20,10,2003,71.41423798
"3381","LUX","Luxembourg","Very High",20,10,2004,73.22689056
"3382","LUX","Luxembourg","Very High",20,10,2005,75.03954315
"3383","LUX","Luxembourg","Very High",20,10,2006,76.85219574
"3384","LUX","Luxembourg","Very High",20,10,2007,78.66484833
"3385","LUX","Luxembourg","Very High",20,10,2008,80.00166369
"3386","LUX","Luxembourg","Very High",20,10,2009,81.33847906
"3387","LUX","Luxembourg","Very High",20,10,2010,82.67529442
"3388","LUX","Luxembourg","Very High",20,10,2011,83.63282729
"3389","LUX","Luxembourg","Very High",20,10,2012,84.59036015
"3390","LUX","Luxembourg","Very High",20,10,2013,85.54789302
"3391","LUX","Luxembourg","Very High",20,10,2014,86.50542589
"3392","LUX","Luxembourg","Very High",20,10,2015,87.46295875
"3393","LUX","Luxembourg","Very High",20,10,2016,87.8360235
"3394","LUX","Luxembourg","Very High",20,10,2017,88.20908826
"3395","LUX","Luxembourg","Very High",20,10,2018,88.58215301
"3396","LUX","Luxembourg","Very High",20,10,2019,88.95521776
"3397","LUX","Luxembourg","Very High",20,10,2020,89.32828252
"3398","LUX","Luxembourg","Very High",20,10,2021,89.32828252
"3399","LUX","Luxembourg","Very High",20,10,2022,89.32828252
"3400","MDG","Madagascar","Low",177,145,1990,NA
"3401","MDG","Madagascar","Low",177,145,1991,NA
"3402","MDG","Madagascar","Low",177,145,1992,NA
"3403","MDG","Madagascar","Low",177,145,1993,NA
"3404","MDG","Madagascar","Low",177,145,1994,NA
"3405","MDG","Madagascar","Low",177,145,1995,25.37762641
"3406","MDG","Madagascar","Low",177,145,1996,26.10555827
"3407","MDG","Madagascar","Low",177,145,1997,26.85437012
"3408","MDG","Madagascar","Low",177,145,1998,27.67011697
"3409","MDG","Madagascar","Low",177,145,1999,28.48586382
"3410","MDG","Madagascar","Low",177,145,2000,29.30161067
"3411","MDG","Madagascar","Low",177,145,2001,30.11735753
"3412","MDG","Madagascar","Low",177,145,2002,30.93310438
"3413","MDG","Madagascar","Low",177,145,2003,31.74885123
"3414","MDG","Madagascar","Low",177,145,2004,32.56459808
"3415","MDG","Madagascar","Low",177,145,2005,32.37595967
"3416","MDG","Madagascar","Low",177,145,2006,32.18732125
"3417","MDG","Madagascar","Low",177,145,2007,31.99868284
"3418","MDG","Madagascar","Low",177,145,2008,31.81004442
"3419","MDG","Madagascar","Low",177,145,2009,31.62140601
"3420","MDG","Madagascar","Low",177,145,2010,31.4327676
"3421","MDG","Madagascar","Low",177,145,2011,31.24412918
"3422","MDG","Madagascar","Low",177,145,2012,31.05549077
"3423","MDG","Madagascar","Low",177,145,2013,30.86685235
"3424","MDG","Madagascar","Low",177,145,2014,30.67821394
"3425","MDG","Madagascar","Low",177,145,2015,30.48957552
"3426","MDG","Madagascar","Low",177,145,2016,30.30093711
"3427","MDG","Madagascar","Low",177,145,2017,30.11229869
"3428","MDG","Madagascar","Low",177,145,2018,29.92366028
"3429","MDG","Madagascar","Low",177,145,2019,27.02260717
"3430","MDG","Madagascar","Low",177,145,2020,24.12155406
"3431","MDG","Madagascar","Low",177,145,2021,21.22050095
"3432","MDG","Madagascar","Low",177,145,2022,21.22050095
"3433","MWI","Malawi","Low",172,148,1990,10.34071767
"3434","MWI","Malawi","Low",172,148,1991,10.5458403
"3435","MWI","Malawi","Low",172,148,1992,10.75096292
"3436","MWI","Malawi","Low",172,148,1993,10.95608554
"3437","MWI","Malawi","Low",172,148,1994,11.16120816
"3438","MWI","Malawi","Low",172,148,1995,11.36633078
"3439","MWI","Malawi","Low",172,148,1996,11.88442399
"3440","MWI","Malawi","Low",172,148,1997,12.40251721
"3441","MWI","Malawi","Low",172,148,1998,12.92061043
"3442","MWI","Malawi","Low",172,148,1999,13.78247923
"3443","MWI","Malawi","Low",172,148,2000,14.64434803
"3444","MWI","Malawi","Low",172,148,2001,15.50621683
"3445","MWI","Malawi","Low",172,148,2002,16.36808564
"3446","MWI","Malawi","Low",172,148,2003,17.22995444
"3447","MWI","Malawi","Low",172,148,2004,18.09182324
"3448","MWI","Malawi","Low",172,148,2005,18.95369204
"3449","MWI","Malawi","Low",172,148,2006,19.81556085
"3450","MWI","Malawi","Low",172,148,2007,20.67742965
"3451","MWI","Malawi","Low",172,148,2008,21.53929845
"3452","MWI","Malawi","Low",172,148,2009,22.40116725
"3453","MWI","Malawi","Low",172,148,2010,23.26303605
"3454","MWI","Malawi","Low",172,148,2011,24.12490486
"3455","MWI","Malawi","Low",172,148,2012,24.98677366
"3456","MWI","Malawi","Low",172,148,2013,25.84864246
"3457","MWI","Malawi","Low",172,148,2014,26.71051126
"3458","MWI","Malawi","Low",172,148,2015,27.57238007
"3459","MWI","Malawi","Low",172,148,2016,27.2918541
"3460","MWI","Malawi","Low",172,148,2017,27.01132813
"3461","MWI","Malawi","Low",172,148,2018,26.73080215
"3462","MWI","Malawi","Low",172,148,2019,26.45027618
"3463","MWI","Malawi","Low",172,148,2020,26.16975021
"3464","MWI","Malawi","Low",172,148,2021,26.16975021
"3465","MWI","Malawi","Low",172,148,2022,26.16975021
"3466","MYS","Malaysia","Very High",63,52,1990,44.83780005
"3467","MYS","Malaysia","Very High",63,52,1991,46.62745088
"3468","MYS","Malaysia","Very High",63,52,1992,48.41710172
"3469","MYS","Malaysia","Very High",63,52,1993,50.20675255
"3470","MYS","Malaysia","Very High",63,52,1994,51.99640339
"3471","MYS","Malaysia","Very High",63,52,1995,53.78605422
"3472","MYS","Malaysia","Very High",63,52,1996,55.15869904
"3473","MYS","Malaysia","Very High",63,52,1997,56.66943932
"3474","MYS","Malaysia","Very High",63,52,1998,58.1801796
"3475","MYS","Malaysia","Very High",63,52,1999,59.69091988
"3476","MYS","Malaysia","Very High",63,52,2000,61.20166016
"3477","MYS","Malaysia","Very High",63,52,2001,58.9450943
"3478","MYS","Malaysia","Very High",63,52,2002,56.68852844
"3479","MYS","Malaysia","Very High",63,52,2003,54.43196259
"3480","MYS","Malaysia","Very High",63,52,2004,52.17539673
"3481","MYS","Malaysia","Very High",63,52,2005,49.91883087
"3482","MYS","Malaysia","Very High",63,52,2006,55.00671768
"3483","MYS","Malaysia","Very High",63,52,2007,60.09460449
"3484","MYS","Malaysia","Very High",63,52,2008,65.1824913
"3485","MYS","Malaysia","Very High",63,52,2009,70.27037811
"3486","MYS","Malaysia","Very High",63,52,2010,71.31102753
"3487","MYS","Malaysia","Very High",63,52,2011,72.10987091
"3488","MYS","Malaysia","Very High",63,52,2012,72.90871429
"3489","MYS","Malaysia","Very High",63,52,2013,73.70755768
"3490","MYS","Malaysia","Very High",63,52,2014,74.50640106
"3491","MYS","Malaysia","Very High",63,52,2015,75.30524445
"3492","MYS","Malaysia","Very High",63,52,2016,76.10408783
"3493","MYS","Malaysia","Very High",63,52,2017,76.88023122
"3494","MYS","Malaysia","Very High",63,52,2018,77.65637461
"3495","MYS","Malaysia","Very High",63,52,2019,78.43251801
"3496","MYS","Malaysia","Very High",63,52,2020,79.24223022
"3497","MYS","Malaysia","Very High",63,52,2021,79.24223022
"3498","MYS","Malaysia","Very High",63,52,2022,79.24223022
"3499","MDV","Maldives","High",87,76,1990,25.71646343
"3500","MDV","Maldives","High",87,76,1991,25.02630914
"3501","MDV","Maldives","High",87,76,1992,24.33615485
"3502","MDV","Maldives","High",87,76,1993,24.82805515
"3503","MDV","Maldives","High",87,76,1994,24.14856018
"3504","MDV","Maldives","High",87,76,1995,23.46906521
"3505","MDV","Maldives","High",87,76,1996,22.70199862
"3506","MDV","Maldives","High",87,76,1997,21.93493203
"3507","MDV","Maldives","High",87,76,1998,21.16786544
"3508","MDV","Maldives","High",87,76,1999,20.40079885
"3509","MDV","Maldives","High",87,76,2000,19.63373226
"3510","MDV","Maldives","High",87,76,2001,18.30850861
"3511","MDV","Maldives","High",87,76,2002,17.75728148
"3512","MDV","Maldives","High",87,76,2003,17.20605436
"3513","MDV","Maldives","High",87,76,2004,16.65482723
"3514","MDV","Maldives","High",87,76,2005,16.1036001
"3515","MDV","Maldives","High",87,76,2006,17.76026917
"3516","MDV","Maldives","High",87,76,2007,19.89632208
"3517","MDV","Maldives","High",87,76,2008,22.03237499
"3518","MDV","Maldives","High",87,76,2009,24.1684279
"3519","MDV","Maldives","High",87,76,2010,26.30448081
"3520","MDV","Maldives","High",87,76,2011,28.44053372
"3521","MDV","Maldives","High",87,76,2012,30.57658664
"3522","MDV","Maldives","High",87,76,2013,32.71263955
"3523","MDV","Maldives","High",87,76,2014,34.84869246
"3524","MDV","Maldives","High",87,76,2015,36.98474537
"3525","MDV","Maldives","High",87,76,2016,39.12079828
"3526","MDV","Maldives","High",87,76,2017,41.2568512
"3527","MDV","Maldives","High",87,76,2018,42.92768941
"3528","MDV","Maldives","High",87,76,2019,44.59852762
"3529","MDV","Maldives","High",87,76,2020,46.26936583
"3530","MDV","Maldives","High",87,76,2021,46.26936583
"3531","MDV","Maldives","High",87,76,2022,46.26936583
"3532","MLI","Mali","Low",188,153,1990,5.75018167
"3533","MLI","Mali","Low",188,153,1991,5.917122428
"3534","MLI","Mali","Low",188,153,1992,6.084063186
"3535","MLI","Mali","Low",188,153,1993,6.251003945
"3536","MLI","Mali","Low",188,153,1994,6.417944703
"3537","MLI","Mali","Low",188,153,1995,6.584885461
"3538","MLI","Mali","Low",188,153,1996,6.756463462
"3539","MLI","Mali","Low",188,153,1997,6.928041464
"3540","MLI","Mali","Low",188,153,1998,7.099619465
"3541","MLI","Mali","Low",188,153,1999,7.271197467
"3542","MLI","Mali","Low",188,153,2000,7.442775468
"3543","MLI","Mali","Low",188,153,2001,7.686230741
"3544","MLI","Mali","Low",188,153,2002,7.929686013
"3545","MLI","Mali","Low",188,153,2003,8.173141285
"3546","MLI","Mali","Low",188,153,2004,8.416596558
"3547","MLI","Mali","Low",188,153,2005,8.66005183
"3548","MLI","Mali","Low",188,153,2006,9.218839645
"3549","MLI","Mali","Low",188,153,2007,10.39377365
"3550","MLI","Mali","Low",188,153,2008,11.56870766
"3551","MLI","Mali","Low",188,153,2009,12.74364166
"3552","MLI","Mali","Low",188,153,2010,13.91857567
"3553","MLI","Mali","Low",188,153,2011,15.09350967
"3554","MLI","Mali","Low",188,153,2012,14.27060223
"3555","MLI","Mali","Low",188,153,2013,13.44769478
"3556","MLI","Mali","Low",188,153,2014,12.62478733
"3557","MLI","Mali","Low",188,153,2015,11.80187988
"3558","MLI","Mali","Low",188,153,2016,11.08740044
"3559","MLI","Mali","Low",188,153,2017,12.72013998
"3560","MLI","Mali","Low",188,153,2018,14.35287952
"3561","MLI","Mali","Low",188,153,2019,16.03928947
"3562","MLI","Mali","Low",188,153,2020,15.48596954
"3563","MLI","Mali","Low",188,153,2021,15.48596954
"3564","MLI","Mali","Low",188,153,2022,15.48596954
"3565","MLT","Malta","Very High",25,35,1990,36.77112976
"3566","MLT","Malta","Very High",25,35,1991,37.49789077
"3567","MLT","Malta","Very High",25,35,1992,38.22465178
"3568","MLT","Malta","Very High",25,35,1993,38.95141279
"3569","MLT","Malta","Very High",25,35,1994,39.6781738
"3570","MLT","Malta","Very High",25,35,1995,40.40493481
"3571","MLT","Malta","Very High",25,35,1996,41.31304774
"3572","MLT","Malta","Very High",25,35,1997,42.22116066
"3573","MLT","Malta","Very High",25,35,1998,43.12927358
"3574","MLT","Malta","Very High",25,35,1999,44.0373865
"3575","MLT","Malta","Very High",25,35,2000,44.94549942
"3576","MLT","Malta","Very High",25,35,2001,49.5236557
"3577","MLT","Malta","Very High",25,35,2002,54.10181198
"3578","MLT","Malta","Very High",25,35,2003,58.67996826
"3579","MLT","Malta","Very High",25,35,2004,63.25812454
"3580","MLT","Malta","Very High",25,35,2005,67.83628082
"3581","MLT","Malta","Very High",25,35,2006,67.5769043
"3582","MLT","Malta","Very High",25,35,2007,67.31752777
"3583","MLT","Malta","Very High",25,35,2008,69.24015808
"3584","MLT","Malta","Very High",25,35,2009,71.16278839
"3585","MLT","Malta","Very High",25,35,2010,73.0854187
"3586","MLT","Malta","Very High",25,35,2011,75.02397156
"3587","MLT","Malta","Very High",25,35,2012,78.21388245
"3588","MLT","Malta","Very High",25,35,2013,80.39935303
"3589","MLT","Malta","Very High",25,35,2014,81.15892029
"3590","MLT","Malta","Very High",25,35,2015,81.97094727
"3591","MLT","Malta","Very High",25,35,2016,82.16909027
"3592","MLT","Malta","Very High",25,35,2017,83.87121201
"3593","MLT","Malta","Very High",25,35,2018,85.57333374
"3594","MLT","Malta","Very High",25,35,2019,86.83032608
"3595","MLT","Malta","Very High",25,35,2020,88.08731842
"3596","MLT","Malta","Very High",25,35,2021,88.08731842
"3597","MLT","Malta","Very High",25,35,2022,88.08731842
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,NA
"3611","MHL","Marshall Islands","High",102,NA,2003,NA
"3612","MHL","Marshall Islands","High",102,NA,2004,NA
"3613","MHL","Marshall Islands","High",102,NA,2005,NA
"3614","MHL","Marshall Islands","High",102,NA,2006,NA
"3615","MHL","Marshall Islands","High",102,NA,2007,NA
"3616","MHL","Marshall Islands","High",102,NA,2008,NA
"3617","MHL","Marshall Islands","High",102,NA,2009,NA
"3618","MHL","Marshall Islands","High",102,NA,2010,NA
"3619","MHL","Marshall Islands","High",102,NA,2011,92.46858215
"3620","MHL","Marshall Islands","High",102,NA,2012,92.46858215
"3621","MHL","Marshall Islands","High",102,NA,2013,92.46858215
"3622","MHL","Marshall Islands","High",102,NA,2014,92.46858215
"3623","MHL","Marshall Islands","High",102,NA,2015,92.46858215
"3624","MHL","Marshall Islands","High",102,NA,2016,92.46858215
"3625","MHL","Marshall Islands","High",102,NA,2017,92.46858215
"3626","MHL","Marshall Islands","High",102,NA,2018,92.46858215
"3627","MHL","Marshall Islands","High",102,NA,2019,92.46858215
"3628","MHL","Marshall Islands","High",102,NA,2020,92.46858215
"3629","MHL","Marshall Islands","High",102,NA,2021,92.46858215
"3630","MHL","Marshall Islands","High",102,NA,2022,92.46858215
"3631","MRT","Mauritania","Low",164,150,1990,7.265690488
"3632","MRT","Mauritania","Low",164,150,1991,7.859225767
"3633","MRT","Mauritania","Low",164,150,1992,8.452761047
"3634","MRT","Mauritania","Low",164,150,1993,9.046296326
"3635","MRT","Mauritania","Low",164,150,1994,9.639831605
"3636","MRT","Mauritania","Low",164,150,1995,10.23336688
"3637","MRT","Mauritania","Low",164,150,1996,10.78085201
"3638","MRT","Mauritania","Low",164,150,1997,11.32833714
"3639","MRT","Mauritania","Low",164,150,1998,11.87582227
"3640","MRT","Mauritania","Low",164,150,1999,12.4233074
"3641","MRT","Mauritania","Low",164,150,2000,12.97079253
"3642","MRT","Mauritania","Low",164,150,2001,13.50633873
"3643","MRT","Mauritania","Low",164,150,2002,14.04188493
"3644","MRT","Mauritania","Low",164,150,2003,14.57743113
"3645","MRT","Mauritania","Low",164,150,2004,15.11297733
"3646","MRT","Mauritania","Low",164,150,2005,15.64852353
"3647","MRT","Mauritania","Low",164,150,2006,16.0800305
"3648","MRT","Mauritania","Low",164,150,2007,16.51153747
"3649","MRT","Mauritania","Low",164,150,2008,16.94304444
"3650","MRT","Mauritania","Low",164,150,2009,17.37455141
"3651","MRT","Mauritania","Low",164,150,2010,17.80605838
"3652","MRT","Mauritania","Low",164,150,2011,18.35524907
"3653","MRT","Mauritania","Low",164,150,2012,18.90443976
