"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"3335","LTU","Lithuania","Very High",37,30,1991,NA
"3336","LTU","Lithuania","Very High",37,30,1992,NA
"3337","LTU","Lithuania","Very High",37,30,1993,NA
"3338","LTU","Lithuania","Very High",37,30,1994,NA
"3339","LTU","Lithuania","Very High",37,30,1995,54.32
"3340","LTU","Lithuania","Very High",37,30,1996,54.32
"3341","LTU","Lithuania","Very High",37,30,1997,53.88
"3342","LTU","Lithuania","Very High",37,30,1998,53.44
"3343","LTU","Lithuania","Very High",37,30,1999,55.13
"3344","LTU","Lithuania","Very High",37,30,2000,54.97
"3345","LTU","Lithuania","Very High",37,30,2001,51.12
"3346","LTU","Lithuania","Very High",37,30,2002,52.61
"3347","LTU","Lithuania","Very High",37,30,2003,55.03
"3348","LTU","Lithuania","Very High",37,30,2004,51.47
"3349","LTU","Lithuania","Very High",37,30,2005,50.76
"3350","LTU","Lithuania","Very High",37,30,2006,50.2
"3351","LTU","Lithuania","Very High",37,30,2007,50.2
"3352","LTU","Lithuania","Very High",37,30,2008,50.52
"3353","LTU","Lithuania","Very High",37,30,2009,52.04
"3354","LTU","Lithuania","Very High",37,30,2010,52.53
"3355","LTU","Lithuania","Very High",37,30,2011,52.7
"3356","LTU","Lithuania","Very High",37,30,2012,53.2
"3357","LTU","Lithuania","Very High",37,30,2013,52.95
"3358","LTU","Lithuania","Very High",37,30,2014,53.88
"3359","LTU","Lithuania","Very High",37,30,2015,54.44
"3360","LTU","Lithuania","Very High",37,30,2016,55.65
"3361","LTU","Lithuania","Very High",37,30,2017,55.83
"3362","LTU","Lithuania","Very High",37,30,2018,56.53
"3363","LTU","Lithuania","Very High",37,30,2019,57.27
"3364","LTU","Lithuania","Very High",37,30,2020,57.34
"3365","LTU","Lithuania","Very High",37,30,2021,57.34
"3366","LTU","Lithuania","Very High",37,30,2022,58.84
"3367","LUX","Luxembourg","Very High",20,10,1990,33.61
"3368","LUX","Luxembourg","Very High",20,10,1991,37.46
"3369","LUX","Luxembourg","Very High",20,10,1992,39.06
"3370","LUX","Luxembourg","Very High",20,10,1993,37.56
"3371","LUX","Luxembourg","Very High",20,10,1994,38.36
"3372","LUX","Luxembourg","Very High",20,10,1995,35.87
"3373","LUX","Luxembourg","Very High",20,10,1996,37.03
"3374","LUX","Luxembourg","Very High",20,10,1997,38.14
"3375","LUX","Luxembourg","Very High",20,10,1998,38.51
"3376","LUX","Luxembourg","Very High",20,10,1999,40.72
"3377","LUX","Luxembourg","Very High",20,10,2000,41.37
"3378","LUX","Luxembourg","Very High",20,10,2001,42.38
"3379","LUX","Luxembourg","Very High",20,10,2002,43.51
"3380","LUX","Luxembourg","Very High",20,10,2003,43.66
"3381","LUX","Luxembourg","Very High",20,10,2004,45.41
"3382","LUX","Luxembourg","Very High",20,10,2005,46.35
"3383","LUX","Luxembourg","Very High",20,10,2006,49.39
"3384","LUX","Luxembourg","Very High",20,10,2007,50.37
"3385","LUX","Luxembourg","Very High",20,10,2008,48.06
"3386","LUX","Luxembourg","Very High",20,10,2009,49.89
"3387","LUX","Luxembourg","Very High",20,10,2010,49.78
"3388","LUX","Luxembourg","Very High",20,10,2011,50.25
"3389","LUX","Luxembourg","Very High",20,10,2012,51.89
"3390","LUX","Luxembourg","Very High",20,10,2013,52.49
"3391","LUX","Luxembourg","Very High",20,10,2014,53.44
"3392","LUX","Luxembourg","Very High",20,10,2015,54.56
"3393","LUX","Luxembourg","Very High",20,10,2016,53.51
"3394","LUX","Luxembourg","Very High",20,10,2017,54.97
"3395","LUX","Luxembourg","Very High",20,10,2018,55.8
"3396","LUX","Luxembourg","Very High",20,10,2019,55.82
"3397","LUX","Luxembourg","Very High",20,10,2020,57.01
"3398","LUX","Luxembourg","Very High",20,10,2021,58.14
"3399","LUX","Luxembourg","Very High",20,10,2022,57.99
"3400","MDG","Madagascar","Low",177,145,1990,NA
"3401","MDG","Madagascar","Low",177,145,1991,NA
"3402","MDG","Madagascar","Low",177,145,1992,NA
"3403","MDG","Madagascar","Low",177,145,1993,NA
"3404","MDG","Madagascar","Low",177,145,1994,NA
"3405","MDG","Madagascar","Low",177,145,1995,NA
"3406","MDG","Madagascar","Low",177,145,1996,NA
"3407","MDG","Madagascar","Low",177,145,1997,NA
"3408","MDG","Madagascar","Low",177,145,1998,NA
"3409","MDG","Madagascar","Low",177,145,1999,NA
"3410","MDG","Madagascar","Low",177,145,2000,75.56
"3411","MDG","Madagascar","Low",177,145,2001,75.56
"3412","MDG","Madagascar","Low",177,145,2002,77.4
"3413","MDG","Madagascar","Low",177,145,2003,79.23
"3414","MDG","Madagascar","Low",177,145,2004,81.91
"3415","MDG","Madagascar","Low",177,145,2005,84.59
"3416","MDG","Madagascar","Low",177,145,2006,80.15
"3417","MDG","Madagascar","Low",177,145,2007,75.71
"3418","MDG","Madagascar","Low",177,145,2008,71.28
"3419","MDG","Madagascar","Low",177,145,2009,66.84
"3420","MDG","Madagascar","Low",177,145,2010,62.4
"3421","MDG","Madagascar","Low",177,145,2011,76.86
"3422","MDG","Madagascar","Low",177,145,2012,91.31
"3423","MDG","Madagascar","Low",177,145,2013,88.74
"3424","MDG","Madagascar","Low",177,145,2014,86.16
"3425","MDG","Madagascar","Low",177,145,2015,83.59
"3426","MDG","Madagascar","Low",177,145,2016,78.11
"3427","MDG","Madagascar","Low",177,145,2017,75.79
"3428","MDG","Madagascar","Low",177,145,2018,75.85
"3429","MDG","Madagascar","Low",177,145,2019,75.74
"3430","MDG","Madagascar","Low",177,145,2020,77.32
"3431","MDG","Madagascar","Low",177,145,2021,78.81
"3432","MDG","Madagascar","Low",177,145,2022,78.81
"3433","MWI","Malawi","Low",172,148,1990,NA
"3434","MWI","Malawi","Low",172,148,1991,NA
"3435","MWI","Malawi","Low",172,148,1992,NA
"3436","MWI","Malawi","Low",172,148,1993,NA
"3437","MWI","Malawi","Low",172,148,1994,NA
"3438","MWI","Malawi","Low",172,148,1995,NA
"3439","MWI","Malawi","Low",172,148,1996,NA
"3440","MWI","Malawi","Low",172,148,1997,NA
"3441","MWI","Malawi","Low",172,148,1998,75.48
"3442","MWI","Malawi","Low",172,148,1999,77.58
"3443","MWI","Malawi","Low",172,148,2000,79.69
"3444","MWI","Malawi","Low",172,148,2001,81.79
"3445","MWI","Malawi","Low",172,148,2002,83.89
"3446","MWI","Malawi","Low",172,148,2003,86
"3447","MWI","Malawi","Low",172,148,2004,88.1
"3448","MWI","Malawi","Low",172,148,2005,78.08
"3449","MWI","Malawi","Low",172,148,2006,76.52
"3450","MWI","Malawi","Low",172,148,2007,74.96
"3451","MWI","Malawi","Low",172,148,2008,73.41
"3452","MWI","Malawi","Low",172,148,2009,71.85
"3453","MWI","Malawi","Low",172,148,2010,70.29
"3454","MWI","Malawi","Low",172,148,2011,68.73
"3455","MWI","Malawi","Low",172,148,2012,70.76
"3456","MWI","Malawi","Low",172,148,2013,72.78
"3457","MWI","Malawi","Low",172,148,2014,70.46
"3458","MWI","Malawi","Low",172,148,2015,68.14
"3459","MWI","Malawi","Low",172,148,2016,65.81
"3460","MWI","Malawi","Low",172,148,2017,63.49
"3461","MWI","Malawi","Low",172,148,2018,63.4
"3462","MWI","Malawi","Low",172,148,2019,63.32
"3463","MWI","Malawi","Low",172,148,2020,63.23
"3464","MWI","Malawi","Low",172,148,2021,63.14
"3465","MWI","Malawi","Low",172,148,2022,63.14
"3466","MYS","Malaysia","Very High",63,52,1990,47.76
"3467","MYS","Malaysia","Very High",63,52,1991,35.09
"3468","MYS","Malaysia","Very High",63,52,1992,46.94
"3469","MYS","Malaysia","Very High",63,52,1993,46.52
"3470","MYS","Malaysia","Very High",63,52,1994,45.6
"3471","MYS","Malaysia","Very High",63,52,1995,44.68
"3472","MYS","Malaysia","Very High",63,52,1996,46.76
"3473","MYS","Malaysia","Very High",63,52,1997,45.95
"3474","MYS","Malaysia","Very High",63,52,1998,44.39
"3475","MYS","Malaysia","Very High",63,52,1999,44.67
"3476","MYS","Malaysia","Very High",63,52,2000,47.57
"3477","MYS","Malaysia","Very High",63,52,2001,46.83
"3478","MYS","Malaysia","Very High",63,52,2002,46.69
"3479","MYS","Malaysia","Very High",63,52,2003,47.73
"3480","MYS","Malaysia","Very High",63,52,2004,47.24
"3481","MYS","Malaysia","Very High",63,52,2005,45.93
"3482","MYS","Malaysia","Very High",63,52,2006,46.28
"3483","MYS","Malaysia","Very High",63,52,2007,46.63
"3484","MYS","Malaysia","Very High",63,52,2008,46.98
"3485","MYS","Malaysia","Very High",63,52,2009,47.33
"3486","MYS","Malaysia","Very High",63,52,2010,47.68
"3487","MYS","Malaysia","Very High",63,52,2011,48.03
"3488","MYS","Malaysia","Very High",63,52,2012,49.91
"3489","MYS","Malaysia","Very High",63,52,2013,51.8
"3490","MYS","Malaysia","Very High",63,52,2014,53.68
"3491","MYS","Malaysia","Very High",63,52,2015,54.1
"3492","MYS","Malaysia","Very High",63,52,2016,54.31
"3493","MYS","Malaysia","Very High",63,52,2017,54.73
"3494","MYS","Malaysia","Very High",63,52,2018,55.23
"3495","MYS","Malaysia","Very High",63,52,2019,55.62
"3496","MYS","Malaysia","Very High",63,52,2020,55.35
"3497","MYS","Malaysia","Very High",63,52,2021,55.08
"3498","MYS","Malaysia","Very High",63,52,2022,55.08
"3499","MDV","Maldives","High",87,76,1990,20.21
"3500","MDV","Maldives","High",87,76,1991,21.79
"3501","MDV","Maldives","High",87,76,1992,23.38
"3502","MDV","Maldives","High",87,76,1993,24.96
"3503","MDV","Maldives","High",87,76,1994,26.55
"3504","MDV","Maldives","High",87,76,1995,28.13
"3505","MDV","Maldives","High",87,76,1996,29.99
"3506","MDV","Maldives","High",87,76,1997,31.85
"3507","MDV","Maldives","High",87,76,1998,33.71
"3508","MDV","Maldives","High",87,76,1999,35.57
"3509","MDV","Maldives","High",87,76,2000,37.43
"3510","MDV","Maldives","High",87,76,2001,37.51
"3511","MDV","Maldives","High",87,76,2002,37.6
"3512","MDV","Maldives","High",87,76,2003,37.68
"3513","MDV","Maldives","High",87,76,2004,37.77
"3514","MDV","Maldives","High",87,76,2005,37.85
"3515","MDV","Maldives","High",87,76,2006,37.94
"3516","MDV","Maldives","High",87,76,2007,38.02
"3517","MDV","Maldives","High",87,76,2008,38.11
"3518","MDV","Maldives","High",87,76,2009,38.19
"3519","MDV","Maldives","High",87,76,2010,40.15
"3520","MDV","Maldives","High",87,76,2011,42.12
"3521","MDV","Maldives","High",87,76,2012,44.08
"3522","MDV","Maldives","High",87,76,2013,46.05
"3523","MDV","Maldives","High",87,76,2014,48.01
"3524","MDV","Maldives","High",87,76,2015,45.73
"3525","MDV","Maldives","High",87,76,2016,43.45
"3526","MDV","Maldives","High",87,76,2017,45.84
"3527","MDV","Maldives","High",87,76,2018,48.22
"3528","MDV","Maldives","High",87,76,2019,50.61
"3529","MDV","Maldives","High",87,76,2020,51.96
"3530","MDV","Maldives","High",87,76,2021,53.34
"3531","MDV","Maldives","High",87,76,2022,53.34
"3532","MLI","Mali","Low",188,153,1990,NA
"3533","MLI","Mali","Low",188,153,1991,NA
"3534","MLI","Mali","Low",188,153,1992,NA
"3535","MLI","Mali","Low",188,153,1993,NA
"3536","MLI","Mali","Low",188,153,1994,NA
"3537","MLI","Mali","Low",188,153,1995,NA
"3538","MLI","Mali","Low",188,153,1996,NA
"3539","MLI","Mali","Low",188,153,1997,NA
"3540","MLI","Mali","Low",188,153,1998,NA
"3541","MLI","Mali","Low",188,153,1999,NA
"3542","MLI","Mali","Low",188,153,2000,NA
"3543","MLI","Mali","Low",188,153,2001,NA
"3544","MLI","Mali","Low",188,153,2002,NA
"3545","MLI","Mali","Low",188,153,2003,NA
"3546","MLI","Mali","Low",188,153,2004,36.8
"3547","MLI","Mali","Low",188,153,2005,51.55
"3548","MLI","Mali","Low",188,153,2006,66.3
"3549","MLI","Mali","Low",188,153,2007,77.3
"3550","MLI","Mali","Low",188,153,2008,68.32
"3551","MLI","Mali","Low",188,153,2009,59.35
"3552","MLI","Mali","Low",188,153,2010,50.37
"3553","MLI","Mali","Low",188,153,2011,57.31
"3554","MLI","Mali","Low",188,153,2012,64.26
"3555","MLI","Mali","Low",188,153,2013,71.2
"3556","MLI","Mali","Low",188,153,2014,60.72
"3557","MLI","Mali","Low",188,153,2015,61.76
"3558","MLI","Mali","Low",188,153,2016,49.95
"3559","MLI","Mali","Low",188,153,2017,58.57
"3560","MLI","Mali","Low",188,153,2018,51.6
"3561","MLI","Mali","Low",188,153,2019,51.57
"3562","MLI","Mali","Low",188,153,2020,51.54
"3563","MLI","Mali","Low",188,153,2021,51.51
"3564","MLI","Mali","Low",188,153,2022,51.51
"3565","MLT","Malta","Very High",25,35,1990,18.67
"3566","MLT","Malta","Very High",25,35,1991,18.83
"3567","MLT","Malta","Very High",25,35,1992,18.98
"3568","MLT","Malta","Very High",25,35,1993,19.14
"3569","MLT","Malta","Very High",25,35,1994,23.84
"3570","MLT","Malta","Very High",25,35,1995,24.63
"3571","MLT","Malta","Very High",25,35,1996,25.42
"3572","MLT","Malta","Very High",25,35,1997,25.64
"3573","MLT","Malta","Very High",25,35,1998,25.88
"3574","MLT","Malta","Very High",25,35,1999,21.45
"3575","MLT","Malta","Very High",25,35,2000,29.71
"3576","MLT","Malta","Very High",25,35,2001,29.55
"3577","MLT","Malta","Very High",25,35,2002,30.96
"3578","MLT","Malta","Very High",25,35,2003,30.78
"3579","MLT","Malta","Very High",25,35,2004,28.58
"3580","MLT","Malta","Very High",25,35,2005,30.28
"3581","MLT","Malta","Very High",25,35,2006,30.44
"3582","MLT","Malta","Very High",25,35,2007,32.34
"3583","MLT","Malta","Very High",25,35,2008,33.45
"3584","MLT","Malta","Very High",25,35,2009,33.99
"3585","MLT","Malta","Very High",25,35,2010,34.77
"3586","MLT","Malta","Very High",25,35,2011,36.06
"3587","MLT","Malta","Very High",25,35,2012,39.1
"3588","MLT","Malta","Very High",25,35,2013,41.2
"3589","MLT","Malta","Very High",25,35,2014,42.82
"3590","MLT","Malta","Very High",25,35,2015,43.53
"3591","MLT","Malta","Very High",25,35,2016,45.21
"3592","MLT","Malta","Very High",25,35,2017,46.82
"3593","MLT","Malta","Very High",25,35,2018,49.59
"3594","MLT","Malta","Very High",25,35,2019,51.27
"3595","MLT","Malta","Very High",25,35,2020,52.89
"3596","MLT","Malta","Very High",25,35,2021,53.51
"3597","MLT","Malta","Very High",25,35,2022,56.13
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,NA
"3611","MHL","Marshall Islands","High",102,NA,2003,NA
"3612","MHL","Marshall Islands","High",102,NA,2004,NA
"3613","MHL","Marshall Islands","High",102,NA,2005,NA
"3614","MHL","Marshall Islands","High",102,NA,2006,NA
"3615","MHL","Marshall Islands","High",102,NA,2007,NA
"3616","MHL","Marshall Islands","High",102,NA,2008,NA
"3617","MHL","Marshall Islands","High",102,NA,2009,NA
"3618","MHL","Marshall Islands","High",102,NA,2010,29.04
"3619","MHL","Marshall Islands","High",102,NA,2011,29.04
"3620","MHL","Marshall Islands","High",102,NA,2012,28.9
"3621","MHL","Marshall Islands","High",102,NA,2013,28.76
"3622","MHL","Marshall Islands","High",102,NA,2014,28.61
"3623","MHL","Marshall Islands","High",102,NA,2015,28.47
"3624","MHL","Marshall Islands","High",102,NA,2016,28.33
"3625","MHL","Marshall Islands","High",102,NA,2017,28.19
"3626","MHL","Marshall Islands","High",102,NA,2018,28.04
"3627","MHL","Marshall Islands","High",102,NA,2019,27.9
"3628","MHL","Marshall Islands","High",102,NA,2020,32.62
"3629","MHL","Marshall Islands","High",102,NA,2021,37.34
"3630","MHL","Marshall Islands","High",102,NA,2022,37.34
"3631","MRT","Mauritania","Low",164,150,1990,NA
"3632","MRT","Mauritania","Low",164,150,1991,NA
"3633","MRT","Mauritania","Low",164,150,1992,NA
"3634","MRT","Mauritania","Low",164,150,1993,NA
"3635","MRT","Mauritania","Low",164,150,1994,NA
"3636","MRT","Mauritania","Low",164,150,1995,NA
"3637","MRT","Mauritania","Low",164,150,1996,NA
"3638","MRT","Mauritania","Low",164,150,1997,NA
"3639","MRT","Mauritania","Low",164,150,1998,NA
"3640","MRT","Mauritania","Low",164,150,1999,NA
"3641","MRT","Mauritania","Low",164,150,2000,28.5
"3642","MRT","Mauritania","Low",164,150,2001,30.49
"3643","MRT","Mauritania","Low",164,150,2002,29.92
"3644","MRT","Mauritania","Low",164,150,2003,28.68
"3645","MRT","Mauritania","Low",164,150,2004,27.57
"3646","MRT","Mauritania","Low",164,150,2005,27.42
"3647","MRT","Mauritania","Low",164,150,2006,27.41
"3648","MRT","Mauritania","Low",164,150,2007,27.73
"3649","MRT","Mauritania","Low",164,150,2008,27.89
"3650","MRT","Mauritania","Low",164,150,2009,27.9
"3651","MRT","Mauritania","Low",164,150,2010,27.97
"3652","MRT","Mauritania","Low",164,150,2011,28.01
"3653","MRT","Mauritania","Low",164,150,2012,28.03
"3654","MRT","Mauritania","Low",164,150,2013,27.87
"3655","MRT","Mauritania","Low",164,150,2014,27.71
"3656","MRT","Mauritania","Low",164,150,2015,27.54
"3657","MRT","Mauritania","Low",164,150,2016,27.38
"3658","MRT","Mauritania","Low",164,150,2017,27.22
"3659","MRT","Mauritania","Low",164,150,2018,28.5
"3660","MRT","Mauritania","Low",164,150,2019,29.78
"3661","MRT","Mauritania","Low",164,150,2020,30.38
"3662","MRT","Mauritania","Low",164,150,2021,30.99
"3663","MRT","Mauritania","Low",164,150,2022,30.99
"3664","MUS","Mauritius","High",72,88,1990,34.65
"3665","MUS","Mauritius","High",72,88,1991,40.8
"3666","MUS","Mauritius","High",72,88,1992,41.61
"3667","MUS","Mauritius","High",72,88,1993,42.33
"3668","MUS","Mauritius","High",72,88,1994,43.18
"3669","MUS","Mauritius","High",72,88,1995,38.8
"3670","MUS","Mauritius","High",72,88,1996,38.75
"3671","MUS","Mauritius","High",72,88,1997,38.69
"3672","MUS","Mauritius","High",72,88,1998,38.64
"3673","MUS","Mauritius","High",72,88,1999,38.58
"3674","MUS","Mauritius","High",72,88,2000,38.53
"3675","MUS","Mauritius","High",72,88,2001,36.79
"3676","MUS","Mauritius","High",72,88,2002,38.41
"3677","MUS","Mauritius","High",72,88,2003,41.81
"3678","MUS","Mauritius","High",72,88,2004,40.36
"3679","MUS","Mauritius","High",72,88,2005,41.82
"3680","MUS","Mauritius","High",72,88,2006,41.81
"3681","MUS","Mauritius","High",72,88,2007,40.77
"3682","MUS","Mauritius","High",72,88,2008,41.67
"3683","MUS","Mauritius","High",72,88,2009,42.13
"3684","MUS","Mauritius","High",72,88,2010,43.62
"3685","MUS","Mauritius","High",72,88,2011,42.54
"3686","MUS","Mauritius","High",72,88,2012,42.92
"3687","MUS","Mauritius","High",72,88,2013,44.83
"3688","MUS","Mauritius","High",72,88,2014,45.05
"3689","MUS","Mauritius","High",72,88,2015,46.18
"3690","MUS","Mauritius","High",72,88,2016,45.13
"3691","MUS","Mauritius","High",72,88,2017,45.36
"3692","MUS","Mauritius","High",72,88,2018,45.19
"3693","MUS","Mauritius","High",72,88,2019,45.94
"3694","MUS","Mauritius","High",72,88,2020,58.27
"3695","MUS","Mauritius","High",72,88,2021,40.35
"3696","MUS","Mauritius","High",72,88,2022,42.21
"3697","MEX","Mexico","High",77,84,1990,21.56
"3698","MEX","Mexico","High",77,84,1991,35.7
"3699","MEX","Mexico","High",77,84,1992,36.57
"3700","MEX","Mexico","High",77,84,1993,38.81
"3701","MEX","Mexico","High",77,84,1994,38.11
"3702","MEX","Mexico","High",77,84,1995,39.48
"3703","MEX","Mexico","High",77,84,1996,39.58
"3704","MEX","Mexico","High",77,84,1997,41.72
"3705","MEX","Mexico","High",77,84,1998,41.37
"3706","MEX","Mexico","High",77,84,1999,40.61
"3707","MEX","Mexico","High",77,84,2000,40.99
"3708","MEX","Mexico","High",77,84,2001,40.36
"3709","MEX","Mexico","High",77,84,2002,38.14
"3710","MEX","Mexico","High",77,84,2003,38.77
"3711","MEX","Mexico","High",77,84,2004,39.93
"3712","MEX","Mexico","High",77,84,2005,40.91
"3713","MEX","Mexico","High",77,84,2006,42.1
"3714","MEX","Mexico","High",77,84,2007,42.44
"3715","MEX","Mexico","High",77,84,2008,42.27
"3716","MEX","Mexico","High",77,84,2009,42.76
"3717","MEX","Mexico","High",77,84,2010,42.52
"3718","MEX","Mexico","High",77,84,2011,42.84
"3719","MEX","Mexico","High",77,84,2012,43.84
"3720","MEX","Mexico","High",77,84,2013,43.87
"3721","MEX","Mexico","High",77,84,2014,43.04
"3722","MEX","Mexico","High",77,84,2015,43.43
"3723","MEX","Mexico","High",77,84,2016,43.49
"3724","MEX","Mexico","High",77,84,2017,43.06
"3725","MEX","Mexico","High",77,84,2018,43.55
"3726","MEX","Mexico","High",77,84,2019,44.77
"3727","MEX","Mexico","High",77,84,2020,40.96
"3728","MEX","Mexico","High",77,84,2021,43.63
"3729","MEX","Mexico","High",77,84,2022,45.03
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,46.19
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,46.6
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,44.61
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,43.59
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,43.48
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,43.81
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,44.46
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,45.01
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,45.01
"3763","MDA","Moldova (Republic of)","High",86,41,1990,NA
"3764","MDA","Moldova (Republic of)","High",86,41,1991,NA
"3765","MDA","Moldova (Republic of)","High",86,41,1992,NA
"3766","MDA","Moldova (Republic of)","High",86,41,1993,NA
"3767","MDA","Moldova (Republic of)","High",86,41,1994,NA
"3768","MDA","Moldova (Republic of)","High",86,41,1995,NA
"3769","MDA","Moldova (Republic of)","High",86,41,1996,NA
"3770","MDA","Moldova (Republic of)","High",86,41,1997,NA
"3771","MDA","Moldova (Republic of)","High",86,41,1998,NA
"3772","MDA","Moldova (Republic of)","High",86,41,1999,NA
"3773","MDA","Moldova (Republic of)","High",86,41,2000,56.33
"3774","MDA","Moldova (Republic of)","High",86,41,2001,54.71
"3775","MDA","Moldova (Republic of)","High",86,41,2002,54.75
"3776","MDA","Moldova (Republic of)","High",86,41,2003,56.05
"3777","MDA","Moldova (Republic of)","High",86,41,2004,54.56
"3778","MDA","Moldova (Republic of)","High",86,41,2005,55.03
"3779","MDA","Moldova (Republic of)","High",86,41,2006,57.23
"3780","MDA","Moldova (Republic of)","High",86,41,2007,58.87
"3781","MDA","Moldova (Republic of)","High",86,41,2008,59.23
"3782","MDA","Moldova (Republic of)","High",86,41,2009,59.9
"3783","MDA","Moldova (Republic of)","High",86,41,2010,62.67
"3784","MDA","Moldova (Republic of)","High",86,41,2011,64.36
"3785","MDA","Moldova (Republic of)","High",86,41,2012,65.3
"3786","MDA","Moldova (Republic of)","High",86,41,2013,65.6
"3787","MDA","Moldova (Republic of)","High",86,41,2014,69.21
"3788","MDA","Moldova (Republic of)","High",86,41,2015,69.39
"3789","MDA","Moldova (Republic of)","High",86,41,2016,68.9
"3790","MDA","Moldova (Republic of)","High",86,41,2017,67.4
"3791","MDA","Moldova (Republic of)","High",86,41,2018,66.4
"3792","MDA","Moldova (Republic of)","High",86,41,2019,68.31
"3793","MDA","Moldova (Republic of)","High",86,41,2020,68.02
"3794","MDA","Moldova (Republic of)","High",86,41,2021,70.59
"3795","MDA","Moldova (Republic of)","High",86,41,2022,71.5
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,39.8
"3822","MCO","Monaco","",NA,NA,2016,39.8
"3823","MCO","Monaco","",NA,NA,2017,40.11
"3824","MCO","Monaco","",NA,NA,2018,40.21
"3825","MCO","Monaco","",NA,NA,2019,40.44
"3826","MCO","Monaco","",NA,NA,2020,39.97
