"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,0.781300483
"3878","MNE","Montenegro","Very High",50,33,2006,0.79440975
"3879","MNE","Montenegro","Very High",50,33,2007,0.804160794
"3880","MNE","Montenegro","Very High",50,33,2008,0.811533071
"3881","MNE","Montenegro","Very High",50,33,2009,0.817069759
"3882","MNE","Montenegro","Very High",50,33,2010,0.82331048
"3883","MNE","Montenegro","Very High",50,33,2011,0.826707137
"3884","MNE","Montenegro","Very High",50,33,2012,0.83110476
"3885","MNE","Montenegro","Very High",50,33,2013,0.834245005
"3886","MNE","Montenegro","Very High",50,33,2014,0.837123267
"3887","MNE","Montenegro","Very High",50,33,2015,0.842945268
"3888","MNE","Montenegro","Very High",50,33,2016,0.842135421
"3889","MNE","Montenegro","Very High",50,33,2017,0.847896721
"3890","MNE","Montenegro","Very High",50,33,2018,0.854472554
"3891","MNE","Montenegro","Very High",50,33,2019,0.853783417
"3892","MNE","Montenegro","Very High",50,33,2020,0.844056882
"3893","MNE","Montenegro","Very High",50,33,2021,0.85001612
"3894","MNE","Montenegro","Very High",50,33,2022,0.852441413
"3895","MAR","Morocco","Medium",120,110,1990,0.505600034
"3896","MAR","Morocco","Medium",120,110,1991,0.511486907
"3897","MAR","Morocco","Medium",120,110,1992,0.516517275
"3898","MAR","Morocco","Medium",120,110,1993,0.523190148
"3899","MAR","Morocco","Medium",120,110,1994,0.535886194
"3900","MAR","Morocco","Medium",120,110,1995,0.534752821
"3901","MAR","Morocco","Medium",120,110,1996,0.547698283
"3902","MAR","Morocco","Medium",120,110,1997,0.553051392
"3903","MAR","Morocco","Medium",120,110,1998,0.559881376
"3904","MAR","Morocco","Medium",120,110,1999,0.566315706
"3905","MAR","Morocco","Medium",120,110,2000,0.576701534
"3906","MAR","Morocco","Medium",120,110,2001,0.58737978
"3907","MAR","Morocco","Medium",120,110,2002,0.596991481
"3908","MAR","Morocco","Medium",120,110,2003,0.605618185
"3909","MAR","Morocco","Medium",120,110,2004,0.612066359
"3910","MAR","Morocco","Medium",120,110,2005,0.618063184
"3911","MAR","Morocco","Medium",120,110,2006,0.623134539
"3912","MAR","Morocco","Medium",120,110,2007,0.629516861
"3913","MAR","Morocco","Medium",120,110,2008,0.636514959
"3914","MAR","Morocco","Medium",120,110,2009,0.642446263
"3915","MAR","Morocco","Medium",120,110,2010,0.650111315
"3916","MAR","Morocco","Medium",120,110,2011,0.661257953
"3917","MAR","Morocco","Medium",120,110,2012,0.670949724
"3918","MAR","Morocco","Medium",120,110,2013,0.681023167
"3919","MAR","Morocco","Medium",120,110,2014,0.68979213
"3920","MAR","Morocco","Medium",120,110,2015,0.699793157
"3921","MAR","Morocco","Medium",120,110,2016,0.706541206
"3922","MAR","Morocco","Medium",120,110,2017,0.715687382
"3923","MAR","Morocco","Medium",120,110,2018,0.720862149
"3924","MAR","Morocco","Medium",120,110,2019,0.726287132
"3925","MAR","Morocco","Medium",120,110,2020,0.723270427
"3926","MAR","Morocco","Medium",120,110,2021,0.726682899
"3927","MAR","Morocco","Medium",120,110,2022,0.73722659
"3928","MOZ","Mozambique","Low",183,118,1990,NA
"3929","MOZ","Mozambique","Low",183,118,1991,NA
"3930","MOZ","Mozambique","Low",183,118,1992,NA
"3931","MOZ","Mozambique","Low",183,118,1993,NA
"3932","MOZ","Mozambique","Low",183,118,1994,NA
"3933","MOZ","Mozambique","Low",183,118,1995,0.274101976
"3934","MOZ","Mozambique","Low",183,118,1996,0.286563311
"3935","MOZ","Mozambique","Low",183,118,1997,0.297070425
"3936","MOZ","Mozambique","Low",183,118,1998,0.310173056
"3937","MOZ","Mozambique","Low",183,118,1999,0.323218575
"3938","MOZ","Mozambique","Low",183,118,2000,0.330169217
"3939","MOZ","Mozambique","Low",183,118,2001,0.343891183
"3940","MOZ","Mozambique","Low",183,118,2002,0.351696385
"3941","MOZ","Mozambique","Low",183,118,2003,0.363958918
"3942","MOZ","Mozambique","Low",183,118,2004,0.375707377
"3943","MOZ","Mozambique","Low",183,118,2005,0.384205039
"3944","MOZ","Mozambique","Low",183,118,2006,0.390926536
"3945","MOZ","Mozambique","Low",183,118,2007,0.403689143
"3946","MOZ","Mozambique","Low",183,118,2008,0.414029638
"3947","MOZ","Mozambique","Low",183,118,2009,0.422274747
"3948","MOZ","Mozambique","Low",183,118,2010,0.427978521
"3949","MOZ","Mozambique","Low",183,118,2011,0.433408767
"3950","MOZ","Mozambique","Low",183,118,2012,0.437871855
"3951","MOZ","Mozambique","Low",183,118,2013,0.448627684
"3952","MOZ","Mozambique","Low",183,118,2014,0.452885249
"3953","MOZ","Mozambique","Low",183,118,2015,0.460371645
"3954","MOZ","Mozambique","Low",183,118,2016,0.467751879
"3955","MOZ","Mozambique","Low",183,118,2017,0.472515656
"3956","MOZ","Mozambique","Low",183,118,2018,0.478674858
"3957","MOZ","Mozambique","Low",183,118,2019,0.484004572
"3958","MOZ","Mozambique","Low",183,118,2020,0.483233993
"3959","MOZ","Mozambique","Low",183,118,2021,0.474982504
"3960","MOZ","Mozambique","Low",183,118,2022,0.477108277
"3961","MMR","Myanmar","Medium",144,119,1990,NA
"3962","MMR","Myanmar","Medium",144,119,1991,NA
"3963","MMR","Myanmar","Medium",144,119,1992,NA
"3964","MMR","Myanmar","Medium",144,119,1993,NA
"3965","MMR","Myanmar","Medium",144,119,1994,NA
"3966","MMR","Myanmar","Medium",144,119,1995,NA
"3967","MMR","Myanmar","Medium",144,119,1996,NA
"3968","MMR","Myanmar","Medium",144,119,1997,NA
"3969","MMR","Myanmar","Medium",144,119,1998,NA
"3970","MMR","Myanmar","Medium",144,119,1999,NA
"3971","MMR","Myanmar","Medium",144,119,2000,NA
"3972","MMR","Myanmar","Medium",144,119,2001,NA
"3973","MMR","Myanmar","Medium",144,119,2002,NA
"3974","MMR","Myanmar","Medium",144,119,2003,NA
"3975","MMR","Myanmar","Medium",144,119,2004,NA
"3976","MMR","Myanmar","Medium",144,119,2005,NA
"3977","MMR","Myanmar","Medium",144,119,2006,NA
"3978","MMR","Myanmar","Medium",144,119,2007,NA
"3979","MMR","Myanmar","Medium",144,119,2008,NA
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,NA
"3982","MMR","Myanmar","Medium",144,119,2011,NA
"3983","MMR","Myanmar","Medium",144,119,2012,NA
"3984","MMR","Myanmar","Medium",144,119,2013,NA
"3985","MMR","Myanmar","Medium",144,119,2014,NA
"3986","MMR","Myanmar","Medium",144,119,2015,0.570748306
"3987","MMR","Myanmar","Medium",144,119,2016,0.581601801
"3988","MMR","Myanmar","Medium",144,119,2017,0.589017841
"3989","MMR","Myanmar","Medium",144,119,2018,0.601729215
"3990","MMR","Myanmar","Medium",144,119,2019,0.613536994
"3991","MMR","Myanmar","Medium",144,119,2020,0.623255514
"3992","MMR","Myanmar","Medium",144,119,2021,0.610661215
"3993","MMR","Myanmar","Medium",144,119,2022,0.619449409
"3994","NAM","Namibia","Medium",142,112,1990,0.602476948
"3995","NAM","Namibia","Medium",142,112,1991,0.60813218
"3996","NAM","Namibia","Medium",142,112,1992,0.610304259
"3997","NAM","Namibia","Medium",142,112,1993,0.608674498
"3998","NAM","Namibia","Medium",142,112,1994,0.605179154
"3999","NAM","Namibia","Medium",142,112,1995,0.599845532
"4000","NAM","Namibia","Medium",142,112,1996,0.589201914
"4001","NAM","Namibia","Medium",142,112,1997,0.580271029
"4002","NAM","Namibia","Medium",142,112,1998,0.576996475
"4003","NAM","Namibia","Medium",142,112,1999,0.566500491
"4004","NAM","Namibia","Medium",142,112,2000,0.561627948
"4005","NAM","Namibia","Medium",142,112,2001,0.558808849
"4006","NAM","Namibia","Medium",142,112,2002,0.558535759
"4007","NAM","Namibia","Medium",142,112,2003,0.562997123
"4008","NAM","Namibia","Medium",142,112,2004,0.565237227
"4009","NAM","Namibia","Medium",142,112,2005,0.567924663
"4010","NAM","Namibia","Medium",142,112,2006,0.57081107
"4011","NAM","Namibia","Medium",142,112,2007,0.576612747
"4012","NAM","Namibia","Medium",142,112,2008,0.580582361
"4013","NAM","Namibia","Medium",142,112,2009,0.585202763
"4014","NAM","Namibia","Medium",142,112,2010,0.588194502
"4015","NAM","Namibia","Medium",142,112,2011,0.593980052
"4016","NAM","Namibia","Medium",142,112,2012,0.600071282
"4017","NAM","Namibia","Medium",142,112,2013,0.607591197
"4018","NAM","Namibia","Medium",142,112,2014,0.616858988
"4019","NAM","Namibia","Medium",142,112,2015,0.626148278
"4020","NAM","Namibia","Medium",142,112,2016,0.625488835
"4021","NAM","Namibia","Medium",142,112,2017,0.632047866
"4022","NAM","Namibia","Medium",142,112,2018,0.630396433
"4023","NAM","Namibia","Medium",142,112,2019,0.635335364
"4024","NAM","Namibia","Medium",142,112,2020,0.630736051
"4025","NAM","Namibia","Medium",142,112,2021,0.613253044
"4026","NAM","Namibia","Medium",142,112,2022,0.608128294
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,NA
"4038","NRU","Nauru","Medium",122,NA,2001,NA
"4039","NRU","Nauru","Medium",122,NA,2002,NA
"4040","NRU","Nauru","Medium",122,NA,2003,NA
"4041","NRU","Nauru","Medium",122,NA,2004,NA
"4042","NRU","Nauru","Medium",122,NA,2005,0.533224539
"4043","NRU","Nauru","Medium",122,NA,2006,0.507301856
"4044","NRU","Nauru","Medium",122,NA,2007,0.512835865
"4045","NRU","Nauru","Medium",122,NA,2008,0.553521578
"4046","NRU","Nauru","Medium",122,NA,2009,0.551648394
"4047","NRU","Nauru","Medium",122,NA,2010,0.565368229
"4048","NRU","Nauru","Medium",122,NA,2011,0.577789777
"4049","NRU","Nauru","Medium",122,NA,2012,0.590075761
"4050","NRU","Nauru","Medium",122,NA,2013,0.600078027
"4051","NRU","Nauru","Medium",122,NA,2014,0.620431577
"4052","NRU","Nauru","Medium",122,NA,2015,0.642879171
"4053","NRU","Nauru","Medium",122,NA,2016,0.6552234
"4054","NRU","Nauru","Medium",122,NA,2017,0.66396079
"4055","NRU","Nauru","Medium",122,NA,2018,0.663576508
"4056","NRU","Nauru","Medium",122,NA,2019,0.671495797
"4057","NRU","Nauru","Medium",122,NA,2020,0.677206974
"4058","NRU","Nauru","Medium",122,NA,2021,0.681016027
"4059","NRU","Nauru","Medium",122,NA,2022,0.683031041
"4060","NPL","Nepal","Medium",146,126,1990,0.464083343
"4061","NPL","Nepal","Medium",146,126,1991,0.469115471
"4062","NPL","Nepal","Medium",146,126,1992,0.475108248
"4063","NPL","Nepal","Medium",146,126,1993,0.478338673
"4064","NPL","Nepal","Medium",146,126,1994,0.484592131
"4065","NPL","Nepal","Medium",146,126,1995,0.488108685
"4066","NPL","Nepal","Medium",146,126,1996,0.488502314
"4067","NPL","Nepal","Medium",146,126,1997,0.495637807
"4068","NPL","Nepal","Medium",146,126,1998,0.498820221
"4069","NPL","Nepal","Medium",146,126,1999,0.50712543
"4070","NPL","Nepal","Medium",146,126,2000,0.507887765
"4071","NPL","Nepal","Medium",146,126,2001,0.512574144
"4072","NPL","Nepal","Medium",146,126,2002,0.509845147
"4073","NPL","Nepal","Medium",146,126,2003,0.512191179
"4074","NPL","Nepal","Medium",146,126,2004,0.522111832
"4075","NPL","Nepal","Medium",146,126,2005,0.52874442
"4076","NPL","Nepal","Medium",146,126,2006,0.538696658
"4077","NPL","Nepal","Medium",146,126,2007,0.545421038
"4078","NPL","Nepal","Medium",146,126,2008,0.551069452
"4079","NPL","Nepal","Medium",146,126,2009,0.564074776
"4080","NPL","Nepal","Medium",146,126,2010,0.572403706
"4081","NPL","Nepal","Medium",146,126,2011,0.580619853
"4082","NPL","Nepal","Medium",146,126,2012,0.585501783
"4083","NPL","Nepal","Medium",146,126,2013,0.590534699
"4084","NPL","Nepal","Medium",146,126,2014,0.594208137
"4085","NPL","Nepal","Medium",146,126,2015,0.59358696
"4086","NPL","Nepal","Medium",146,126,2016,0.604354571
"4087","NPL","Nepal","Medium",146,126,2017,0.619137191
"4088","NPL","Nepal","Medium",146,126,2018,0.622888222
"4089","NPL","Nepal","Medium",146,126,2019,0.630743313
"4090","NPL","Nepal","Medium",146,126,2020,0.627231013
"4091","NPL","Nepal","Medium",146,126,2021,0.624691781
"4092","NPL","Nepal","Medium",146,126,2022,0.635119215
"4093","NLD","Netherlands","Very High",10,5,1990,0.868398541
"4094","NLD","Netherlands","Very High",10,5,1991,0.873180811
"4095","NLD","Netherlands","Very High",10,5,1992,0.873821434
"4096","NLD","Netherlands","Very High",10,5,1993,0.874729482
"4097","NLD","Netherlands","Very High",10,5,1994,0.902693268
"4098","NLD","Netherlands","Very High",10,5,1995,0.898758162
"4099","NLD","Netherlands","Very High",10,5,1996,0.902329426
"4100","NLD","Netherlands","Very High",10,5,1997,0.902541594
"4101","NLD","Netherlands","Very High",10,5,1998,0.902998426
"4102","NLD","Netherlands","Very High",10,5,1999,0.905450284
"4103","NLD","Netherlands","Very High",10,5,2000,0.910248429
"4104","NLD","Netherlands","Very High",10,5,2001,0.910013618
"4105","NLD","Netherlands","Very High",10,5,2002,0.906936406
"4106","NLD","Netherlands","Very High",10,5,2003,0.909247849
"4107","NLD","Netherlands","Very High",10,5,2004,0.911767799
"4108","NLD","Netherlands","Very High",10,5,2005,0.91978579
"4109","NLD","Netherlands","Very High",10,5,2006,0.927079853
"4110","NLD","Netherlands","Very High",10,5,2007,0.932375451
"4111","NLD","Netherlands","Very High",10,5,2008,0.932062255
"4112","NLD","Netherlands","Very High",10,5,2009,0.931519801
"4113","NLD","Netherlands","Very High",10,5,2010,0.93576862
"4114","NLD","Netherlands","Very High",10,5,2011,0.945423042
"4115","NLD","Netherlands","Very High",10,5,2012,0.946340489
"4116","NLD","Netherlands","Very High",10,5,2013,0.948526867
"4117","NLD","Netherlands","Very High",10,5,2014,0.951290609
"4118","NLD","Netherlands","Very High",10,5,2015,0.951052128
"4119","NLD","Netherlands","Very High",10,5,2016,0.951586668
"4120","NLD","Netherlands","Very High",10,5,2017,0.955909175
"4121","NLD","Netherlands","Very High",10,5,2018,0.958136491
"4122","NLD","Netherlands","Very High",10,5,2019,0.960593087
"4123","NLD","Netherlands","Very High",10,5,2020,0.95586237
"4124","NLD","Netherlands","Very High",10,5,2021,0.958006653
"4125","NLD","Netherlands","Very High",10,5,2022,0.964330297
"4126","NZL","New Zealand","Very High",16,23,1990,0.827268578
"4127","NZL","New Zealand","Very High",16,23,1991,0.829826133
"4128","NZL","New Zealand","Very High",16,23,1992,0.836124527
"4129","NZL","New Zealand","Very High",16,23,1993,0.85236339
"4130","NZL","New Zealand","Very High",16,23,1994,0.863182351
"4131","NZL","New Zealand","Very High",16,23,1995,0.871246992
"4132","NZL","New Zealand","Very High",16,23,1996,0.871956695
"4133","NZL","New Zealand","Very High",16,23,1997,0.878580502
"4134","NZL","New Zealand","Very High",16,23,1998,0.887072524
"4135","NZL","New Zealand","Very High",16,23,1999,0.891762593
"4136","NZL","New Zealand","Very High",16,23,2000,0.899951427
"4137","NZL","New Zealand","Very High",16,23,2001,0.905975406
"4138","NZL","New Zealand","Very High",16,23,2002,0.910604567
"4139","NZL","New Zealand","Very High",16,23,2003,0.914797968
"4140","NZL","New Zealand","Very High",16,23,2004,0.91926615
"4141","NZL","New Zealand","Very High",16,23,2005,0.924494507
"4142","NZL","New Zealand","Very High",16,23,2006,0.927160114
"4143","NZL","New Zealand","Very High",16,23,2007,0.929433605
"4144","NZL","New Zealand","Very High",16,23,2008,0.930354426
"4145","NZL","New Zealand","Very High",16,23,2009,0.935919653
"4146","NZL","New Zealand","Very High",16,23,2010,0.939658755
"4147","NZL","New Zealand","Very High",16,23,2011,0.937636401
"4148","NZL","New Zealand","Very High",16,23,2012,0.939202117
"4149","NZL","New Zealand","Very High",16,23,2013,0.942610095
"4150","NZL","New Zealand","Very High",16,23,2014,0.946967021
"4151","NZL","New Zealand","Very High",16,23,2015,0.948546094
"4152","NZL","New Zealand","Very High",16,23,2016,0.942511709
"4153","NZL","New Zealand","Very High",16,23,2017,0.946309438
"4154","NZL","New Zealand","Very High",16,23,2018,0.941863566
"4155","NZL","New Zealand","Very High",16,23,2019,0.950707981
"4156","NZL","New Zealand","Very High",16,23,2020,0.948663097
"4157","NZL","New Zealand","Very High",16,23,2021,0.948728349
"4158","NZL","New Zealand","Very High",16,23,2022,0.952721713
"4159","NIC","Nicaragua","Medium",130,97,1990,NA
"4160","NIC","Nicaragua","Medium",130,97,1991,NA
"4161","NIC","Nicaragua","Medium",130,97,1992,NA
"4162","NIC","Nicaragua","Medium",130,97,1993,NA
"4163","NIC","Nicaragua","Medium",130,97,1994,NA
"4164","NIC","Nicaragua","Medium",130,97,1995,NA
"4165","NIC","Nicaragua","Medium",130,97,1996,NA
"4166","NIC","Nicaragua","Medium",130,97,1997,NA
"4167","NIC","Nicaragua","Medium",130,97,1998,NA
"4168","NIC","Nicaragua","Medium",130,97,1999,NA
"4169","NIC","Nicaragua","Medium",130,97,2000,0.57541738
"4170","NIC","Nicaragua","Medium",130,97,2001,0.582590875
"4171","NIC","Nicaragua","Medium",130,97,2002,0.588953534
"4172","NIC","Nicaragua","Medium",130,97,2003,0.589752654
"4173","NIC","Nicaragua","Medium",130,97,2004,0.594252937
"4174","NIC","Nicaragua","Medium",130,97,2005,0.597153846
"4175","NIC","Nicaragua","Medium",130,97,2006,0.601830132
"4176","NIC","Nicaragua","Medium",130,97,2007,0.609462909
"4177","NIC","Nicaragua","Medium",130,97,2008,0.614055265
"4178","NIC","Nicaragua","Medium",130,97,2009,0.614067758
"4179","NIC","Nicaragua","Medium",130,97,2010,0.618699664
"4180","NIC","Nicaragua","Medium",130,97,2011,0.625476353
"4181","NIC","Nicaragua","Medium",130,97,2012,0.627851692
"4182","NIC","Nicaragua","Medium",130,97,2013,0.637065572
"4183","NIC","Nicaragua","Medium",130,97,2014,0.641262872
"4184","NIC","Nicaragua","Medium",130,97,2015,0.655262641
"4185","NIC","Nicaragua","Medium",130,97,2016,0.661828744
"4186","NIC","Nicaragua","Medium",130,97,2017,0.668849595
"4187","NIC","Nicaragua","Medium",130,97,2018,0.671833202
"4188","NIC","Nicaragua","Medium",130,97,2019,0.674147305
"4189","NIC","Nicaragua","Medium",130,97,2020,0.664100766
"4190","NIC","Nicaragua","Medium",130,97,2021,0.678051041
"4191","NIC","Nicaragua","Medium",130,97,2022,0.6821586
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,0.307677269
"4203","NER","Niger","Low",189,155,2001,0.313042273
"4204","NER","Niger","Low",189,155,2002,0.319395469
"4205","NER","Niger","Low",189,155,2003,0.32478123
"4206","NER","Niger","Low",189,155,2004,0.335309705
"4207","NER","Niger","Low",189,155,2005,0.344682692
"4208","NER","Niger","Low",189,155,2006,0.351308075
"4209","NER","Niger","Low",189,155,2007,0.355207405
"4210","NER","Niger","Low",189,155,2008,0.362382246
"4211","NER","Niger","Low",189,155,2009,0.367830811
"4212","NER","Niger","Low",189,155,2010,0.375607845
"4213","NER","Niger","Low",189,155,2011,0.390617498
"4214","NER","Niger","Low",189,155,2012,0.402285728
"4215","NER","Niger","Low",189,155,2013,0.400315988
"4216","NER","Niger","Low",189,155,2014,0.397103896
"4217","NER","Niger","Low",189,155,2015,0.404841835
"4218","NER","Niger","Low",189,155,2016,0.41211949
"4219","NER","Niger","Low",189,155,2017,0.418920328
"4220","NER","Niger","Low",189,155,2018,0.42036634
"4221","NER","Niger","Low",189,155,2019,0.420694891
"4222","NER","Niger","Low",189,155,2020,0.426826324
"4223","NER","Niger","Low",189,155,2021,0.423740436
"4224","NER","Niger","Low",189,155,2022,0.428138733
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,NA
"4236","NGA","Nigeria","Low",161,165,2001,NA
"4237","NGA","Nigeria","Low",161,165,2002,NA
"4238","NGA","Nigeria","Low",161,165,2003,0.492967301
"4239","NGA","Nigeria","Low",161,165,2004,0.503590104
"4240","NGA","Nigeria","Low",161,165,2005,0.50999224
"4241","NGA","Nigeria","Low",161,165,2006,0.516732023
"4242","NGA","Nigeria","Low",161,165,2007,0.518527812
"4243","NGA","Nigeria","Low",161,165,2008,0.522063152
"4244","NGA","Nigeria","Low",161,165,2009,0.524390092
"4245","NGA","Nigeria","Low",161,165,2010,0.524391285
"4246","NGA","Nigeria","Low",161,165,2011,0.528197504
"4247","NGA","Nigeria","Low",161,165,2012,0.535672658
"4248","NGA","Nigeria","Low",161,165,2013,0.542084201
"4249","NGA","Nigeria","Low",161,165,2014,0.550920939
"4250","NGA","Nigeria","Low",161,165,2015,0.559486265
"4251","NGA","Nigeria","Low",161,165,2016,0.566674959
"4252","NGA","Nigeria","Low",161,165,2017,0.5656259
"4253","NGA","Nigeria","Low",161,165,2018,0.569746931
"4254","NGA","Nigeria","Low",161,165,2019,0.584824162
"4255","NGA","Nigeria","Low",161,165,2020,0.577538909
"4256","NGA","Nigeria","Low",161,165,2021,0.576691646
"4257","NGA","Nigeria","Low",161,165,2022,0.580873335
"4258","MKD","North Macedonia","High",83,38,1990,NA
"4259","MKD","North Macedonia","High",83,38,1991,NA
"4260","MKD","North Macedonia","High",83,38,1992,NA
"4261","MKD","North Macedonia","High",83,38,1993,NA
"4262","MKD","North Macedonia","High",83,38,1994,NA
"4263","MKD","North Macedonia","High",83,38,1995,NA
"4264","MKD","North Macedonia","High",83,38,1996,NA
"4265","MKD","North Macedonia","High",83,38,1997,NA
"4266","MKD","North Macedonia","High",83,38,1998,NA
"4267","MKD","North Macedonia","High",83,38,1999,NA
"4268","MKD","North Macedonia","High",83,38,2000,0.700993205
"4269","MKD","North Macedonia","High",83,38,2001,0.702577647
"4270","MKD","North Macedonia","High",83,38,2002,0.708397328
"4271","MKD","North Macedonia","High",83,38,2003,0.713521177
"4272","MKD","North Macedonia","High",83,38,2004,0.721331886
"4273","MKD","North Macedonia","High",83,38,2005,0.726833416
"4274","MKD","North Macedonia","High",83,38,2006,0.73567201
"4275","MKD","North Macedonia","High",83,38,2007,0.74063282
"4276","MKD","North Macedonia","High",83,38,2008,0.760597871
"4277","MKD","North Macedonia","High",83,38,2009,0.763273205
"4278","MKD","North Macedonia","High",83,38,2010,0.768012633
"4279","MKD","North Macedonia","High",83,38,2011,0.772565965
"4280","MKD","North Macedonia","High",83,38,2012,0.7761559
"4281","MKD","North Macedonia","High",83,38,2013,0.782918855
"4282","MKD","North Macedonia","High",83,38,2014,0.786781096
"4283","MKD","North Macedonia","High",83,38,2015,0.796453605
"4284","MKD","North Macedonia","High",83,38,2016,0.802293176
"4285","MKD","North Macedonia","High",83,38,2017,0.809636907
"4286","MKD","North Macedonia","High",83,38,2018,0.815931855
"4287","MKD","North Macedonia","High",83,38,2019,0.805467095
"4288","MKD","North Macedonia","High",83,38,2020,0.783978248
"4289","MKD","North Macedonia","High",83,38,2021,0.781822877
"4290","MKD","North Macedonia","High",83,38,2022,0.783022218
"4291","NOR","Norway","Very High",2,2,1990,0.852481779
"4292","NOR","Norway","Very High",2,2,1991,0.860450358
"4293","NOR","Norway","Very High",2,2,1992,0.867102254
"4294","NOR","Norway","Very High",2,2,1993,0.87516456
"4295","NOR","Norway","Very High",2,2,1994,0.892144378
"4296","NOR","Norway","Very High",2,2,1995,0.888301573
"4297","NOR","Norway","Very High",2,2,1996,0.895011427
"4298","NOR","Norway","Very High",2,2,1997,0.899351203
"4299","NOR","Norway","Very High",2,2,1998,0.90832398
"4300","NOR","Norway","Very High",2,2,1999,0.911415106
"4301","NOR","Norway","Very High",2,2,2000,0.9166587
"4302","NOR","Norway","Very High",2,2,2001,0.916407987
"4303","NOR","Norway","Very High",2,2,2002,0.918306819
"4304","NOR","Norway","Very High",2,2,2003,0.925538104
"4305","NOR","Norway","Very High",2,2,2004,0.931067892
"4306","NOR","Norway","Very High",2,2,2005,0.933000593
"4307","NOR","Norway","Very High",2,2,2006,0.936697682
"4308","NOR","Norway","Very High",2,2,2007,0.937815781
"4309","NOR","Norway","Very High",2,2,2008,0.937134851
"4310","NOR","Norway","Very High",2,2,2009,0.938203953
"4311","NOR","Norway","Very High",2,2,2010,0.940566034
"4312","NOR","Norway","Very High",2,2,2011,0.941614629
"4313","NOR","Norway","Very High",2,2,2012,0.944036795
"4314","NOR","Norway","Very High",2,2,2013,0.94755111
"4315","NOR","Norway","Very High",2,2,2014,0.951906082
"4316","NOR","Norway","Very High",2,2,2015,0.954677198
"4317","NOR","Norway","Very High",2,2,2016,0.957483583
"4318","NOR","Norway","Very High",2,2,2017,0.961406638
"4319","NOR","Norway","Very High",2,2,2018,0.962758113
"4320","NOR","Norway","Very High",2,2,2019,0.964681033
"4321","NOR","Norway","Very High",2,2,2020,0.967056294
"4322","NOR","Norway","Very High",2,2,2021,0.96962898
"4323","NOR","Norway","Very High",2,2,2022,0.970415403
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,0.732026918
"4335","OMN","Oman","Very High",59,66,2001,0.746234288
"4336","OMN","Oman","Very High",59,66,2002,0.754563979
"4337","OMN","Oman","Very High",59,66,2003,0.763160392
"4338","OMN","Oman","Very High",59,66,2004,0.769752437
"4339","OMN","Oman","Very High",59,66,2005,0.77498358
"4340","OMN","Oman","Very High",59,66,2006,0.783933987
"4341","OMN","Oman","Very High",59,66,2007,0.789200956
