"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"3008","KOR","Korea (Republic of)","Very High",19,16,1994,96.98996656
"3009","KOR","Korea (Republic of)","Very High",19,16,1995,96.98996656
"3010","KOR","Korea (Republic of)","Very High",19,16,1996,96.98996656
"3011","KOR","Korea (Republic of)","Very High",19,16,1997,96.98996656
"3012","KOR","Korea (Republic of)","Very High",19,16,1998,96.32107023
"3013","KOR","Korea (Republic of)","Very High",19,16,1999,96.32107023
"3014","KOR","Korea (Republic of)","Very High",19,16,2000,94.13919414
"3015","KOR","Korea (Republic of)","Very High",19,16,2001,94.13919414
"3016","KOR","Korea (Republic of)","Very High",19,16,2002,94.13919414
"3017","KOR","Korea (Republic of)","Very High",19,16,2003,94.13919414
"3018","KOR","Korea (Republic of)","Very High",19,16,2004,86.95652174
"3019","KOR","Korea (Republic of)","Very High",19,16,2005,86.62207358
"3020","KOR","Korea (Republic of)","Very High",19,16,2006,86.62207358
"3021","KOR","Korea (Republic of)","Very High",19,16,2007,85.6187291
"3022","KOR","Korea (Republic of)","Very High",19,16,2008,86.28762542
"3023","KOR","Korea (Republic of)","Very High",19,16,2009,85.28428094
"3024","KOR","Korea (Republic of)","Very High",19,16,2010,85.28428094
"3025","KOR","Korea (Republic of)","Very High",19,16,2011,85.28428094
"3026","KOR","Korea (Republic of)","Very High",19,16,2012,84.33333333
"3027","KOR","Korea (Republic of)","Very High",19,16,2013,84.33333333
"3028","KOR","Korea (Republic of)","Very High",19,16,2014,83.66666667
"3029","KOR","Korea (Republic of)","Very High",19,16,2015,83.66666667
"3030","KOR","Korea (Republic of)","Very High",19,16,2016,83
"3031","KOR","Korea (Republic of)","Very High",19,16,2017,83
"3032","KOR","Korea (Republic of)","Very High",19,16,2018,83
"3033","KOR","Korea (Republic of)","Very High",19,16,2019,83.33333333
"3034","KOR","Korea (Republic of)","Very High",19,16,2020,81
"3035","KOR","Korea (Republic of)","Very High",19,16,2021,81
"3036","KOR","Korea (Republic of)","Very High",19,16,2022,81.3559322
"3037","KWT","Kuwait","Very High",49,51,1990,99.99
"3038","KWT","Kuwait","Very High",49,51,1991,99.99
"3039","KWT","Kuwait","Very High",49,51,1992,99.99
"3040","KWT","Kuwait","Very High",49,51,1993,99.99
"3041","KWT","Kuwait","Very High",49,51,1994,99.99
"3042","KWT","Kuwait","Very High",49,51,1995,99.99
"3043","KWT","Kuwait","Very High",49,51,1996,99.99
"3044","KWT","Kuwait","Very High",49,51,1997,99.99
"3045","KWT","Kuwait","Very High",49,51,1998,99.99
"3046","KWT","Kuwait","Very High",49,51,1999,99.99
"3047","KWT","Kuwait","Very High",49,51,2000,99.99
"3048","KWT","Kuwait","Very High",49,51,2001,99.99
"3049","KWT","Kuwait","Very High",49,51,2002,99.99
"3050","KWT","Kuwait","Very High",49,51,2003,99.99
"3051","KWT","Kuwait","Very High",49,51,2004,99.99
"3052","KWT","Kuwait","Very High",49,51,2005,98.46153846
"3053","KWT","Kuwait","Very High",49,51,2006,98.46153846
"3054","KWT","Kuwait","Very High",49,51,2007,98.46153846
"3055","KWT","Kuwait","Very High",49,51,2008,96.92307692
"3056","KWT","Kuwait","Very High",49,51,2009,92.30769231
"3057","KWT","Kuwait","Very High",49,51,2010,92.30769231
"3058","KWT","Kuwait","Very High",49,51,2011,92.30769231
"3059","KWT","Kuwait","Very High",49,51,2012,93.84615385
"3060","KWT","Kuwait","Very High",49,51,2013,93.84615385
"3061","KWT","Kuwait","Very High",49,51,2014,98.46153846
"3062","KWT","Kuwait","Very High",49,51,2015,98.46153846
"3063","KWT","Kuwait","Very High",49,51,2016,98
"3064","KWT","Kuwait","Very High",49,51,2017,96.92307692
"3065","KWT","Kuwait","Very High",49,51,2018,96.92307692
"3066","KWT","Kuwait","Very High",49,51,2019,95.38461538
"3067","KWT","Kuwait","Very High",49,51,2020,93.65079365
"3068","KWT","Kuwait","Very High",49,51,2021,98.46153846
"3069","KWT","Kuwait","Very High",49,51,2022,93.75
"3070","KGZ","Kyrgyzstan","High",117,81,1990,95.23809524
"3071","KGZ","Kyrgyzstan","High",117,81,1991,95.23809524
"3072","KGZ","Kyrgyzstan","High",117,81,1992,95.23809524
"3073","KGZ","Kyrgyzstan","High",117,81,1993,95.23809524
"3074","KGZ","Kyrgyzstan","High",117,81,1994,95.23809524
"3075","KGZ","Kyrgyzstan","High",117,81,1995,95.23809524
"3076","KGZ","Kyrgyzstan","High",117,81,1996,95.23809524
"3077","KGZ","Kyrgyzstan","High",117,81,1997,95.23809524
"3078","KGZ","Kyrgyzstan","High",117,81,1998,95.23809524
"3079","KGZ","Kyrgyzstan","High",117,81,1999,95.23809524
"3080","KGZ","Kyrgyzstan","High",117,81,2000,94
"3081","KGZ","Kyrgyzstan","High",117,81,2001,93.33333333
"3082","KGZ","Kyrgyzstan","High",117,81,2002,93.33333333
"3083","KGZ","Kyrgyzstan","High",117,81,2003,93.33333333
"3084","KGZ","Kyrgyzstan","High",117,81,2004,93.33333333
"3085","KGZ","Kyrgyzstan","High",117,81,2005,99.99
"3086","KGZ","Kyrgyzstan","High",117,81,2006,99.99
"3087","KGZ","Kyrgyzstan","High",117,81,2007,74.44444444
"3088","KGZ","Kyrgyzstan","High",117,81,2008,74.44444444
"3089","KGZ","Kyrgyzstan","High",117,81,2009,74.44444444
"3090","KGZ","Kyrgyzstan","High",117,81,2010,76.66666667
"3091","KGZ","Kyrgyzstan","High",117,81,2011,76.66666667
"3092","KGZ","Kyrgyzstan","High",117,81,2012,76.66666667
"3093","KGZ","Kyrgyzstan","High",117,81,2013,76.66666667
"3094","KGZ","Kyrgyzstan","High",117,81,2014,76.66666667
"3095","KGZ","Kyrgyzstan","High",117,81,2015,80.83333333
"3096","KGZ","Kyrgyzstan","High",117,81,2016,80.83333333
"3097","KGZ","Kyrgyzstan","High",117,81,2017,80.83333333
"3098","KGZ","Kyrgyzstan","High",117,81,2018,80.83333333
"3099","KGZ","Kyrgyzstan","High",117,81,2019,80.83333333
"3100","KGZ","Kyrgyzstan","High",117,81,2020,83.47826087
"3101","KGZ","Kyrgyzstan","High",117,81,2021,79.54545455
"3102","KGZ","Kyrgyzstan","High",117,81,2022,79.54545455
"3103","LAO","Lao People's Democratic Republic","Medium",139,116,1990,NA
"3104","LAO","Lao People's Democratic Republic","Medium",139,116,1991,NA
"3105","LAO","Lao People's Democratic Republic","Medium",139,116,1992,NA
"3106","LAO","Lao People's Democratic Republic","Medium",139,116,1993,NA
"3107","LAO","Lao People's Democratic Republic","Medium",139,116,1994,NA
"3108","LAO","Lao People's Democratic Republic","Medium",139,116,1995,NA
"3109","LAO","Lao People's Democratic Republic","Medium",139,116,1996,NA
"3110","LAO","Lao People's Democratic Republic","Medium",139,116,1997,NA
"3111","LAO","Lao People's Democratic Republic","Medium",139,116,1998,78.78787879
"3112","LAO","Lao People's Democratic Republic","Medium",139,116,1999,78.78787879
"3113","LAO","Lao People's Democratic Republic","Medium",139,116,2000,78.78787879
"3114","LAO","Lao People's Democratic Republic","Medium",139,116,2001,78.78787879
"3115","LAO","Lao People's Democratic Republic","Medium",139,116,2002,77.06422018
"3116","LAO","Lao People's Democratic Republic","Medium",139,116,2003,77.06422018
"3117","LAO","Lao People's Democratic Republic","Medium",139,116,2004,77.06422018
"3118","LAO","Lao People's Democratic Republic","Medium",139,116,2005,77.06422018
"3119","LAO","Lao People's Democratic Republic","Medium",139,116,2006,74.7826087
"3120","LAO","Lao People's Democratic Republic","Medium",139,116,2007,74.7826087
"3121","LAO","Lao People's Democratic Republic","Medium",139,116,2008,74.7826087
"3122","LAO","Lao People's Democratic Republic","Medium",139,116,2009,74.7826087
"3123","LAO","Lao People's Democratic Republic","Medium",139,116,2010,74.7826087
"3124","LAO","Lao People's Democratic Republic","Medium",139,116,2011,75
"3125","LAO","Lao People's Democratic Republic","Medium",139,116,2012,75
"3126","LAO","Lao People's Democratic Republic","Medium",139,116,2013,75
"3127","LAO","Lao People's Democratic Republic","Medium",139,116,2014,75
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,75
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,72.48322148
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,72.48322148
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,72.48322148
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,72.48322148
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,72.48322148
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,78.04878049
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,78.04878049
"3136","LVA","Latvia","Very High",37,39,1990,91
"3137","LVA","Latvia","Very High",37,39,1991,91
"3138","LVA","Latvia","Very High",37,39,1992,91
"3139","LVA","Latvia","Very High",37,39,1993,91
"3140","LVA","Latvia","Very High",37,39,1994,91
"3141","LVA","Latvia","Very High",37,39,1995,91
"3142","LVA","Latvia","Very High",37,39,1996,91
"3143","LVA","Latvia","Very High",37,39,1997,91
"3144","LVA","Latvia","Very High",37,39,1998,91
"3145","LVA","Latvia","Very High",37,39,1999,83
"3146","LVA","Latvia","Very High",37,39,2000,83
"3147","LVA","Latvia","Very High",37,39,2001,83
"3148","LVA","Latvia","Very High",37,39,2002,82
"3149","LVA","Latvia","Very High",37,39,2003,79
"3150","LVA","Latvia","Very High",37,39,2004,79
"3151","LVA","Latvia","Very High",37,39,2005,79
"3152","LVA","Latvia","Very High",37,39,2006,81
"3153","LVA","Latvia","Very High",37,39,2007,80
"3154","LVA","Latvia","Very High",37,39,2008,80
"3155","LVA","Latvia","Very High",37,39,2009,78
"3156","LVA","Latvia","Very High",37,39,2010,80
"3157","LVA","Latvia","Very High",37,39,2011,77
"3158","LVA","Latvia","Very High",37,39,2012,77
"3159","LVA","Latvia","Very High",37,39,2013,77
"3160","LVA","Latvia","Very High",37,39,2014,82
"3161","LVA","Latvia","Very High",37,39,2015,82
"3162","LVA","Latvia","Very High",37,39,2016,82
"3163","LVA","Latvia","Very High",37,39,2017,84
"3164","LVA","Latvia","Very High",37,39,2018,69
"3165","LVA","Latvia","Very High",37,39,2019,70
"3166","LVA","Latvia","Very High",37,39,2020,70
"3167","LVA","Latvia","Very High",37,39,2021,71
"3168","LVA","Latvia","Very High",37,39,2022,70
"3169","LBN","Lebanon","High",109,86,1990,97.65625
"3170","LBN","Lebanon","High",109,86,1991,97.65625
"3171","LBN","Lebanon","High",109,86,1992,97.65625
"3172","LBN","Lebanon","High",109,86,1993,97.65625
"3173","LBN","Lebanon","High",109,86,1994,97.65625
"3174","LBN","Lebanon","High",109,86,1995,97.65625
"3175","LBN","Lebanon","High",109,86,1996,97.65625
"3176","LBN","Lebanon","High",109,86,1997,97.65625
"3177","LBN","Lebanon","High",109,86,1998,97.65625
"3178","LBN","Lebanon","High",109,86,1999,97.65625
"3179","LBN","Lebanon","High",109,86,2000,97.65625
"3180","LBN","Lebanon","High",109,86,2001,97.65625
"3181","LBN","Lebanon","High",109,86,2002,97.65625
"3182","LBN","Lebanon","High",109,86,2003,97.65625
"3183","LBN","Lebanon","High",109,86,2004,97.65625
"3184","LBN","Lebanon","High",109,86,2005,95.3125
"3185","LBN","Lebanon","High",109,86,2006,95.3125
"3186","LBN","Lebanon","High",109,86,2007,95.3125
"3187","LBN","Lebanon","High",109,86,2008,95.3125
"3188","LBN","Lebanon","High",109,86,2009,96.875
"3189","LBN","Lebanon","High",109,86,2010,96.875
"3190","LBN","Lebanon","High",109,86,2011,96.875
"3191","LBN","Lebanon","High",109,86,2012,96.875
"3192","LBN","Lebanon","High",109,86,2013,96.875
"3193","LBN","Lebanon","High",109,86,2014,96.875
"3194","LBN","Lebanon","High",109,86,2015,96.875
"3195","LBN","Lebanon","High",109,86,2016,96.875
"3196","LBN","Lebanon","High",109,86,2017,96.875
"3197","LBN","Lebanon","High",109,86,2018,95.3125
"3198","LBN","Lebanon","High",109,86,2019,95.3125
"3199","LBN","Lebanon","High",109,86,2020,95.3125
"3200","LBN","Lebanon","High",109,86,2021,95.3125
"3201","LBN","Lebanon","High",109,86,2022,93.75
"3202","LSO","Lesotho","Low",168,141,1990,88.7755102
"3203","LSO","Lesotho","Low",168,141,1991,88.7755102
"3204","LSO","Lesotho","Low",168,141,1992,88.7755102
"3205","LSO","Lesotho","Low",168,141,1993,88.7755102
"3206","LSO","Lesotho","Low",168,141,1994,88.7755102
"3207","LSO","Lesotho","Low",168,141,1995,88.7755102
"3208","LSO","Lesotho","Low",168,141,1996,88.7755102
"3209","LSO","Lesotho","Low",168,141,1997,88.7755102
"3210","LSO","Lesotho","Low",168,141,1998,88.7755102
"3211","LSO","Lesotho","Low",168,141,1999,89.28571429
"3212","LSO","Lesotho","Low",168,141,2000,89.28571429
"3213","LSO","Lesotho","Low",168,141,2001,89.28571429
"3214","LSO","Lesotho","Low",168,141,2002,89.28571429
"3215","LSO","Lesotho","Low",168,141,2003,83.00653595
"3216","LSO","Lesotho","Low",168,141,2004,83.00653595
"3217","LSO","Lesotho","Low",168,141,2005,83.00653595
"3218","LSO","Lesotho","Low",168,141,2006,83.00653595
"3219","LSO","Lesotho","Low",168,141,2007,75.33333333
"3220","LSO","Lesotho","Low",168,141,2008,74.17218543
"3221","LSO","Lesotho","Low",168,141,2009,77.12418301
"3222","LSO","Lesotho","Low",168,141,2010,77.12418301
"3223","LSO","Lesotho","Low",168,141,2011,76.47058824
"3224","LSO","Lesotho","Low",168,141,2012,73.20261438
"3225","LSO","Lesotho","Low",168,141,2013,73.20261438
"3226","LSO","Lesotho","Low",168,141,2014,73.20261438
"3227","LSO","Lesotho","Low",168,141,2015,75.16339869
"3228","LSO","Lesotho","Low",168,141,2016,75.16339869
"3229","LSO","Lesotho","Low",168,141,2017,77.27272727
"3230","LSO","Lesotho","Low",168,141,2018,77.27272727
"3231","LSO","Lesotho","Low",168,141,2019,76.97368421
"3232","LSO","Lesotho","Low",168,141,2020,76.97368421
"3233","LSO","Lesotho","Low",168,141,2021,77.12418301
"3234","LSO","Lesotho","Low",168,141,2022,74.02597403
"3235","LBR","Liberia","Low",177,161,1990,NA
"3236","LBR","Liberia","Low",177,161,1991,NA
"3237","LBR","Liberia","Low",177,161,1992,NA
"3238","LBR","Liberia","Low",177,161,1993,NA
"3239","LBR","Liberia","Low",177,161,1994,NA
"3240","LBR","Liberia","Low",177,161,1995,NA
"3241","LBR","Liberia","Low",177,161,1996,NA
"3242","LBR","Liberia","Low",177,161,1997,NA
"3243","LBR","Liberia","Low",177,161,1998,NA
"3244","LBR","Liberia","Low",177,161,1999,NA
"3245","LBR","Liberia","Low",177,161,2000,88.88888889
"3246","LBR","Liberia","Low",177,161,2001,88.88888889
"3247","LBR","Liberia","Low",177,161,2002,88.88888889
"3248","LBR","Liberia","Low",177,161,2003,88.88888889
"3249","LBR","Liberia","Low",177,161,2004,94.73684211
"3250","LBR","Liberia","Low",177,161,2005,86.17021277
"3251","LBR","Liberia","Low",177,161,2006,86.17021277
"3252","LBR","Liberia","Low",177,161,2007,86.17021277
"3253","LBR","Liberia","Low",177,161,2008,86.17021277
"3254","LBR","Liberia","Low",177,161,2009,86.17021277
"3255","LBR","Liberia","Low",177,161,2010,86.17021277
"3256","LBR","Liberia","Low",177,161,2011,89.32038835
"3257","LBR","Liberia","Low",177,161,2012,88.34951456
"3258","LBR","Liberia","Low",177,161,2013,88.34951456
"3259","LBR","Liberia","Low",177,161,2014,88.34951456
"3260","LBR","Liberia","Low",177,161,2015,89.32038835
"3261","LBR","Liberia","Low",177,161,2016,89.32038835
"3262","LBR","Liberia","Low",177,161,2017,90.0990099
"3263","LBR","Liberia","Low",177,161,2018,88.34951456
"3264","LBR","Liberia","Low",177,161,2019,88.34951456
"3265","LBR","Liberia","Low",177,161,2020,90.29126214
"3266","LBR","Liberia","Low",177,161,2021,90.29126214
"3267","LBR","Liberia","Low",177,161,2022,90.29126214
"3268","LBY","Libya","High",92,65,1990,NA
"3269","LBY","Libya","High",92,65,1991,NA
"3270","LBY","Libya","High",92,65,1992,NA
"3271","LBY","Libya","High",92,65,1993,NA
"3272","LBY","Libya","High",92,65,1994,NA
"3273","LBY","Libya","High",92,65,1995,NA
"3274","LBY","Libya","High",92,65,1996,NA
"3275","LBY","Libya","High",92,65,1997,NA
"3276","LBY","Libya","High",92,65,1998,NA
"3277","LBY","Libya","High",92,65,1999,NA
"3278","LBY","Libya","High",92,65,2000,NA
"3279","LBY","Libya","High",92,65,2001,NA
"3280","LBY","Libya","High",92,65,2002,NA
"3281","LBY","Libya","High",92,65,2003,NA
"3282","LBY","Libya","High",92,65,2004,NA
"3283","LBY","Libya","High",92,65,2005,95.26315789
"3284","LBY","Libya","High",92,65,2006,92.30769231
"3285","LBY","Libya","High",92,65,2007,92.30769231
"3286","LBY","Libya","High",92,65,2008,92.30769231
"3287","LBY","Libya","High",92,65,2009,92.30769231
"3288","LBY","Libya","High",92,65,2010,92.30769231
"3289","LBY","Libya","High",92,65,2011,92.30769231
"3290","LBY","Libya","High",92,65,2012,83.5
"3291","LBY","Libya","High",92,65,2013,83.5
"3292","LBY","Libya","High",92,65,2014,84.04255319
"3293","LBY","Libya","High",92,65,2015,84.04255319
"3294","LBY","Libya","High",92,65,2016,84.04255319
"3295","LBY","Libya","High",92,65,2017,84.04255319
"3296","LBY","Libya","High",92,65,2018,84.04255319
"3297","LBY","Libya","High",92,65,2019,84.04255319
"3298","LBY","Libya","High",92,65,2020,84.04255319
"3299","LBY","Libya","High",92,65,2021,84.04255319
"3300","LBY","Libya","High",92,65,2022,83.52941176
"3301","LIE","Liechtenstein","Very High",12,NA,1990,96
"3302","LIE","Liechtenstein","Very High",12,NA,1991,96
"3303","LIE","Liechtenstein","Very High",12,NA,1992,96
"3304","LIE","Liechtenstein","Very High",12,NA,1993,96
"3305","LIE","Liechtenstein","Very High",12,NA,1994,96
"3306","LIE","Liechtenstein","Very High",12,NA,1995,96
"3307","LIE","Liechtenstein","Very High",12,NA,1996,96
"3308","LIE","Liechtenstein","Very High",12,NA,1997,96
"3309","LIE","Liechtenstein","Very High",12,NA,1998,96
"3310","LIE","Liechtenstein","Very High",12,NA,1999,96
"3311","LIE","Liechtenstein","Very High",12,NA,2000,96
"3312","LIE","Liechtenstein","Very High",12,NA,2001,88
"3313","LIE","Liechtenstein","Very High",12,NA,2002,88
"3314","LIE","Liechtenstein","Very High",12,NA,2003,88
"3315","LIE","Liechtenstein","Very High",12,NA,2004,88
"3316","LIE","Liechtenstein","Very High",12,NA,2005,76
"3317","LIE","Liechtenstein","Very High",12,NA,2006,76
"3318","LIE","Liechtenstein","Very High",12,NA,2007,76
"3319","LIE","Liechtenstein","Very High",12,NA,2008,76
"3320","LIE","Liechtenstein","Very High",12,NA,2009,76
"3321","LIE","Liechtenstein","Very High",12,NA,2010,76
"3322","LIE","Liechtenstein","Very High",12,NA,2011,76
"3323","LIE","Liechtenstein","Very High",12,NA,2012,76
"3324","LIE","Liechtenstein","Very High",12,NA,2013,80
"3325","LIE","Liechtenstein","Very High",12,NA,2014,80
"3326","LIE","Liechtenstein","Very High",12,NA,2015,80
"3327","LIE","Liechtenstein","Very High",12,NA,2016,80
"3328","LIE","Liechtenstein","Very High",12,NA,2017,88
"3329","LIE","Liechtenstein","Very High",12,NA,2018,88
"3330","LIE","Liechtenstein","Very High",12,NA,2019,88
"3331","LIE","Liechtenstein","Very High",12,NA,2020,88
"3332","LIE","Liechtenstein","Very High",12,NA,2021,72
"3333","LIE","Liechtenstein","Very High",12,NA,2022,72
"3334","LTU","Lithuania","Very High",37,30,1990,82.48175182
"3335","LTU","Lithuania","Very High",37,30,1991,82.48175182
"3336","LTU","Lithuania","Very High",37,30,1992,82.48175182
"3337","LTU","Lithuania","Very High",37,30,1993,82.48175182
"3338","LTU","Lithuania","Very High",37,30,1994,82.48175182
"3339","LTU","Lithuania","Very High",37,30,1995,82.48175182
"3340","LTU","Lithuania","Very High",37,30,1996,82.48175182
"3341","LTU","Lithuania","Very High",37,30,1997,82.48175182
"3342","LTU","Lithuania","Very High",37,30,1998,82.48175182
"3343","LTU","Lithuania","Very High",37,30,1999,82.48175182
"3344","LTU","Lithuania","Very High",37,30,2000,89.36170213
"3345","LTU","Lithuania","Very High",37,30,2001,89.36170213
"3346","LTU","Lithuania","Very High",37,30,2002,89.36170213
"3347","LTU","Lithuania","Very High",37,30,2003,89.36170213
"3348","LTU","Lithuania","Very High",37,30,2004,78.0141844
"3349","LTU","Lithuania","Very High",37,30,2005,78.0141844
"3350","LTU","Lithuania","Very High",37,30,2006,75.17730496
"3351","LTU","Lithuania","Very High",37,30,2007,77.30496454
"3352","LTU","Lithuania","Very High",37,30,2008,82.26950355
"3353","LTU","Lithuania","Very High",37,30,2009,80.85106383
"3354","LTU","Lithuania","Very High",37,30,2010,80.85106383
"3355","LTU","Lithuania","Very High",37,30,2011,80.85106383
"3356","LTU","Lithuania","Very High",37,30,2012,75.53956835
"3357","LTU","Lithuania","Very High",37,30,2013,75.88652482
"3358","LTU","Lithuania","Very High",37,30,2014,75.88652482
"3359","LTU","Lithuania","Very High",37,30,2015,76.59574468
"3360","LTU","Lithuania","Very High",37,30,2016,78.72340426
"3361","LTU","Lithuania","Very High",37,30,2017,78.72340426
"3362","LTU","Lithuania","Very High",37,30,2018,78.72340426
"3363","LTU","Lithuania","Very High",37,30,2019,78.72340426
"3364","LTU","Lithuania","Very High",37,30,2020,73.04964539
"3365","LTU","Lithuania","Very High",37,30,2021,72.34042553
"3366","LTU","Lithuania","Very High",37,30,2022,71.63120567
"3367","LUX","Luxembourg","Very High",20,10,1990,80
"3368","LUX","Luxembourg","Very High",20,10,1991,80
"3369","LUX","Luxembourg","Very High",20,10,1992,80
"3370","LUX","Luxembourg","Very High",20,10,1993,80
"3371","LUX","Luxembourg","Very High",20,10,1994,80
"3372","LUX","Luxembourg","Very High",20,10,1995,80
"3373","LUX","Luxembourg","Very High",20,10,1996,80
"3374","LUX","Luxembourg","Very High",20,10,1997,80
"3375","LUX","Luxembourg","Very High",20,10,1998,80
"3376","LUX","Luxembourg","Very High",20,10,1999,83.33333333
"3377","LUX","Luxembourg","Very High",20,10,2000,83.33333333
"3378","LUX","Luxembourg","Very High",20,10,2001,83.33333333
"3379","LUX","Luxembourg","Very High",20,10,2002,83.33333333
"3380","LUX","Luxembourg","Very High",20,10,2003,83.33333333
"3381","LUX","Luxembourg","Very High",20,10,2004,76.66666667
"3382","LUX","Luxembourg","Very High",20,10,2005,76.66666667
"3383","LUX","Luxembourg","Very High",20,10,2006,76.66666667
"3384","LUX","Luxembourg","Very High",20,10,2007,76.66666667
"3385","LUX","Luxembourg","Very High",20,10,2008,76.66666667
"3386","LUX","Luxembourg","Very High",20,10,2009,80
"3387","LUX","Luxembourg","Very High",20,10,2010,80
"3388","LUX","Luxembourg","Very High",20,10,2011,75
"3389","LUX","Luxembourg","Very High",20,10,2012,78.33333333
"3390","LUX","Luxembourg","Very High",20,10,2013,71.66666667
"3391","LUX","Luxembourg","Very High",20,10,2014,71.66666667
"3392","LUX","Luxembourg","Very High",20,10,2015,71.66666667
"3393","LUX","Luxembourg","Very High",20,10,2016,71.66666667
"3394","LUX","Luxembourg","Very High",20,10,2017,71.66666667
"3395","LUX","Luxembourg","Very High",20,10,2018,80
"3396","LUX","Luxembourg","Very High",20,10,2019,75
"3397","LUX","Luxembourg","Very High",20,10,2020,70
"3398","LUX","Luxembourg","Very High",20,10,2021,65
"3399","LUX","Luxembourg","Very High",20,10,2022,66.66666667
"3400","MDG","Madagascar","Low",177,145,1990,96.26865672
"3401","MDG","Madagascar","Low",177,145,1991,96.26865672
"3402","MDG","Madagascar","Low",177,145,1992,96.26865672
"3403","MDG","Madagascar","Low",177,145,1993,96.26865672
"3404","MDG","Madagascar","Low",177,145,1994,96.26865672
"3405","MDG","Madagascar","Low",177,145,1995,96.26865672
"3406","MDG","Madagascar","Low",177,145,1996,96.26865672
"3407","MDG","Madagascar","Low",177,145,1997,96.26865672
"3408","MDG","Madagascar","Low",177,145,1998,96.26865672
"3409","MDG","Madagascar","Low",177,145,1999,92
"3410","MDG","Madagascar","Low",177,145,2000,92
"3411","MDG","Madagascar","Low",177,145,2001,92
"3412","MDG","Madagascar","Low",177,145,2002,92
"3413","MDG","Madagascar","Low",177,145,2003,93.6
"3414","MDG","Madagascar","Low",177,145,2004,91.6
"3415","MDG","Madagascar","Low",177,145,2005,91.6
"3416","MDG","Madagascar","Low",177,145,2006,91.6
"3417","MDG","Madagascar","Low",177,145,2007,90.78341014
"3418","MDG","Madagascar","Low",177,145,2008,90.625
"3419","MDG","Madagascar","Low",177,145,2009,90.625
"3420","MDG","Madagascar","Low",177,145,2010,87.86127168
"3421","MDG","Madagascar","Low",177,145,2011,87.86127168
"3422","MDG","Madagascar","Low",177,145,2012,84.1509434
"3423","MDG","Madagascar","Low",177,145,2013,84.1509434
"3424","MDG","Madagascar","Low",177,145,2014,79.47019868
"3425","MDG","Madagascar","Low",177,145,2015,79.47019868
"3426","MDG","Madagascar","Low",177,145,2016,79.90654206
"3427","MDG","Madagascar","Low",177,145,2017,80.37383178
"3428","MDG","Madagascar","Low",177,145,2018,80.37383178
"3429","MDG","Madagascar","Low",177,145,2019,83.09859155
"3430","MDG","Madagascar","Low",177,145,2020,81.69014085
"3431","MDG","Madagascar","Low",177,145,2021,82.84023669
"3432","MDG","Madagascar","Low",177,145,2022,82.24852071
"3433","MWI","Malawi","Low",172,148,1990,94.35028249
"3434","MWI","Malawi","Low",172,148,1991,94.35028249
"3435","MWI","Malawi","Low",172,148,1992,94.35028249
"3436","MWI","Malawi","Low",172,148,1993,94.35028249
"3437","MWI","Malawi","Low",172,148,1994,94.35028249
"3438","MWI","Malawi","Low",172,148,1995,94.35028249
"3439","MWI","Malawi","Low",172,148,1996,94.35028249
"3440","MWI","Malawi","Low",172,148,1997,94.35028249
"3441","MWI","Malawi","Low",172,148,1998,94.35028249
"3442","MWI","Malawi","Low",172,148,1999,91.70984456
"3443","MWI","Malawi","Low",172,148,2000,90.67357513
"3444","MWI","Malawi","Low",172,148,2001,90.67357513
"3445","MWI","Malawi","Low",172,148,2002,90.67357513
"3446","MWI","Malawi","Low",172,148,2003,90.67357513
"3447","MWI","Malawi","Low",172,148,2004,86.01036269
"3448","MWI","Malawi","Low",172,148,2005,86.38743455
"3449","MWI","Malawi","Low",172,148,2006,86.38743455
"3450","MWI","Malawi","Low",172,148,2007,87.04663212
"3451","MWI","Malawi","Low",172,148,2008,87.04663212
"3452","MWI","Malawi","Low",172,148,2009,79.16666667
"3453","MWI","Malawi","Low",172,148,2010,79.16666667
"3454","MWI","Malawi","Low",172,148,2011,77.72020725
"3455","MWI","Malawi","Low",172,148,2012,77.72020725
"3456","MWI","Malawi","Low",172,148,2013,77.72020725
"3457","MWI","Malawi","Low",172,148,2014,83.33333333
"3458","MWI","Malawi","Low",172,148,2015,83.33333333
"3459","MWI","Malawi","Low",172,148,2016,83.33333333
"3460","MWI","Malawi","Low",172,148,2017,83.33333333
"3461","MWI","Malawi","Low",172,148,2018,83.33333333
"3462","MWI","Malawi","Low",172,148,2019,77.08333333
"3463","MWI","Malawi","Low",172,148,2020,77.08333333
"3464","MWI","Malawi","Low",172,148,2021,77.08333333
"3465","MWI","Malawi","Low",172,148,2022,77.08333333
"3466","MYS","Malaysia","Very High",63,52,1990,89.65517241
"3467","MYS","Malaysia","Very High",63,52,1991,89.65517241
"3468","MYS","Malaysia","Very High",63,52,1992,89.65517241
"3469","MYS","Malaysia","Very High",63,52,1993,89.65517241
"3470","MYS","Malaysia","Very High",63,52,1994,89.65517241
"3471","MYS","Malaysia","Very High",63,52,1995,89.65517241
