"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"3257","LBR","Liberia","Low",177,161,2012,59.913
"3258","LBR","Liberia","Low",177,161,2013,59.943
"3259","LBR","Liberia","Low",177,161,2014,59.121
"3260","LBR","Liberia","Low",177,161,2015,59.148
"3261","LBR","Liberia","Low",177,161,2016,60.416
"3262","LBR","Liberia","Low",177,161,2017,60.553
"3263","LBR","Liberia","Low",177,161,2018,60.853
"3264","LBR","Liberia","Low",177,161,2019,61.104
"3265","LBR","Liberia","Low",177,161,2020,60.948
"3266","LBR","Liberia","Low",177,161,2021,60.747
"3267","LBR","Liberia","Low",177,161,2022,61.1
"3268","LBY","Libya","High",92,65,1990,69.423
"3269","LBY","Libya","High",92,65,1991,69.82
"3270","LBY","Libya","High",92,65,1992,70.232
"3271","LBY","Libya","High",92,65,1993,70.42
"3272","LBY","Libya","High",92,65,1994,70.706
"3273","LBY","Libya","High",92,65,1995,71.09
"3274","LBY","Libya","High",92,65,1996,71.284
"3275","LBY","Libya","High",92,65,1997,71.129
"3276","LBY","Libya","High",92,65,1998,71.079
"3277","LBY","Libya","High",92,65,1999,71.058
"3278","LBY","Libya","High",92,65,2000,70.68
"3279","LBY","Libya","High",92,65,2001,70.861
"3280","LBY","Libya","High",92,65,2002,71.004
"3281","LBY","Libya","High",92,65,2003,71.132
"3282","LBY","Libya","High",92,65,2004,71.49
"3283","LBY","Libya","High",92,65,2005,71.592
"3284","LBY","Libya","High",92,65,2006,71.724
"3285","LBY","Libya","High",92,65,2007,71.863
"3286","LBY","Libya","High",92,65,2008,72.269
"3287","LBY","Libya","High",92,65,2009,72.356
"3288","LBY","Libya","High",92,65,2010,72.374
"3289","LBY","Libya","High",92,65,2011,70.071
"3290","LBY","Libya","High",92,65,2012,72.247
"3291","LBY","Libya","High",92,65,2013,72.34
"3292","LBY","Libya","High",92,65,2014,71.511
"3293","LBY","Libya","High",92,65,2015,71.698
"3294","LBY","Libya","High",92,65,2016,71.756
"3295","LBY","Libya","High",92,65,2017,72.482
"3296","LBY","Libya","High",92,65,2018,72.794
"3297","LBY","Libya","High",92,65,2019,72.463
"3298","LBY","Libya","High",92,65,2020,72.472
"3299","LBY","Libya","High",92,65,2021,71.911
"3300","LBY","Libya","High",92,65,2022,72.151
"3301","LIE","Liechtenstein","Very High",12,NA,1990,75.863
"3302","LIE","Liechtenstein","Very High",12,NA,1991,76.507
"3303","LIE","Liechtenstein","Very High",12,NA,1992,77.221
"3304","LIE","Liechtenstein","Very High",12,NA,1993,76.686
"3305","LIE","Liechtenstein","Very High",12,NA,1994,78.628
"3306","LIE","Liechtenstein","Very High",12,NA,1995,77.576
"3307","LIE","Liechtenstein","Very High",12,NA,1996,76.836
"3308","LIE","Liechtenstein","Very High",12,NA,1997,76.091
"3309","LIE","Liechtenstein","Very High",12,NA,1998,77.832
"3310","LIE","Liechtenstein","Very High",12,NA,1999,79.28
"3311","LIE","Liechtenstein","Very High",12,NA,2000,76.98
"3312","LIE","Liechtenstein","Very High",12,NA,2001,79.479
"3313","LIE","Liechtenstein","Very High",12,NA,2002,79.853
"3314","LIE","Liechtenstein","Very High",12,NA,2003,80.179
"3315","LIE","Liechtenstein","Very High",12,NA,2004,82
"3316","LIE","Liechtenstein","Very High",12,NA,2005,80.823
"3317","LIE","Liechtenstein","Very High",12,NA,2006,81.16
"3318","LIE","Liechtenstein","Very High",12,NA,2007,81.503
"3319","LIE","Liechtenstein","Very High",12,NA,2008,82.885
"3320","LIE","Liechtenstein","Very High",12,NA,2009,81.68
"3321","LIE","Liechtenstein","Very High",12,NA,2010,81.999
"3322","LIE","Liechtenstein","Very High",12,NA,2011,81.933
"3323","LIE","Liechtenstein","Very High",12,NA,2012,82.498
"3324","LIE","Liechtenstein","Very High",12,NA,2013,82.425
"3325","LIE","Liechtenstein","Very High",12,NA,2014,82.219
"3326","LIE","Liechtenstein","Very High",12,NA,2015,82.806
"3327","LIE","Liechtenstein","Very High",12,NA,2016,82.393
"3328","LIE","Liechtenstein","Very High",12,NA,2017,83.892
"3329","LIE","Liechtenstein","Very High",12,NA,2018,83.146
"3330","LIE","Liechtenstein","Very High",12,NA,2019,84.309
"3331","LIE","Liechtenstein","Very High",12,NA,2020,82.797
"3332","LIE","Liechtenstein","Very High",12,NA,2021,83.257
"3333","LIE","Liechtenstein","Very High",12,NA,2022,84.656
"3334","LTU","Lithuania","Very High",37,30,1990,71.008
"3335","LTU","Lithuania","Very High",37,30,1991,70.566
"3336","LTU","Lithuania","Very High",37,30,1992,70.443
"3337","LTU","Lithuania","Very High",37,30,1993,68.991
"3338","LTU","Lithuania","Very High",37,30,1994,68.911
"3339","LTU","Lithuania","Very High",37,30,1995,69.327
"3340","LTU","Lithuania","Very High",37,30,1996,70.231
"3341","LTU","Lithuania","Very High",37,30,1997,70.913
"3342","LTU","Lithuania","Very High",37,30,1998,71.189
"3343","LTU","Lithuania","Very High",37,30,1999,71.563
"3344","LTU","Lithuania","Very High",37,30,2000,72.089
"3345","LTU","Lithuania","Very High",37,30,2001,71.79
"3346","LTU","Lithuania","Very High",37,30,2002,71.801
"3347","LTU","Lithuania","Very High",37,30,2003,72.144
"3348","LTU","Lithuania","Very High",37,30,2004,72.228
"3349","LTU","Lithuania","Very High",37,30,2005,71.742
"3350","LTU","Lithuania","Very High",37,30,2006,71.577
"3351","LTU","Lithuania","Very High",37,30,2007,71.537
"3352","LTU","Lithuania","Very High",37,30,2008,72.417
"3353","LTU","Lithuania","Very High",37,30,2009,73.177
"3354","LTU","Lithuania","Very High",37,30,2010,73.424
"3355","LTU","Lithuania","Very High",37,30,2011,73.926
"3356","LTU","Lithuania","Very High",37,30,2012,74.203
"3357","LTU","Lithuania","Very High",37,30,2013,74.312
"3358","LTU","Lithuania","Very High",37,30,2014,74.843
"3359","LTU","Lithuania","Very High",37,30,2015,74.61
"3360","LTU","Lithuania","Very High",37,30,2016,74.882
"3361","LTU","Lithuania","Very High",37,30,2017,75.44
"3362","LTU","Lithuania","Very High",37,30,2018,75.677
"3363","LTU","Lithuania","Very High",37,30,2019,76.212
"3364","LTU","Lithuania","Very High",37,30,2020,75.068
"3365","LTU","Lithuania","Very High",37,30,2021,73.72
"3366","LTU","Lithuania","Very High",37,30,2022,74.293
"3367","LUX","Luxembourg","Very High",20,10,1990,75.605
"3368","LUX","Luxembourg","Very High",20,10,1991,75.833
"3369","LUX","Luxembourg","Very High",20,10,1992,75.388
"3370","LUX","Luxembourg","Very High",20,10,1993,75.942
"3371","LUX","Luxembourg","Very High",20,10,1994,76.466
"3372","LUX","Luxembourg","Very High",20,10,1995,76.705
"3373","LUX","Luxembourg","Very High",20,10,1996,76.597
"3374","LUX","Luxembourg","Very High",20,10,1997,76.889
"3375","LUX","Luxembourg","Very High",20,10,1998,77.002
"3376","LUX","Luxembourg","Very High",20,10,1999,77.621
"3377","LUX","Luxembourg","Very High",20,10,2000,77.811
"3378","LUX","Luxembourg","Very High",20,10,2001,78.161
"3379","LUX","Luxembourg","Very High",20,10,2002,78.361
"3380","LUX","Luxembourg","Very High",20,10,2003,77.768
"3381","LUX","Luxembourg","Very High",20,10,2004,79.22
"3382","LUX","Luxembourg","Very High",20,10,2005,79.401
"3383","LUX","Luxembourg","Very High",20,10,2006,79.415
"3384","LUX","Luxembourg","Very High",20,10,2007,79.477
"3385","LUX","Luxembourg","Very High",20,10,2008,80.472
"3386","LUX","Luxembourg","Very High",20,10,2009,80.613
"3387","LUX","Luxembourg","Very High",20,10,2010,80.573
"3388","LUX","Luxembourg","Very High",20,10,2011,80.766
"3389","LUX","Luxembourg","Very High",20,10,2012,80.982
"3390","LUX","Luxembourg","Very High",20,10,2013,81.366
"3391","LUX","Luxembourg","Very High",20,10,2014,81.734
"3392","LUX","Luxembourg","Very High",20,10,2015,81.838
"3393","LUX","Luxembourg","Very High",20,10,2016,82.053
"3394","LUX","Luxembourg","Very High",20,10,2017,81.734
"3395","LUX","Luxembourg","Very High",20,10,2018,81.803
"3396","LUX","Luxembourg","Very High",20,10,2019,82.143
"3397","LUX","Luxembourg","Very High",20,10,2020,81.433
"3398","LUX","Luxembourg","Very High",20,10,2021,82.629
"3399","LUX","Luxembourg","Very High",20,10,2022,82.591
"3400","MDG","Madagascar","Low",177,145,1990,51.701
"3401","MDG","Madagascar","Low",177,145,1991,52.357
"3402","MDG","Madagascar","Low",177,145,1992,53.039
"3403","MDG","Madagascar","Low",177,145,1993,53.906
"3404","MDG","Madagascar","Low",177,145,1994,54.436
"3405","MDG","Madagascar","Low",177,145,1995,54.961
"3406","MDG","Madagascar","Low",177,145,1996,55.522
"3407","MDG","Madagascar","Low",177,145,1997,56.223
"3408","MDG","Madagascar","Low",177,145,1998,56.917
"3409","MDG","Madagascar","Low",177,145,1999,57.372
"3410","MDG","Madagascar","Low",177,145,2000,57.938
"3411","MDG","Madagascar","Low",177,145,2001,58.57
"3412","MDG","Madagascar","Low",177,145,2002,58.892
"3413","MDG","Madagascar","Low",177,145,2003,59.491
"3414","MDG","Madagascar","Low",177,145,2004,60.149
"3415","MDG","Madagascar","Low",177,145,2005,60.57
"3416","MDG","Madagascar","Low",177,145,2006,61.315
"3417","MDG","Madagascar","Low",177,145,2007,61.757
"3418","MDG","Madagascar","Low",177,145,2008,62.142
"3419","MDG","Madagascar","Low",177,145,2009,62.734
"3420","MDG","Madagascar","Low",177,145,2010,62.873
"3421","MDG","Madagascar","Low",177,145,2011,63.494
"3422","MDG","Madagascar","Low",177,145,2012,63.544
"3423","MDG","Madagascar","Low",177,145,2013,63.962
"3424","MDG","Madagascar","Low",177,145,2014,64.255
"3425","MDG","Madagascar","Low",177,145,2015,64.339
"3426","MDG","Madagascar","Low",177,145,2016,64.997
"3427","MDG","Madagascar","Low",177,145,2017,65.094
"3428","MDG","Madagascar","Low",177,145,2018,65.27
"3429","MDG","Madagascar","Low",177,145,2019,65.882
"3430","MDG","Madagascar","Low",177,145,2020,65.182
"3431","MDG","Madagascar","Low",177,145,2021,64.485
"3432","MDG","Madagascar","Low",177,145,2022,65.23
"3433","MWI","Malawi","Low",172,148,1990,43.323
"3434","MWI","Malawi","Low",172,148,1991,43.312
"3435","MWI","Malawi","Low",172,148,1992,43.413
"3436","MWI","Malawi","Low",172,148,1993,43.388
"3437","MWI","Malawi","Low",172,148,1994,43.561
"3438","MWI","Malawi","Low",172,148,1995,43.641
"3439","MWI","Malawi","Low",172,148,1996,43.441
"3440","MWI","Malawi","Low",172,148,1997,43.131
"3441","MWI","Malawi","Low",172,148,1998,42.848
"3442","MWI","Malawi","Low",172,148,1999,43.568
"3443","MWI","Malawi","Low",172,148,2000,44.518
"3444","MWI","Malawi","Low",172,148,2001,45.895
"3445","MWI","Malawi","Low",172,148,2002,47.221
"3446","MWI","Malawi","Low",172,148,2003,48.79
"3447","MWI","Malawi","Low",172,148,2004,50.453
"3448","MWI","Malawi","Low",172,148,2005,52.044
"3449","MWI","Malawi","Low",172,148,2006,53.238
"3450","MWI","Malawi","Low",172,148,2007,53.946
"3451","MWI","Malawi","Low",172,148,2008,54.604
"3452","MWI","Malawi","Low",172,148,2009,55.448
"3453","MWI","Malawi","Low",172,148,2010,56.381
"3454","MWI","Malawi","Low",172,148,2011,57.455
"3455","MWI","Malawi","Low",172,148,2012,58.679
"3456","MWI","Malawi","Low",172,148,2013,59.729
"3457","MWI","Malawi","Low",172,148,2014,60.899
"3458","MWI","Malawi","Low",172,148,2015,61.378
"3459","MWI","Malawi","Low",172,148,2016,62.209
"3460","MWI","Malawi","Low",172,148,2017,62.977
"3461","MWI","Malawi","Low",172,148,2018,63.276
"3462","MWI","Malawi","Low",172,148,2019,64.119
"3463","MWI","Malawi","Low",172,148,2020,63.717
"3464","MWI","Malawi","Low",172,148,2021,62.904
"3465","MWI","Malawi","Low",172,148,2022,62.898
"3466","MYS","Malaysia","Very High",63,52,1990,71.307
"3467","MYS","Malaysia","Very High",63,52,1991,71.442
"3468","MYS","Malaysia","Very High",63,52,1992,71.526
"3469","MYS","Malaysia","Very High",63,52,1993,71.826
"3470","MYS","Malaysia","Very High",63,52,1994,72.163
"3471","MYS","Malaysia","Very High",63,52,1995,72.384
"3472","MYS","Malaysia","Very High",63,52,1996,72.327
"3473","MYS","Malaysia","Very High",63,52,1997,72.284
"3474","MYS","Malaysia","Very High",63,52,1998,72.168
"3475","MYS","Malaysia","Very High",63,52,1999,72.283
"3476","MYS","Malaysia","Very High",63,52,2000,72.775
"3477","MYS","Malaysia","Very High",63,52,2001,73.344
"3478","MYS","Malaysia","Very High",63,52,2002,73.563
"3479","MYS","Malaysia","Very High",63,52,2003,73.796
"3480","MYS","Malaysia","Very High",63,52,2004,73.898
"3481","MYS","Malaysia","Very High",63,52,2005,74.096
"3482","MYS","Malaysia","Very High",63,52,2006,74.164
"3483","MYS","Malaysia","Very High",63,52,2007,74.211
"3484","MYS","Malaysia","Very High",63,52,2008,74.25
"3485","MYS","Malaysia","Very High",63,52,2009,74.227
"3486","MYS","Malaysia","Very High",63,52,2010,74.442
"3487","MYS","Malaysia","Very High",63,52,2011,74.746
"3488","MYS","Malaysia","Very High",63,52,2012,74.944
"3489","MYS","Malaysia","Very High",63,52,2013,75.035
"3490","MYS","Malaysia","Very High",63,52,2014,75.146
"3491","MYS","Malaysia","Very High",63,52,2015,75.094
"3492","MYS","Malaysia","Very High",63,52,2016,75.289
"3493","MYS","Malaysia","Very High",63,52,2017,75.476
"3494","MYS","Malaysia","Very High",63,52,2018,75.644
"3495","MYS","Malaysia","Very High",63,52,2019,75.76
"3496","MYS","Malaysia","Very High",63,52,2020,75.938
"3497","MYS","Malaysia","Very High",63,52,2021,74.884
"3498","MYS","Malaysia","Very High",63,52,2022,76.26
"3499","MDV","Maldives","High",87,76,1990,63.578
"3500","MDV","Maldives","High",87,76,1991,64.304
"3501","MDV","Maldives","High",87,76,1992,65.007
"3502","MDV","Maldives","High",87,76,1993,65.739
"3503","MDV","Maldives","High",87,76,1994,66.511
"3504","MDV","Maldives","High",87,76,1995,67.476
"3505","MDV","Maldives","High",87,76,1996,68.702
"3506","MDV","Maldives","High",87,76,1997,69.225
"3507","MDV","Maldives","High",87,76,1998,69.572
"3508","MDV","Maldives","High",87,76,1999,70.088
"3509","MDV","Maldives","High",87,76,2000,70.876
"3510","MDV","Maldives","High",87,76,2001,72.181
"3511","MDV","Maldives","High",87,76,2002,73.291
"3512","MDV","Maldives","High",87,76,2003,74.06
"3513","MDV","Maldives","High",87,76,2004,73.538
"3514","MDV","Maldives","High",87,76,2005,74.751
"3515","MDV","Maldives","High",87,76,2006,75.13
"3516","MDV","Maldives","High",87,76,2007,75.686
"3517","MDV","Maldives","High",87,76,2008,76.543
"3518","MDV","Maldives","High",87,76,2009,77.069
"3519","MDV","Maldives","High",87,76,2010,77.657
"3520","MDV","Maldives","High",87,76,2011,78.124
"3521","MDV","Maldives","High",87,76,2012,78.682
"3522","MDV","Maldives","High",87,76,2013,79.057
"3523","MDV","Maldives","High",87,76,2014,79.424
"3524","MDV","Maldives","High",87,76,2015,79.695
"3525","MDV","Maldives","High",87,76,2016,79.872
"3526","MDV","Maldives","High",87,76,2017,79.943
"3527","MDV","Maldives","High",87,76,2018,80.013
"3528","MDV","Maldives","High",87,76,2019,80.116
"3529","MDV","Maldives","High",87,76,2020,79.875
"3530","MDV","Maldives","High",87,76,2021,79.918
"3531","MDV","Maldives","High",87,76,2022,80.839
"3532","MLI","Mali","Low",188,153,1990,46.62
"3533","MLI","Mali","Low",188,153,1991,47.216
"3534","MLI","Mali","Low",188,153,1992,47.496
"3535","MLI","Mali","Low",188,153,1993,47.733
"3536","MLI","Mali","Low",188,153,1994,47.742
"3537","MLI","Mali","Low",188,153,1995,47.816
"3538","MLI","Mali","Low",188,153,1996,47.792
"3539","MLI","Mali","Low",188,153,1997,48.531
"3540","MLI","Mali","Low",188,153,1998,49.164
"3541","MLI","Mali","Low",188,153,1999,49.797
"3542","MLI","Mali","Low",188,153,2000,50.539
"3543","MLI","Mali","Low",188,153,2001,51.284
"3544","MLI","Mali","Low",188,153,2002,52.222
"3545","MLI","Mali","Low",188,153,2003,52.893
"3546","MLI","Mali","Low",188,153,2004,53.538
"3547","MLI","Mali","Low",188,153,2005,54.003
"3548","MLI","Mali","Low",188,153,2006,54.615
"3549","MLI","Mali","Low",188,153,2007,54.941
"3550","MLI","Mali","Low",188,153,2008,55.291
"3551","MLI","Mali","Low",188,153,2009,55.874
"3552","MLI","Mali","Low",188,153,2010,56.382
"3553","MLI","Mali","Low",188,153,2011,56.755
"3554","MLI","Mali","Low",188,153,2012,57.079
"3555","MLI","Mali","Low",188,153,2013,57.357
"3556","MLI","Mali","Low",188,153,2014,57.9
"3557","MLI","Mali","Low",188,153,2015,58.363
"3558","MLI","Mali","Low",188,153,2016,58.731
"3559","MLI","Mali","Low",188,153,2017,59.132
"3560","MLI","Mali","Low",188,153,2018,59.393
"3561","MLI","Mali","Low",188,153,2019,59.664
"3562","MLI","Mali","Low",188,153,2020,58.633
"3563","MLI","Mali","Low",188,153,2021,58.941
"3564","MLI","Mali","Low",188,153,2022,59.417
"3565","MLT","Malta","Very High",25,35,1990,75.985
"3566","MLT","Malta","Very High",25,35,1991,75.458
"3567","MLT","Malta","Very High",25,35,1992,75.382
"3568","MLT","Malta","Very High",25,35,1993,76.696
"3569","MLT","Malta","Very High",25,35,1994,76.621
"3570","MLT","Malta","Very High",25,35,1995,77.091
"3571","MLT","Malta","Very High",25,35,1996,76.189
"3572","MLT","Malta","Very High",25,35,1997,77.323
"3573","MLT","Malta","Very High",25,35,1998,77.717
"3574","MLT","Malta","Very High",25,35,1999,77.865
"3575","MLT","Malta","Very High",25,35,2000,77.58
"3576","MLT","Malta","Very High",25,35,2001,79.015
"3577","MLT","Malta","Very High",25,35,2002,78.467
"3578","MLT","Malta","Very High",25,35,2003,78.763
"3579","MLT","Malta","Very High",25,35,2004,79.194
"3580","MLT","Malta","Very High",25,35,2005,79.647
"3581","MLT","Malta","Very High",25,35,2006,79.779
"3582","MLT","Malta","Very High",25,35,2007,80.088
"3583","MLT","Malta","Very High",25,35,2008,80.094
"3584","MLT","Malta","Very High",25,35,2009,80.676
"3585","MLT","Malta","Very High",25,35,2010,81.813
"3586","MLT","Malta","Very High",25,35,2011,81.147
"3587","MLT","Malta","Very High",25,35,2012,81.391
"3588","MLT","Malta","Very High",25,35,2013,82.015
"3589","MLT","Malta","Very High",25,35,2014,82.736
"3590","MLT","Malta","Very High",25,35,2015,82.962
"3591","MLT","Malta","Very High",25,35,2016,83.111
"3592","MLT","Malta","Very High",25,35,2017,83.587
"3593","MLT","Malta","Very High",25,35,2018,83.345
"3594","MLT","Malta","Very High",25,35,2019,83.207
"3595","MLT","Malta","Very High",25,35,2020,83.355
"3596","MLT","Malta","Very High",25,35,2021,83.777
"3597","MLT","Malta","Very High",25,35,2022,83.704
"3598","MHL","Marshall Islands","High",102,NA,1990,62.176
"3599","MHL","Marshall Islands","High",102,NA,1991,62.282
"3600","MHL","Marshall Islands","High",102,NA,1992,62.383
"3601","MHL","Marshall Islands","High",102,NA,1993,62.476
"3602","MHL","Marshall Islands","High",102,NA,1994,62.558
"3603","MHL","Marshall Islands","High",102,NA,1995,62.774
"3604","MHL","Marshall Islands","High",102,NA,1996,63.034
"3605","MHL","Marshall Islands","High",102,NA,1997,63.225
"3606","MHL","Marshall Islands","High",102,NA,1998,63.364
"3607","MHL","Marshall Islands","High",102,NA,1999,63.48
"3608","MHL","Marshall Islands","High",102,NA,2000,63.275
"3609","MHL","Marshall Islands","High",102,NA,2001,63.642
"3610","MHL","Marshall Islands","High",102,NA,2002,63.719
"3611","MHL","Marshall Islands","High",102,NA,2003,63.745
"3612","MHL","Marshall Islands","High",102,NA,2004,63.695
"3613","MHL","Marshall Islands","High",102,NA,2005,63.585
"3614","MHL","Marshall Islands","High",102,NA,2006,63.489
"3615","MHL","Marshall Islands","High",102,NA,2007,63.36
"3616","MHL","Marshall Islands","High",102,NA,2008,63.236
"3617","MHL","Marshall Islands","High",102,NA,2009,63.23
"3618","MHL","Marshall Islands","High",102,NA,2010,63.226
"3619","MHL","Marshall Islands","High",102,NA,2011,63.256
"3620","MHL","Marshall Islands","High",102,NA,2012,63.373
"3621","MHL","Marshall Islands","High",102,NA,2013,63.464
"3622","MHL","Marshall Islands","High",102,NA,2014,63.623
"3623","MHL","Marshall Islands","High",102,NA,2015,63.827
"3624","MHL","Marshall Islands","High",102,NA,2016,64.057
"3625","MHL","Marshall Islands","High",102,NA,2017,64.27
"3626","MHL","Marshall Islands","High",102,NA,2018,64.5
"3627","MHL","Marshall Islands","High",102,NA,2019,64.746
"3628","MHL","Marshall Islands","High",102,NA,2020,64.977
"3629","MHL","Marshall Islands","High",102,NA,2021,65.269
"3630","MHL","Marshall Islands","High",102,NA,2022,65.146
"3631","MRT","Mauritania","Low",164,150,1990,59.77
"3632","MRT","Mauritania","Low",164,150,1991,59.936
"3633","MRT","Mauritania","Low",164,150,1992,60.261
"3634","MRT","Mauritania","Low",164,150,1993,60.379
"3635","MRT","Mauritania","Low",164,150,1994,60.336
"3636","MRT","Mauritania","Low",164,150,1995,60.259
"3637","MRT","Mauritania","Low",164,150,1996,60.063
"3638","MRT","Mauritania","Low",164,150,1997,60.452
"3639","MRT","Mauritania","Low",164,150,1998,60.609
"3640","MRT","Mauritania","Low",164,150,1999,60.819
"3641","MRT","Mauritania","Low",164,150,2000,61.028
"3642","MRT","Mauritania","Low",164,150,2001,61.185
"3643","MRT","Mauritania","Low",164,150,2002,61.268
"3644","MRT","Mauritania","Low",164,150,2003,61.347
"3645","MRT","Mauritania","Low",164,150,2004,61.593
"3646","MRT","Mauritania","Low",164,150,2005,61.656
"3647","MRT","Mauritania","Low",164,150,2006,61.891
"3648","MRT","Mauritania","Low",164,150,2007,62.228
"3649","MRT","Mauritania","Low",164,150,2008,62.399
"3650","MRT","Mauritania","Low",164,150,2009,62.8
"3651","MRT","Mauritania","Low",164,150,2010,63.105
"3652","MRT","Mauritania","Low",164,150,2011,63.346
"3653","MRT","Mauritania","Low",164,150,2012,63.578
"3654","MRT","Mauritania","Low",164,150,2013,63.911
"3655","MRT","Mauritania","Low",164,150,2014,64.155
"3656","MRT","Mauritania","Low",164,150,2015,64.485
"3657","MRT","Mauritania","Low",164,150,2016,64.768
"3658","MRT","Mauritania","Low",164,150,2017,65.083
"3659","MRT","Mauritania","Low",164,150,2018,65.31
"3660","MRT","Mauritania","Low",164,150,2019,65.687
"3661","MRT","Mauritania","Low",164,150,2020,64.532
"3662","MRT","Mauritania","Low",164,150,2021,64.364
"3663","MRT","Mauritania","Low",164,150,2022,64.691
"3664","MUS","Mauritius","High",72,88,1990,69.387
"3665","MUS","Mauritius","High",72,88,1991,70.099
"3666","MUS","Mauritius","High",72,88,1992,70.288
"3667","MUS","Mauritius","High",72,88,1993,70.271
"3668","MUS","Mauritius","High",72,88,1994,70.339
"3669","MUS","Mauritius","High",72,88,1995,70.526
"3670","MUS","Mauritius","High",72,88,1996,70.418
"3671","MUS","Mauritius","High",72,88,1997,70.645
"3672","MUS","Mauritius","High",72,88,1998,70.788
"3673","MUS","Mauritius","High",72,88,1999,71.365
"3674","MUS","Mauritius","High",72,88,2000,71.637
"3675","MUS","Mauritius","High",72,88,2001,71.887
"3676","MUS","Mauritius","High",72,88,2002,72.011
"3677","MUS","Mauritius","High",72,88,2003,72.28
"3678","MUS","Mauritius","High",72,88,2004,72.484
"3679","MUS","Mauritius","High",72,88,2005,72.675
"3680","MUS","Mauritius","High",72,88,2006,72.891
"3681","MUS","Mauritius","High",72,88,2007,73.079
"3682","MUS","Mauritius","High",72,88,2008,73.338
"3683","MUS","Mauritius","High",72,88,2009,73.633
"3684","MUS","Mauritius","High",72,88,2010,73.999
"3685","MUS","Mauritius","High",72,88,2011,74.241
"3686","MUS","Mauritius","High",72,88,2012,74.368
"3687","MUS","Mauritius","High",72,88,2013,74.712
"3688","MUS","Mauritius","High",72,88,2014,74.852
"3689","MUS","Mauritius","High",72,88,2015,74.975
"3690","MUS","Mauritius","High",72,88,2016,75.011
"3691","MUS","Mauritius","High",72,88,2017,74.881
"3692","MUS","Mauritius","High",72,88,2018,74.919
"3693","MUS","Mauritius","High",72,88,2019,75.118
"3694","MUS","Mauritius","High",72,88,2020,74.331
"3695","MUS","Mauritius","High",72,88,2021,73.555
"3696","MUS","Mauritius","High",72,88,2022,73.975
"3697","MEX","Mexico","High",77,84,1990,69.971
"3698","MEX","Mexico","High",77,84,1991,70.298
"3699","MEX","Mexico","High",77,84,1992,70.616
"3700","MEX","Mexico","High",77,84,1993,70.942
"3701","MEX","Mexico","High",77,84,1994,71.279
"3702","MEX","Mexico","High",77,84,1995,71.646
"3703","MEX","Mexico","High",77,84,1996,72.037
"3704","MEX","Mexico","High",77,84,1997,72.445
"3705","MEX","Mexico","High",77,84,1998,72.845
"3706","MEX","Mexico","High",77,84,1999,73.225
"3707","MEX","Mexico","High",77,84,2000,73.569
"3708","MEX","Mexico","High",77,84,2001,73.867
"3709","MEX","Mexico","High",77,84,2002,74.106
"3710","MEX","Mexico","High",77,84,2003,74.274
"3711","MEX","Mexico","High",77,84,2004,74.372
"3712","MEX","Mexico","High",77,84,2005,74.376
"3713","MEX","Mexico","High",77,84,2006,74.331
"3714","MEX","Mexico","High",77,84,2007,74.238
"3715","MEX","Mexico","High",77,84,2008,74.152
"3716","MEX","Mexico","High",77,84,2009,74.119
"3717","MEX","Mexico","High",77,84,2010,74.19
"3718","MEX","Mexico","High",77,84,2011,74.365
"3719","MEX","Mexico","High",77,84,2012,74.574
"3720","MEX","Mexico","High",77,84,2013,74.739
"3721","MEX","Mexico","High",77,84,2014,74.797
"3722","MEX","Mexico","High",77,84,2015,74.682
"3723","MEX","Mexico","High",77,84,2016,74.412
"3724","MEX","Mexico","High",77,84,2017,74.138
"3725","MEX","Mexico","High",77,84,2018,74.015
"3726","MEX","Mexico","High",77,84,2019,74.202
"3727","MEX","Mexico","High",77,84,2020,70.133
"3728","MEX","Mexico","High",77,84,2021,70.213
"3729","MEX","Mexico","High",77,84,2022,74.832
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,67.425
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,67.619
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,67.832
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,68.059
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,68.095
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,68.553
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,68.776
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,69.229
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,69.465
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,69.706
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,69.769
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,70.479
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,69.46
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,70.76
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,70.838
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,70.884
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,71.093
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,71.06
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,71.137
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,71.112
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,71.233
