"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"3710","MEX","Mexico","High",77,84,2003,4.258347225
"3711","MEX","Mexico","High",77,84,2004,4.221425446
"3712","MEX","Mexico","High",77,84,2005,4.397130483
"3713","MEX","Mexico","High",77,84,2006,4.44156102
"3714","MEX","Mexico","High",77,84,2007,4.374283428
"3715","MEX","Mexico","High",77,84,2008,4.31334735
"3716","MEX","Mexico","High",77,84,2009,4.146058276
"3717","MEX","Mexico","High",77,84,2010,4.057474967
"3718","MEX","Mexico","High",77,84,2011,4.234802129
"3719","MEX","Mexico","High",77,84,2012,4.332986578
"3720","MEX","Mexico","High",77,84,2013,4.224420684
"3721","MEX","Mexico","High",77,84,2014,4.076544854
"3722","MEX","Mexico","High",77,84,2015,3.991012993
"3723","MEX","Mexico","High",77,84,2016,3.948262637
"3724","MEX","Mexico","High",77,84,2017,3.790489356
"3725","MEX","Mexico","High",77,84,2018,3.792204325
"3726","MEX","Mexico","High",77,84,2019,3.74402155
"3727","MEX","Mexico","High",77,84,2020,3.510278258
"3728","MEX","Mexico","High",77,84,2021,3.699878374
"3729","MEX","Mexico","High",77,84,2022,3.699878374
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,1.317582343
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,1.347731774
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,1.413858366
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,1.627329418
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,1.653653473
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,1.747365769
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,1.808879235
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,1.708191754
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,1.607211594
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,1.47282667
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,1.34134581
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,1.441974867
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,1.282327393
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,1.056877591
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,1.029727745
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,1.204214294
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,1.011186341
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,1.358697668
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,0.953545005
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,1.086785248
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,1.151045901
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,1.248239096
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,1.243487672
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,1.305475873
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,1.299977257
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,1.294032419
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,1.288211378
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,1.315867444
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,1.30733413
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,1.351795706
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,1.351795706
"3763","MDA","Moldova (Republic of)","High",86,41,1990,8.088814805
"3764","MDA","Moldova (Republic of)","High",86,41,1991,6.518409228
"3765","MDA","Moldova (Republic of)","High",86,41,1992,4.667087291
"3766","MDA","Moldova (Republic of)","High",86,41,1993,3.526234237
"3767","MDA","Moldova (Republic of)","High",86,41,1994,2.772332536
"3768","MDA","Moldova (Republic of)","High",86,41,1995,2.556558941
"3769","MDA","Moldova (Republic of)","High",86,41,1996,2.638055435
"3770","MDA","Moldova (Republic of)","High",86,41,1997,1.661732049
"3771","MDA","Moldova (Republic of)","High",86,41,1998,1.480130855
"3772","MDA","Moldova (Republic of)","High",86,41,1999,1.088421813
"3773","MDA","Moldova (Republic of)","High",86,41,2000,0.840394837
"3774","MDA","Moldova (Republic of)","High",86,41,2001,0.901463897
"3775","MDA","Moldova (Republic of)","High",86,41,2002,0.976868303
"3776","MDA","Moldova (Republic of)","High",86,41,2003,1.075798575
"3777","MDA","Moldova (Republic of)","High",86,41,2004,1.139956931
"3778","MDA","Moldova (Republic of)","High",86,41,2005,1.233948671
"3779","MDA","Moldova (Republic of)","High",86,41,2006,1.275683863
"3780","MDA","Moldova (Republic of)","High",86,41,2007,1.284189223
"3781","MDA","Moldova (Republic of)","High",86,41,2008,1.361444247
"3782","MDA","Moldova (Republic of)","High",86,41,2009,1.210697342
"3783","MDA","Moldova (Republic of)","High",86,41,2010,1.313391982
"3784","MDA","Moldova (Republic of)","High",86,41,2011,1.375473349
"3785","MDA","Moldova (Republic of)","High",86,41,2012,1.358836744
"3786","MDA","Moldova (Republic of)","High",86,41,2013,1.434028093
"3787","MDA","Moldova (Republic of)","High",86,41,2014,1.425500609
"3788","MDA","Moldova (Republic of)","High",86,41,2015,1.459027738
"3789","MDA","Moldova (Republic of)","High",86,41,2016,1.520469142
"3790","MDA","Moldova (Republic of)","High",86,41,2017,1.641405487
"3791","MDA","Moldova (Republic of)","High",86,41,2018,1.73318985
"3792","MDA","Moldova (Republic of)","High",86,41,2019,1.767170254
"3793","MDA","Moldova (Republic of)","High",86,41,2020,1.69901457
"3794","MDA","Moldova (Republic of)","High",86,41,2021,1.828185213
"3795","MDA","Moldova (Republic of)","High",86,41,2022,1.828185213
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,4.529911406
"3830","MNG","Mongolia","High",96,72,1991,5.436082464
"3831","MNG","Mongolia","High",96,72,1992,4.892747309
"3832","MNG","Mongolia","High",96,72,1993,4.049224974
"3833","MNG","Mongolia","High",96,72,1994,3.417234772
"3834","MNG","Mongolia","High",96,72,1995,3.363080142
"3835","MNG","Mongolia","High",96,72,1996,3.366690242
"3836","MNG","Mongolia","High",96,72,1997,3.197242724
"3837","MNG","Mongolia","High",96,72,1998,3.168827864
"3838","MNG","Mongolia","High",96,72,1999,3.08323533
"3839","MNG","Mongolia","High",96,72,2000,3.032216922
"3840","MNG","Mongolia","High",96,72,2001,3.156190586
"3841","MNG","Mongolia","High",96,72,2002,3.285714801
"3842","MNG","Mongolia","High",96,72,2003,3.151657054
"3843","MNG","Mongolia","High",96,72,2004,3.349594495
"3844","MNG","Mongolia","High",96,72,2005,3.327179199
"3845","MNG","Mongolia","High",96,72,2006,3.59563342
"3846","MNG","Mongolia","High",96,72,2007,4.589193531
"3847","MNG","Mongolia","High",96,72,2008,4.524795483
"3848","MNG","Mongolia","High",96,72,2009,4.884815126
"3849","MNG","Mongolia","High",96,72,2010,5.096095496
"3850","MNG","Mongolia","High",96,72,2011,7.787311521
"3851","MNG","Mongolia","High",96,72,2012,12.53421403
"3852","MNG","Mongolia","High",96,72,2013,15.28142775
"3853","MNG","Mongolia","High",96,72,2014,10.20596158
"3854","MNG","Mongolia","High",96,72,2015,7.853042534
"3855","MNG","Mongolia","High",96,72,2016,8.459691275
"3856","MNG","Mongolia","High",96,72,2017,11.02553916
"3857","MNG","Mongolia","High",96,72,2018,14.32229106
"3858","MNG","Mongolia","High",96,72,2019,14.61887806
"3859","MNG","Mongolia","High",96,72,2020,11.25471453
"3860","MNG","Mongolia","High",96,72,2021,11.42747646
"3861","MNG","Mongolia","High",96,72,2022,11.42747646
"3862","MNE","Montenegro","Very High",50,33,1990,3.157173155
"3863","MNE","Montenegro","Very High",50,33,1991,2.221123475
"3864","MNE","Montenegro","Very High",50,33,1992,2.363203301
"3865","MNE","Montenegro","Very High",50,33,1993,2.054787993
"3866","MNE","Montenegro","Very High",50,33,1994,1.991701639
"3867","MNE","Montenegro","Very High",50,33,1995,2.09993893
"3868","MNE","Montenegro","Very High",50,33,1996,2.453381021
"3869","MNE","Montenegro","Very High",50,33,1997,2.635387551
"3870","MNE","Montenegro","Very High",50,33,1998,2.772663956
"3871","MNE","Montenegro","Very High",50,33,1999,1.912349717
"3872","MNE","Montenegro","Very High",50,33,2000,2.401298545
"3873","MNE","Montenegro","Very High",50,33,2001,2.633694802
"3874","MNE","Montenegro","Very High",50,33,2002,2.791365133
"3875","MNE","Montenegro","Very High",50,33,2003,2.987581264
"3876","MNE","Montenegro","Very High",50,33,2004,3.227122181
"3877","MNE","Montenegro","Very High",50,33,2005,2.766423069
"3878","MNE","Montenegro","Very High",50,33,2006,3.261111858
"3879","MNE","Montenegro","Very High",50,33,2007,3.25276972
"3880","MNE","Montenegro","Very High",50,33,2008,4.12547944
"3881","MNE","Montenegro","Very High",50,33,2009,2.664524654
"3882","MNE","Montenegro","Very High",50,33,2010,3.837925723
"3883","MNE","Montenegro","Very High",50,33,2011,3.810138844
"3884","MNE","Montenegro","Very High",50,33,2012,3.495926868
"3885","MNE","Montenegro","Very High",50,33,2013,3.392717992
"3886","MNE","Montenegro","Very High",50,33,2014,3.321488143
"3887","MNE","Montenegro","Very High",50,33,2015,3.531261929
"3888","MNE","Montenegro","Very High",50,33,2016,3.182243109
"3889","MNE","Montenegro","Very High",50,33,2017,3.325385255
"3890","MNE","Montenegro","Very High",50,33,2018,3.800587532
"3891","MNE","Montenegro","Very High",50,33,2019,3.929117571
"3892","MNE","Montenegro","Very High",50,33,2020,3.826735003
"3893","MNE","Montenegro","Very High",50,33,2021,3.67088789
"3894","MNE","Montenegro","Very High",50,33,2022,3.67088789
"3895","MAR","Morocco","Medium",120,110,1990,0.907499442
"3896","MAR","Morocco","Medium",120,110,1991,0.947979883
"3897","MAR","Morocco","Medium",120,110,1992,0.973863845
"3898","MAR","Morocco","Medium",120,110,1993,1.037669291
"3899","MAR","Morocco","Medium",120,110,1994,1.073363939
"3900","MAR","Morocco","Medium",120,110,1995,1.08087703
"3901","MAR","Morocco","Medium",120,110,1996,1.093536735
"3902","MAR","Morocco","Medium",120,110,1997,1.094188082
"3903","MAR","Morocco","Medium",120,110,1998,1.111161286
"3904","MAR","Morocco","Medium",120,110,1999,1.13517065
"3905","MAR","Morocco","Medium",120,110,2000,1.162657333
"3906","MAR","Morocco","Medium",120,110,2001,1.27222871
"3907","MAR","Morocco","Medium",120,110,2002,1.273173606
"3908","MAR","Morocco","Medium",120,110,2003,1.232924281
"3909","MAR","Morocco","Medium",120,110,2004,1.405967577
"3910","MAR","Morocco","Medium",120,110,2005,1.467565189
"3911","MAR","Morocco","Medium",120,110,2006,1.499995686
"3912","MAR","Morocco","Medium",120,110,2007,1.566076738
"3913","MAR","Morocco","Medium",120,110,2008,1.623806322
"3914","MAR","Morocco","Medium",120,110,2009,1.587238874
"3915","MAR","Morocco","Medium",120,110,2010,1.674585741
"3916","MAR","Morocco","Medium",120,110,2011,1.667520725
"3917","MAR","Morocco","Medium",120,110,2012,1.707640064
"3918","MAR","Morocco","Medium",120,110,2013,1.674570822
"3919","MAR","Morocco","Medium",120,110,2014,1.669408238
"3920","MAR","Morocco","Medium",120,110,2015,1.686690528
"3921","MAR","Morocco","Medium",120,110,2016,1.665111243
"3922","MAR","Morocco","Medium",120,110,2017,1.719964597
"3923","MAR","Morocco","Medium",120,110,2018,1.734303275
"3924","MAR","Morocco","Medium",120,110,2019,1.893519376
"3925","MAR","Morocco","Medium",120,110,2020,1.759688223
"3926","MAR","Morocco","Medium",120,110,2021,1.959225801
"3927","MAR","Morocco","Medium",120,110,2022,1.959225801
"3928","MOZ","Mozambique","Low",183,118,1990,0.077077698
"3929","MOZ","Mozambique","Low",183,118,1991,0.069423188
"3930","MOZ","Mozambique","Low",183,118,1992,0.074343841
"3931","MOZ","Mozambique","Low",183,118,1993,0.080267465
"3932","MOZ","Mozambique","Low",183,118,1994,0.073627664
"3933","MOZ","Mozambique","Low",183,118,1995,0.072524035
"3934","MOZ","Mozambique","Low",183,118,1996,0.067899897
"3935","MOZ","Mozambique","Low",183,118,1997,0.07082796
"3936","MOZ","Mozambique","Low",183,118,1998,0.065702723
"3937","MOZ","Mozambique","Low",183,118,1999,0.067384197
"3938","MOZ","Mozambique","Low",183,118,2000,0.074395679
"3939","MOZ","Mozambique","Low",183,118,2001,0.085287538
"3940","MOZ","Mozambique","Low",183,118,2002,0.082220082
"3941","MOZ","Mozambique","Low",183,118,2003,0.096707343
"3942","MOZ","Mozambique","Low",183,118,2004,0.094646141
"3943","MOZ","Mozambique","Low",183,118,2005,0.087560735
"3944","MOZ","Mozambique","Low",183,118,2006,0.092380481
"3945","MOZ","Mozambique","Low",183,118,2007,0.102859362
"3946","MOZ","Mozambique","Low",183,118,2008,0.099786817
"3947","MOZ","Mozambique","Low",183,118,2009,0.10870602
"3948","MOZ","Mozambique","Low",183,118,2010,0.1141775
"3949","MOZ","Mozambique","Low",183,118,2011,0.130746842
"3950","MOZ","Mozambique","Low",183,118,2012,0.124744713
"3951","MOZ","Mozambique","Low",183,118,2013,0.141843741
"3952","MOZ","Mozambique","Low",183,118,2014,0.311924126
"3953","MOZ","Mozambique","Low",183,118,2015,0.250737187
"3954","MOZ","Mozambique","Low",183,118,2016,0.308605859
"3955","MOZ","Mozambique","Low",183,118,2017,0.241705814
"3956","MOZ","Mozambique","Low",183,118,2018,0.238248677
"3957","MOZ","Mozambique","Low",183,118,2019,0.234471207
"3958","MOZ","Mozambique","Low",183,118,2020,0.204504815
"3959","MOZ","Mozambique","Low",183,118,2021,0.22416011
"3960","MOZ","Mozambique","Low",183,118,2022,0.22416011
"3961","MMR","Myanmar","Medium",144,119,1990,0.105629606
"3962","MMR","Myanmar","Medium",144,119,1991,0.101704665
"3963","MMR","Myanmar","Medium",144,119,1992,0.117414083
"3964","MMR","Myanmar","Medium",144,119,1993,0.126901543
"3965","MMR","Myanmar","Medium",144,119,1994,0.145829513
"3966","MMR","Myanmar","Medium",144,119,1995,0.160740907
"3967","MMR","Myanmar","Medium",144,119,1996,0.165532988
"3968","MMR","Myanmar","Medium",144,119,1997,0.168734473
"3969","MMR","Myanmar","Medium",144,119,1998,0.180747744
"3970","MMR","Myanmar","Medium",144,119,1999,0.198340931
"3971","MMR","Myanmar","Medium",144,119,2000,0.224413138
"3972","MMR","Myanmar","Medium",144,119,2001,0.192453189
"3973","MMR","Myanmar","Medium",144,119,2002,0.200689627
"3974","MMR","Myanmar","Medium",144,119,2003,0.213047429
"3975","MMR","Myanmar","Medium",144,119,2004,0.265439639
"3976","MMR","Myanmar","Medium",144,119,2005,0.242118975
"3977","MMR","Myanmar","Medium",144,119,2006,0.26645789
"3978","MMR","Myanmar","Medium",144,119,2007,0.265061998
"3979","MMR","Myanmar","Medium",144,119,2008,0.20053772
"3980","MMR","Myanmar","Medium",144,119,2009,0.208244944
"3981","MMR","Myanmar","Medium",144,119,2010,0.265667899
"3982","MMR","Myanmar","Medium",144,119,2011,0.303688024
"3983","MMR","Myanmar","Medium",144,119,2012,0.235343034
"3984","MMR","Myanmar","Medium",144,119,2013,0.251186939
"3985","MMR","Myanmar","Medium",144,119,2014,0.310329823
"3986","MMR","Myanmar","Medium",144,119,2015,0.425124732
"3987","MMR","Myanmar","Medium",144,119,2016,0.407389536
"3988","MMR","Myanmar","Medium",144,119,2017,0.4519191
"3989","MMR","Myanmar","Medium",144,119,2018,0.645896612
"3990","MMR","Myanmar","Medium",144,119,2019,0.633800257
"3991","MMR","Myanmar","Medium",144,119,2020,0.64784216
"3992","MMR","Myanmar","Medium",144,119,2021,0.66209607
"3993","MMR","Myanmar","Medium",144,119,2022,0.66209607
"3994","NAM","Namibia","Medium",142,112,1990,NA
"3995","NAM","Namibia","Medium",142,112,1991,0.745399356
"3996","NAM","Namibia","Medium",142,112,1992,0.787104216
"3997","NAM","Namibia","Medium",142,112,1993,0.919769988
"3998","NAM","Namibia","Medium",142,112,1994,1.008631017
"3999","NAM","Namibia","Medium",142,112,1995,1.008801709
"4000","NAM","Namibia","Medium",142,112,1996,1.043655223
"4001","NAM","Namibia","Medium",142,112,1997,1.045154798
"4002","NAM","Namibia","Medium",142,112,1998,1.04686014
"4003","NAM","Namibia","Medium",142,112,1999,0.935456062
"4004","NAM","Namibia","Medium",142,112,2000,0.882174609
"4005","NAM","Namibia","Medium",142,112,2001,1.083547637
"4006","NAM","Namibia","Medium",142,112,2002,0.946770628
"4007","NAM","Namibia","Medium",142,112,2003,0.983228265
"4008","NAM","Namibia","Medium",142,112,2004,1.016393679
"4009","NAM","Namibia","Medium",142,112,2005,1.177870103
"4010","NAM","Namibia","Medium",142,112,2006,1.176708659
"4011","NAM","Namibia","Medium",142,112,2007,1.125731547
"4012","NAM","Namibia","Medium",142,112,2008,1.326431703
"4013","NAM","Namibia","Medium",142,112,2009,1.335980761
"4014","NAM","Namibia","Medium",142,112,2010,1.352660042
"4015","NAM","Namibia","Medium",142,112,2011,1.304716884
"4016","NAM","Namibia","Medium",142,112,2012,1.547933766
"4017","NAM","Namibia","Medium",142,112,2013,1.164748629
"4018","NAM","Namibia","Medium",142,112,2014,1.639767437
"4019","NAM","Namibia","Medium",142,112,2015,1.687165747
"4020","NAM","Namibia","Medium",142,112,2016,1.743687569
"4021","NAM","Namibia","Medium",142,112,2017,1.783099757
"4022","NAM","Namibia","Medium",142,112,2018,1.727120814
"4023","NAM","Namibia","Medium",142,112,2019,1.68030167
"4024","NAM","Namibia","Medium",142,112,2020,1.479170366
"4025","NAM","Namibia","Medium",142,112,2021,1.475168873
"4026","NAM","Namibia","Medium",142,112,2022,1.475168873
"4027","NRU","Nauru","Medium",122,NA,1990,12.97978746
"4028","NRU","Nauru","Medium",122,NA,1991,12.58129671
"4029","NRU","Nauru","Medium",122,NA,1992,11.93701254
"4030","NRU","Nauru","Medium",122,NA,1993,11.1069822
"4031","NRU","Nauru","Medium",122,NA,1994,10.69885147
"4032","NRU","Nauru","Medium",122,NA,1995,10.30050407
"4033","NRU","Nauru","Medium",122,NA,1996,9.916868052
"4034","NRU","Nauru","Medium",122,NA,1997,9.899642961
"4035","NRU","Nauru","Medium",122,NA,1998,9.533391154
"4036","NRU","Nauru","Medium",122,NA,1999,8.822113069
"4037","NRU","Nauru","Medium",122,NA,2000,8.121036909
"4038","NRU","Nauru","Medium",122,NA,2001,7.778442536
"4039","NRU","Nauru","Medium",122,NA,2002,7.433484687
"4040","NRU","Nauru","Medium",122,NA,2003,6.37587007
"4041","NRU","Nauru","Medium",122,NA,2004,6.381422351
"4042","NRU","Nauru","Medium",122,NA,2005,6.036828843
"4043","NRU","Nauru","Medium",122,NA,2006,4.271225957
"4044","NRU","Nauru","Medium",122,NA,2007,4.282458362
"4045","NRU","Nauru","Medium",122,NA,2008,4.292492434
"4046","NRU","Nauru","Medium",122,NA,2009,3.938629923
"4047","NRU","Nauru","Medium",122,NA,2010,4.293330729
"4048","NRU","Nauru","Medium",122,NA,2011,3.919478751
"4049","NRU","Nauru","Medium",122,NA,2012,4.209881272
"4050","NRU","Nauru","Medium",122,NA,2013,4.454086404
"4051","NRU","Nauru","Medium",122,NA,2014,4.688848263
"4052","NRU","Nauru","Medium",122,NA,2015,4.913723737
"4053","NRU","Nauru","Medium",122,NA,2016,4.485092244
"4054","NRU","Nauru","Medium",122,NA,2017,4.704673857
"4055","NRU","Nauru","Medium",122,NA,2018,4.609191546
"4056","NRU","Nauru","Medium",122,NA,2019,4.53016815
"4057","NRU","Nauru","Medium",122,NA,2020,4.165326837
"4058","NRU","Nauru","Medium",122,NA,2021,4.278315083
"4059","NRU","Nauru","Medium",122,NA,2022,4.278315083
"4060","NPL","Nepal","Medium",146,126,1990,0.036777147
"4061","NPL","Nepal","Medium",146,126,1991,0.050981634
"4062","NPL","Nepal","Medium",146,126,1992,0.05955425
"4063","NPL","Nepal","Medium",146,126,1993,0.065701623
"4064","NPL","Nepal","Medium",146,126,1994,0.074302294
"4065","NPL","Nepal","Medium",146,126,1995,0.103512257
"4066","NPL","Nepal","Medium",146,126,1996,0.10326559
"4067","NPL","Nepal","Medium",146,126,1997,0.113598547
"4068","NPL","Nepal","Medium",146,126,1998,0.093796955
"4069","NPL","Nepal","Medium",146,126,1999,0.132174098
"4070","NPL","Nepal","Medium",146,126,2000,0.123675156
"4071","NPL","Nepal","Medium",146,126,2001,0.129671854
"4072","NPL","Nepal","Medium",146,126,2002,0.102494148
"4073","NPL","Nepal","Medium",146,126,2003,0.109426861
"4074","NPL","Nepal","Medium",146,126,2004,0.099307932
"4075","NPL","Nepal","Medium",146,126,2005,0.113630873
"4076","NPL","Nepal","Medium",146,126,2006,0.092631799
"4077","NPL","Nepal","Medium",146,126,2007,0.09621671
"4078","NPL","Nepal","Medium",146,126,2008,0.124687778
"4079","NPL","Nepal","Medium",146,126,2009,0.152788286
"4080","NPL","Nepal","Medium",146,126,2010,0.177614937
"4081","NPL","Nepal","Medium",146,126,2011,0.191459092
"4082","NPL","Nepal","Medium",146,126,2012,0.200152254
"4083","NPL","Nepal","Medium",146,126,2013,0.227079872
"4084","NPL","Nepal","Medium",146,126,2014,0.276428181
"4085","NPL","Nepal","Medium",146,126,2015,0.250076738
"4086","NPL","Nepal","Medium",146,126,2016,0.361976694
"4087","NPL","Nepal","Medium",146,126,2017,0.441032258
"4088","NPL","Nepal","Medium",146,126,2018,0.519130372
"4089","NPL","Nepal","Medium",146,126,2019,0.470819453
"4090","NPL","Nepal","Medium",146,126,2020,0.507771624
"4091","NPL","Nepal","Medium",146,126,2021,0.520339794
"4092","NPL","Nepal","Medium",146,126,2022,0.520339794
"4093","NLD","Netherlands","Very High",10,5,1990,10.88457811
"4094","NLD","Netherlands","Very High",10,5,1991,11.37205628
"4095","NLD","Netherlands","Very High",10,5,1992,11.2812127
"4096","NLD","Netherlands","Very High",10,5,1993,11.20335299
"4097","NLD","Netherlands","Very High",10,5,1994,11.18267344
"4098","NLD","Netherlands","Very High",10,5,1995,11.21284539
"4099","NLD","Netherlands","Very High",10,5,1996,11.73183635
"4100","NLD","Netherlands","Very High",10,5,1997,11.21473867
"4101","NLD","Netherlands","Very High",10,5,1998,11.2091936
"4102","NLD","Netherlands","Very High",10,5,1999,10.8050239
"4103","NLD","Netherlands","Very High",10,5,2000,10.81922381
"4104","NLD","Netherlands","Very High",10,5,2001,11.08435957
"4105","NLD","Netherlands","Very High",10,5,2002,10.98995207
"4106","NLD","Netherlands","Very High",10,5,2003,11.15461285
"4107","NLD","Netherlands","Very High",10,5,2004,11.2237594
"4108","NLD","Netherlands","Very High",10,5,2005,10.93721242
"4109","NLD","Netherlands","Very High",10,5,2006,10.59627114
"4110","NLD","Netherlands","Very High",10,5,2007,10.53896986
"4111","NLD","Netherlands","Very High",10,5,2008,10.67453102
"4112","NLD","Netherlands","Very High",10,5,2009,10.30080173
"4113","NLD","Netherlands","Very High",10,5,2010,10.97416598
"4114","NLD","Netherlands","Very High",10,5,2011,10.12628108
"4115","NLD","Netherlands","Very High",10,5,2012,9.858734122
"4116","NLD","Netherlands","Very High",10,5,2013,9.774753026
"4117","NLD","Netherlands","Very High",10,5,2014,9.287887677
"4118","NLD","Netherlands","Very High",10,5,2015,9.612180711
"4119","NLD","Netherlands","Very High",10,5,2016,9.617288208
"4120","NLD","Netherlands","Very High",10,5,2017,9.426438866
"4121","NLD","Netherlands","Very High",10,5,2018,9.148068713
"4122","NLD","Netherlands","Very High",10,5,2019,8.783453247
"4123","NLD","Netherlands","Very High",10,5,2020,7.839866536
"4124","NLD","Netherlands","Very High",10,5,2021,7.99391099
"4125","NLD","Netherlands","Very High",10,5,2022,7.99391099
"4126","NZL","New Zealand","Very High",16,23,1990,7.506499844
"4127","NZL","New Zealand","Very High",16,23,1991,7.520251471
"4128","NZL","New Zealand","Very High",16,23,1992,7.973445909
"4129","NZL","New Zealand","Very High",16,23,1993,7.768048169
"4130","NZL","New Zealand","Very High",16,23,1994,7.705232691
"4131","NZL","New Zealand","Very High",16,23,1995,7.622214365
"4132","NZL","New Zealand","Very High",16,23,1996,7.859605193
"4133","NZL","New Zealand","Very High",16,23,1997,8.283772775
"4134","NZL","New Zealand","Very High",16,23,1998,7.836707398
"4135","NZL","New Zealand","Very High",16,23,1999,8.207969023
"4136","NZL","New Zealand","Very High",16,23,2000,8.364014312
"4137","NZL","New Zealand","Very High",16,23,2001,8.838617239
"4138","NZL","New Zealand","Very High",16,23,2002,8.747844797
"4139","NZL","New Zealand","Very High",16,23,2003,9.015306444
"4140","NZL","New Zealand","Very High",16,23,2004,8.780227613
"4141","NZL","New Zealand","Very High",16,23,2005,9.055258433
"4142","NZL","New Zealand","Very High",16,23,2006,8.930549395
"4143","NZL","New Zealand","Very High",16,23,2007,8.624861246
"4144","NZL","New Zealand","Very High",16,23,2008,8.804294783
"4145","NZL","New Zealand","Very High",16,23,2009,8.045739534
"4146","NZL","New Zealand","Very High",16,23,2010,8.009133206
"4147","NZL","New Zealand","Very High",16,23,2011,7.820816298
"4148","NZL","New Zealand","Very High",16,23,2012,8.150087387
"4149","NZL","New Zealand","Very High",16,23,2013,7.918000182
"4150","NZL","New Zealand","Very High",16,23,2014,7.850347626
"4151","NZL","New Zealand","Very High",16,23,2015,7.801197667
"4152","NZL","New Zealand","Very High",16,23,2016,7.316282644
"4153","NZL","New Zealand","Very High",16,23,2017,7.519027645
"4154","NZL","New Zealand","Very High",16,23,2018,7.379148112
"4155","NZL","New Zealand","Very High",16,23,2019,7.436710456
"4156","NZL","New Zealand","Very High",16,23,2020,6.764750106
"4157","NZL","New Zealand","Very High",16,23,2021,6.690024635
"4158","NZL","New Zealand","Very High",16,23,2022,6.690024635
"4159","NIC","Nicaragua","Medium",130,97,1990,0.483440638
"4160","NIC","Nicaragua","Medium",130,97,1991,0.459017181
