"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"2874","KAZ","Kazakhstan","Very High",67,42,1992,11653.92983
"2875","KAZ","Kazakhstan","Very High",67,42,1993,10591.41835
"2876","KAZ","Kazakhstan","Very High",67,42,1994,9366.238725
"2877","KAZ","Kazakhstan","Very High",67,42,1995,8763.226512
"2878","KAZ","Kazakhstan","Very High",67,42,1996,8916.285685
"2879","KAZ","Kazakhstan","Very High",67,42,1997,9183.221889
"2880","KAZ","Kazakhstan","Very High",67,42,1998,9171.225356
"2881","KAZ","Kazakhstan","Very High",67,42,1999,9349.748318
"2882","KAZ","Kazakhstan","Very High",67,42,2000,9993.544494
"2883","KAZ","Kazakhstan","Very High",67,42,2001,11521.95903
"2884","KAZ","Kazakhstan","Very High",67,42,2002,12765.0785
"2885","KAZ","Kazakhstan","Very High",67,42,2003,13734.71075
"2886","KAZ","Kazakhstan","Very High",67,42,2004,14758.68163
"2887","KAZ","Kazakhstan","Very High",67,42,2005,15396.17221
"2888","KAZ","Kazakhstan","Very High",67,42,2006,16317.19092
"2889","KAZ","Kazakhstan","Very High",67,42,2007,17274.6335
"2890","KAZ","Kazakhstan","Very High",67,42,2008,16779.20776
"2891","KAZ","Kazakhstan","Very High",67,42,2009,17769.16532
"2892","KAZ","Kazakhstan","Very High",67,42,2010,17976.27447
"2893","KAZ","Kazakhstan","Very High",67,42,2011,18264.09656
"2894","KAZ","Kazakhstan","Very High",67,42,2012,19217.17935
"2895","KAZ","Kazakhstan","Very High",67,42,2013,21068.97379
"2896","KAZ","Kazakhstan","Very High",67,42,2014,21752.92385
"2897","KAZ","Kazakhstan","Very High",67,42,2015,23136.8885
"2898","KAZ","Kazakhstan","Very High",67,42,2016,22005.08356
"2899","KAZ","Kazakhstan","Very High",67,42,2017,22157.8711
"2900","KAZ","Kazakhstan","Very High",67,42,2018,22171.8375
"2901","KAZ","Kazakhstan","Very High",67,42,2019,22786.55302
"2902","KAZ","Kazakhstan","Very High",67,42,2020,23303.72556
"2903","KAZ","Kazakhstan","Very High",67,42,2021,22601.71819
"2904","KAZ","Kazakhstan","Very High",67,42,2022,22586.79889
"2905","KEN","Kenya","Medium",146,139,1990,3530.979505
"2906","KEN","Kenya","Medium",146,139,1991,3453.770636
"2907","KEN","Kenya","Medium",146,139,1992,3329.577545
"2908","KEN","Kenya","Medium",146,139,1993,3177.904655
"2909","KEN","Kenya","Medium",146,139,1994,3198.70541
"2910","KEN","Kenya","Medium",146,139,1995,3297.633835
"2911","KEN","Kenya","Medium",146,139,1996,3396.215997
"2912","KEN","Kenya","Medium",146,139,1997,3338.965038
"2913","KEN","Kenya","Medium",146,139,1998,3369.564787
"2914","KEN","Kenya","Medium",146,139,1999,3338.90853
"2915","KEN","Kenya","Medium",146,139,2000,3272.439595
"2916","KEN","Kenya","Medium",146,139,2001,3292.064469
"2917","KEN","Kenya","Medium",146,139,2002,3217.051331
"2918","KEN","Kenya","Medium",146,139,2003,3209.079725
"2919","KEN","Kenya","Medium",146,139,2004,3280.830248
"2920","KEN","Kenya","Medium",146,139,2005,3398.430145
"2921","KEN","Kenya","Medium",146,139,2006,3504.41026
"2922","KEN","Kenya","Medium",146,139,2007,3629.116604
"2923","KEN","Kenya","Medium",146,139,2008,3542.692558
"2924","KEN","Kenya","Medium",146,139,2009,3098.179269
"2925","KEN","Kenya","Medium",146,139,2010,3286.193143
"2926","KEN","Kenya","Medium",146,139,2011,3445.493005
"2927","KEN","Kenya","Medium",146,139,2012,3480.592969
"2928","KEN","Kenya","Medium",146,139,2013,3500.859
"2929","KEN","Kenya","Medium",146,139,2014,3608.409049
"2930","KEN","Kenya","Medium",146,139,2015,3755.285552
"2931","KEN","Kenya","Medium",146,139,2016,4187.572651
"2932","KEN","Kenya","Medium",146,139,2017,4230.839663
"2933","KEN","Kenya","Medium",146,139,2018,4397.47925
"2934","KEN","Kenya","Medium",146,139,2019,4527.724842
"2935","KEN","Kenya","Medium",146,139,2020,4419.657606
"2936","KEN","Kenya","Medium",146,139,2021,4665.799107
"2937","KEN","Kenya","Medium",146,139,2022,4807.716317
"2938","KIR","Kiribati","Medium",137,NA,1990,1728.646758
"2939","KIR","Kiribati","Medium",137,NA,1991,1683.155732
"2940","KIR","Kiribati","Medium",137,NA,1992,2098.365429
"2941","KIR","Kiribati","Medium",137,NA,1993,2065.987077
"2942","KIR","Kiribati","Medium",137,NA,1994,2061.281553
"2943","KIR","Kiribati","Medium",137,NA,1995,2020.366142
"2944","KIR","Kiribati","Medium",137,NA,1996,2016.421048
"2945","KIR","Kiribati","Medium",137,NA,1997,1996.714238
"2946","KIR","Kiribati","Medium",137,NA,1998,2053.630256
"2947","KIR","Kiribati","Medium",137,NA,1999,1956.465291
"2948","KIR","Kiribati","Medium",137,NA,2000,2029.65093
"2949","KIR","Kiribati","Medium",137,NA,2001,3195.447724
"2950","KIR","Kiribati","Medium",137,NA,2002,2989.490138
"2951","KIR","Kiribati","Medium",137,NA,2003,2783.42947
"2952","KIR","Kiribati","Medium",137,NA,2004,2673.620058
"2953","KIR","Kiribati","Medium",137,NA,2005,2672.507286
"2954","KIR","Kiribati","Medium",137,NA,2006,2589.620362
"2955","KIR","Kiribati","Medium",137,NA,2007,2658.344301
"2956","KIR","Kiribati","Medium",137,NA,2008,2595.156691
"2957","KIR","Kiribati","Medium",137,NA,2009,2405.713817
"2958","KIR","Kiribati","Medium",137,NA,2010,2485.526551
"2959","KIR","Kiribati","Medium",137,NA,2011,2369.929023
"2960","KIR","Kiribati","Medium",137,NA,2012,2671.60158
"2961","KIR","Kiribati","Medium",137,NA,2013,2979.966304
"2962","KIR","Kiribati","Medium",137,NA,2014,3377.866765
"2963","KIR","Kiribati","Medium",137,NA,2015,4075.20882
"2964","KIR","Kiribati","Medium",137,NA,2016,3522.375789
"2965","KIR","Kiribati","Medium",137,NA,2017,3758.989852
"2966","KIR","Kiribati","Medium",137,NA,2018,3794.703425
"2967","KIR","Kiribati","Medium",137,NA,2019,4124.780937
"2968","KIR","Kiribati","Medium",137,NA,2020,3585.215506
"2969","KIR","Kiribati","Medium",137,NA,2021,3449.467912
"2970","KIR","Kiribati","Medium",137,NA,2022,3440.416745
"2971","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1990,NA
"2972","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1991,NA
"2973","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1992,NA
"2974","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1993,NA
"2975","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1994,NA
"2976","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1995,NA
"2977","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1996,NA
"2978","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1997,NA
"2979","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1998,NA
"2980","PRK","Korea (Democratic People's Rep. of)","",NA,NA,1999,NA
"2981","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2000,NA
"2982","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2001,NA
"2983","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2002,NA
"2984","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2003,NA
"2985","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2004,NA
"2986","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2005,NA
"2987","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2006,NA
"2988","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2007,NA
"2989","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2008,NA
"2990","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2009,NA
"2991","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2010,NA
"2992","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2011,NA
"2993","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2012,NA
"2994","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2013,NA
"2995","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2014,NA
"2996","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2015,NA
"2997","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2016,NA
"2998","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2017,NA
"2999","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2018,NA
"3000","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2019,NA
"3001","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2020,NA
"3002","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2021,NA
"3003","PRK","Korea (Democratic People's Rep. of)","",NA,NA,2022,NA
"3004","KOR","Korea (Republic of)","Very High",19,16,1990,12641.31667
"3005","KOR","Korea (Republic of)","Very High",19,16,1991,13865.72172
"3006","KOR","Korea (Republic of)","Very High",19,16,1992,14567.79055
"3007","KOR","Korea (Republic of)","Very High",19,16,1993,15412.08635
"3008","KOR","Korea (Republic of)","Very High",19,16,1994,16649.35858
"3009","KOR","Korea (Republic of)","Very High",19,16,1995,18043.99441
"3010","KOR","Korea (Republic of)","Very High",19,16,1996,19287.69497
"3011","KOR","Korea (Republic of)","Very High",19,16,1997,20246.02269
"3012","KOR","Korea (Republic of)","Very High",19,16,1998,18907.77671
"3013","KOR","Korea (Republic of)","Very High",19,16,1999,20978.02754
"3014","KOR","Korea (Republic of)","Very High",19,16,2000,22801.04448
"3015","KOR","Korea (Republic of)","Very High",19,16,2001,23724.11341
"3016","KOR","Korea (Republic of)","Very High",19,16,2002,25490.7206
"3017","KOR","Korea (Republic of)","Very High",19,16,2003,26163.70029
"3018","KOR","Korea (Republic of)","Very High",19,16,2004,27465.43359
"3019","KOR","Korea (Republic of)","Very High",19,16,2005,28433.86694
"3020","KOR","Korea (Republic of)","Very High",19,16,2006,29901.61423
"3021","KOR","Korea (Republic of)","Very High",19,16,2007,31488.49601
"3022","KOR","Korea (Republic of)","Very High",19,16,2008,32281.54194
"3023","KOR","Korea (Republic of)","Very High",19,16,2009,32312.88003
"3024","KOR","Korea (Republic of)","Very High",19,16,2010,34443.54124
"3025","KOR","Korea (Republic of)","Very High",19,16,2011,35598.27827
"3026","KOR","Korea (Republic of)","Very High",19,16,2012,36410.47352
"3027","KOR","Korea (Republic of)","Very High",19,16,2013,37248.45937
"3028","KOR","Korea (Republic of)","Very High",19,16,2014,38144.21084
"3029","KOR","Korea (Republic of)","Very High",19,16,2015,38948.32998
"3030","KOR","Korea (Republic of)","Very High",19,16,2016,39959.57395
"3031","KOR","Korea (Republic of)","Very High",19,16,2017,41124.36929
"3032","KOR","Korea (Republic of)","Very High",19,16,2018,42132.82564
"3033","KOR","Korea (Republic of)","Very High",19,16,2019,43116.57374
"3034","KOR","Korea (Republic of)","Very High",19,16,2020,42757.20284
"3035","KOR","Korea (Republic of)","Very High",19,16,2021,44709.5359
"3036","KOR","Korea (Republic of)","Very High",19,16,2022,46026.4542
"3037","KWT","Kuwait","Very High",49,51,1990,54641.72695
"3038","KWT","Kuwait","Very High",49,51,1991,42617.60836
"3039","KWT","Kuwait","Very High",49,51,1992,54511.7619
"3040","KWT","Kuwait","Very High",49,51,1993,64998.8981
"3041","KWT","Kuwait","Very High",49,51,1994,68814.29026
"3042","KWT","Kuwait","Very High",49,51,1995,73630.7009
"3043","KWT","Kuwait","Very High",49,51,1996,72486.5308
"3044","KWT","Kuwait","Very High",49,51,1997,74455.68487
"3045","KWT","Kuwait","Very High",49,51,1998,75912.36778
"3046","KWT","Kuwait","Very High",49,51,1999,68924.13258
"3047","KWT","Kuwait","Very High",49,51,2000,70491.08881
"3048","KWT","Kuwait","Very High",49,51,2001,66464.81335
"3049","KWT","Kuwait","Very High",49,51,2002,63524.52338
"3050","KWT","Kuwait","Very High",49,51,2003,71439.33871
"3051","KWT","Kuwait","Very High",49,51,2004,79223.75136
"3052","KWT","Kuwait","Very High",49,51,2005,84910.56842
"3053","KWT","Kuwait","Very High",49,51,2006,87907.40121
"3054","KWT","Kuwait","Very High",49,51,2007,86171.94906
"3055","KWT","Kuwait","Very High",49,51,2008,80851.05972
"3056","KWT","Kuwait","Very High",49,51,2009,70744.83853
"3057","KWT","Kuwait","Very High",49,51,2010,66599.17177
"3058","KWT","Kuwait","Very High",49,51,2011,67372.20057
"3059","KWT","Kuwait","Very High",49,51,2012,66283.74874
"3060","KWT","Kuwait","Very High",49,51,2013,63895.33145
"3061","KWT","Kuwait","Very High",49,51,2014,62999.7144
"3062","KWT","Kuwait","Very High",49,51,2015,60058.00621
"3063","KWT","Kuwait","Very High",49,51,2016,59516.53996
"3064","KWT","Kuwait","Very High",49,51,2017,57787.43078
"3065","KWT","Kuwait","Very High",49,51,2018,56197.66491
"3066","KWT","Kuwait","Very High",49,51,2019,54606.28912
"3067","KWT","Kuwait","Very High",49,51,2020,50504.71761
"3068","KWT","Kuwait","Very High",49,51,2021,52672.16933
"3069","KWT","Kuwait","Very High",49,51,2022,56729.18152
"3070","KGZ","Kyrgyzstan","High",117,81,1990,5158.771317
"3071","KGZ","Kyrgyzstan","High",117,81,1991,4678.506292
"3072","KGZ","Kyrgyzstan","High",117,81,1992,3991.41314
"3073","KGZ","Kyrgyzstan","High",117,81,1993,3361.234013
"3074","KGZ","Kyrgyzstan","High",117,81,1994,2628.271232
"3075","KGZ","Kyrgyzstan","High",117,81,1995,2453.120945
"3076","KGZ","Kyrgyzstan","High",117,81,1996,2603.298478
"3077","KGZ","Kyrgyzstan","High",117,81,1997,2776.016503
"3078","KGZ","Kyrgyzstan","High",117,81,1998,2766.706583
"3079","KGZ","Kyrgyzstan","High",117,81,1999,2782.348363
"3080","KGZ","Kyrgyzstan","High",117,81,2000,2888.322386
"3081","KGZ","Kyrgyzstan","High",117,81,2001,3086.618842
"3082","KGZ","Kyrgyzstan","High",117,81,2002,3069.604945
"3083","KGZ","Kyrgyzstan","High",117,81,2003,3262.038416
"3084","KGZ","Kyrgyzstan","High",117,81,2004,3396.482032
"3085","KGZ","Kyrgyzstan","High",117,81,2005,3394.227671
"3086","KGZ","Kyrgyzstan","High",117,81,2006,3533.266593
"3087","KGZ","Kyrgyzstan","High",117,81,2007,3813.744666
"3088","KGZ","Kyrgyzstan","High",117,81,2008,3978.47981
"3089","KGZ","Kyrgyzstan","High",117,81,2009,4053.88964
"3090","KGZ","Kyrgyzstan","High",117,81,2010,3889.734936
"3091","KGZ","Kyrgyzstan","High",117,81,2011,3867.145395
"3092","KGZ","Kyrgyzstan","High",117,81,2012,4160.447227
"3093","KGZ","Kyrgyzstan","High",117,81,2013,4379.803244
"3094","KGZ","Kyrgyzstan","High",117,81,2014,4540.283615
"3095","KGZ","Kyrgyzstan","High",117,81,2015,4632.765992
"3096","KGZ","Kyrgyzstan","High",117,81,2016,4659.189545
"3097","KGZ","Kyrgyzstan","High",117,81,2017,4803.232306
"3098","KGZ","Kyrgyzstan","High",117,81,2018,4980.634914
"3099","KGZ","Kyrgyzstan","High",117,81,2019,4756.633268
"3100","KGZ","Kyrgyzstan","High",117,81,2020,4566.176937
"3101","KGZ","Kyrgyzstan","High",117,81,2021,4542.389407
"3102","KGZ","Kyrgyzstan","High",117,81,2022,4781.692046
"3103","LAO","Lao People's Democratic Republic","Medium",139,116,1990,1918.79479
"3104","LAO","Lao People's Democratic Republic","Medium",139,116,1991,1945.861004
"3105","LAO","Lao People's Democratic Republic","Medium",139,116,1992,1998.259549
"3106","LAO","Lao People's Democratic Republic","Medium",139,116,1993,2059.548231
"3107","LAO","Lao People's Democratic Republic","Medium",139,116,1994,2159.833942
"3108","LAO","Lao People's Democratic Republic","Medium",139,116,1995,2259.491181
"3109","LAO","Lao People's Democratic Republic","Medium",139,116,1996,2358.571103
"3110","LAO","Lao People's Democratic Republic","Medium",139,116,1997,2418.488679
"3111","LAO","Lao People's Democratic Republic","Medium",139,116,1998,2457.219282
"3112","LAO","Lao People's Democratic Republic","Medium",139,116,1999,2625.378884
"3113","LAO","Lao People's Democratic Republic","Medium",139,116,2000,2661.489139
"3114","LAO","Lao People's Democratic Republic","Medium",139,116,2001,2774.992803
"3115","LAO","Lao People's Democratic Republic","Medium",139,116,2002,2927.219155
"3116","LAO","Lao People's Democratic Republic","Medium",139,116,2003,3001.765236
"3117","LAO","Lao People's Democratic Republic","Medium",139,116,2004,3218.955845
"3118","LAO","Lao People's Democratic Republic","Medium",139,116,2005,3446.874078
"3119","LAO","Lao People's Democratic Republic","Medium",139,116,2006,3254.61344
"3120","LAO","Lao People's Democratic Republic","Medium",139,116,2007,3868.847048
"3121","LAO","Lao People's Democratic Republic","Medium",139,116,2008,4054.782974
"3122","LAO","Lao People's Democratic Republic","Medium",139,116,2009,4377.107329
"3123","LAO","Lao People's Democratic Republic","Medium",139,116,2010,4494.575332
"3124","LAO","Lao People's Democratic Republic","Medium",139,116,2011,4763.415317
"3125","LAO","Lao People's Democratic Republic","Medium",139,116,2012,5110.435742
"3126","LAO","Lao People's Democratic Republic","Medium",139,116,2013,5477.818458
"3127","LAO","Lao People's Democratic Republic","Medium",139,116,2014,5874.394518
"3128","LAO","Lao People's Democratic Republic","Medium",139,116,2015,6210.046541
"3129","LAO","Lao People's Democratic Republic","Medium",139,116,2016,6556.077227
"3130","LAO","Lao People's Democratic Republic","Medium",139,116,2017,6830.667101
"3131","LAO","Lao People's Democratic Republic","Medium",139,116,2018,7219.498952
"3132","LAO","Lao People's Democratic Republic","Medium",139,116,2019,7386.419301
"3133","LAO","Lao People's Democratic Republic","Medium",139,116,2020,7503.995874
"3134","LAO","Lao People's Democratic Republic","Medium",139,116,2021,7646.722985
"3135","LAO","Lao People's Democratic Republic","Medium",139,116,2022,7744.837346
"3136","LVA","Latvia","Very High",37,39,1990,18581.94167
"3137","LVA","Latvia","Very High",37,39,1991,16696.00858
"3138","LVA","Latvia","Very High",37,39,1992,10789.09401
"3139","LVA","Latvia","Very High",37,39,1993,9250.381017
"3140","LVA","Latvia","Very High",37,39,1994,9415.64485
"3141","LVA","Latvia","Very High",37,39,1995,9669.771939
"3142","LVA","Latvia","Very High",37,39,1996,10022.93129
"3143","LVA","Latvia","Very High",37,39,1997,11026.71271
"3144","LVA","Latvia","Very High",37,39,1998,11826.80718
"3145","LVA","Latvia","Very High",37,39,1999,12060.96447
"3146","LVA","Latvia","Very High",37,39,2000,12975.12257
"3147","LVA","Latvia","Very High",37,39,2001,14032.52506
"3148","LVA","Latvia","Very High",37,39,2002,15183.27506
"3149","LVA","Latvia","Very High",37,39,2003,16517.17711
"3150","LVA","Latvia","Very High",37,39,2004,17802.92261
"3151","LVA","Latvia","Very High",37,39,2005,20129.36106
"3152","LVA","Latvia","Very High",37,39,2006,22419.29702
"3153","LVA","Latvia","Very High",37,39,2007,24708.20091
"3154","LVA","Latvia","Very High",37,39,2008,24584.59233
"3155","LVA","Latvia","Very High",37,39,2009,23219.15841
"3156","LVA","Latvia","Very High",37,39,2010,21386.41625
"3157","LVA","Latvia","Very High",37,39,2011,22094.59417
"3158","LVA","Latvia","Very High",37,39,2012,23804.04795
"3159","LVA","Latvia","Very High",37,39,2013,24660.7746
"3160","LVA","Latvia","Very High",37,39,2014,25457.25457
"3161","LVA","Latvia","Very High",37,39,2015,26505.44892
"3162","LVA","Latvia","Very High",37,39,2016,27470.88194
"3163","LVA","Latvia","Very High",37,39,2017,28601.62774
"3164","LVA","Latvia","Very High",37,39,2018,29559.8601
"3165","LVA","Latvia","Very High",37,39,2019,30569.80631
"3166","LVA","Latvia","Very High",37,39,2020,30562.4628
"3167","LVA","Latvia","Very High",37,39,2021,31442.7003
"3168","LVA","Latvia","Very High",37,39,2022,32082.98104
"3169","LBN","Lebanon","High",109,86,1990,7130.315281
"3170","LBN","Lebanon","High",109,86,1991,8711.886935
"3171","LBN","Lebanon","High",109,86,1992,10125.98103
"3172","LBN","Lebanon","High",109,86,1993,10834.89827
"3173","LBN","Lebanon","High",109,86,1994,11643.75362
"3174","LBN","Lebanon","High",109,86,1995,12262.86917
"3175","LBN","Lebanon","High",109,86,1996,13242.08676
"3176","LBN","Lebanon","High",109,86,1997,13038.93255
"3177","LBN","Lebanon","High",109,86,1998,13140.44628
"3178","LBN","Lebanon","High",109,86,1999,12898.59407
"3179","LBN","Lebanon","High",109,86,2000,12943.87905
"3180","LBN","Lebanon","High",109,86,2001,12928.26323
"3181","LBN","Lebanon","High",109,86,2002,12619.46618
"3182","LBN","Lebanon","High",109,86,2003,11182.51898
"3183","LBN","Lebanon","High",109,86,2004,13625.79118
"3184","LBN","Lebanon","High",109,86,2005,14222.71443
"3185","LBN","Lebanon","High",109,86,2006,14436.27302
"3186","LBN","Lebanon","High",109,86,2007,15826.68335
"3187","LBN","Lebanon","High",109,86,2008,16740.08979
"3188","LBN","Lebanon","High",109,86,2009,17848.17053
"3189","LBN","Lebanon","High",109,86,2010,18970.02529
"3190","LBN","Lebanon","High",109,86,2011,19093.08957
"3191","LBN","Lebanon","High",109,86,2012,19100.59983
"3192","LBN","Lebanon","High",109,86,2013,18082.85798
"3193","LBN","Lebanon","High",109,86,2014,16648.64456
"3194","LBN","Lebanon","High",109,86,2015,16418.39303
"3195","LBN","Lebanon","High",109,86,2016,16929.97434
"3196","LBN","Lebanon","High",109,86,2017,17737.81215
"3197","LBN","Lebanon","High",109,86,2018,17542.91948
"3198","LBN","Lebanon","High",109,86,2019,16724.40905
"3199","LBN","Lebanon","High",109,86,2020,13310.52871
"3200","LBN","Lebanon","High",109,86,2021,12145.93186
"3201","LBN","Lebanon","High",109,86,2022,12313.42257
"3202","LSO","Lesotho","Low",168,141,1990,2264.706006
"3203","LSO","Lesotho","Low",168,141,1991,2179.802838
"3204","LSO","Lesotho","Low",168,141,1992,2180.439172
"3205","LSO","Lesotho","Low",168,141,1993,2194.667326
"3206","LSO","Lesotho","Low",168,141,1994,2173.281703
"3207","LSO","Lesotho","Low",168,141,1995,2186.02873
"3208","LSO","Lesotho","Low",168,141,1996,2268.667591
"3209","LSO","Lesotho","Low",168,141,1997,2386.097872
"3210","LSO","Lesotho","Low",168,141,1998,2763.4791
"3211","LSO","Lesotho","Low",168,141,1999,2781.430159
"3212","LSO","Lesotho","Low",168,141,2000,2724.177209
"3213","LSO","Lesotho","Low",168,141,2001,2694.181263
"3214","LSO","Lesotho","Low",168,141,2002,2724.225264
"3215","LSO","Lesotho","Low",168,141,2003,2827.857441
"3216","LSO","Lesotho","Low",168,141,2004,2810.747334
"3217","LSO","Lesotho","Low",168,141,2005,2695.302296
"3218","LSO","Lesotho","Low",168,141,2006,2703.858516
"3219","LSO","Lesotho","Low",168,141,2007,2980.869148
"3220","LSO","Lesotho","Low",168,141,2008,3062.253677
"3221","LSO","Lesotho","Low",168,141,2009,2888.062565
"3222","LSO","Lesotho","Low",168,141,2010,2963.310944
"3223","LSO","Lesotho","Low",168,141,2011,2887.770335
"3224","LSO","Lesotho","Low",168,141,2012,2945.453336
"3225","LSO","Lesotho","Low",168,141,2013,2931.933532
"3226","LSO","Lesotho","Low",168,141,2014,2878.349892
"3227","LSO","Lesotho","Low",168,141,2015,2959.839091
"3228","LSO","Lesotho","Low",168,141,2016,3064.062291
"3229","LSO","Lesotho","Low",168,141,2017,2920.962145
"3230","LSO","Lesotho","Low",168,141,2018,2821.925719
"3231","LSO","Lesotho","Low",168,141,2019,2824.238412
"3232","LSO","Lesotho","Low",168,141,2020,2741.093409
"3233","LSO","Lesotho","Low",168,141,2021,2721.557356
"3234","LSO","Lesotho","Low",168,141,2022,2708.731464
"3235","LBR","Liberia","Low",177,161,1990,1715.215813
"3236","LBR","Liberia","Low",177,161,1991,1676.436739
"3237","LBR","Liberia","Low",177,161,1992,1028.13114
"3238","LBR","Liberia","Low",177,161,1993,663.205926
"3239","LBR","Liberia","Low",177,161,1994,520.7257144
"3240","LBR","Liberia","Low",177,161,1995,494.5026813
"3241","LBR","Liberia","Low",177,161,1996,538.9600336
"3242","LBR","Liberia","Low",177,161,1997,1028.10971
"3243","LBR","Liberia","Low",177,161,1998,1215.108204
"3244","LBR","Liberia","Low",177,161,1999,1187.014421
"3245","LBR","Liberia","Low",177,161,2000,1571.038532
"3246","LBR","Liberia","Low",177,161,2001,1570.050324
"3247","LBR","Liberia","Low",177,161,2002,1587.106628
"3248","LBR","Liberia","Low",177,161,2003,1099.840448
"3249","LBR","Liberia","Low",177,161,2004,1115.181346
"3250","LBR","Liberia","Low",177,161,2005,1122.36208
"3251","LBR","Liberia","Low",177,161,2006,1146.288116
"3252","LBR","Liberia","Low",177,161,2007,1194.294494
"3253","LBR","Liberia","Low",177,161,2008,1228.52019
"3254","LBR","Liberia","Low",177,161,2009,1253.49521
"3255","LBR","Liberia","Low",177,161,2010,1291.946192
"3256","LBR","Liberia","Low",177,161,2011,1344.003258
"3257","LBR","Liberia","Low",177,161,2012,1400.982046
"3258","LBR","Liberia","Low",177,161,2013,1489.818888
"3259","LBR","Liberia","Low",177,161,2014,1469.699655
"3260","LBR","Liberia","Low",177,161,2015,1439.820222
"3261","LBR","Liberia","Low",177,161,2016,1389.189585
"3262","LBR","Liberia","Low",177,161,2017,1396.432351
"3263","LBR","Liberia","Low",177,161,2018,1385.797753
"3264","LBR","Liberia","Low",177,161,2019,1325.606239
"3265","LBR","Liberia","Low",177,161,2020,1260.211402
"3266","LBR","Liberia","Low",177,161,2021,1296.093176
"3267","LBR","Liberia","Low",177,161,2022,1330.419917
"3268","LBY","Libya","High",92,65,1990,26943.62201
"3269","LBY","Libya","High",92,65,1991,30405.51736
"3270","LBY","Libya","High",92,65,1992,28898.14989
"3271","LBY","Libya","High",92,65,1993,27207.9712
"3272","LBY","Libya","High",92,65,1994,27153.59291
"3273","LBY","Libya","High",92,65,1995,26021.79719
"3274","LBY","Libya","High",92,65,1996,26093.69593
"3275","LBY","Libya","High",92,65,1997,27015.01693
"3276","LBY","Libya","High",92,65,1998,25693.51408
"3277","LBY","Libya","High",92,65,1999,25415.30802
"3278","LBY","Libya","High",92,65,2000,25462.67182
"3279","LBY","Libya","High",92,65,2001,25051.8943
"3280","LBY","Libya","High",92,65,2002,24723.40468
"3281","LBY","Libya","High",92,65,2003,27941.2857
"3282","LBY","Libya","High",92,65,2004,28160.84227
"3283","LBY","Libya","High",92,65,2005,30849.58809
"3284","LBY","Libya","High",92,65,2006,32863.8322
"3285","LBY","Libya","High",92,65,2007,34056.78863
"3286","LBY","Libya","High",92,65,2008,33146.14337
"3287","LBY","Libya","High",92,65,2009,31068.06663
"3288","LBY","Libya","High",92,65,2010,31983.02202
"3289","LBY","Libya","High",92,65,2011,16349.90777
"3290","LBY","Libya","High",92,65,2012,31359.89939
"3291","LBY","Libya","High",92,65,2013,25008.4857
"3292","LBY","Libya","High",92,65,2014,19611.72473
"3293","LBY","Libya","High",92,65,2015,19444.29036
"3294","LBY","Libya","High",92,65,2016,18731.70808
"3295","LBY","Libya","High",92,65,2017,24675.15426
"3296","LBY","Libya","High",92,65,2018,26045.32236
"3297","LBY","Libya","High",92,65,2019,22994.23912
"3298","LBY","Libya","High",92,65,2020,15903.29971
"3299","LBY","Libya","High",92,65,2021,20227.77591
"3300","LBY","Libya","High",92,65,2022,19751.56758
"3301","LIE","Liechtenstein","Very High",12,NA,1990,86970.73037
"3302","LIE","Liechtenstein","Very High",12,NA,1991,90435.80827
"3303","LIE","Liechtenstein","Very High",12,NA,1992,90010.39909
"3304","LIE","Liechtenstein","Very High",12,NA,1993,89250.87289
"3305","LIE","Liechtenstein","Very High",12,NA,1994,90170.89993
"3306","LIE","Liechtenstein","Very High",12,NA,1995,90601.61663
"3307","LIE","Liechtenstein","Very High",12,NA,1996,93379.613
