"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"3440","MWI","Malawi","Low",172,148,1997,45.253
"3441","MWI","Malawi","Low",172,148,1998,44.925
"3442","MWI","Malawi","Low",172,148,1999,45.517
"3443","MWI","Malawi","Low",172,148,2000,46.307
"3444","MWI","Malawi","Low",172,148,2001,47.645
"3445","MWI","Malawi","Low",172,148,2002,48.942
"3446","MWI","Malawi","Low",172,148,2003,50.433
"3447","MWI","Malawi","Low",172,148,2004,52.143
"3448","MWI","Malawi","Low",172,148,2005,53.962
"3449","MWI","Malawi","Low",172,148,2006,55.253
"3450","MWI","Malawi","Low",172,148,2007,55.922
"3451","MWI","Malawi","Low",172,148,2008,56.356
"3452","MWI","Malawi","Low",172,148,2009,57.317
"3453","MWI","Malawi","Low",172,148,2010,58.41
"3454","MWI","Malawi","Low",172,148,2011,59.834
"3455","MWI","Malawi","Low",172,148,2012,61.262
"3456","MWI","Malawi","Low",172,148,2013,62.633
"3457","MWI","Malawi","Low",172,148,2014,64.34
"3458","MWI","Malawi","Low",172,148,2015,64.659
"3459","MWI","Malawi","Low",172,148,2016,65.671
"3460","MWI","Malawi","Low",172,148,2017,66.644
"3461","MWI","Malawi","Low",172,148,2018,66.96
"3462","MWI","Malawi","Low",172,148,2019,67.968
"3463","MWI","Malawi","Low",172,148,2020,67.597
"3464","MWI","Malawi","Low",172,148,2021,66.469
"3465","MWI","Malawi","Low",172,148,2022,66.326
"3466","MYS","Malaysia","Very High",63,52,1990,73.525
"3467","MYS","Malaysia","Very High",63,52,1991,73.671
"3468","MYS","Malaysia","Very High",63,52,1992,73.875
"3469","MYS","Malaysia","Very High",63,52,1993,74.092
"3470","MYS","Malaysia","Very High",63,52,1994,74.442
"3471","MYS","Malaysia","Very High",63,52,1995,74.692
"3472","MYS","Malaysia","Very High",63,52,1996,74.65
"3473","MYS","Malaysia","Very High",63,52,1997,74.64
"3474","MYS","Malaysia","Very High",63,52,1998,74.542
"3475","MYS","Malaysia","Very High",63,52,1999,74.664
"3476","MYS","Malaysia","Very High",63,52,2000,75.11
"3477","MYS","Malaysia","Very High",63,52,2001,75.66
"3478","MYS","Malaysia","Very High",63,52,2002,75.857
"3479","MYS","Malaysia","Very High",63,52,2003,76.194
"3480","MYS","Malaysia","Very High",63,52,2004,76.276
"3481","MYS","Malaysia","Very High",63,52,2005,76.437
"3482","MYS","Malaysia","Very High",63,52,2006,76.432
"3483","MYS","Malaysia","Very High",63,52,2007,76.474
"3484","MYS","Malaysia","Very High",63,52,2008,76.576
"3485","MYS","Malaysia","Very High",63,52,2009,76.79
"3486","MYS","Malaysia","Very High",63,52,2010,77.124
"3487","MYS","Malaysia","Very High",63,52,2011,77.485
"3488","MYS","Malaysia","Very High",63,52,2012,77.598
"3489","MYS","Malaysia","Very High",63,52,2013,77.618
"3490","MYS","Malaysia","Very High",63,52,2014,77.677
"3491","MYS","Malaysia","Very High",63,52,2015,77.728
"3492","MYS","Malaysia","Very High",63,52,2016,77.938
"3493","MYS","Malaysia","Very High",63,52,2017,78.139
"3494","MYS","Malaysia","Very High",63,52,2018,78.267
"3495","MYS","Malaysia","Very High",63,52,2019,78.306
"3496","MYS","Malaysia","Very High",63,52,2020,78.472
"3497","MYS","Malaysia","Very High",63,52,2021,77.362
"3498","MYS","Malaysia","Very High",63,52,2022,78.799
"3499","MDV","Maldives","High",87,76,1990,64.307
"3500","MDV","Maldives","High",87,76,1991,65.103
"3501","MDV","Maldives","High",87,76,1992,65.836
"3502","MDV","Maldives","High",87,76,1993,66.648
"3503","MDV","Maldives","High",87,76,1994,67.441
"3504","MDV","Maldives","High",87,76,1995,68.435
"3505","MDV","Maldives","High",87,76,1996,69.451
"3506","MDV","Maldives","High",87,76,1997,70.019
"3507","MDV","Maldives","High",87,76,1998,70.323
"3508","MDV","Maldives","High",87,76,1999,70.975
"3509","MDV","Maldives","High",87,76,2000,71.763
"3510","MDV","Maldives","High",87,76,2001,73.175
"3511","MDV","Maldives","High",87,76,2002,74.209
"3512","MDV","Maldives","High",87,76,2003,75.184
"3513","MDV","Maldives","High",87,76,2004,74.746
"3514","MDV","Maldives","High",87,76,2005,76.307
"3515","MDV","Maldives","High",87,76,2006,76.652
"3516","MDV","Maldives","High",87,76,2007,77.091
"3517","MDV","Maldives","High",87,76,2008,77.829
"3518","MDV","Maldives","High",87,76,2009,78.324
"3519","MDV","Maldives","High",87,76,2010,78.795
"3520","MDV","Maldives","High",87,76,2011,79.188
"3521","MDV","Maldives","High",87,76,2012,79.611
"3522","MDV","Maldives","High",87,76,2013,80.103
"3523","MDV","Maldives","High",87,76,2014,80.406
"3524","MDV","Maldives","High",87,76,2015,80.675
"3525","MDV","Maldives","High",87,76,2016,80.814
"3526","MDV","Maldives","High",87,76,2017,81.058
"3527","MDV","Maldives","High",87,76,2018,81.074
"3528","MDV","Maldives","High",87,76,2019,81.162
"3529","MDV","Maldives","High",87,76,2020,81.273
"3530","MDV","Maldives","High",87,76,2021,81.019
"3531","MDV","Maldives","High",87,76,2022,81.844
"3532","MLI","Mali","Low",188,153,1990,47.098
"3533","MLI","Mali","Low",188,153,1991,47.58
"3534","MLI","Mali","Low",188,153,1992,47.895
"3535","MLI","Mali","Low",188,153,1993,48.327
"3536","MLI","Mali","Low",188,153,1994,48.318
"3537","MLI","Mali","Low",188,153,1995,48.169
"3538","MLI","Mali","Low",188,153,1996,47.906
"3539","MLI","Mali","Low",188,153,1997,48.74
"3540","MLI","Mali","Low",188,153,1998,49.348
"3541","MLI","Mali","Low",188,153,1999,49.905
"3542","MLI","Mali","Low",188,153,2000,50.689
"3543","MLI","Mali","Low",188,153,2001,51.602
"3544","MLI","Mali","Low",188,153,2002,52.776
"3545","MLI","Mali","Low",188,153,2003,53.579
"3546","MLI","Mali","Low",188,153,2004,54.346
"3547","MLI","Mali","Low",188,153,2005,54.851
"3548","MLI","Mali","Low",188,153,2006,55.487
"3549","MLI","Mali","Low",188,153,2007,55.74
"3550","MLI","Mali","Low",188,153,2008,56.097
"3551","MLI","Mali","Low",188,153,2009,56.753
"3552","MLI","Mali","Low",188,153,2010,57.328
"3553","MLI","Mali","Low",188,153,2011,57.723
"3554","MLI","Mali","Low",188,153,2012,58.08
"3555","MLI","Mali","Low",188,153,2013,58.463
"3556","MLI","Mali","Low",188,153,2014,58.969
"3557","MLI","Mali","Low",188,153,2015,59.468
"3558","MLI","Mali","Low",188,153,2016,59.704
"3559","MLI","Mali","Low",188,153,2017,60.235
"3560","MLI","Mali","Low",188,153,2018,60.694
"3561","MLI","Mali","Low",188,153,2019,60.841
"3562","MLI","Mali","Low",188,153,2020,59.94
"3563","MLI","Mali","Low",188,153,2021,60.331
"3564","MLI","Mali","Low",188,153,2022,60.832
"3565","MLT","Malta","Very High",25,35,1990,78.38
"3566","MLT","Malta","Very High",25,35,1991,77.667
"3567","MLT","Malta","Very High",25,35,1992,77.435
"3568","MLT","Malta","Very High",25,35,1993,79.357
"3569","MLT","Malta","Very High",25,35,1994,78.354
"3570","MLT","Malta","Very High",25,35,1995,79.302
"3571","MLT","Malta","Very High",25,35,1996,78.998
"3572","MLT","Malta","Very High",25,35,1997,79.678
"3573","MLT","Malta","Very High",25,35,1998,80.323
"3574","MLT","Malta","Very High",25,35,1999,80.007
"3575","MLT","Malta","Very High",25,35,2000,80.566
"3576","MLT","Malta","Very High",25,35,2001,81.621
"3577","MLT","Malta","Very High",25,35,2002,80.8
"3578","MLT","Malta","Very High",25,35,2003,81.496
"3579","MLT","Malta","Very High",25,35,2004,81.295
"3580","MLT","Malta","Very High",25,35,2005,82
"3581","MLT","Malta","Very High",25,35,2006,82.327
"3582","MLT","Malta","Very High",25,35,2007,82.363
"3583","MLT","Malta","Very High",25,35,2008,82.423
"3584","MLT","Malta","Very High",25,35,2009,82.909
"3585","MLT","Malta","Very High",25,35,2010,83.749
"3586","MLT","Malta","Very High",25,35,2011,83.583
"3587","MLT","Malta","Very High",25,35,2012,83.552
"3588","MLT","Malta","Very High",25,35,2013,84.554
"3589","MLT","Malta","Very High",25,35,2014,84.988
"3590","MLT","Malta","Very High",25,35,2015,85.33
"3591","MLT","Malta","Very High",25,35,2016,85.084
"3592","MLT","Malta","Very High",25,35,2017,86.181
"3593","MLT","Malta","Very High",25,35,2018,85.896
"3594","MLT","Malta","Very High",25,35,2019,85.325
"3595","MLT","Malta","Very High",25,35,2020,86.222
"3596","MLT","Malta","Very High",25,35,2021,86.109
"3597","MLT","Malta","Very High",25,35,2022,85.703
"3598","MHL","Marshall Islands","High",102,NA,1990,65.477
"3599","MHL","Marshall Islands","High",102,NA,1991,65.383
"3600","MHL","Marshall Islands","High",102,NA,1992,65.242
"3601","MHL","Marshall Islands","High",102,NA,1993,65.087
"3602","MHL","Marshall Islands","High",102,NA,1994,65.064
"3603","MHL","Marshall Islands","High",102,NA,1995,65.183
"3604","MHL","Marshall Islands","High",102,NA,1996,65.37
"3605","MHL","Marshall Islands","High",102,NA,1997,65.517
"3606","MHL","Marshall Islands","High",102,NA,1998,65.718
"3607","MHL","Marshall Islands","High",102,NA,1999,65.923
"3608","MHL","Marshall Islands","High",102,NA,2000,65.72
"3609","MHL","Marshall Islands","High",102,NA,2001,66.138
"3610","MHL","Marshall Islands","High",102,NA,2002,66.257
"3611","MHL","Marshall Islands","High",102,NA,2003,66.257
"3612","MHL","Marshall Islands","High",102,NA,2004,66.076
"3613","MHL","Marshall Islands","High",102,NA,2005,65.761
"3614","MHL","Marshall Islands","High",102,NA,2006,65.49
"3615","MHL","Marshall Islands","High",102,NA,2007,65.29
"3616","MHL","Marshall Islands","High",102,NA,2008,65.124
"3617","MHL","Marshall Islands","High",102,NA,2009,65.112
"3618","MHL","Marshall Islands","High",102,NA,2010,65.119
"3619","MHL","Marshall Islands","High",102,NA,2011,65.178
"3620","MHL","Marshall Islands","High",102,NA,2012,65.271
"3621","MHL","Marshall Islands","High",102,NA,2013,65.36
"3622","MHL","Marshall Islands","High",102,NA,2014,65.493
"3623","MHL","Marshall Islands","High",102,NA,2015,65.705
"3624","MHL","Marshall Islands","High",102,NA,2016,65.906
"3625","MHL","Marshall Islands","High",102,NA,2017,66.121
"3626","MHL","Marshall Islands","High",102,NA,2018,66.355
"3627","MHL","Marshall Islands","High",102,NA,2019,66.608
"3628","MHL","Marshall Islands","High",102,NA,2020,66.882
"3629","MHL","Marshall Islands","High",102,NA,2021,67.2
"3630","MHL","Marshall Islands","High",102,NA,2022,67.092
"3631","MRT","Mauritania","Low",164,150,1990,61.214
"3632","MRT","Mauritania","Low",164,150,1991,61.322
"3633","MRT","Mauritania","Low",164,150,1992,61.623
"3634","MRT","Mauritania","Low",164,150,1993,61.684
"3635","MRT","Mauritania","Low",164,150,1994,61.748
"3636","MRT","Mauritania","Low",164,150,1995,61.739
"3637","MRT","Mauritania","Low",164,150,1996,61.592
"3638","MRT","Mauritania","Low",164,150,1997,62.06
"3639","MRT","Mauritania","Low",164,150,1998,62.345
"3640","MRT","Mauritania","Low",164,150,1999,62.442
"3641","MRT","Mauritania","Low",164,150,2000,62.608
"3642","MRT","Mauritania","Low",164,150,2001,62.751
"3643","MRT","Mauritania","Low",164,150,2002,62.87
"3644","MRT","Mauritania","Low",164,150,2003,63.02
"3645","MRT","Mauritania","Low",164,150,2004,63.284
"3646","MRT","Mauritania","Low",164,150,2005,63.394
"3647","MRT","Mauritania","Low",164,150,2006,63.566
"3648","MRT","Mauritania","Low",164,150,2007,63.942
"3649","MRT","Mauritania","Low",164,150,2008,64.124
"3650","MRT","Mauritania","Low",164,150,2009,64.517
"3651","MRT","Mauritania","Low",164,150,2010,64.748
"3652","MRT","Mauritania","Low",164,150,2011,65.07
"3653","MRT","Mauritania","Low",164,150,2012,65.254
"3654","MRT","Mauritania","Low",164,150,2013,65.682
"3655","MRT","Mauritania","Low",164,150,2014,65.783
"3656","MRT","Mauritania","Low",164,150,2015,66.276
"3657","MRT","Mauritania","Low",164,150,2016,66.483
"3658","MRT","Mauritania","Low",164,150,2017,66.942
"3659","MRT","Mauritania","Low",164,150,2018,67.075
"3660","MRT","Mauritania","Low",164,150,2019,67.651
"3661","MRT","Mauritania","Low",164,150,2020,66.335
"3662","MRT","Mauritania","Low",164,150,2021,66.098
"3663","MRT","Mauritania","Low",164,150,2022,66.447
"3664","MUS","Mauritius","High",72,88,1990,73.39
"3665","MUS","Mauritius","High",72,88,1991,73.863
"3666","MUS","Mauritius","High",72,88,1992,73.977
"3667","MUS","Mauritius","High",72,88,1993,73.973
"3668","MUS","Mauritius","High",72,88,1994,74.129
"3669","MUS","Mauritius","High",72,88,1995,74.373
"3670","MUS","Mauritius","High",72,88,1996,74.354
"3671","MUS","Mauritius","High",72,88,1997,74.473
"3672","MUS","Mauritius","High",72,88,1998,74.508
"3673","MUS","Mauritius","High",72,88,1999,74.872
"3674","MUS","Mauritius","High",72,88,2000,75.08
"3675","MUS","Mauritius","High",72,88,2001,75.279
"3676","MUS","Mauritius","High",72,88,2002,75.435
"3677","MUS","Mauritius","High",72,88,2003,75.723
"3678","MUS","Mauritius","High",72,88,2004,75.967
"3679","MUS","Mauritius","High",72,88,2005,76.229
"3680","MUS","Mauritius","High",72,88,2006,76.524
"3681","MUS","Mauritius","High",72,88,2007,76.919
"3682","MUS","Mauritius","High",72,88,2008,77.205
"3683","MUS","Mauritius","High",72,88,2009,77.437
"3684","MUS","Mauritius","High",72,88,2010,77.579
"3685","MUS","Mauritius","High",72,88,2011,77.695
"3686","MUS","Mauritius","High",72,88,2012,77.661
"3687","MUS","Mauritius","High",72,88,2013,78.048
"3688","MUS","Mauritius","High",72,88,2014,78.156
"3689","MUS","Mauritius","High",72,88,2015,78.216
"3690","MUS","Mauritius","High",72,88,2016,78.271
"3691","MUS","Mauritius","High",72,88,2017,78.074
"3692","MUS","Mauritius","High",72,88,2018,77.981
"3693","MUS","Mauritius","High",72,88,2019,78.179
"3694","MUS","Mauritius","High",72,88,2020,77.736
"3695","MUS","Mauritius","High",72,88,2021,76.826
"3696","MUS","Mauritius","High",72,88,2022,77.128
"3697","MEX","Mexico","High",77,84,1990,73.647
"3698","MEX","Mexico","High",77,84,1991,74.009
"3699","MEX","Mexico","High",77,84,1992,74.357
"3700","MEX","Mexico","High",77,84,1993,74.681
"3701","MEX","Mexico","High",77,84,1994,74.99
"3702","MEX","Mexico","High",77,84,1995,75.282
"3703","MEX","Mexico","High",77,84,1996,75.566
"3704","MEX","Mexico","High",77,84,1997,75.834
"3705","MEX","Mexico","High",77,84,1998,76.082
"3706","MEX","Mexico","High",77,84,1999,76.308
"3707","MEX","Mexico","High",77,84,2000,76.512
"3708","MEX","Mexico","High",77,84,2001,76.685
"3709","MEX","Mexico","High",77,84,2002,76.826
"3710","MEX","Mexico","High",77,84,2003,76.921
"3711","MEX","Mexico","High",77,84,2004,76.983
"3712","MEX","Mexico","High",77,84,2005,76.986
"3713","MEX","Mexico","High",77,84,2006,76.981
"3714","MEX","Mexico","High",77,84,2007,76.956
"3715","MEX","Mexico","High",77,84,2008,76.952
"3716","MEX","Mexico","High",77,84,2009,76.993
"3717","MEX","Mexico","High",77,84,2010,77.117
"3718","MEX","Mexico","High",77,84,2011,77.311
"3719","MEX","Mexico","High",77,84,2012,77.535
"3720","MEX","Mexico","High",77,84,2013,77.706
"3721","MEX","Mexico","High",77,84,2014,77.782
"3722","MEX","Mexico","High",77,84,2015,77.692
"3723","MEX","Mexico","High",77,84,2016,77.486
"3724","MEX","Mexico","High",77,84,2017,77.303
"3725","MEX","Mexico","High",77,84,2018,77.286
"3726","MEX","Mexico","High",77,84,2019,77.574
"3727","MEX","Mexico","High",77,84,2020,74.314
"3728","MEX","Mexico","High",77,84,2021,74.864
"3729","MEX","Mexico","High",77,84,2022,78.161
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,70.776
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,70.961
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,71.328
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,71.457
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,71.542
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,71.981
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,72.065
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,72.533
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,72.696
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,72.859
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,72.811
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,73.473
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,72.093
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,73.739
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,73.785
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,73.884
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,73.937
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,73.953
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,74.253
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,74.267
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,74.422
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,74.545
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,74.664
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,74.76
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,74.867
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,74.764
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,74.979
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,74.973
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,74.955
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,74.842
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,74.54
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,74.608
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,74.823
"3763","MDA","Moldova (Republic of)","High",86,41,1990,71.564
"3764","MDA","Moldova (Republic of)","High",86,41,1991,70.302
"3765","MDA","Moldova (Republic of)","High",86,41,1992,71.239
"3766","MDA","Moldova (Republic of)","High",86,41,1993,70.306
"3767","MDA","Moldova (Republic of)","High",86,41,1994,68.705
"3768","MDA","Moldova (Republic of)","High",86,41,1995,68.961
"3769","MDA","Moldova (Republic of)","High",86,41,1996,67.842
"3770","MDA","Moldova (Republic of)","High",86,41,1997,68.639
"3771","MDA","Moldova (Republic of)","High",86,41,1998,68.895
"3772","MDA","Moldova (Republic of)","High",86,41,1999,69.044
"3773","MDA","Moldova (Republic of)","High",86,41,2000,70.035
"3774","MDA","Moldova (Republic of)","High",86,41,2001,70.466
"3775","MDA","Moldova (Republic of)","High",86,41,2002,70.505
"3776","MDA","Moldova (Republic of)","High",86,41,2003,70.997
"3777","MDA","Moldova (Republic of)","High",86,41,2004,71.621
"3778","MDA","Moldova (Republic of)","High",86,41,2005,72.045
"3779","MDA","Moldova (Republic of)","High",86,41,2006,72.564
"3780","MDA","Moldova (Republic of)","High",86,41,2007,72.996
"3781","MDA","Moldova (Republic of)","High",86,41,2008,73.477
"3782","MDA","Moldova (Republic of)","High",86,41,2009,73.876
"3783","MDA","Moldova (Republic of)","High",86,41,2010,73.778
"3784","MDA","Moldova (Republic of)","High",86,41,2011,73.679
"3785","MDA","Moldova (Republic of)","High",86,41,2012,73.625
"3786","MDA","Moldova (Republic of)","High",86,41,2013,73.586
"3787","MDA","Moldova (Republic of)","High",86,41,2014,73.524
"3788","MDA","Moldova (Republic of)","High",86,41,2015,73.838
"3789","MDA","Moldova (Republic of)","High",86,41,2016,74.51
"3790","MDA","Moldova (Republic of)","High",86,41,2017,75.059
"3791","MDA","Moldova (Republic of)","High",86,41,2018,75.232
"3792","MDA","Moldova (Republic of)","High",86,41,2019,75.617
"3793","MDA","Moldova (Republic of)","High",86,41,2020,74.852
"3794","MDA","Moldova (Republic of)","High",86,41,2021,73.547
"3795","MDA","Moldova (Republic of)","High",86,41,2022,73.32
"3796","MCO","Monaco","",NA,NA,1990,80.962
"3797","MCO","Monaco","",NA,NA,1991,81.505
"3798","MCO","Monaco","",NA,NA,1992,82.089
"3799","MCO","Monaco","",NA,NA,1993,82.701
"3800","MCO","Monaco","",NA,NA,1994,83.335
"3801","MCO","Monaco","",NA,NA,1995,83.93
"3802","MCO","Monaco","",NA,NA,1996,84.465
"3803","MCO","Monaco","",NA,NA,1997,84.918
"3804","MCO","Monaco","",NA,NA,1998,85.088
"3805","MCO","Monaco","",NA,NA,1999,85.266
"3806","MCO","Monaco","",NA,NA,2000,85.443
"3807","MCO","Monaco","",NA,NA,2001,85.618
"3808","MCO","Monaco","",NA,NA,2002,85.618
"3809","MCO","Monaco","",NA,NA,2003,87.404
"3810","MCO","Monaco","",NA,NA,2004,87.811
"3811","MCO","Monaco","",NA,NA,2005,88.222
"3812","MCO","Monaco","",NA,NA,2006,87.914
"3813","MCO","Monaco","",NA,NA,2007,87.604
"3814","MCO","Monaco","",NA,NA,2008,87.114
"3815","MCO","Monaco","",NA,NA,2009,86.919
"3816","MCO","Monaco","",NA,NA,2010,86.722
"3817","MCO","Monaco","",NA,NA,2011,87.211
"3818","MCO","Monaco","",NA,NA,2012,87.016
"3819","MCO","Monaco","",NA,NA,2013,87.604
"3820","MCO","Monaco","",NA,NA,2014,88.12
"3821","MCO","Monaco","",NA,NA,2015,88.222
"3822","MCO","Monaco","",NA,NA,2016,88.222
"3823","MCO","Monaco","",NA,NA,2017,87.914
"3824","MCO","Monaco","",NA,NA,2018,88.727
"3825","MCO","Monaco","",NA,NA,2019,88.526
"3826","MCO","Monaco","",NA,NA,2020,88.436
"3827","MCO","Monaco","",NA,NA,2021,87.677
"3828","MCO","Monaco","",NA,NA,2022,88.881
"3829","MNG","Mongolia","High",96,72,1990,61.509
"3830","MNG","Mongolia","High",96,72,1991,62.004
"3831","MNG","Mongolia","High",96,72,1992,62.442
"3832","MNG","Mongolia","High",96,72,1993,62.847
"3833","MNG","Mongolia","High",96,72,1994,63.224
"3834","MNG","Mongolia","High",96,72,1995,63.214
"3835","MNG","Mongolia","High",96,72,1996,63.126
"3836","MNG","Mongolia","High",96,72,1997,63.665
"3837","MNG","Mongolia","High",96,72,1998,64.492
"3838","MNG","Mongolia","High",96,72,1999,65.189
"3839","MNG","Mongolia","High",96,72,2000,65.86
"3840","MNG","Mongolia","High",96,72,2001,67.189
"3841","MNG","Mongolia","High",96,72,2002,68.112
"3842","MNG","Mongolia","High",96,72,2003,69.344
"3843","MNG","Mongolia","High",96,72,2004,69.929
"3844","MNG","Mongolia","High",96,72,2005,70.15
"3845","MNG","Mongolia","High",96,72,2006,70.436
"3846","MNG","Mongolia","High",96,72,2007,70.796
"3847","MNG","Mongolia","High",96,72,2008,71.103
"3848","MNG","Mongolia","High",96,72,2009,71.472
"3849","MNG","Mongolia","High",96,72,2010,71.843
"3850","MNG","Mongolia","High",96,72,2011,71.694
"3851","MNG","Mongolia","High",96,72,2012,72.46
"3852","MNG","Mongolia","High",96,72,2013,72.884
"3853","MNG","Mongolia","High",96,72,2014,73.283
"3854","MNG","Mongolia","High",96,72,2015,73.684
"3855","MNG","Mongolia","High",96,72,2016,74.048
"3856","MNG","Mongolia","High",96,72,2017,74.293
"3857","MNG","Mongolia","High",96,72,2018,75.829
"3858","MNG","Mongolia","High",96,72,2019,76.645
"3859","MNG","Mongolia","High",96,72,2020,77.02
"3860","MNG","Mongolia","High",96,72,2021,75.696
"3861","MNG","Mongolia","High",96,72,2022,77.375
"3862","MNE","Montenegro","Very High",50,33,1990,80.822
"3863","MNE","Montenegro","Very High",50,33,1991,81.516
"3864","MNE","Montenegro","Very High",50,33,1992,79.306
"3865","MNE","Montenegro","Very High",50,33,1993,79.409
"3866","MNE","Montenegro","Very High",50,33,1994,76.457
"3867","MNE","Montenegro","Very High",50,33,1995,78.225
"3868","MNE","Montenegro","Very High",50,33,1996,77.032
"3869","MNE","Montenegro","Very High",50,33,1997,77.361
"3870","MNE","Montenegro","Very High",50,33,1998,77.463
"3871","MNE","Montenegro","Very High",50,33,1999,75.969
"3872","MNE","Montenegro","Very High",50,33,2000,76.717
"3873","MNE","Montenegro","Very High",50,33,2001,77.013
"3874","MNE","Montenegro","Very High",50,33,2002,77.057
"3875","MNE","Montenegro","Very High",50,33,2003,76.841
"3876","MNE","Montenegro","Very High",50,33,2004,77.8
"3877","MNE","Montenegro","Very High",50,33,2005,77.165
"3878","MNE","Montenegro","Very High",50,33,2006,76.618
"3879","MNE","Montenegro","Very High",50,33,2007,77.088
"3880","MNE","Montenegro","Very High",50,33,2008,78.169
"3881","MNE","Montenegro","Very High",50,33,2009,77.84
"3882","MNE","Montenegro","Very High",50,33,2010,78.862
"3883","MNE","Montenegro","Very High",50,33,2011,79.058
"3884","MNE","Montenegro","Very High",50,33,2012,78.539
"3885","MNE","Montenegro","Very High",50,33,2013,79.418
"3886","MNE","Montenegro","Very High",50,33,2014,79.731
"3887","MNE","Montenegro","Very High",50,33,2015,79.404
"3888","MNE","Montenegro","Very High",50,33,2016,79.484
"3889","MNE","Montenegro","Very High",50,33,2017,79.897
"3890","MNE","Montenegro","Very High",50,33,2018,79.936
"3891","MNE","Montenegro","Very High",50,33,2019,80.219
"3892","MNE","Montenegro","Very High",50,33,2020,79.468
"3893","MNE","Montenegro","Very High",50,33,2021,79.812
"3894","MNE","Montenegro","Very High",50,33,2022,80.262
"3895","MAR","Morocco","Medium",120,110,1990,64.019
"3896","MAR","Morocco","Medium",120,110,1991,64.52
"3897","MAR","Morocco","Medium",120,110,1992,64.972
"3898","MAR","Morocco","Medium",120,110,1993,65.495
"3899","MAR","Morocco","Medium",120,110,1994,65.986
"3900","MAR","Morocco","Medium",120,110,1995,66.385
"3901","MAR","Morocco","Medium",120,110,1996,66.875
"3902","MAR","Morocco","Medium",120,110,1997,67.268
"3903","MAR","Morocco","Medium",120,110,1998,67.683
"3904","MAR","Morocco","Medium",120,110,1999,68.126
"3905","MAR","Morocco","Medium",120,110,2000,68.529
"3906","MAR","Morocco","Medium",120,110,2001,68.902
"3907","MAR","Morocco","Medium",120,110,2002,69.239
"3908","MAR","Morocco","Medium",120,110,2003,69.593
"3909","MAR","Morocco","Medium",120,110,2004,69.869
"3910","MAR","Morocco","Medium",120,110,2005,70.398
"3911","MAR","Morocco","Medium",120,110,2006,70.876
"3912","MAR","Morocco","Medium",120,110,2007,71.34
"3913","MAR","Morocco","Medium",120,110,2008,71.757
"3914","MAR","Morocco","Medium",120,110,2009,72.142
"3915","MAR","Morocco","Medium",120,110,2010,72.485
"3916","MAR","Morocco","Medium",120,110,2011,73.023
"3917","MAR","Morocco","Medium",120,110,2012,73.525
"3918","MAR","Morocco","Medium",120,110,2013,73.976
"3919","MAR","Morocco","Medium",120,110,2014,74.39
"3920","MAR","Morocco","Medium",120,110,2015,74.777
"3921","MAR","Morocco","Medium",120,110,2016,75.176
"3922","MAR","Morocco","Medium",120,110,2017,75.664
"3923","MAR","Morocco","Medium",120,110,2018,76.086
"3924","MAR","Morocco","Medium",120,110,2019,76.448
"3925","MAR","Morocco","Medium",120,110,2020,76.308
"3926","MAR","Morocco","Medium",120,110,2021,76.398
"3927","MAR","Morocco","Medium",120,110,2022,77.177
"3928","MOZ","Mozambique","Low",183,118,1990,46.264
"3929","MOZ","Mozambique","Low",183,118,1991,46.472
"3930","MOZ","Mozambique","Low",183,118,1992,46.721
